scan_id,frame_index,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_continuity_status,z_relock_start,z_relock_confirmation_frame,z_valid_segment_id,z_core_path_px,z_core_restart,qc_valid,new_tracking_class,vessel_presence_prediction,v2_z_upper_px,delta_z_upper_px,geometry_qc_valid
flow10,154,199.0,200.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,200.0,0.0,True
flow10,155,201.0,200.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,200.0,0.0,True
flow10,156,201.0,200.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,199.0,1.0,True
flow10,157,200.0,200.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,199.0,1.0,True
flow10,158,196.0,199.0,False,rejected_continuity,False,,0,210.0,False,True,model_assisted,assessable,199.0,0.0,True
flow10,159,199.0,199.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,199.0,0.0,True
flow10,160,197.0,199.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,199.0,0.0,True
flow10,161,199.0,199.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,199.0,0.0,True
flow10,162,198.0,199.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,199.0,0.0,True
flow10,163,200.0,198.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,198.0,0.0,True
flow10,164,196.0,198.0,False,rejected_continuity,False,,0,209.0,False,True,model_assisted,assessable,198.0,0.0,True
flow10,165,197.0,198.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,198.0,0.0,True
flow10,166,199.0,198.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,198.0,0.0,True
flow10,167,197.0,198.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,198.0,0.0,True
flow10,168,196.0,198.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,198.0,0.0,True
flow10,169,197.0,198.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,198.0,0.0,True
flow10,170,192.0,198.0,False,rejected_continuity,False,,0,206.0,False,True,model_assisted,assessable,199.0,-1.0,True
flow10,171,198.0,198.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,199.0,-1.0,True
flow10,172,197.0,198.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,199.0,-1.0,True
flow10,173,200.0,198.0,False,rejected_continuity,False,,0,206.0,False,True,model_assisted,assessable,199.0,-1.0,True
flow10,174,193.0,199.0,False,rejected_continuity,False,,0,206.0,False,True,model_assisted,assessable,199.0,0.0,True
flow10,175,199.0,199.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,199.0,0.0,True
flow10,176,200.0,199.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,199.0,0.0,True
flow10,177,201.0,199.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,199.0,0.0,True
flow10,178,192.0,199.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,199.0,0.0,True
flow10,179,192.0,199.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,199.0,0.0,True
flow10,180,200.0,199.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,199.0,0.0,True
flow10,181,197.0,199.0,False,rejected_continuity,False,,0,206.0,False,True,model_assisted,assessable,199.0,0.0,True
flow10,182,191.0,199.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,199.0,0.0,True
flow10,183,199.0,199.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,199.0,0.0,True
flow10,184,,199.0,False,no_candidate,False,,0,209.0,False,True,model_assisted,assessable,199.0,0.0,True
flow10,185,199.0,199.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,198.0,1.0,True
flow10,186,198.0,199.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,198.0,1.0,True
flow10,187,199.0,199.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,198.0,1.0,True
flow10,188,,198.0,False,no_candidate,False,,0,207.0,False,True,model_assisted,assessable,198.0,0.0,True
flow10,189,198.0,198.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,198.0,0.0,True
flow10,190,198.0,198.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,198.0,0.0,True
flow10,191,199.0,198.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,198.0,0.0,True
flow10,192,198.0,198.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,198.0,0.0,True
flow10,193,197.0,197.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,197.0,0.0,True
flow10,194,196.0,197.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,197.0,0.0,True
flow10,195,,197.0,False,no_candidate,False,,0,206.0,False,True,model_assisted,assessable,197.0,0.0,True
flow10,196,,197.0,False,no_candidate,False,,0,207.0,False,True,model_assisted,assessable,197.0,0.0,True
flow10,197,191.0,197.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,197.0,0.0,True
flow10,198,193.0,197.0,False,rejected_continuity,False,,0,206.0,False,True,model_assisted,assessable,197.0,0.0,True
flow10,199,197.0,197.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,197.0,0.0,True
flow10,200,196.0,197.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,197.0,0.0,True
flow10,201,,197.0,False,no_candidate,False,,0,206.0,False,True,model_assisted,assessable,197.0,0.0,True
flow10,202,197.0,197.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,197.0,0.0,True
flow10,203,198.0,197.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,197.0,0.0,True
flow10,204,187.0,197.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,197.0,0.0,True
flow10,205,198.0,197.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,197.0,0.0,True
flow10,206,,197.0,False,no_candidate,False,,0,208.0,False,True,model_assisted,assessable,197.0,0.0,True
flow10,207,194.0,197.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,197.0,0.0,True
flow10,208,198.0,196.0,False,rejected_continuity,False,,0,208.0,False,True,model_assisted,assessable,197.0,-1.0,True
flow10,209,191.0,196.0,False,rejected_continuity,False,,0,208.0,False,True,model_assisted,assessable,197.0,-1.0,True
flow10,210,196.0,196.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,197.0,-1.0,True
flow10,211,196.0,196.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,197.0,-1.0,True
flow10,212,198.0,196.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,196.0,0.0,True
flow10,213,197.0,196.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,196.0,0.0,True
flow10,214,197.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,0.0,True
flow10,215,198.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,0.0,True
flow10,216,196.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,0.0,True
flow10,217,195.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,0.0,True
flow10,218,,196.0,False,no_candidate,False,,0,206.0,False,True,model_assisted,assessable,196.0,0.0,True
flow10,219,196.0,196.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,196.0,0.0,True
flow10,220,195.0,196.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,196.0,0.0,True
flow10,221,194.0,195.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,195.0,0.0,True
flow10,222,186.0,195.0,False,rejected_continuity,False,,0,206.0,False,True,model_assisted,uncertain,195.0,0.0,False
flow10,223,196.0,195.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,195.0,0.0,True
flow10,224,196.0,195.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,195.0,0.0,True
flow10,225,,195.0,False,no_candidate,False,,0,206.0,False,True,model_assisted,assessable,195.0,0.0,True
flow10,226,195.0,195.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,195.0,0.0,True
flow10,227,195.0,195.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,195.0,0.0,True
flow10,228,,195.0,False,no_candidate,False,,0,204.0,False,True,model_assisted,assessable,195.0,0.0,True
flow10,229,195.0,195.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,195.0,0.0,True
flow10,230,194.0,195.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,194.0,1.0,True
flow10,231,188.0,195.0,False,rejected_continuity,False,,0,205.0,False,True,model_assisted,assessable,194.0,1.0,True
flow10,232,,195.0,False,no_candidate,False,,0,205.0,False,True,model_assisted,assessable,194.0,1.0,True
flow10,233,192.0,195.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,194.0,1.0,True
flow10,234,194.0,195.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,194.0,1.0,True
flow10,235,188.0,195.0,False,rejected_continuity,False,,0,205.0,False,True,model_assisted,assessable,194.0,1.0,True
flow10,236,187.0,195.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,194.0,1.0,True
flow10,237,189.0,195.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,193.0,2.0,True
flow10,238,,195.0,False,no_candidate,False,,0,204.0,False,True,model_assisted,assessable,193.0,2.0,True
flow10,239,195.0,195.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,193.0,2.0,True
flow10,240,191.0,195.0,False,rejected_continuity,False,,0,205.0,False,True,model_assisted,assessable,193.0,2.0,True
flow10,241,195.0,195.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,193.0,2.0,True
flow10,242,195.0,195.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,193.0,2.0,True
flow10,243,195.0,195.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,193.0,2.0,True
flow10,244,195.0,195.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,194.0,1.0,True
flow10,245,191.0,195.0,False,rejected_continuity,False,,0,205.0,False,True,model_assisted,assessable,194.0,1.0,True
flow10,246,,195.0,False,no_candidate,False,,0,205.0,False,True,model_assisted,assessable,194.0,1.0,True
flow10,247,192.0,194.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,194.0,0.0,True
flow10,248,198.0,194.0,False,rejected_continuity,False,,0,206.0,False,True,model_assisted,assessable,194.0,0.0,True
flow10,249,196.0,194.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,193.0,1.0,True
flow10,250,186.0,194.0,False,rejected_continuity,False,,0,205.0,False,True,model_assisted,assessable,193.0,1.0,True
flow10,251,187.0,194.0,False,rejected_continuity,False,,0,205.0,False,True,model_assisted,assessable,193.0,1.0,True
flow10,252,194.0,193.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,253,193.0,193.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,254,188.0,193.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,193.0,0.0,True
flow10,255,192.0,193.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,256,184.0,193.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,193.0,0.0,True
flow10,257,190.0,193.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,258,186.0,193.0,False,rejected_continuity,False,,0,205.0,False,True,model_assisted,assessable,193.0,0.0,True
flow10,259,187.0,193.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,193.0,0.0,True
flow10,260,195.0,193.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,261,194.0,193.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,262,187.0,193.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,193.0,0.0,True
flow10,263,,193.0,False,no_candidate,False,,0,201.0,False,True,model_assisted,assessable,193.0,0.0,True
flow10,264,193.0,193.0,True,accepted,False,,0,200.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,265,194.0,193.0,True,accepted,False,,0,199.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow10,266,190.0,193.0,False,rejected_continuity,False,,0,199.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow10,267,191.0,193.0,True,accepted,False,,0,199.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow10,268,195.0,193.0,False,rejected_continuity,False,,0,200.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow10,269,,193.0,False,no_candidate,False,,0,201.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow10,270,186.0,193.0,False,rejected_continuity,False,,0,201.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow10,271,194.0,193.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow10,272,194.0,193.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow10,273,196.0,193.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow10,274,194.0,194.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,194.0,0.0,True
flow10,275,196.0,194.0,True,accepted,False,,0,201.0,False,True,high_confidence,uncertain,194.0,0.0,False
flow10,276,194.0,194.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,194.0,0.0,True
flow10,277,188.0,194.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,194.0,0.0,True
flow10,278,191.0,194.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,194.0,0.0,True
flow10,279,194.0,194.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,194.0,0.0,True
flow10,280,183.0,194.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,194.0,0.0,True
flow10,281,194.0,194.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,194.0,0.0,True
flow10,282,195.0,194.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,194.0,0.0,True
flow10,283,194.0,193.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow10,284,194.0,193.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow10,285,,193.0,False,no_candidate,False,,0,201.0,False,True,model_assisted,assessable,194.0,-1.0,True
flow10,286,193.0,193.0,True,accepted,False,,0,200.0,False,True,high_confidence,assessable,194.0,-1.0,True
flow10,287,195.0,193.0,True,accepted,False,,0,200.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,288,188.0,193.0,False,rejected_continuity,False,,0,200.0,False,True,model_assisted,assessable,193.0,0.0,True
flow10,289,191.0,193.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,290,193.0,193.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,291,193.0,193.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,292,192.0,193.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,293,194.0,193.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,294,193.0,193.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,295,194.0,193.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,296,,193.0,False,no_candidate,False,,0,201.0,False,True,model_assisted,assessable,193.0,0.0,True
flow10,297,194.0,193.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,298,192.0,193.0,True,accepted,False,,0,200.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,299,195.0,193.0,False,rejected_continuity,False,,0,199.0,False,True,model_assisted,assessable,193.0,0.0,True
flow10,300,194.0,193.0,True,accepted,False,,0,200.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,301,184.0,193.0,False,rejected_continuity,False,,0,200.0,False,True,model_assisted,assessable,193.0,0.0,True
flow10,302,,193.0,False,no_candidate,False,,0,199.0,False,True,model_assisted,assessable,193.0,0.0,True
flow10,303,193.0,193.0,True,accepted,False,,0,200.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,304,,193.0,False,no_candidate,False,,0,200.0,False,True,model_assisted,assessable,193.0,0.0,True
flow10,305,193.0,193.0,True,accepted,False,,0,200.0,False,True,high_confidence,assessable,193.0,0.0,True
flow10,306,185.0,193.0,False,rejected_continuity,False,,0,200.0,False,True,model_assisted,assessable,193.0,0.0,True
flow10,307,194.0,193.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,192.0,1.0,True
flow10,308,193.0,192.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,192.0,0.0,True
flow10,309,189.0,192.0,False,rejected_continuity,False,,0,201.0,False,True,model_assisted,assessable,191.0,1.0,True
flow10,310,184.0,192.0,False,rejected_continuity,False,,0,201.0,False,True,model_assisted,assessable,191.0,1.0,True
flow10,311,190.0,192.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,191.0,1.0,True
flow10,312,181.0,191.0,False,rejected_continuity,False,,0,201.0,False,True,model_assisted,assessable,190.0,1.0,True
flow10,313,188.0,191.0,False,rejected_continuity,False,,0,201.0,False,True,model_assisted,assessable,190.0,1.0,True
flow10,314,191.0,191.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,190.0,1.0,True
flow10,315,189.0,191.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,190.0,1.0,True
flow10,316,188.0,191.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,190.0,1.0,True
