scan_id,frame_index,flow_mm_s,baseline_width_um,fixed_width_um,q_vessel_raw_base,q_vessel_raw_fixed128,q_tail_raw_base,q_tail_raw_fixed128,source_mean_raw_base,source_mean_raw_fixed128,tail_mean_raw_base,tail_mean_raw_fixed128,ri_tail_base,ri_tail_fixed128,ri_tail_delta_pct,source_mean_raw_delta_pct,tail_mean_raw_delta_pct
flow07,443,7,177.79999999999998,128,1856010481862.6938,1664182594143.4316,4167118454488.2588,3416445013252.6675,103848883.03278431,129308498.3731125,46874223.335076034,53381953.332073025,0.45136954742477292,0.41282633395093926,-8.5391701087804179,24.516022317053498,13.883387358713312
flow07,444,7,152.39999999999998,128,2054577406841.4402,1935152599382.5117,3302971722857.6729,2923814385938.7676,134123695.43122105,150374764.71440047,43346085.601806737,45684599.780293323,0.32317992329725742,0.30380496266817025,-5.9951003241207799,12.116478919649962,5.3949835285452217
flow07,445,7,165.09999999999999,128,1903833467466.4583,1724442900007.3474,3440272363344.2603,2870538831973.3418,114698900.19868928,134018468.61157529,41675013.486908063,44852169.24958355,0.36334274709448611,0.33467155470622673,-7.8909494182922355,16.843725946298814,7.6236466334283719
flow07,446,7,165.09999999999999,128,2347729679501.4287,2151485556603.469,3248710835387.5435,2679187781186.8262,141447664.35185957,167150796.39307609,39354461.967141658,41862309.081044234,0.27822631181272156,0.2504463633101679,-9.9846590071081334,18.171478588206615,6.3724594075163843
flow07,447,7,203.19999999999999,128,1859668238624.5696,1477946139981.2644,3448933899970.9727,2389127504892.3989,91028229.392942235,114852587.9831543,33946199.802863911,37330117.263943799,0.37291947815801291,0.32502634829107285,-12.842753643092584,26.172494784413828,9.9684721139077261
flow07,448,7,152.39999999999998,128,1359694716186.9133,1250773868709.177,2911368724171.2334,2548485393665.1108,88763380.972671092,97173716.83983846,38206938.637417771,39820084.276017427,0.43043581957723209,0.40978245528725443,-4.7982447906549925,9.4750062187883355,4.2221274358260956
flow07,449,7,215.90000000000001,128,1936235752229.8472,1619667821220.031,3582464792886.5806,2431387223553.2085,89211285.437866554,125836660.44975752,33186334.348185096,37990425.368018955,0.37199704258603644,0.30190268267002601,-18.842719670223943,41.054643291066164,14.476112273896218
flow07,450,7,152.39999999999998,128,1329093154502.6238,1185599623238.5166,2994104305680.0249,2488186812229.8389,86761889.320869505,92131684.794034541,39292707.423622385,38877918.941091307,0.45287980392297666,0.42198206868793331,-6.8225023433145351,6.1891177280684193,-1.0556373172740738
flow07,451,7,177.79999999999998,128,1295860836147.667,1046619799123.446,3230617467136.5249,2545331104648.3604,72517761.520440891,81310708.753187954,36339904.017283753,39770798.510130703,0.50111728844581704,0.48912128697404089,-2.3938510501166257,12.125232561499514,9.4411215043803391
flow07,452,7,165.09999999999999,128,1412231730084.6699,1238971305913.665,2664577276014.6909,2187208373172.6216,85083423.91815038,96269195.254701823,32278343.743363917,34175130.830822274,0.37937288201301633,0.35499549716193507,-6.4257056861130284,13.146827926567777,5.876345770833785
flow07,453,7,139.69999999999999,128,1254639469306.3567,1204909446749.6909,2416117608269.7949,2262923149197.3369,89324675.800733432,93634649.126190037,34590087.448386468,35358174.206208453,0.38723999990271951,0.37761848350130262,-2.4846390878612659,4.8250646160433259,2.220540086717282
flow07,454,7,165.09999999999999,128,1873792049072.8201,1701830836074.8218,2835447608791.5337,2380000405709.6089,112889016.24137846,132237216.16704519,34348244.806681216,37187506.339212708,0.30426560484182141,0.28121815792187099,-7.5747789277503443,17.139134142418744,8.2661036932496081
flow07,455,7,165.09999999999999,128,1658557787640.8147,1461644921170.3105,2969588532999.2319,2465103640257.0127,99915948.447808325,113591672.99639297,35973210.575399548,38517244.379015893,0.36003472052502572,0.33908510512244139,-5.8187764146841889,13.687228876907708,7.0720232165101624
flow07,456,7,127,128,2046572152230.0193,2051818854373.6746,2678033776209.8169,2691358734702.7378,160270558.3115316,159457015.16017574,42173760.255272709,42052480.229730353,0.26314103288575286,0.26372298633263846,0.22115648042556441,-0.50760611301703285,-0.28757223640543939
flow07,457,7,165.09999999999999,128,2583451400581.835,2397982239470.1792,3637853851730.8486,3038348645494.9692,155634008.58351901,186354274.19810081,44068490.027024217,47474197.585858978,0.28315462942905195,0.25475239454605869,-10.030644718846036,19.738787103267441,7.7282147782832409
flow07,458,7,139.69999999999999,128,2129425684860.1316,2025639357043.6619,2992012537376.9722,2805092654754.6748,151566058.34323967,157410278.38703394,42834825.1592981,43829572.73054187,0.28261489166851234,0.27844161880443102,-1.4766641769805504,3.8558897075487248,2.3222869885529152
flow07,459,7,152.39999999999998,128,2024041325740.553,1854396883714.5046,3312337315565.9463,2920351485736.4692,132101623.41086079,144103208.05158833,43468993.642597727,45630491.964632414,0.32905722518943631,0.31665146516583376,-3.7700919700093594,9.085115179395153,4.9725060115413218
flow07,460,7,177.79999999999998,128,3565107891306.2993,2257238336073.373,3749312442351.6704,3001332379760.5615,199418236.61519179,175425712.90160134,42174493.164810695,46895818.433758862,0.21148764466407793,0.26732579653282279,26.402559807896527,-12.031258585385906,11.194740978861411
flow07,461,7,152.39999999999998,128,1827617155580.0693,1660249260663.6506,3243268513296.5098,2888616228113.3354,119320577.90845774,128992880.50780678,42562578.91465237,45134628.564270951,0.35670778386026764,0.34990015252461437,-1.9084616718989238,8.1061479661702496,6.0429835672695589
flow07,462,7,177.79999999999998,128,1902036790078.4731,1615432381571.823,3277967757296.1738,2524615001533.5327,106390544.77830526,125533530.93897694,36872528.203556515,39447109.398961522,0.34657711623143617,0.3142356397044001,-9.3316826219533695,17.993127303334614,6.9823831476700224
flow07,463,7,190.5,128,2076450887562.5449,1793768892272.0608,3810019937282.9741,2810600798748.1328,108423875.34115461,139377471.38107035,40000209.31530682,43915637.480439655,0.3689243645778808,0.31508418860872012,-14.593824951291582,28.548689984120724,9.7885191906596454
flow07,464,7,190.5,128,1822271373117.3625,1545280610014.6028,3662995440282.249,2824887884488.1626,95148345.392430887,120072807.31647316,38456645.042333327,44138873.195127621,0.40417565732459471,0.36760090966135073,-9.0492208029912806,26.19537084038986,14.775673089889303
flow07,465,7,152.39999999999998,128,1679835964153.1248,1548163721851.7214,3231899111898.1597,2824455259548.2446,109669931.6378835,120281300.91548093,42413374.171891868,44132113.430441402,0.38673657891878299,0.36690751675068833,-5.1272786824384875,9.6757325541469754,4.0523520990899478
flow07,466,7,190.5,128,1838097382969.5837,1547121543582.7573,3898396088570.9614,2909997501626.521,95968024.864717528,120222063.19805112,40928042.924629524,45468710.962914474,0.42647582861400168,0.3782060443265754,-11.318293100994174,25.2730410650043,11.094271100738325
flow07,467,7,139.69999999999999,128,2007299909617.4993,1923729891962.7681,3358319757297.6284,3131623260681.0381,142914088.99960402,149506448.80271932,48079023.01070334,48931613.448141307,0.33641905670221611,0.32728764437919888,-2.7142969879675896,4.6128130888016043,1.7733106541041048
flow07,468,7,152.39999999999998,128,1474562089180.9253,1366955864409.4282,3189690017329.4751,2777816643710.2334,96255869.276450917,106205482.90846868,41859449.046318576,43403385.057972476,0.43487684814415289,0.4086736754954442,-6.0254236942093709,10.336630593862335,3.6883811106674971
flow07,469,7,152.39999999999998,128,1495073505012.2695,1387966674385.4204,2847153713597.1812,2496441575323.9814,97556704.559394494,107857412.94333741,37364221.963217609,39006899.614437282,0.38300004220078504,0.36165246829097825,-5.5737784745766374,10.558688334610194,4.3963919624414274
flow07,470,7,127,128,1731335916592.5525,1735568255928.6858,2583203141217.7871,2599234339968.209,135573283.95618027,134869161.86509737,40680364.428626575,40613036.562003337,0.30006180599545851,0.30112915362094744,0.35570925861357017,-0.51936640504370002,-0.16550458081899441
flow07,471,7,165.09999999999999,128,2094692882539.8594,1930736466006.6902,2736763443181.6445,2206219021147.9473,126199998.70190276,150031600.55383325,33152797.61576796,34472172.205436736,0.26270045924547308,0.2297660764677884,-12.536857709453056,18.883995322553968,3.9796779896525623
flow07,472,7,139.69999999999999,128,1567541753131.5188,1475292696355.5454,2567287715055.7759,2379375136714.0566,111604549.24761194,114646386.37726553,36754297.996503592,37177736.5111572,0.32932616317421348,0.32428179976660454,-1.5317226420727696,2.7255494065074375,1.1520789070543249
flow07,473,7,101.59999999999999,128,1281959902411.9949,1487052833677.8152,2131335968568.7419,2596816726251.6929,125475887.6777475,115548339.38278975,41955432.452140592,40575261.347682774,0.33437047729753716,0.3511539980965423,5.0194385983635872,-7.9119171648772131,-3.2896123905580215
flow07,474,7,165.09999999999999,128,2354449603647.314,2099151550209.4377,3375933583883.1709,2766970967979.9951,141832649.03508684,163122832.6730814,40895621.85200692,43233921.3746875,0.28833715036860152,0.26503905471856104,-8.0801574199706483,15.01077768964729,5.7177258023913149
flow07,475,7,139.69999999999999,128,2403881084124.6826,2324730976539.6064,3169127809280.6475,2997489990009.8516,171190061.12506622,180605720.93250751,45370476.868727952,46835781.093904018,0.26502985378094857,0.25932612129937227,-2.1521094322794756,5.5001205943623681,3.2296425479848581
flow07,476,7,127,128,1639366661561.7405,1645912462732.0486,2673025072681.9556,2686397469555.6499,128384943.11416668,127915321.36153409,42094883.034361511,41974960.461807109,0.32788021720684579,0.32814646451280827,0.081202613634512338,-0.36579192329039367,-0.28488634225806214
flow07,477,7,152.39999999999998,128,1594701429496.511,1505798095427.061,3184823915654.6978,2847742917430.8579,104075695.21311045,117004900.8561734,41795589.444287382,44495983.084857233,0.40158837621699001,0.38029161820796964,-5.3031310840314516,12.422886646674309,6.4609535993490823
flow07,478,7,127,128,1775186042048.1157,1779770169037.6616,2758975702810.3267,2774305422718.2764,139086635.4883222,138271902.51787215,43448436.264729559,43348522.229973145,0.31238397644881932,0.31350203071350802,0.35791024795789284,-0.58577372843162145,-0.22996002467762575
flow07,479,7,127,128,1388204864632.5127,1392892542982.3447,2663789841129.0269,2677613538987.4751,108746659.73352446,108229015.11048347,41949446.316992551,41837711.546679378,0.38575388356558743,0.38656649978723517,0.21065665344353676,-0.47600967635184238,-0.26635576896258795
flow07,480,7,165.09999999999999,128,2129199534825.9944,1952941796700.1484,3386057692831.1006,2876336348090.5967,128271232.07514183,151745350.55834112,41018263.995531209,44942755.438915655,0.31977757858833489,0.29617220740899497,-7.3818093449660687,18.300376556333415,9.5676683045679489
flow07,481,7,190.5,128,2184245862736.0244,1969244234137.0886,3894127153599.8398,3079675304388.1001,114068331.26798469,153019968.67116487,40883224.709709615,48119926.631064154,0.35840994827618927,0.31446828181276376,-12.260169304665684,34.147634992283486,17.700907824024583
flow07,482,7,165.09999999999999,128,2384345552414.4473,2190959518733.2549,3548411678458.9233,2926284818378.0259,143645093.39262006,170270325.98383281,42984999.133360676,45723200.287156738,0.29924446507804686,0.26853299318577778,-10.263004157573686,18.53542781196079,6.3701319274214967
flow07,483,7,152.39999999999998,128,1768372190128.8989,1572588377001.9858,2995319220950.5732,2602648536479.5156,115430077.52686232,122223110.43447223,39308651.193577081,40666383.382492505,0.34054080215296889,0.33272253698939425,-2.2958380065313659,5.8849764750691325,3.4540289419477044
flow07,484,7,152.39999999999998,128,1820536406450.2688,1659969336024.3547,3090792933748.3267,2672029129296.3477,118801576.37013544,128987786.9846074,40561587.05706466,41750455.145255506,0.34142297010177641,0.3236775831361286,-5.1974789394978336,8.5741375878178889,2.9310196529496486
flow07,485,7,190.5,128,2181795050224.0986,1721752845836.6995,3875198197399.6255,2827466949992.543,113892894.83501086,133809405.7655797,40684495.51075723,44179171.093633562,0.35721715186618253,0.33016491509596058,-7.5730509100402923,17.487053041737664,8.5896987021808311
flow07,486,7,190.5,128,2108094069290.0505,1871960258668.1851,3619321831220.7329,2677371435731.2495,110120112.27083467,145434231.28833258,37998129.461634994,41833928.683300853,0.34506075845782447,0.28764843264693601,-16.638323658558164,32.068727763957121,10.094705386849881
flow07,487,7,152.39999999999998,128,2895521107972.0884,2739894308026.5742,3557559513546.2959,3140839880208.1978,188942967.03540498,212925269.73202777,46687132.723704681,49075623.128253177,0.24709643050622909,0.23048285057953047,-6.7235208103420208,12.692879270880125,5.1159500813288892
flow07,488,7,190.5,128,1956385526232.5979,1686875692405.9744,3449015361282.1685,2546937350223.9277,102129731.85892655,131081928.85095023,36210135.026584454,39795896.097248942,0.35455037791151844,0.30359559434389921,-14.371662460993203,28.348450999573576,9.9026448480015983
flow07,489,7,203.19999999999999,128,1617272369845.3979,1320029379432.5593,3823303721173.0747,2641747775846.4463,79181317.073918462,102554238.09711228,37630942.137530267,41277308.997600801,0.47525026771656875,0.40249247387040055,-15.30936409478463,29.518227136048271,9.6898101746804848
flow07,490,7,139.69999999999999,128,1453394734934.0115,1383294447884.4167,3022152384780.2295,2832737499367.5791,103509447.45769693,107477682.87465286,43266319.037655398,44261523.427618504,0.41799391360230981,0.41182059608820404,-1.4768917233515566,3.8336939423599024,2.3001827104750054
flow07,491,7,152.39999999999998,128,2325496273366.3096,2203393028462.1123,2968175890467.9336,2618559352218.5703,151792927.29562187,171210060.38281378,38952439.507453203,40914989.878415234,0.25661564212140137,0.2389753837299757,-6.8741945134740829,12.79185626967743,5.0383246743416796
flow07,492,7,127,128,1997492213001.8772,2005659278659.2913,2844153509212.5664,2861768013221.4785,156475900.30970162,155853622.20110336,44789819.042717583,44715125.206585683,0.286241005509911,0.28690462611698686,0.23183981131343806,-0.39768303449069875,-0.16676521077404327
flow07,493,7,165.09999999999999,128,2102775179379.1387,1810068977019.7771,3439272802333.8062,2815470177625.4248,126689473.82537049,140662166.78327495,41662904.934388936,43991721.525397345,0.32885845742652092,0.31274736150750138,-4.8990973335752992,11.029087528743311,5.5896644621296767
flow07,494,7,203.19999999999999,128,1857354897274.2036,1549716787660.6443,3831619494413.2856,2711131041504.8862,90944587.280301064,120417511.24937874,37712790.29934337,42361422.523513928,0.41467877778265644,0.35178789267439275,-15.16616920801922,32.407562506429258,12.326407532490368
flow07,495,7,215.90000000000001,128,2036046511654.0237,1586212342403.667,3911252217389.9673,2661468767102.2266,93812899.510221735,123253322.22388217,36232072.416766725,41585449.485972367,0.3862163157297886,0.33739820343694205,-12.640095797247863,31.382062453418406,14.775243898906309
flow07,496,7,190.5,128,1553558241318.4292,1290896605819.6665,3518343264379.3267,2560131060869.4736,81137432.48013939,100311610.27439995,36937987.027604483,40002047.826085597,0.4552521061921212,0.3987778455221781,-12.405052036400765,23.63172854767615,8.2951482878351808
