scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,410,0,0.2,128.0,19,248.1945103310894,199.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8053660202555792,strong_evidence,0.9411849081365281,True,True,249.0,45406.00390625,14887.912109375,3275.1025390625,9.318209562260247,0.8054896689106101,3.5275590551181097,16.0,232,266,0.1088071391891674,strong_evidence,0.6891466501163044,True,True,5.167358713101402,57562.68623337284,13378.563862164905,4.302605782386131,53514.25544865962,3,persistent_core_paired_edge_v2,198.0,201.0,3.5519636094593854,2.4849198753029866,0.5624238536240593,0.25004011392593384,0.030848497673455193,1.0,249.0,189.0,188.099008274293,0.8054896689106101,0.9009917257070015,0.0,9.318209562260247,247,250,220,236,261,277,True,True,,True,ok,248.1945103310894,188,10,232,265,16,250.0,248.7932572490529,249.5,False,12.12205322820395,37759.5,27775.5,3114.9426,17,0.9473684210526315,1.0,0.5882352941176471,9.25948151283842,1.0,1.0,0.5882352941176471,0.9473684210526315,1.0,0.9097523219814242,assessable,248.7932572490529,False
flow03,411,0,0.2,128.0,19,248.10562436074875,193.0,188.0,207.0,209.0,high_confidence,0.9242128085496647,high_confidence,0.9242128085496647,high_confidence,0.9931979525558483,strong_evidence,0.9924861157409278,True,True,248.0,44879.56640625,11733.6015625,3368.9326171875,9.838714100319816,-0.10562436074874881,3.5275590551181097,16.0,232,266,0.08888597034064105,strong_evidence,0.9939102999186172,True,True,5.167358713101402,45564.264574263274,4270.325949033238,10.669973467617524,17081.303796132954,49,persistent_core_paired_edge_v2,188.0,237.0,6.356290081473325,4.192388135260698,1.025358314644022,0.2519518584012985,0.041970974210121435,1.0,248.0,188.0,188.18765855073167,-0.10562436074874881,-0.18765855073166904,0.0,9.838714100319816,247,250,220,236,261,277,True,True,,True,ok,248.10562436074875,188,10,232,265,16,248.0,248.99715128187395,249.0,False,6.730157299827099,32623.5,32911.5,4847.3607,11,0.6842105263157895,1.0,0.9090909090909091,8.284166329871937,0.7883595499711832,1.0,0.9090909090909091,0.6842105263157895,1.0,0.8603756032554642,assessable,248.99715128187395,False
flow03,412,0,0.2,128.0,19,248.0331153770781,204.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9706687843902306,strong_evidence,0.9522958908463739,True,True,248.0,43541.5625,13456.591796875,5503.1484375,5.466865203583744,-0.0331153770781043,3.5275590551181097,16.0,232,266,0.07250898367064451,strong_evidence,0.9893961509717416,True,True,5.167358713101402,44127.07415966217,3195.346118770547,13.809794782619875,12781.384475082188,29,persistent_core_paired_edge_v2,188.0,217.0,8.038879787092187,5.183614576984014,0.46462533473159584,0.42755382508039474,0.04031300196295493,1.0,248.0,188.0,188.3252895153092,-0.0331153770781043,-0.32528951530920835,0.0,5.466865203583744,247,250,220,236,261,277,True,True,,True,ok,248.0331153770781,188,10,232,265,16,247.5,249.14804185850411,247.5,False,4.446279431539925,33764.5,31770.5,7593.8772,12,0.7368421052631579,1.0,0.8333333333333334,6.094330357233328,0.40771323858998754,1.0,0.8333333333333334,0.7368421052631579,0.6823883928722213,0.6881314552498581,assessable,249.14804185850411,False
flow03,413,0,0.2,128.0,19,247.96684001157914,205.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8685704719888614,strong_evidence,0.8267326711682769,True,True,249.0,42458.4453125,12789.021484375,6175.34326171875,4.804497915451467,1.0331599884208629,3.5275590551181097,16.0,231,265,0.07266907843649051,strong_evidence,0.9125255250223401,True,True,5.167358713101402,41042.53864320023,3550.177095241765,11.560701774063261,14200.70838096706,42,persistent_core_paired_edge_v2,191.0,233.0,7.9497764293115125,5.735923624203267,2.2587804255640385,0.005280256271362305,0.06521990084135759,1.0,249.0,191.0,188.51824773056342,1.0331599884208629,2.4817522694365834,0.0,4.804497915451467,247,250,220,236,261,277,True,True,,True,ok,247.96684001157914,189,10,232,265,16,247.5,249.19420137830454,246.5,False,5.458503414639556,32885.0,32650.0,6024.545099999999,12,0.5789473684210527,1.0,0.8333333333333334,4.787635031830673,0.5764172357732593,1.0,0.8333333333333334,0.5789473684210527,0.4646058386384455,0.70171538831431,assessable,249.19420137830454,False
flow03,414,0,0.2,128.0,19,247.89417093314265,196.0,189.0,208.0,210.0,high_confidence,0.5479240164166448,high_confidence,0.5479240164166448,high_confidence,0.9053909493590818,strong_evidence,0.8552883621723754,True,True,246.0,43671.30859375,10930.00390625,3957.666015625,8.272882188197846,-1.8941709331426466,3.5275590551181097,16.0,231,265,0.08940007794649318,strong_evidence,0.9584285340902721,True,True,5.167358713101402,37026.36913169024,5266.973923680873,7.02991312814665,21067.89569472349,27,persistent_core_paired_edge_v2,190.0,217.0,3.3520706738440413,2.3392253670380576,-0.6006989818673796,0.14044751226902008,0.052752942118062446,1.0,246.0,190.0,188.76395042674966,-1.8941709331426466,1.236049573250341,0.0,8.272882188197846,247,250,220,236,261,277,True,True,,True,ok,247.89417093314265,189,10,232,265,16,246.5,248.33505163113742,247.5,False,5.128990632121422,32808.5,32726.5,6396.677699999999,12,0.5789473684210527,1.0,0.8333333333333334,8.115283923321728,0.5214984386869036,1.0,0.8333333333333334,0.5789473684210527,1.0,0.7360332254702409,assessable,248.33505163113742,False
flow03,415,0,0.2,128.0,19,247.80477085519615,200.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8929575030770911,strong_evidence,0.9412390327276113,True,True,247.0,42727.27734375,8709.9296875,2633.255126953125,12.918363780273216,-0.8047708551961534,3.5275590551181097,16.0,231,265,0.11028446396753111,strong_evidence,0.8471526090359536,True,True,5.167358713101402,45327.09408178678,4091.634814411043,11.07799110569237,16366.539257644172,50,persistent_core_paired_edge_v2,185.0,235.0,5.799399712676423,3.726027916399293,0.07656143501564276,0.26521705090999603,0.17172512506908488,1.0,247.0,185.0,189.0514786419644,-0.8047708551961534,-4.051478641964394,0.0,12.918363780273216,247,250,220,236,261,277,True,True,,True,ok,247.80477085519615,189,10,232,265,16,247.0,248.57200149338215,248.0,False,10.772064432003901,37834.5,27700.5,3512.2794,13,0.6842105263157895,1.0,0.7692307692307693,5.5253998305858385,1.0,1.0,0.7692307692307693,0.6842105263157895,0.5875666384309731,0.8652343966366196,assessable,248.57200149338215,False
flow03,416,0,0.2,128.0,19,247.69448639122862,199.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,model_assisted,0.7396894268830871,weak_evidence,0.6570864417506632,True,False,247.0,43236.0546875,15587.9765625,9621.984375,2.8734278759416507,-0.6944863912286223,3.5275590551181097,16.0,231,265,0.12727530823872257,strong_evidence,0.832676514805105,True,True,5.167358713101402,45154.55674188063,5232.855066514909,8.62904784633251,20931.420266059635,27,persistent_core_paired_edge_v2,190.0,217.0,4.883323213496152,3.462913449044205,0.428192987153352,0.22717243060469627,0.17553474855748463,1.0,247.0,185.0,189.36810876886025,-0.6944863912286223,-4.368108768860253,0.0,2.8734278759416507,247,250,220,236,261,277,True,True,X_LOCAL_EVIDENCE_WEAK,True,ok,247.69448639122862,189,10,232,265,16,246.0,247.2238600043406,246.0,False,5.921809029050256,34210.0,31325.0,5776.9509,11,0.6842105263157895,1.0,0.9090909090909091,8.931788727447248,0.6536348381750426,1.0,0.9090909090909091,0.6842105263157895,1.0,0.8132219541268152,assessable,247.2238600043406,False
flow03,417,0,0.2,128.0,19,247.5672110829899,191.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7900459172391635,strong_evidence,0.7645232208932617,True,True,248.0,43379.76171875,15277.162109375,7521.775390625,3.736165752091129,0.43278891701010025,3.5275590551181097,16.0,231,265,0.13349864615662455,strong_evidence,0.8164206583771176,True,True,5.167358713101402,47411.08215330745,3607.9516490985234,13.140719933193534,14431.806596394094,47,persistent_core_paired_edge_v2,185.0,232.0,9.556706973423902,6.799836020059516,1.8672015208222965,0.38225968927145004,0.0321835929667929,1.0,248.0,185.0,189.71077892760144,0.43278891701010025,-4.710778927601439,0.0,3.736165752091129,247,250,220,236,261,277,True,True,,True,ok,247.5672110829899,190,10,232,265,16,245.5,247.91859649525438,247.5,False,7.091513022890594,37503.0,28032.0,5288.4342,12,0.631578947368421,1.0,0.8333333333333334,6.288521181144125,0.848585503815099,1.0,0.8333333333333334,0.631578947368421,0.7147535301906874,0.8298837881262832,assessable,247.91859649525438,False
flow03,418,0,0.2,128.0,19,247.43371243683328,202.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9021790608468063,strong_evidence,0.816535093762657,True,True,248.0,40534.0546875,13157.3447265625,6294.2275390625,4.3494948015519554,0.5662875631667248,3.5275590551181097,16.0,231,265,0.13349864615662455,strong_evidence,0.9968059720247742,True,True,5.167358713101402,56760.01894592597,8864.982068967558,6.402722363603879,35459.92827587023,21,persistent_core_paired_edge_v2,190.0,211.0,4.7794667368022985,3.5711386610258886,0.06473431639545403,0.17259672284126282,0.007734926207759648,1.0,248.0,190.0,190.0987121678649,0.5662875631667248,-0.09871216786490322,0.0,4.3494948015519554,246,249,219,235,260,276,True,True,,True,ok,247.43371243683328,190,10,231,264,16,248.0,247.47498359633695,247.5,False,6.655233333237994,36996.5,28155.5,5559.008699999999,15,0.631578947368421,1.0,0.6666666666666666,7.954081543128041,0.7758722222063322,1.0,0.6666666666666666,0.631578947368421,0.9923469238546735,0.79886014559628,assessable,247.47498359633695,False
flow03,419,0,0.2,128.0,19,247.3077543586071,197.0,191.0,210.0,212.0,high_confidence,0.5046256143687706,high_confidence,0.5046256143687706,high_confidence,0.9738498093611815,strong_evidence,0.9615150233399745,True,True,247.0,42135.05859375,13812.287109375,4883.173828125,5.800074394494807,-0.30775435860709877,3.5275590551181097,16.0,231,265,0.12595807822617644,strong_evidence,0.986342832063559,True,True,5.167358713101402,51284.338408709344,4839.070355077248,10.597973297681198,19356.28142030899,44,persistent_core_paired_edge_v2,191.0,235.0,9.025482281251241,7.375105126339381,-1.0634256142660536,0.32746346294879913,0.0518707215069807,1.0,247.0,191.0,190.58232759965904,-0.30775435860709877,0.41767240034096176,0.0,5.800074394494807,246,249,219,235,260,276,True,True,,True,ok,247.3077543586071,191,10,231,264,16,247.5,246.48439653641407,247.5,False,8.816650063365488,37535.0,27964.5,4257.2859,14,0.7368421052631579,1.0,0.7142857142857143,4.957791388599353,1.0,1.0,0.7142857142857143,0.7368421052631579,0.4929652314332255,0.8526799817899392,assessable,246.48439653641407,False
flow03,420,0,0.2,128.0,19,247.20122405323707,202.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8976028538423253,strong_evidence,0.8408908633830992,True,True,247.0,44766.7265625,17653.3828125,6208.4853515625,4.367143065446122,-0.2012240532370697,3.5275590551181097,16.0,231,265,0.10653030537002905,strong_evidence,0.9581396567735383,True,True,5.167358713101402,42084.28776071329,4760.996048033826,8.839387249248624,19043.984192135304,28,persistent_core_paired_edge_v2,190.0,218.0,5.923847933887448,4.199408621683753,0.2223747527207325,0.24878353625535965,0.04522607995932647,1.0,247.0,190.0,191.24427430735273,-0.2012240532370697,-1.2442743073527254,0.0,4.367143065446122,246,249,219,235,260,276,True,True,,True,ok,247.20122405323707,191,10,231,264,16,248.0,248.44986920007156,248.0,False,3.260349443960712,28850.5,35577.0,8848.8981,11,0.47368421052631576,1.0,0.9090909090909091,8.087357012148171,0.21005824066011866,1.0,0.9090909090909091,0.47368421052631576,1.0,0.6263911976281707,assessable,248.44986920007156,False
flow03,421,0,0.2,128.0,19,247.1205202419955,202.0,192.0,211.0,213.0,high_confidence,0.6102088818528828,high_confidence,0.6102088818528828,high_confidence,0.9477383986591242,strong_evidence,0.9355969200466099,True,True,248.0,41313.43359375,11059.240234375,3334.379638671875,9.073409940634601,0.8794797580044929,3.5275590551181097,16.0,231,265,0.08070381124156256,strong_evidence,0.9600374403201475,True,True,5.167358713101402,39822.51594370632,5045.534414108822,7.892625968886599,20182.137656435287,36,persistent_core_paired_edge_v2,191.0,227.0,7.723684195931268,6.017862932238825,0.9711895443451131,0.22320905327796936,0.02407776474985356,1.0,248.0,191.0,192.19015102944596,0.8794797580044929,-1.190151029445957,0.0,9.073409940634601,246,249,219,235,260,276,True,True,,True,ok,247.1205202419955,192,10,231,264,16,248.0,247.41729054254915,246.5,False,7.358063960930855,39229.0,26306.0,5331.4295999999995,17,0.631578947368421,1.0,0.5882352941176471,5.752290547464708,0.8930106601551425,1.0,0.5882352941176471,0.631578947368421,0.6253817579107847,0.7874758077741708,assessable,247.41729054254915,False
flow03,422,0,0.2,128.0,19,247.06568856898394,199.0,194.0,213.0,215.0,model_assisted,4.021600649150494e-146,model_assisted,4.021600649150494e-146,model_assisted,0.0,strong_evidence,0.9314342149179524,True,True,248.0,44532.3125,10536.943359375,5193.7646484375,6.5454196410020655,0.9343114310160558,3.5275590551181097,16.0,231,265,0.054831673011563,unavailable,0.0,False,False,5.167358713101402,49943.244946792714,13252.8099706469,3.7685023068624646,53011.2398825876,0,persistent_core_paired_edge_v2,,,,,,,,,248.0,,193.52918892596622,0.9343114310160558,,1.0,6.5454196410020655,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,247.06568856898394,194,10,231,264,16,248.5,247.86172268887265,247.5,False,8.244231650968704,35177.5,30357.5,4266.922799999999,16,0.6842105263157895,1.0,0.625,7.6083197819372,1.0,1.0,0.625,0.6842105263157895,0.9347199636562,0.8711035753129884,assessable,247.86172268887265,False
flow03,423,0,0.2,128.0,19,247.03201447295726,206.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8135015998529351,strong_evidence,0.8437891273562811,True,True,245.0,41488.2421875,12744.2421875,3521.9619140625,8.161360259243825,-2.0320144729572576,3.5275590551181097,16.0,231,265,0.033674096026686584,strong_evidence,0.7843012329831234,True,True,5.167358713101402,52233.82300409523,5007.995156823555,10.430086565264538,20031.98062729422,57,persistent_core_paired_edge_v2,190.0,247.0,7.9070409185684385,5.618489729476953,2.3986246794306423,0.3895895928144455,0.07800685545540893,1.0,245.0,190.0,195.3487745346927,-2.0320144729572576,-5.348774534692694,0.0,8.161360259243825,246,249,219,235,260,276,True,True,,True,ok,247.03201447295726,195,10,231,264,16,247.0,247.35155977293604,248.0,False,7.858575602943545,38606.0,25650.5,4912.5951,17,0.7368421052631579,1.0,0.5882352941176471,7.147760815346125,0.9764292671572575,1.0,0.5882352941176471,0.7368421052631579,0.8579601358910208,0.8557196317071453,assessable,247.35155977293604,False
flow03,424,0,0.2,128.0,19,247.012539647988,207.0,198.0,217.0,219.0,model_assisted,1.2072655873141514e-145,model_assisted,1.2072655873141514e-145,model_assisted,0.0,strong_evidence,0.8476489477595269,True,True,246.0,44550.5859375,9191.04296875,7024.91943359375,5.033444625664704,-1.0125396479880067,3.5275590551181097,16.0,231,265,0.019474824969250903,unavailable,0.0,False,False,5.167358713101402,53207.643209019,2930.0816594240714,18.159099094691218,11720.326637696286,66,persistent_core_paired_edge_v2,184.0,250.0,,,,,,,246.0,,197.6909564706548,-1.0125396479880067,,1.0,5.033444625664704,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,247.012539647988,198,10,231,264,16,247.5,247.31978309121024,247.5,False,6.051289979723546,36541.5,28843.5,6038.6298,18,0.7894736842105263,1.0,0.5555555555555556,7.785787589478888,0.675214996620591,1.0,0.5555555555555556,0.7894736842105263,0.9642979315798147,0.7622872057178784,assessable,247.31978309121024,False
flow03,425,0,0.2,128.0,19,247.0,220.0,201.0,220.0,222.0,model_assisted,2.050622033706619e-145,model_assisted,2.050622033706619e-145,model_assisted,0.0,strong_evidence,1.0,True,True,247.0,46306.7578125,13881.16796875,3792.6240234375,8.549645217497883,0.0,3.5275590551181097,16.0,231,264,0.012539647988006664,unavailable,0.0,False,False,5.167358713101402,55111.08637071328,6672.74557980631,8.259131973725422,26690.98231922524,40,persistent_core_paired_edge_v2,191.0,231.0,,,,,,,247.0,,200.53952208731528,0.0,,2.0,8.549645217497883,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,247.0,201,10,231,264,16,248.0,247.4980108112175,247.0,False,7.71299957601423,35543.75,27229.75,4608.29145,17,0.7894736842105263,1.0,0.5882352941176471,4.834695823149308,0.9521665960023716,1.0,0.5882352941176471,0.7894736842105263,0.472449303858218,0.8165713504417602,assessable,247.4980108112175,False
flow03,426,0,0.2,128.0,19,246.98746035201202,218.0,204.0,223.0,225.0,model_assisted,1.7565557763908945e-145,model_assisted,1.7565557763908945e-145,model_assisted,0.0,strong_evidence,0.9991109131917472,True,True,247.0,44885.01171875,9730.517578125,4800.16796875,7.323596667759836,0.012539647987978242,3.5275590551181097,16.0,230,264,0.019474824969279325,unavailable,0.0,False,False,5.167358713101402,49463.3512663298,6260.476916790608,7.900891884717125,25041.90766716243,53,persistent_core_paired_edge_v2,191.0,244.0,,,,,,,247.0,,203.82253803425112,0.012539647987978242,,3.0,7.323596667759836,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.98746035201202,204,10,231,264,16,246.0,247.54793049956658,246.5,False,3.618101666575069,36063.5,29471.5,9967.5198,11,0.5789473684210527,1.0,0.9090909090909091,5.319041856954667,0.2696836110958449,1.0,0.9090909090909091,0.5789473684210527,0.5531736428257777,0.6183669152474631,assessable,247.54793049956658,False
flow03,427,0,0.2,128.0,19,246.96798552704274,222.0,207.0,226.0,228.0,model_assisted,1.0006517768855043e-145,model_assisted,1.0006517768855043e-145,model_assisted,0.0,strong_evidence,0.8319734961939201,True,True,247.0,44037.13671875,13114.291015625,7411.97607421875,4.1720109986167735,0.03201447295725757,3.5275590551181097,16.0,230,264,0.033674096026686584,unavailable,0.0,False,False,5.167358713101402,43547.25669985979,3174.28412664758,13.718764597752267,12697.13650659032,53,persistent_core_paired_edge_v2,186.0,239.0,,,,,,,247.0,,207.42746835200143,0.03201447295725757,,4.0,4.1720109986167735,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.96798552704274,207,10,231,264,16,248.0,247.46544835180086,248.5,False,2.9250841378951034,31283.0,29617.0,10694.7351,11,0.6842105263157895,1.0,0.9090909090909091,4.430643778320457,0.15418068964918388,1.0,0.9090909090909091,0.6842105263157895,0.4051072963867428,0.578923731781439,uncertain,247.46544835180086,False
flow03,428,0,0.2,128.0,19,246.93431143101606,225.0,211.0,230.0,232.0,model_assisted,1.683399917112074e-145,model_assisted,1.683399917112074e-145,model_assisted,0.0,strong_evidence,0.921383829043594,True,True,248.0,47732.38671875,12180.26171875,5065.423828125,7.018588415564005,1.0656885689839442,3.5275590551181097,16.0,230,264,0.054831673011534576,unavailable,0.0,False,False,5.167358713101402,47271.346248220085,3724.3276044860336,12.692585418984281,14897.310417944134,75,persistent_core_paired_edge_v2,181.0,256.0,,,,,,,248.0,,211.22011143989084,1.0656885689839442,,4.0,7.018588415564005,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.93431143101606,211,10,231,264,16,246.5,246.42821985844648,247.0,False,5.243185890065845,25419.5,33156.5,4848.102,12,0.5789473684210527,1.0,0.8333333333333334,3.1853518479982705,0.5405309816776408,1.0,0.8333333333333334,0.5789473684210527,0.1975586413330451,0.6624504796503035,assessable,246.42821985844648,False
