scan_id,frame_index_0based,bscan_index_matlab_1based,source_file,raw_oct_file,flow_dicom_file,tracking_file,diameter_um,flow_speed_mm_s,dx_um,dz_um,vessel_id,phantom_id,session_id,independent_acquisition_id,temporal_repeat_id,temporal_repeat_count,scan_time_interval_s,acquisition_order,slow_axis_position_um,slow_axis_spacing_um,reconstruction_version,position_label,manual_adjustment_source,manual_adjustment_count,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,bscan_index,run_id,code_commit,raw_input_available,input_mapping_valid,geometry_qc_valid,source_qc_valid,background_qc_valid,window_qc_valid,valid,q_vessel,q_tail,ratio_tail_to_vessel,source_area_um2,source_mean,detection_status,detected,detectable_length_um,detection_evaluable,localization_source,localization_invalid_reason,q_tail_direct_check,tail_area_um2,requested_tail_area_um2,tail_window_complete,source_window_complete,background_complete,background_excluded_side,invalid_reason,tail_gap_um,requested_tail_length_um,lateral_width_um,x_left_edge_px,x_right_edge_px,z_top_edge_px,z_bottom_edge_px,background_combination_check,negative_residual_retention_check,negative_corrected_pixels,p_width_t_check,tail_2d_profile_check,ratio_identity_check,raw_sv_min,raw_sv_max,diagnostic_q_vessel,diagnostic_q_tail,diagnostic_ratio_tail_to_vessel,assessability
flow07,352,353,arrays/flow07/frame_352.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,196.0,True,False,accepted,0,high_confidence,assessable,242.32240386942408,243.0,11.0,242.1959479585184,False,,352,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1608131562260.315,1902809107421.0452,1.183242187440526,14048.824335937501,114467340.74015324,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1902809107421.0454,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,236.82240386942408,247.82240386942408,195.5,214.6044776119403,True,True,109960.0,True,True,True,26.04398622653086,2892247525.20002,1608131562260.315,1902809107421.0452,1.183242187440526,assessable
flow07,353,354,arrays/flow07/frame_353.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,195.0,196.0,True,False,accepted,0,high_confidence,assessable,242.2310008493714,242.0,13.0,242.1205648533383,False,,353,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1716212249707.4077,1414296178614.0024,0.824079992935094,16599.197656250002,103391277.4128099,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1414296178614.0027,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,235.7310008493714,248.7310008493714,195.5,214.6044776119403,True,True,105401.0,True,True,True,48.40471045504646,1802380337.4160583,1716212249707.4077,1414296178614.0024,0.824079992935094,assessable
flow07,354,355,arrays/flow07/frame_354.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,196.0,False,True,no_candidate,0,model_assisted,assessable,242.51806947960196,243.0,13.0,242.07116936981132,False,,354,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,2055510786976.2917,1541503139230.8323,0.7499367792170151,16598.532890625,123836895.73777106,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1541503139230.832,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,236.01806947960196,249.01806947960196,195.5,214.6044776119403,True,True,111458.0,True,True,True,318.466006946193,1555349479.7092342,2055510786976.2917,1541503139230.8323,0.7499367792170151,assessable
flow07,355,356,arrays/flow07/frame_355.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,196.0,True,False,accepted,0,high_confidence,assessable,241.37671253856695,241.0,15.0,242.047264367044,False,,355,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1875246628054.2698,979391286893.737,0.5222733224748897,19157.21578125,97887221.6854004,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,979391286893.7372,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,233.87671253856695,248.87671253856695,195.5,214.6044776119403,True,True,111619.0,True,True,True,40.66135694190873,3137797709.1912365,1875246628054.2698,979391286893.737,0.5222733224748897,assessable
flow07,356,357,arrays/flow07/frame_356.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,196.0,True,False,accepted,0,high_confidence,assessable,242.18535790522665,240.0,11.0,242.0474244618099,False,,356,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1416411329903.806,1189337969707.0122,0.8396840272294241,14047.827187500001,100827787.17296246,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1189337969707.0122,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,236.68535790522665,247.68535790522665,195.5,214.6044776119403,True,True,107424.0,True,True,True,51.75585743135782,2217711643.8421707,1416411329903.806,1189337969707.0122,0.8396840272294241,assessable
flow07,357,358,arrays/flow07/frame_357.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,196.0,True,False,accepted,0,high_confidence,assessable,241.22072180047263,242.0,15.0,242.0718881835258,False,,357,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1423206750484.2454,1363214162763.9873,0.9578468920978308,19144.585234375,74339910.37470014,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1363214162763.9873,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,233.72072180047263,248.72072180047263,195.5,214.6044776119403,True,True,109854.0,True,True,True,47.964013480459734,1401455981.672814,1423206750484.2454,1363214162763.9873,0.9578468920978308,assessable
flow07,358,359,arrays/flow07/frame_358.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,196.0,True,False,accepted,0,high_confidence,assessable,241.14150572881312,242.0,11.0,242.1227609918312,False,,358,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1329709925874.264,1333686562245.9958,1.0029906044125507,14044.503359375001,94678315.9111607,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1333686562245.996,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,235.64150572881312,246.64150572881312,195.5,214.6044776119403,True,True,112218.0,True,True,True,27.71510480204,9106219976.193941,1329709925874.264,1333686562245.9958,1.0029906044125507,assessable
flow07,359,360,arrays/flow07/frame_359.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,197.0,True,False,accepted,0,high_confidence,assessable,241.5629688102389,241.5,12.0,242.20194286695155,False,,359,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1438147353605.0557,1301686699506.058,0.9051135798032609,15324.5095703125,93846223.7245827,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1301686699506.0579,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,235.5629688102389,247.5629688102389,196.5,215.6044776119403,True,True,109499.0,True,True,True,98.71568759322957,4032684030.272011,1438147353605.0557,1301686699506.058,0.9051135798032609,assessable
flow07,360,361,arrays/flow07/frame_360.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,197.0,False,True,no_candidate,0,model_assisted,assessable,241.9395665285257,242.5,14.0,242.30791445337297,False,,360,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1708045398108.4946,1186919131384.3809,0.6948990540291178,17879.53625,95530743.87533371,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1186919131384.3809,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,234.9395665285257,248.9395665285257,196.5,215.6044776119403,True,True,114859.0,True,True,True,144.53482642048135,2948779065.292383,1708045398108.4946,1186919131384.3809,0.6948990540291178,assessable
flow07,361,362,arrays/flow07/frame_361.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,197.0,True,False,accepted,0,high_confidence,assessable,241.10440678513996,241.5,12.0,242.4335523420674,False,,361,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1767185830520.101,1287861553154.323,0.7287640784078107,15319.8562109375,115352638.18327692,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1287861553154.3232,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,235.10440678513996,247.10440678513996,196.5,215.6044776119403,True,True,111236.0,True,True,True,52.04740314144419,5838847291.736913,1767185830520.101,1287861553154.323,0.7287640784078107,assessable
flow07,362,363,arrays/flow07/frame_362.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,197.0,True,False,accepted,0,high_confidence,assessable,241.845478811014,242.5,14.0,242.5664922692754,False,,362,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1998348264485.7646,1430480362997.4375,0.7158313635414012,17870.22953125,111825551.0367797,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1430480362997.4375,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,234.845478811014,248.845478811014,196.5,215.6044776119403,True,True,113788.0,True,True,True,74.97918178231517,1547767871.372968,1998348264485.7646,1430480362997.4375,0.7158313635414012,assessable
flow07,363,364,arrays/flow07/frame_363.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,193.0,197.0,False,True,rejected_continuity,0,model_assisted,assessable,242.16169393755752,241.5,16.0,242.6922902527357,False,,363,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1774351116794.0757,1914917430016.502,1.0792212498935405,20423.2619140625,86878928.75585857,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1914917430016.502,101599.99999999999,101600.0,True,True,True,,ok,0.0,500.0,203.2,234.16169393755752,250.16169393755752,196.5,215.6044776119403,True,True,111381.0,True,True,True,36.02203158454324,2714141953.9965343,1774351116794.0757,1914917430016.502,1.0792212498935405,assessable
flow07,364,365,arrays/flow07/frame_364.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,197.0,False,True,no_candidate,0,model_assisted,assessable,242.7314103701923,242.0,11.0,242.79877594676293,False,,364,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1267545741018.8613,1596089054953.7412,1.2591964165891123,14045.168125,90247815.45780616,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1596089054953.7415,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,237.2314103701923,248.2314103701923,196.5,215.6044776119403,True,True,113022.0,True,True,True,172.53836601149203,5144990382.259761,1267545741018.8613,1596089054953.7412,1.2591964165891123,assessable
flow07,365,366,arrays/flow07/frame_365.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,197.0,False,True,no_candidate,0,model_assisted,assessable,242.66890629993608,243.5,12.0,242.8794351466617,False,,365,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1689635119261.9607,1506866748557.2812,0.8918296804907124,15320.5209765625,110285748.23576711,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1506866748557.2812,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,236.66890629993608,248.66890629993608,196.5,215.6044776119403,True,True,113385.0,True,True,True,5.73448326423711,4837897208.0426,1689635119261.9607,1506866748557.2812,0.8918296804907124,assessable
flow07,366,367,arrays/flow07/frame_366.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,197.0,True,False,accepted,0,high_confidence,assessable,242.1505170327333,242.0,15.0,242.9341067249074,False,,366,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1515768495152.5735,1231820704516.2983,0.8126707399287293,19149.903359375,79152801.28087519,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1231820704516.2983,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,234.6505170327333,249.6505170327333,196.5,215.6044776119403,True,True,107862.0,True,True,True,35.20232688563447,1595632799.5192277,1515768495152.5735,1231820704516.2983,0.8126707399287293,assessable
flow07,367,368,arrays/flow07/frame_367.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,197.0,True,False,accepted,0,high_confidence,assessable,242.9520000314728,243.0,13.0,242.96726671332829,False,,367,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,2383895550133.0483,1093725271819.9384,0.4587974803505532,16597.5357421875,143629487.36261368,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1093725271819.9382,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,236.4520000314728,249.4520000314728,196.5,215.6044776119403,True,True,109465.0,True,True,True,500.3108506429901,2718112075.257006,2383895550133.0483,1093725271819.9384,0.4587974803505532,assessable
flow07,368,369,arrays/flow07/frame_368.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,197.0,True,False,accepted,0,high_confidence,assessable,242.6401349013373,241.5,12.0,242.98526421351917,False,,368,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1711129085172.8162,1288917715427.324,0.7532556874849388,15324.177187500001,111662052.99222144,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1288917715427.3237,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,236.6401349013373,248.6401349013373,196.5,215.6044776119403,True,True,110969.0,True,True,True,134.55569555897287,2423238067.1134663,1711129085172.8162,1288917715427.324,0.7532556874849388,assessable
flow07,369,370,arrays/flow07/frame_369.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,195.0,197.0,True,False,accepted,0,high_confidence,assessable,242.09460705328252,241.5,12.0,242.9940050915668,False,,369,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1390970935653.6094,1011236607403.9493,0.7270005299778424,15316.864765625001,90813032.36255682,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1011236607403.9495,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,236.09460705328252,248.09460705328252,196.5,215.6044776119403,True,True,110345.0,True,True,True,15.446937629890591,1116283336.192668,1390970935653.6094,1011236607403.9493,0.7270005299778424,assessable
flow07,370,371,arrays/flow07/frame_370.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,197.0,True,False,accepted,0,high_confidence,assessable,242.67045049578184,243.0,13.0,242.99780386150712,False,,370,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1253997835034.1145,992683538983.8092,0.791615034133455,16597.868125,75551741.07844132,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,992683538983.8093,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,236.17045049578184,249.17045049578184,196.5,215.6044776119403,True,True,112314.0,True,True,True,36.217171706396094,1581617292.7522476,1253997835034.1145,992683538983.8092,0.791615034133455,assessable
flow07,371,372,arrays/flow07/frame_371.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,197.0,False,True,no_candidate,0,model_assisted,assessable,241.98024676497792,243.0,11.0,242.99928118628557,False,,371,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1228189991062.29,1394184035915.168,1.1351533932541706,14045.500507812501,87443661.4330074,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1394184035915.168,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,236.48024676497792,247.48024676497792,196.5,215.6044776119403,True,True,110989.0,True,True,True,56.92852842471593,2057673202.2954528,1228189991062.29,1394184035915.168,1.1351533932541706,assessable
flow07,372,373,arrays/flow07/frame_372.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,198.0,197.0,True,False,accepted,0,high_confidence,assessable,242.5255590383184,241.5,12.0,242.9997952938913,False,,372,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1582347704272.205,1244347167511.7314,0.7863930058811343,15319.191445312501,103291855.1818468,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1244347167511.7314,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,236.5255590383184,248.5255590383184,196.5,215.6044776119403,True,True,108737.0,True,True,True,203.74700671741687,2069086754.2770007,1582347704272.205,1244347167511.7314,0.7863930058811343,assessable
flow07,373,374,arrays/flow07/frame_373.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,197.0,True,False,accepted,0,high_confidence,assessable,242.2646941696743,243.0,13.0,242.9999553886572,False,,373,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1567320222770.1086,853216587765.6835,0.5443792374845351,16596.8709765625,94434681.39165638,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,853216587765.6835,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,235.7646941696743,248.7646941696743,196.5,215.6044776119403,True,True,107467.0,True,True,True,7.005386542354612,1241758558.2504983,1567320222770.1086,853216587765.6835,0.5443792374845351,assessable
flow07,374,375,arrays/flow07/frame_374.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,197.0,True,False,accepted,0,high_confidence,assessable,242.29859242865365,240.5,12.0,243.0000446113428,False,,374,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1621349273417.8928,1165293554474.6882,0.7187183992861611,15323.8448046875,105805644.34598874,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1165293554474.6882,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,236.29859242865365,248.29859242865365,196.5,215.6044776119403,True,True,109047.0,True,True,True,92.5039972239631,1429589552.0678167,1621349273417.8928,1165293554474.6882,0.7187183992861611,assessable
flow07,375,376,arrays/flow07/frame_375.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,195.0,197.0,True,False,accepted,0,high_confidence,assessable,242.6333414398577,243.0,11.0,243.00020470610863,False,,375,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1566494553924.9675,981874961482.9226,0.6267975582952157,14048.824335937501,111503604.60539083,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,981874961482.9229,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,237.1333414398577,248.1333414398577,196.5,215.6044776119403,True,True,108720.0,True,True,True,315.7055355373839,1579823226.764609,1566494553924.9675,981874961482.9226,0.6267975582952157,assessable
