scan_id,frame_index_0based,bscan_index_matlab_1based,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,x_left_edge_px,x_right_edge_px,z_top_edge_px,diameter_um,dx_um,dz_um
flow10,389,390,190.0,191.0,True,False,accepted,0,high_confidence,assessable,246.488451859144,244.5,14.0,246.96726671332829,False,,239.488451859144,253.488451859144,190.5,128.0,12.7,6.7
flow10,390,391,191.0,191.0,True,False,accepted,0,high_confidence,assessable,246.1881910113679,246.0,13.0,246.98526421351917,False,,239.6881910113679,252.6881910113679,190.5,128.0,12.7,6.7
flow10,391,392,192.0,191.0,True,False,accepted,0,high_confidence,assessable,246.68194653239175,247.0,17.0,246.9940050915668,False,,238.18194653239175,255.18194653239175,190.5,128.0,12.7,6.7
flow10,392,393,192.0,191.0,True,False,accepted,0,high_confidence,assessable,246.73427534146185,247.5,14.0,246.99780386150712,False,,239.73427534146185,253.73427534146185,190.5,128.0,12.7,6.7
flow10,393,394,188.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,245.9881925510637,246.5,12.0,246.99928118628557,False,,239.9881925510637,251.9881925510637,190.5,128.0,12.7,6.7
flow10,394,395,192.0,191.0,True,False,accepted,0,high_confidence,assessable,246.40678951455803,246.5,10.0,246.9997952938913,False,,241.40678951455803,251.40678951455803,190.5,128.0,12.7,6.7
flow10,395,396,,191.0,False,True,no_candidate,0,model_assisted,assessable,246.83971329052244,246.0,13.0,246.99995538865724,False,,240.33971329052244,253.33971329052244,190.5,128.0,12.7,6.7
flow10,396,397,191.0,191.0,True,False,accepted,0,high_confidence,assessable,247.07260638533015,247.0,13.0,247.0,False,,240.57260638533015,253.57260638533015,190.5,128.0,12.7,6.7
flow10,397,398,188.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,246.31992722859343,246.0,15.0,247.0,False,,238.81992722859343,253.81992722859343,190.5,128.0,12.7,6.7
flow10,398,399,192.0,191.0,True,False,accepted,0,high_confidence,assessable,245.34034032033244,245.0,17.0,247.0,False,,236.84034032033244,253.84034032033244,190.5,128.0,12.7,6.7
flow10,399,400,191.0,191.0,True,False,accepted,0,high_confidence,assessable,246.0750671556061,246.0,15.0,247.0,False,,238.5750671556061,253.5750671556061,190.5,128.0,12.7,6.7
flow10,400,401,,191.0,False,True,no_candidate,0,model_assisted,assessable,247.6699435323349,247.5,16.0,247.0,False,,239.6699435323349,255.6699435323349,190.5,128.0,12.7,6.7
flow10,401,402,191.0,191.0,True,False,accepted,0,high_confidence,assessable,246.89880640372328,245.0,13.0,247.0,False,,240.39880640372328,253.39880640372328,190.5,128.0,12.7,6.7
flow10,402,403,180.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,247.48900794556127,246.5,16.0,247.0,False,,239.48900794556127,255.48900794556127,190.5,128.0,12.7,6.7
flow10,403,404,190.0,191.0,True,False,accepted,0,high_confidence,assessable,246.83727188434625,246.0,13.0,247.0,False,,240.33727188434625,253.33727188434625,190.5,128.0,12.7,6.7
flow10,404,405,191.0,191.0,True,False,accepted,0,high_confidence,assessable,246.5649884787618,245.5,16.0,247.0,False,,238.5649884787618,254.5649884787618,190.5,128.0,12.7,6.7
flow10,405,406,195.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,246.0082486825021,246.0,13.0,247.0,False,,239.5082486825021,252.5082486825021,190.5,128.0,12.7,6.7
flow10,406,407,190.0,191.0,True,False,accepted,0,high_confidence,assessable,246.9719529636104,247.5,14.0,247.0,False,,239.9719529636104,253.9719529636104,190.5,128.0,12.7,6.7
flow10,407,408,184.0,190.0,False,True,rejected_continuity,0,model_assisted,assessable,247.3197992025548,247.0,15.0,247.0,False,,239.8197992025548,254.8197992025548,189.5,128.0,12.7,6.7
flow10,408,409,191.0,190.0,True,False,accepted,0,high_confidence,assessable,248.00838378201323,248.0,13.0,247.0,False,,241.50838378201323,254.50838378201323,189.5,128.0,12.7,6.7
flow10,409,410,189.0,190.0,True,False,accepted,0,high_confidence,assessable,247.45091654650005,247.0,15.0,247.0,False,,239.95091654650005,254.95091654650005,189.5,128.0,12.7,6.7
flow10,410,411,192.0,190.0,False,True,rejected_continuity,0,model_assisted,assessable,246.24419008529003,245.5,18.0,247.0,False,,237.24419008529003,255.24419008529003,189.5,128.0,12.7,6.7
flow10,411,412,191.0,190.0,True,False,accepted,0,high_confidence,assessable,246.97747498075444,247.0,17.0,247.0,False,,238.47747498075444,255.47747498075444,189.5,128.0,12.7,6.7
flow10,412,413,,190.0,False,True,no_candidate,0,model_assisted,assessable,247.05191674738228,247.0,17.0,247.0,False,,238.55191674738228,255.55191674738228,189.5,128.0,12.7,6.7
flow10,413,414,184.0,190.0,False,True,rejected_continuity,0,model_assisted,assessable,247.22916570630008,247.0,13.0,247.0,False,,240.72916570630008,253.72916570630008,189.5,128.0,12.7,6.7
flow10,414,415,,189.0,False,True,no_candidate,0,model_assisted,assessable,246.08985146762925,246.5,12.0,247.0,False,,240.08985146762925,252.08985146762925,188.5,128.0,12.7,6.7
flow10,415,416,189.0,189.0,True,False,accepted,0,high_confidence,assessable,247.3793440747098,246.0,15.0,247.0000446113428,False,,239.8793440747098,254.8793440747098,188.5,128.0,12.7,6.7
flow10,416,417,189.0,189.0,True,False,accepted,0,high_confidence,assessable,246.98772626352115,246.5,16.0,247.00020470610863,False,,238.98772626352115,254.98772626352115,188.5,128.0,12.7,6.7
flow10,417,418,193.0,189.0,False,True,rejected_continuity,0,model_assisted,assessable,247.5129918054635,248.0,15.0,247.0007188137145,False,,240.0129918054635,255.0129918054635,188.5,128.0,12.7,6.7
flow10,418,419,188.0,189.0,True,False,accepted,0,high_confidence,assessable,246.63412682350295,245.5,12.0,247.0021961384929,False,,240.63412682350295,252.63412682350295,188.5,128.0,12.7,6.7
flow10,419,420,186.0,189.0,True,False,accepted,0,high_confidence,assessable,248.3750731702636,246.5,10.0,247.0059949084332,False,,243.3750731702636,253.3750731702636,188.5,128.0,12.7,6.7
flow10,420,421,187.0,189.0,True,False,accepted,0,high_confidence,assessable,247.40478895418156,247.5,14.0,247.0147357864809,False,,240.40478895418156,254.40478895418156,188.5,128.0,12.7,6.7
flow10,421,422,186.0,189.0,True,False,accepted,0,high_confidence,assessable,246.7628562534724,247.0,13.0,247.03273328667177,False,,240.2628562534724,253.2628562534724,188.5,128.0,12.7,6.7
flow10,422,423,191.0,189.0,False,True,rejected_continuity,0,model_assisted,assessable,246.6960122625433,248.5,14.0,247.0658932750926,False,,239.6960122625433,253.6960122625433,188.5,128.0,12.7,6.7
flow10,423,424,182.0,189.0,False,True,rejected_continuity,0,model_assisted,assessable,247.85164766652224,248.5,16.0,247.1205648533383,False,,239.85164766652224,255.85164766652224,188.5,128.0,12.7,6.7
flow10,424,425,190.0,190.0,True,False,accepted,0,high_confidence,assessable,246.6388317804902,246.5,12.0,247.20122405323707,False,,240.6388317804902,252.6388317804902,189.5,128.0,12.7,6.7
flow10,425,426,195.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,247.3077097472643,False,,,,,,,
flow10,426,427,191.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,247.4335077307246,False,,,,,,,
flow10,427,428,192.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,247.5664922692754,False,,,,,,,
flow10,428,429,192.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,247.6922902527357,False,,,,,,,
flow10,429,430,192.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,247.79877594676296,False,,,,,,,
flow10,430,431,183.0,,False,False,rejected_continuity,-1,failed,not_assessable,,,,247.87943514666176,False,,,,,,,
flow10,431,432,,,False,False,no_candidate,-1,failed,not_assessable,,,,247.9341067249074,False,,,,,,,
flow10,432,433,193.0,,False,False,pending_relock,-1,failed,not_assessable,,,,247.96726671332823,False,,,,,,,
flow10,433,434,190.0,,False,False,pending_relock,-1,failed,not_assessable,,,,247.98526421351917,False,,,,,,,
flow10,434,435,190.0,,False,False,pending_relock,-1,failed,not_assessable,,,,247.99400509156683,False,,,,,,,
flow10,435,436,183.0,,False,False,pending_relock,-1,failed,not_assessable,,,,247.99780386150712,False,,,,,,,
flow10,436,437,191.0,,False,False,pending_relock,-1,failed,not_assessable,,,,247.99928118628551,False,,,,,,,
flow10,437,438,183.0,,False,False,pending_relock,-1,failed,not_assessable,,,,247.9997952938913,False,,,,,,,
flow10,438,439,183.0,,False,False,pending_relock,-1,failed,not_assessable,,,,247.99995538865724,False,,,,,,,
flow10,439,440,191.0,191.0,True,False,accepted_relock,1,high_confidence,assessable,247.99889026791237,247.0,15.0,248.00000000000003,True,441.0,240.49889026791237,255.49889026791237,190.5,128.0,12.7,6.7
flow10,440,441,190.0,191.0,True,False,accepted_relock,1,high_confidence,assessable,247.35652560167983,247.5,12.0,248.00000000000003,False,441.0,241.35652560167983,253.35652560167983,190.5,128.0,12.7,6.7
flow10,441,442,190.0,191.0,True,False,accepted_relock,1,high_confidence,assessable,248.5963451209249,249.0,15.0,248.00000000000003,False,441.0,241.0963451209249,256.09634512092487,190.5,128.0,12.7,6.7
flow10,442,443,192.0,191.0,True,False,accepted,1,high_confidence,assessable,247.76720444939804,247.5,16.0,248.00000000000003,False,,239.76720444939804,255.76720444939804,190.5,128.0,12.7,6.7
flow10,443,444,191.0,191.0,True,False,accepted,1,high_confidence,assessable,248.64692036461744,248.5,10.0,248.00000000000003,False,,243.64692036461744,253.64692036461744,190.5,128.0,12.7,6.7
flow10,444,445,191.0,191.0,True,False,accepted,1,high_confidence,assessable,248.0896421193524,248.5,14.0,248.00000000000003,False,,241.0896421193524,255.0896421193524,190.5,128.0,12.7,6.7
flow10,445,446,187.0,191.0,False,True,rejected_continuity,1,model_assisted,assessable,247.8544726458293,249.0,13.0,248.00000000000003,False,,241.3544726458293,254.3544726458293,190.5,128.0,12.7,6.7
flow10,446,447,190.0,191.0,True,False,accepted,1,high_confidence,assessable,247.3775446876464,246.5,16.0,248.00000000000003,False,,239.3775446876464,255.3775446876464,190.5,128.0,12.7,6.7
flow10,447,448,191.0,191.0,True,False,accepted,1,high_confidence,assessable,247.36653405904215,247.0,17.0,248.00000000000003,False,,238.86653405904215,255.86653405904215,190.5,128.0,12.7,6.7
flow10,448,449,188.0,191.0,False,True,rejected_continuity,1,model_assisted,assessable,248.91739475756015,249.5,14.0,248.00000000000003,False,,241.91739475756015,255.91739475756015,190.5,128.0,12.7,6.7
flow10,449,450,175.0,191.0,False,True,rejected_continuity,1,model_assisted,assessable,248.47234618492243,247.5,14.0,248.00000000000003,False,,241.47234618492243,255.47234618492243,190.5,128.0,12.7,6.7
flow10,450,451,190.0,191.0,True,False,accepted,1,high_confidence,assessable,248.1937609392287,248.5,12.0,248.00000000000003,False,,242.1937609392287,254.1937609392287,190.5,128.0,12.7,6.7
flow10,451,452,192.0,191.0,True,False,accepted,1,high_confidence,assessable,246.5906199449888,246.0,13.0,248.00000000000003,False,,240.0906199449888,253.0906199449888,190.5,128.0,12.7,6.7
flow10,452,453,191.0,191.0,True,False,accepted,1,high_confidence,assessable,247.93380108759595,248.0,15.0,248.00000000000003,False,,240.43380108759595,255.43380108759595,190.5,128.0,12.7,6.7
flow10,453,454,190.0,191.0,True,False,accepted,1,high_confidence,assessable,248.06614541262735,248.0,13.0,248.00000000000003,False,,241.56614541262735,254.56614541262735,190.5,128.0,12.7,6.7
flow10,454,455,190.0,191.0,True,False,accepted,1,high_confidence,assessable,246.9233633355863,246.5,16.0,248.00000000000003,False,,238.9233633355863,254.9233633355863,190.5,128.0,12.7,6.7
flow10,455,456,192.0,191.0,True,False,accepted,1,high_confidence,assessable,247.51989355600745,248.0,13.0,248.00000000000003,False,,241.01989355600745,254.01989355600745,190.5,128.0,12.7,6.7
flow10,456,457,186.0,191.0,False,True,rejected_continuity,1,model_assisted,assessable,247.56269895500952,247.0,17.0,248.00000000000003,False,,239.06269895500952,256.0626989550095,190.5,128.0,12.7,6.7
flow10,457,458,191.0,191.0,True,False,accepted,1,high_confidence,assessable,248.4714182336272,249.0,15.0,248.00000000000003,False,,240.9714182336272,255.9714182336272,190.5,128.0,12.7,6.7
flow10,458,459,192.0,190.0,True,False,accepted,1,high_confidence,assessable,247.73701072292425,247.5,14.0,248.00000000000003,False,,240.73701072292425,254.73701072292425,189.5,128.0,12.7,6.7
flow10,459,460,186.0,190.0,False,True,rejected_continuity,1,model_assisted,assessable,248.0552867945825,247.5,12.0,248.0000446113428,False,,242.0552867945825,254.0552867945825,189.5,128.0,12.7,6.7
flow10,460,461,190.0,190.0,True,False,accepted,1,high_confidence,assessable,247.731515527299,247.5,12.0,248.0002047061087,False,,241.731515527299,253.731515527299,189.5,128.0,12.7,6.7
flow10,461,462,183.0,190.0,False,True,rejected_continuity,1,model_assisted,assessable,248.4460765004141,249.0,11.0,248.00071881371449,False,,242.9460765004141,253.9460765004141,189.5,128.0,12.7,6.7
flow10,462,463,190.0,190.0,True,False,accepted,1,high_confidence,assessable,248.9483160811468,249.0,11.0,248.0021961384929,False,,243.4483160811468,254.4483160811468,189.5,128.0,12.7,6.7
flow10,463,464,190.0,190.0,True,False,accepted,1,high_confidence,assessable,248.5537884808071,248.5,14.0,248.0059949084332,False,,241.5537884808071,255.5537884808071,189.5,128.0,12.7,6.7
flow10,464,465,190.0,190.0,True,False,accepted,1,high_confidence,assessable,248.60670505490333,247.5,14.0,248.0147357864809,False,,241.60670505490333,255.60670505490333,189.5,128.0,12.7,6.7
flow10,465,466,191.0,190.0,True,False,accepted,1,high_confidence,assessable,248.244968637824,250.0,15.0,248.03273328667177,False,,240.744968637824,255.744968637824,189.5,128.0,12.7,6.7
flow10,466,467,191.0,190.0,True,False,accepted,1,high_confidence,assessable,248.17914149318509,247.5,14.0,248.06589327509263,False,,241.17914149318509,255.17914149318509,189.5,128.0,12.7,6.7
flow10,467,468,188.0,190.0,False,True,rejected_continuity,1,model_assisted,assessable,249.3520890111195,248.5,14.0,248.1205648533383,False,,242.3520890111195,256.35208901111946,189.5,128.0,12.7,6.7
flow10,468,469,188.0,190.0,True,False,accepted,1,high_confidence,assessable,248.4567135619436,249.5,16.0,248.20122405323707,False,,240.4567135619436,256.4567135619436,189.5,128.0,12.7,6.7
flow10,469,470,190.0,190.0,True,False,accepted,1,high_confidence,assessable,249.4566991590661,250.0,15.0,248.3077097472643,False,,241.9566991590661,256.9566991590661,189.5,128.0,12.7,6.7
flow10,470,471,188.0,190.0,True,False,accepted,1,high_confidence,assessable,248.78313116154985,248.5,14.0,248.4335077307246,False,,241.78313116154985,255.78313116154985,189.5,128.0,12.7,6.7
flow10,471,472,181.0,190.0,False,True,rejected_continuity,1,model_assisted,assessable,248.8756518002101,249.0,15.0,248.56653688061817,False,,241.3756518002101,256.3756518002101,189.5,128.0,12.7,6.7
flow10,472,473,190.0,190.0,True,False,accepted,1,high_confidence,assessable,248.95788362539523,249.5,16.0,248.6924949588444,False,,240.95788362539523,256.9578836253952,189.5,128.0,12.7,6.7
flow10,473,474,190.0,190.0,True,False,accepted,1,high_confidence,assessable,247.35863708344849,248.5,14.0,248.79949476047744,False,,240.35863708344849,254.35863708344849,189.5,128.0,12.7,6.7
flow10,474,475,190.0,190.0,True,False,accepted,1,high_confidence,assessable,249.04595359006493,247.5,12.0,248.8816312851546,False,,243.04595359006493,255.04595359006493,189.5,128.0,12.7,6.7
flow10,475,476,,190.0,False,True,no_candidate,1,model_assisted,assessable,248.78555420572815,248.0,15.0,248.9401016333406,False,,241.28555420572815,256.28555420572815,189.5,128.0,12.7,6.7
flow10,476,477,,190.0,False,True,no_candidate,1,model_assisted,assessable,248.7684610059884,249.0,17.0,248.98200249980917,False,,240.2684610059884,257.2684610059884,189.5,128.0,12.7,6.7
flow10,477,478,193.0,190.0,True,False,accepted,1,high_confidence,assessable,249.0252077698437,248.0,15.0,249.0179975001909,False,,241.5252077698437,256.5252077698437,189.5,128.0,12.7,6.7
flow10,478,479,185.0,190.0,False,True,rejected_continuity,1,model_assisted,assessable,249.1898460453957,250.0,11.0,249.0598983666594,False,,243.6898460453957,254.6898460453957,189.5,128.0,12.7,6.7
flow10,479,480,188.0,190.0,False,True,rejected_continuity,1,model_assisted,assessable,249.6276512237188,249.5,14.0,249.11836871484536,False,,242.6276512237188,256.6276512237188,189.5,128.0,12.7,6.7
flow10,480,481,191.0,190.0,True,False,accepted,1,high_confidence,assessable,248.2327605004932,249.5,12.0,249.20050523952256,False,,242.2327605004932,254.2327605004932,189.5,128.0,12.7,6.7
flow10,481,482,191.0,190.0,True,False,accepted,1,high_confidence,assessable,248.2849922089117,248.0,9.0,249.3075050411556,False,,243.7849922089117,252.7849922089117,189.5,128.0,12.7,6.7
flow10,482,483,185.0,190.0,False,True,rejected_continuity,1,model_assisted,assessable,248.0119191309596,248.5,10.0,249.43346311938183,False,,243.0119191309596,253.0119191309596,189.5,128.0,12.7,6.7
flow10,483,484,184.0,190.0,False,True,rejected_continuity,1,model_assisted,assessable,249.6015718061874,249.0,9.0,249.5664922692754,False,,245.1015718061874,254.1015718061874,189.5,128.0,12.7,6.7
flow10,484,485,188.0,190.0,True,False,accepted,1,high_confidence,assessable,249.2312632739003,249.0,13.0,249.6922902527357,False,,242.7312632739003,255.7312632739003,189.5,128.0,12.7,6.7
flow10,485,486,190.0,190.0,True,False,accepted,1,high_confidence,assessable,248.67740611335893,250.5,12.0,249.79873133542011,False,,242.67740611335893,254.67740611335893,189.5,128.0,12.7,6.7
flow10,486,487,190.0,190.0,True,False,accepted,1,high_confidence,assessable,249.5221238584627,249.5,12.0,249.8792304405531,False,,243.5221238584627,255.5221238584627,189.5,128.0,12.7,6.7
flow10,487,488,189.0,189.0,True,False,accepted,1,high_confidence,assessable,250.1805575283221,251.0,15.0,249.9333879111929,False,,242.6805575283221,257.6805575283221,188.5,128.0,12.7,6.7
flow10,488,489,193.0,189.0,False,True,rejected_continuity,1,model_assisted,assessable,250.21388815201567,250.5,14.0,249.9650705748354,False,,243.21388815201567,257.21388815201567,188.5,128.0,12.7,6.7
