scan_id,frame_index_0based,file,bytes,sha256
flow10,11,arrays/flow10/frame_011.npz,4195718,a7589f81aa4fd03c47e261eba2ae98ce23f319dc881e5d84fba2ca0d73a5fb8f
flow10,12,arrays/flow10/frame_012.npz,4197386,6105ade458cbea993cd6a60a19e7388402121647c2cd47dfc29a073bde0c7ddf
flow10,13,arrays/flow10/frame_013.npz,4200280,75dc02ac16646d48ee49cdffe0974d386ce1449e7a88db3a391215c4d4c8951a
flow10,14,arrays/flow10/frame_014.npz,4202426,2e222aea595039752e80b7679980ce444379647375f1ccfe05e3407f73ad54c3
flow10,15,arrays/flow10/frame_015.npz,4199158,4a190a3db404f366f3a921d2a5b543b995d4e956e4d54cc8b8af2fed106cde0e
flow10,16,arrays/flow10/frame_016.npz,4196174,3891b8b47a68a5dc653a7230d4df88810cdff6a4d826c7644b4110c7c4141452
flow10,17,arrays/flow10/frame_017.npz,4195433,75686494ff033113a923cd2ca6ac3616553bffdbee2e3a19be32052be2b5dad3
flow10,18,arrays/flow10/frame_018.npz,4199367,b0ebd2210916e0f2fbfdac85889ccad210b3396460ceeb2546f70f6b3f88a9d8
flow10,19,arrays/flow10/frame_019.npz,4196564,112cfbc31c6e61df9abfe5c14ffc43a477844277865b52c940eba52361ded76c
flow10,20,arrays/flow10/frame_020.npz,4198254,6612ab9c14e40f7088e048a290acdb8e764575a3901100a89489af0e504c52a6
flow10,21,arrays/flow10/frame_021.npz,4196789,e115b2823713e9bbb36ccbb8832934ac692a4d44cb1419cbd26f353b3befb2db
flow10,22,arrays/flow10/frame_022.npz,4198103,685f14ff5665feda4c39977d29a620801a9dd3492cbd7dc278b290966343dded
flow10,23,arrays/flow10/frame_023.npz,4196191,710be65ff4a66bcdffdc1d1e9fabc67505c5683286b084eeacd482b93fa3e309
flow10,24,arrays/flow10/frame_024.npz,4201279,fc8a99c12814b739c91180ce3b3f1e2e93ba10e31f2fa3978b5f45d73d8634c2
flow10,25,arrays/flow10/frame_025.npz,4195875,4d3c7f67282ce4a71637d0f8e40a0c42137b24bc569d7a046fb8795542aae06c
flow10,26,arrays/flow10/frame_026.npz,4197532,add7eaa8ffc1d9e51bd36b03f7df0fdc2f5aeed7fbdf71b68fa1f20fc69d35b3
flow10,27,arrays/flow10/frame_027.npz,4195936,4634ba0e0cf41fc092908d8d141ccb965b9c5fd481c84c8396386080c3a68313
flow10,28,arrays/flow10/frame_028.npz,4202345,ed305e385e0a9c9e37c40fbe7d4c18ea3a98ad119d768fcbeb1f02b1d1720835
flow10,29,arrays/flow10/frame_029.npz,4197323,025aee691c1d46bb9a568843df12f3da8f4982f547800443e4b9984ed23852f1
flow10,30,arrays/flow10/frame_030.npz,4199840,930e7f676bd2682c21f09769040599f52b089c9eee99fb613ac25c1f28dda29f
flow10,31,arrays/flow10/frame_031.npz,4199031,b938bbf58940280c877a9ff6ef38be891496bb07053d6a4e635d89106ff05ba6
flow10,32,arrays/flow10/frame_032.npz,4198914,0449213849e4f1b0995373478923e8faa24f77c7113f4f2b04ba9f455e4ab599
flow10,33,arrays/flow10/frame_033.npz,4200754,57f4ed95ad1efd4c1bb5b6fdbe260ef517b82f139b4b785046fe58f6cfc27eb0
flow10,34,arrays/flow10/frame_034.npz,4195023,d28557d2af2c3635e26bf651dbdff6d071a9590d2c83f470fedf111a9cafd9da
flow10,35,arrays/flow10/frame_035.npz,4194532,cc12f4d8c9a7b2f90901d63591e610b4dd7e671607d809dc1122ab9c3f4d84b4
flow10,36,arrays/flow10/frame_036.npz,4192426,e161b4bfbad08efaa84dfc94562d65aff5467abb96f46df6946362bedfa2533a
flow10,37,arrays/flow10/frame_037.npz,4196222,ede378e1993a165a153adb3bf54fe2ba5eab426997195b029ae320b8bc7704ca
flow10,38,arrays/flow10/frame_038.npz,4195769,5d0dcf7ed47fba1e46e00734c61bb2286b9cf268bb717a35b33921672b587a7f
flow10,39,arrays/flow10/frame_039.npz,4192985,3abafeb680789432395ab17ad5d437df19d0cf101df96a912b4737979e265c87
flow10,40,arrays/flow10/frame_040.npz,4194704,646dbcc362607ef1626da2cf6b09376d89cbf1a29a2cb6fb6b944ead6f509cb9
flow10,41,arrays/flow10/frame_041.npz,4194659,0ce9835fdeef5b47dfda866bd8489358946abd903a4ef750c21dc70095627013
flow10,42,arrays/flow10/frame_042.npz,4195026,29902982fd1b632bcaa2e33f70be6b69d24ed22fa9c30dc2dfde888188faaff6
flow10,43,arrays/flow10/frame_043.npz,4195637,84aabbc24c67932ca2ae5db18093bcb790df0a070f46044d6ec8be013831155b
flow10,44,arrays/flow10/frame_044.npz,4197333,cc8f661b852aeb46f6b77cd7e3e21b1b165ba151654c496a0abb3dd8fc70b905
flow10,45,arrays/flow10/frame_045.npz,4198243,7d636f9668b02c8d9e8023edeb608b9521e86c6c06c5b7b133bb072574da5b14
flow10,46,arrays/flow10/frame_046.npz,4200158,56b82bc6181e638d63b2d9bce15a1e3aace090d5f9f57a841dabdd5fc96789f5
flow10,47,arrays/flow10/frame_047.npz,4197755,0ac9af4ede8b0bd13e277380f148396c20ed5e83bbd8a4bcc377bf35d7d5648f
flow10,48,arrays/flow10/frame_048.npz,4198264,8874ac7f9ad59284a0ebb4f274e998e16a8dc96971e8e99c9c43f258b2b9769d
flow10,49,arrays/flow10/frame_049.npz,4196810,30b9821b2018b2556c94f54fbd6cb634b8fd3822764efd56874a14de7e131289
flow10,50,arrays/flow10/frame_050.npz,4198211,d3c4f39ee5147a23be6ed69025838d1491aece349d20dd8d30def42349d14c63
flow10,51,arrays/flow10/frame_051.npz,4197304,d0590c510048f584f57f2cc3eb97d27c052fab3f7509c23425de5c2809313952
flow10,52,arrays/flow10/frame_052.npz,4196464,96f66762b721c74f8d786df064b36354c1c5ebee2e1cc124dd0b969b9850e377
flow10,53,arrays/flow10/frame_053.npz,4197125,8f9995c7529f74d5092a0c81e9ea27d27ac2a6a7b8285f9ca39c806fbf7cb72c
flow10,54,arrays/flow10/frame_054.npz,4201397,5e9e402883d1336d81ca8f3da3718834ef407352dc141bc3c40a8f7ae09ae1e0
flow10,55,arrays/flow10/frame_055.npz,4197253,241c3c22472ee60dfe391ca21bb3e195ee58a5d4f40593fe4ea7e3da8f63cf91
flow10,56,arrays/flow10/frame_056.npz,4199767,bfe73c2825672bdb5ba54fc9ab44912c3f98cd8fcb35a96581a568adbca1b2d6
flow10,57,arrays/flow10/frame_057.npz,4199034,139229dd935cb8c6a65f57729d16b8a893181aa4adc0e51e056137ba89ec1b14
flow10,58,arrays/flow10/frame_058.npz,4197678,4454bd1572e8964d029d31b4d62f9a43e6543eba68926ae5273fc16c27d614a5
flow10,59,arrays/flow10/frame_059.npz,4204218,ce72f8d054239e4bac3a5d5c9ffc921b66f18f725bd99972f8cc17b360562657
flow10,60,arrays/flow10/frame_060.npz,4199132,3f255895ed97627c0183d609064478351d9f72eb47f484d357af440d5cf6d0b6
flow10,61,arrays/flow10/frame_061.npz,4204385,3d900a0a91bd20ab1c71889be6ffc1315e6d6d8c24ba434ae772c95b02cea82f
flow10,62,arrays/flow10/frame_062.npz,4202039,7f7292d63e55b9094cb9dc62f11ba3191fb6d60e04b6557ee04db48757413502
flow10,63,arrays/flow10/frame_063.npz,4195553,0f3b55335cec59005fac1abcc37d50fdd492bd591bd154bb3c3660bc6735c564
flow10,64,arrays/flow10/frame_064.npz,4202248,fcb04d6e41454d9466098e8a3468bd8a0a79b8ad4583e26efc1443f85559abed
flow10,65,arrays/flow10/frame_065.npz,4202242,3452f689c9474150d5ca7a676fff8ed04f55db0754529f9e6eff89e9d5e438a8
flow10,66,arrays/flow10/frame_066.npz,4201473,2c9d8a1c6d4f6ee0c106ec325ebd7fb6b56b21e8b7f7593afb193abdee6b4b38
flow10,67,arrays/flow10/frame_067.npz,4201207,4206e5d0edf87d8fbe957fde129386ba2dc715daaa5608400bf29687bf144f4f
flow10,68,arrays/flow10/frame_068.npz,4199343,fcbfd198398326ad3b1ed8a745a0bf18fb7222059be5f5d4f05c0713a6d8f960
flow10,69,arrays/flow10/frame_069.npz,4199942,c7d13b3db3fe7d6c69866b5a2c5741efa7717495f9ac6cf20e5e3717eed5020b
flow10,70,arrays/flow10/frame_070.npz,4201094,36c52ae186697b3f4d5fb4f2f4b6a7109f28125425d4f1491234460cfb530a32
flow10,71,arrays/flow10/frame_071.npz,4195027,5c13cb5615a0b6cc69ac80ca8971f00521a998417f04a74a708b02b2790b1100
flow10,72,arrays/flow10/frame_072.npz,4197786,7d80355caaf0359c9334cb1a0d847579099d2b1afc168719ad788675d869454a
flow10,73,arrays/flow10/frame_073.npz,4195849,0d2d769663a7e289b7b6462d2ef9044706e56280ed5236c12b01195cbe7c56f3
flow10,74,arrays/flow10/frame_074.npz,4199065,66a22fb1513d4ec9584564606d6cb4d67a39f07da11900f5383b511a413b1d86
flow10,75,arrays/flow10/frame_075.npz,4192193,1dea340fa1ca167ddf43f5fb56debc7c7f5fd3bc5fd55c1ea35ace9beb949a95
flow10,76,arrays/flow10/frame_076.npz,4198992,7b41456b3700ec80f8fbe63250fbcd5c8bee36bebd488d66b13e92a7a0a8ddaf
flow10,77,arrays/flow10/frame_077.npz,4197924,1c88b23c832a904ea4bef09abbbb18e77636b5cca97da2e468d30e93f7158da3
flow10,78,arrays/flow10/frame_078.npz,4195869,d66f6254b651981388b2dba74a51a63c1ac766203f039d9d35f6be6178cd511b
flow10,79,arrays/flow10/frame_079.npz,4199064,c1aae57244207687d614c59aff3b5274f2f096c5a340ca62e26f25cb86f4173e
flow10,80,arrays/flow10/frame_080.npz,4203659,1be98a1af8dc737d34536175b0ab1b4daf04badb21fd50b554a37eaf835377f6
flow10,81,arrays/flow10/frame_081.npz,4200914,a19e5761747a66ca41bc0d5f9fe942682ae612eb62a47b785ef49da10c7dd210
flow10,82,arrays/flow10/frame_082.npz,4198866,fcf458fcfac3223444921875f7203759a6ae3ab3fb26cd4cd4bd893afaa6d12a
flow10,83,arrays/flow10/frame_083.npz,4200894,2db271e657c746d6c98531168d0d6069b5ddcba7bcab1ac0bf3a570c8746890f
flow10,84,arrays/flow10/frame_084.npz,4195792,e3fb2fde92b9e254796ded08250396cd2342f88c93ee13ee8ce13f8612c3f0b4
flow10,85,arrays/flow10/frame_085.npz,4199102,2287b74b72484acc7fcfcff6900737a880e5cb70d5b0dc7f8398ed9c97013a40
flow10,86,arrays/flow10/frame_086.npz,4196742,a2b2446797c3f4af983c7b9df60b7eaae22cab39e3cf53f79ec89622190817ca
flow10,87,arrays/flow10/frame_087.npz,4198123,98a8829b549940195bc91d0cc4cfa4300168c2a2904b7e887420684337f9023a
flow10,88,arrays/flow10/frame_088.npz,4193688,acfca297241f2ba218d4bc30aab188b9a9d24ed0d0939d3f7368b3db22c939ba
flow10,89,arrays/flow10/frame_089.npz,4194023,1e61e3c692d367246279ef983c77a49ad6b5b10a75446414e759f1264876f317
flow10,90,arrays/flow10/frame_090.npz,4198460,dd2f3d6e80ce851b958e87f11111a9258430de98ccce9705c1d8d463dd50724b
flow10,91,arrays/flow10/frame_091.npz,4196223,4101d800bbb2d1e4ad3e4b7f377de54c837a2e2b1a29c57708fa973fabe2d31e
flow10,92,arrays/flow10/frame_092.npz,4195270,e9aa159caf4d2c82dd53be1af74d5a96d52fa8301c7fdb0dd841a8dbcc52ad3f
flow10,93,arrays/flow10/frame_093.npz,4198115,636702a70526e91907c9ff150fed4209493bc6e65e5a42ed66b89c62fae1ff0e
flow10,94,arrays/flow10/frame_094.npz,4199129,416c60d573b1e0a67fd44590e48e1b96e3828205fbf7a94618a81920b1fbccbf
flow10,95,arrays/flow10/frame_095.npz,4199236,06fbad3c840bfed5d97b85cb443650de51398bcee50a91604475be8d2873224b
flow10,96,arrays/flow10/frame_096.npz,4197742,77d47a6032de32b64abc76de8463db44f91b9b9ef244b914a7f816557647cd99
flow10,97,arrays/flow10/frame_097.npz,4200661,5ee4312f5d30a23f91f17cb4e369265cddc2d36ba62b4f4c17b7418f46badc78
flow10,98,arrays/flow10/frame_098.npz,4201965,c8f454d2fc9adbee157d5896976bf659469cf31681279c66a3b2fa1ab54aa349
flow10,99,arrays/flow10/frame_099.npz,4201515,8c8a5baaac409af40b42843ee3433594d6a016a7693bbdc2c1fae9bf3f38b6a8
flow10,100,arrays/flow10/frame_100.npz,4199118,4871e04d4c0f856c736479d93d20c51b872f1235de5cc48a241fd48c14f2144d
flow10,101,arrays/flow10/frame_101.npz,4196126,51c638fcaf4f48669433946de3e8deb8bf4712ff53f48a61ebe127c8491861f7
flow10,102,arrays/flow10/frame_102.npz,4197204,e1331129f9227e51c2362c97cb1ef3c0ae983e51c58b24a19e685051cd52c5d7
flow10,103,arrays/flow10/frame_103.npz,4198517,3ac1a6ba251bf8966ca76a7e8138b758acc25e98f15d0b834fd9d5109a8f0721
flow10,104,arrays/flow10/frame_104.npz,4196688,12b54acd2230dca381aba295ec1ee59badefb27527ddbbb7730e01c1ec121f17
flow10,105,arrays/flow10/frame_105.npz,4197822,653da7525009a8ef8f20f65492731b46229542a233041f20c1f2f57bcc05d0ae
flow10,106,arrays/flow10/frame_106.npz,4199879,0962b40c7736e3f99a526d896d61647a5cf93e99d128c8976378a9afe65a58a9
flow10,107,arrays/flow10/frame_107.npz,4199671,f4f623e72fe94dbc0f1338d3be5177da02a1d07a976afa41800490b2797b65ca
flow10,108,arrays/flow10/frame_108.npz,4199993,3412b9ea98ce54cb6057c93d3d090e6e2efd6f3b3000def8248de6ab0808014c
flow10,109,arrays/flow10/frame_109.npz,4196572,0f95ca56ec48c78f137d79c8c6c94e58a4a2ec923c46132111473c3ebc861d41
flow10,110,arrays/flow10/frame_110.npz,4201895,4cf4663eab63f2efb879d0935d65bd37919b16b7f107b358f11509562a1f356a
flow10,111,arrays/flow10/frame_111.npz,4200862,6315b88031c04b8ba03bb8c8f329b7f24d727935377413b8e4e51f5116b0cea7
flow10,112,arrays/flow10/frame_112.npz,4196091,23822be2e2f1031ed92d913601cbd5cf4d5db6cd2feb1865a931e5a15eb880d0
flow10,113,arrays/flow10/frame_113.npz,4197619,1d376911f5715613b29ef10c4daee746d990ca4930c2447383dacc8eccfaba19
flow10,114,arrays/flow10/frame_114.npz,4197831,d3576ebb5a153a78100ef469ee28f79c9b63064398f9d2817b47e40c3a8e3a4b
flow10,115,arrays/flow10/frame_115.npz,4197373,3d6e7cae20449b8d018df4c17a42a3a971fe61cd7b0765494979019423893b11
flow10,116,arrays/flow10/frame_116.npz,4199807,af2609c409bec4c6447b213651f65c36e304760232b1164faaa38b4bd9fa4c8d
flow10,117,arrays/flow10/frame_117.npz,4199213,ecc1e22cb4b7133b847349a71ba70a505653417a8a68ae8744af0d3dd18eccba
flow10,118,arrays/flow10/frame_118.npz,4198292,a387bae25a0af5866147bb5fb6f08359cd6a081ba41b47f01dbb384611e98437
flow10,119,arrays/flow10/frame_119.npz,4193683,ef1612491e4d419fdc4c48b6082a23129dbb46aa0173ae9a9e7e54cecb60afbe
flow10,120,arrays/flow10/frame_120.npz,4199375,a13c4b482051a2b2f7f27d22f6e1115b32e56ea2b4f8e44423d918dc72445acf
flow10,121,arrays/flow10/frame_121.npz,4198026,db85f7f105736115fcce24aa4aab022bdd5d5d10963884aae1fc27e7420fed91
flow10,122,arrays/flow10/frame_122.npz,4198154,56c1243dbab93bb6402038ad156f0cc7c23a3a815e19a810f8cac9c170381b70
flow10,123,arrays/flow10/frame_123.npz,4200067,4c8ce74a2ae75d8b7c2ad8deda37d654fc59bd735eaa01d5d85aca8d5c049025
flow10,124,arrays/flow10/frame_124.npz,4196155,be6fb5d0cdccf2cc207111bedd2d8d993bdf7db4b0e37e6b77d5ffcacbe10142
flow10,125,arrays/flow10/frame_125.npz,4195992,1267b6f48a7b21f1683c6320fd494a4c2e495ef6c9b6e032cea6aea35ca5d37c
flow10,126,arrays/flow10/frame_126.npz,4197208,799c0ae379dd3cf9f1159c85277e989b8a6bc6a537e09f7f730fda556be8f287
flow10,127,arrays/flow10/frame_127.npz,4200633,28e43c696372cbc9e2683a8a9922fe17e7011279829bfde3d937834e4fd185a3
flow10,128,arrays/flow10/frame_128.npz,4202802,c20664f19b8e7bbf5be6707cc068b2a8b9be92cd7fbd198e3ae764b99fe1eb7a
flow10,129,arrays/flow10/frame_129.npz,4197300,23d1b3f1693e65d4fd3379bdbc2aa0d0693107618665cdc135faf36a2f2bcb13
flow10,130,arrays/flow10/frame_130.npz,4201164,1794ca66db112ebbfb5cba8dc6f4c67f9e84dbf75a969b16bc64efc289980c72
flow10,131,arrays/flow10/frame_131.npz,4197091,adc591c92e1e0af524b887919b8eb86ddfd873f798d3cd2e85a85b64724774f7
flow10,132,arrays/flow10/frame_132.npz,4195101,473cee5c5ecb8708367f285adaea07473bc1cc2dbf006c27759eb9c468d681bd
flow10,133,arrays/flow10/frame_133.npz,4198934,9ef5de970c7cfa9e5b300b6fe35410b532239d78d65c94eb0681ec10ae4af89d
flow10,134,arrays/flow10/frame_134.npz,4198439,dbf5e8c4528e1d9a8ab30319bcf3b3f24424052de47e2db9bb290719772a38f8
flow10,135,arrays/flow10/frame_135.npz,4199835,c32e98d70b96c380dabfc88cfa4dbf0626f59764403afdfaaad63a7e1ee70be6
flow10,136,arrays/flow10/frame_136.npz,4196270,c4c5203c8e54813170dc90c16b29d18b5ba8dd4e2a3873df692c911dc6fe038c
flow10,137,arrays/flow10/frame_137.npz,4197512,f3ec32a7c6bdcfe1002abc4c0bcdc797abfde21091dd65a8b8c9e2481d4d1df1
flow10,138,arrays/flow10/frame_138.npz,4196956,6c3bf9837a9845ce1f61f02bb1fc53b2da734aecb63fd32115ddf1758cab760e
flow10,139,arrays/flow10/frame_139.npz,4201614,a381fde36f3de275e6c963f45eb701b4c27ad4179a269f93964a07ab8cf8e665
flow10,140,arrays/flow10/frame_140.npz,4194339,94cc1e713c8acb49d482b643ed2c4ba2e51f6a6de6080f301aee0f31fe3853c8
flow10,141,arrays/flow10/frame_141.npz,4197055,fd3430df5e35092e9dd7f488edba6002dfbfd760d4b282b983066e4cee4e663a
flow10,142,arrays/flow10/frame_142.npz,4196973,8b51a6e673163921a8ee090ad5288db662d69d92bb07fa5b546bb9928fa61870
flow10,143,arrays/flow10/frame_143.npz,4197264,1032001b7693eed3bf5d28e322f61220d99e5a44af0144404617592427823240
flow10,144,arrays/flow10/frame_144.npz,4196428,1398e7002981baa03265ac6e43187c26b658cdcc21f1722e802edecf68a2efe7
flow10,145,arrays/flow10/frame_145.npz,4198139,79a174595185da20ef4cb8e4c655b3d890f6f8db6d73510ddc7ab2cc34e5501b
flow10,146,arrays/flow10/frame_146.npz,4196287,e8e7c55ee66e0d8a6404874065fd12dd0b6149d5d079777e9014485b1f3478f0
flow10,147,arrays/flow10/frame_147.npz,4196271,90169f37dc6f09a5f19507efdab6eabf7201d046bc7e9dcc9cdb160f96ef5918
flow10,148,arrays/flow10/frame_148.npz,4197724,52c64b98145638691619cc1807ec26e179c2a951b2e8ab433f54081b65f6816b
flow10,149,arrays/flow10/frame_149.npz,4196474,4ea2cc41207522601d1a267b041aec1f06f3aa66f779bed9a624522c35e3c0d8
flow10,150,arrays/flow10/frame_150.npz,4196034,16e18fc9060101e6e56112cd1ac2a7e52d03a5c35fb7f4ca5cafb5cd9cc84810
flow10,151,arrays/flow10/frame_151.npz,4199353,a636471d85e63bee69925969de7e4fe1ea266b3ee439c369b3ed9dd4c0d43189
flow10,152,arrays/flow10/frame_152.npz,4198998,da1b033fec67d1758d537de185e57ebd4edc4f86f12de1b4a45be00ab1a1ed2c
flow10,153,arrays/flow10/frame_153.npz,4197265,9f6a491dd4a5720242c1484b0171f3988966c7ef0d7b9d66a38e88da606d4012
flow10,154,arrays/flow10/frame_154.npz,4196049,e66653d881232da360a246567073944a88cbceddce61ff9fca7b0e3a6e3c5d66
flow10,155,arrays/flow10/frame_155.npz,4195372,b84cdc4de79b6806b67ebc83850873ec0e2af259ac7c5348e4f3f7f1058d86b6
flow10,156,arrays/flow10/frame_156.npz,4192735,fd146d23090caeef18eedbaead4c9cd8cccecbfc84efa1872702943ea2cb5250
flow10,157,arrays/flow10/frame_157.npz,4199055,a41417b6776e70ef102b89173370957de64e5e96648a27c3da838d19e9d7cdcb
flow10,158,arrays/flow10/frame_158.npz,4198568,b1c2b6bb93809c94ddba0cc50adc00ec638e3557ef3c38efe8b2ae8838934b0a
flow10,159,arrays/flow10/frame_159.npz,4197970,916ef904d8cedeaa94ad87de988507fca22c4661b69b660ccf3a04fe83c439f8
flow10,160,arrays/flow10/frame_160.npz,4193342,28abc3267767181dfa8f42f297abe8ef0d264a3dc8b0453020141870200314f7
flow10,161,arrays/flow10/frame_161.npz,4192822,689e6c8bb2d129328a3ee105882dbcfc7416c8736fc4814275397aae243e003f
flow10,162,arrays/flow10/frame_162.npz,4195367,5b9602908767574c2f077530cd4b853f506e2f9b3874f630b1f26abc00fba1b7
flow10,163,arrays/flow10/frame_163.npz,4194075,1e9a43581ab280f23290bfe640d4b9b51392e0a90337847300805b5561264f9b
flow10,164,arrays/flow10/frame_164.npz,4197219,583f5fc5d44807fbaa6df78a12515f08835eb539340da94a4c72854b307e2bd2
flow10,165,arrays/flow10/frame_165.npz,4194785,535ad1d962a53bdea6d915949e03d49ba5e80c0201c57d68183cd3ac81ec7ab0
flow10,166,arrays/flow10/frame_166.npz,4195618,3086a80a88eafa6206d6252917a1d967478bb255c56cdf2f8f26a55e9ea3465f
flow10,167,arrays/flow10/frame_167.npz,4196226,417388ec64542008d0d9c41ae5af36ca6fedfab91b036c199b06afe53c522963
flow10,168,arrays/flow10/frame_168.npz,4196685,1f00ea8bb0b1bdf4f39ccb160d4afe147063ee7bf88aef2775f7dd293b425cd8
flow10,169,arrays/flow10/frame_169.npz,4196561,7e735b70a0447958693e584227b0ec8731a5ee878afbb7042fc42f8ea95725ac
flow10,170,arrays/flow10/frame_170.npz,4197022,34d24e84a9e8bec56fdb7b6686f7abf2d11c944bfc2ac4bf23e3fc2cc7057a2f
flow10,171,arrays/flow10/frame_171.npz,4194336,2bb59bc93d6071939122ad2e947f38ba0b3f1edbf19a88cc82f8f64556470a8f
flow10,172,arrays/flow10/frame_172.npz,4195516,2cb2206008c375bd09f1389e6004b7c462723802f84fe5f1ea736205bcfe8786
flow10,173,arrays/flow10/frame_173.npz,4194606,8098abb3564f28832d547946d6cdf78e201a10b38c95a04c5e55a6f4453225c0
flow10,174,arrays/flow10/frame_174.npz,4197277,067696020d3d692ec56b567172bd0a55173ef8cfe094977841df6bc15f728de3
flow10,175,arrays/flow10/frame_175.npz,4197131,6d0b69f3741c3abba014652f2e6c180017e94b528e0d281eec6eb13e9c77f07f
flow10,176,arrays/flow10/frame_176.npz,4193720,f2ccd46a6ed44d616ce766a95651c561194b2db043147616a338f53f7910fc46
flow10,177,arrays/flow10/frame_177.npz,4194365,5cb78937333fcf9965d10f020b43edffe5223ef94b41d66e21923b0eef322de8
flow10,178,arrays/flow10/frame_178.npz,4197295,c47da849b1fd7059447b16bd363ed52a9f252fa5840545e6c815407baa72ab47
flow10,179,arrays/flow10/frame_179.npz,4195020,aa25fbb963e4c8352e78f0721ab8ed73d73c754f704d4e3d1f7009569c7016c6
flow10,180,arrays/flow10/frame_180.npz,4197964,a895e4e099aa9c87aa0a7992602934f0bd7ec1b979e4a5e7aaaffc68e0178f12
flow10,181,arrays/flow10/frame_181.npz,4194148,ce98ae374f464672fe5b0aa83a891829e9a9aa6f921dff420fcda756f015119a
flow10,182,arrays/flow10/frame_182.npz,4194075,3a044d737073c7018b81ec7a7d6a52bdde1d94899867f762d075895dc32b210d
flow10,183,arrays/flow10/frame_183.npz,4195567,c23a256c32861ae5936a7a7bde87dc4f9dbb1072a940c1e5f5d1b7e65f0c7e8a
flow10,184,arrays/flow10/frame_184.npz,4193137,816f6f2bd0698fcd82379b9eb6f96d8765c17133d006999b234de1086a31ba88
flow10,185,arrays/flow10/frame_185.npz,4196356,26b658f7dd228377baf36784477d789bb9495359bde394771375a7176166407d
flow10,186,arrays/flow10/frame_186.npz,4198484,d0344e83c957795097a73996eeb9f02ac3a87d57760b93562e9fc712e3a804b9
flow10,187,arrays/flow10/frame_187.npz,4198792,662ea7acdf0643926d0229b86cf6072d0aa41e288f83085eecdc07795171a5b7
flow10,188,arrays/flow10/frame_188.npz,4197002,020642f53a4c9a32d0f23d161e66727e9d353a17a132ff0fd59b2ee6d2ef3557
flow10,189,arrays/flow10/frame_189.npz,4199685,012959f102ba212e1f3a5b57120c9a343b531262edb52bfa130e1467897bfcc1
flow10,190,arrays/flow10/frame_190.npz,4198630,9e5ad261d361d0ff4b9c20ebdc9ae406575bca92426207ebdbc1a78e49d0f846
flow10,191,arrays/flow10/frame_191.npz,4199331,4522fe2f0cb63c5009c403e810e77e6d6cea69e6db8b507914293aec5dde1c01
flow10,192,arrays/flow10/frame_192.npz,4199907,af401e1b5586584412aa79f6f821dc04e9d7ae311daa0e449286674418482801
flow10,193,arrays/flow10/frame_193.npz,4195548,c4516600e33e39af4878dfe5bf52fce5a2cae10df7627b6ed8f047825275dbbc
flow10,194,arrays/flow10/frame_194.npz,4197112,649b6949116656a0ba2567312c111ceac59c6311997d49c462d2b8f4b9422bcd
flow10,195,arrays/flow10/frame_195.npz,4194144,24d39742e9752c287166d7ed6e6dedd96e6b90c4718bb6c9f5dfa2b380689d0b
flow10,196,arrays/flow10/frame_196.npz,4192505,763e69ec19e4dc700cdd454f0166436bcf4aeec9da00fdee6a65459ae90faaed
flow10,197,arrays/flow10/frame_197.npz,4195498,cd3f6889300c7f3d1c2d734507d776ba7381fca4e0ed899c875ebaa53ffd5683
flow10,198,arrays/flow10/frame_198.npz,4198845,97275403f36aedba3ef86b6593f9f0e07a671419b9243d2feaa334b3993d2027
flow10,199,arrays/flow10/frame_199.npz,4195070,29a65ef627196f25c8b4556b07266c3c3488b82e3ca969801cc57d8f8c8772c8
flow10,200,arrays/flow10/frame_200.npz,4192653,a8dee09b1dd07703a0e70bdbd4c83d1f6fd82b5059d29b583583699fe77fc911
flow10,201,arrays/flow10/frame_201.npz,4198023,86e1499b5ef697b0011cf3171d99704d4dc129c3c108dd80b4f2fed088f4e39e
flow10,202,arrays/flow10/frame_202.npz,4195417,d5fc4518b52e04129dcc7aefb0afc4a090421d00d6e18abc2db1a7e0f8f5af19
flow10,203,arrays/flow10/frame_203.npz,4198148,5b452b42051004c1b2120adda5fa1cfd5229d54f10c856eedd5c521c541a246a
flow10,204,arrays/flow10/frame_204.npz,4192413,1b1cab225dc0aba08e2825473cd2fda0b3611be4c81b79832d3815405747aad0
flow10,205,arrays/flow10/frame_205.npz,4196555,da6733b0c521cdd4e007233a99132c10fc53a3507e9aa6e65525122b2667f8df
flow10,206,arrays/flow10/frame_206.npz,4195959,9b115fb25c1ae1b683db5e148a1cbfe2cc96497051f1f1ab70af49ceba542237
flow10,207,arrays/flow10/frame_207.npz,4195968,48fec918b1722c3c5e1e1b72c10d2736a90e9ceaf60566f4178a813c5c2b8694
flow10,208,arrays/flow10/frame_208.npz,4194368,c8bf8013d4063dff8640274dcb6b9459539f6172f91bde885db8167c27d15a71
flow10,209,arrays/flow10/frame_209.npz,4196848,28f7d72ff1dacf8a19eef70c5a127075105a23dd21660c724466e5a1d9866ddd
flow10,210,arrays/flow10/frame_210.npz,4197831,f5ba6688ca5416bb4a49ce17278773b529f544b88c3d70f70c1b8224f3d33fc1
flow10,211,arrays/flow10/frame_211.npz,4194446,016117c125254f6194340993652d0fefc2df8a7da81a8f58ce7a05bf658ca83e
flow10,212,arrays/flow10/frame_212.npz,4194184,bb28329e380fe58f4b5abfbf7398c6ea805e9565633cbf1ed267fb4ea0b0522e
