scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow01,452,0,0.25,128.0,19,245.66511883103973,202.0,195.0,214.0,216.0,high_confidence,0.7394578045600563,high_confidence,0.7394578045600563,high_confidence,0.9854319867003078,strong_evidence,0.9759782704088854,True,True,246.0,44875.6640625,17204.791015625,3624.839599609375,7.633682066885638,0.33488116896026554,3.5275590551181097,16.0,229,263,0.1624720615151034,strong_evidence,0.9949772754728279,True,True,3.1838942459625605,51327.25248941583,3039.5492420839582,16.886468486434236,12831.813122353957,52,persistent_core_paired_edge_continuity_first_v2_1,195.0,247.0,10.625493387521963,7.146620978267247,1.5664834397966794,0.4120987057685852,0.059997161684745344,1.0,246.0,195.0,194.9045301859489,0.33488116896026554,0.0954698140511141,0.0,7.633682066885638,245,248,218,234,259,275,True,True,,accepted,195.0,False,,False,0,199.0,False,195.0
flow01,453,0,0.25,128.0,19,245.82759089255484,208.0,195.0,214.0,216.0,high_confidence,0.844866614249401,high_confidence,0.844866614249401,high_confidence,0.9925221783163911,strong_evidence,0.9877056992782207,True,True,246.0,42811.8515625,16327.9951171875,3082.60107421875,8.591399213738525,0.17240910744516214,3.5275590551181097,16.0,229,263,0.17840401587835686,strong_evidence,0.9973621445839479,True,True,3.1838942459625605,61389.904016708446,5087.602506466511,12.066568474773698,20350.410025866044,26,persistent_core_paired_edge_continuity_first_v2_1,195.0,221.0,8.204472162625592,5.969175401910157,1.5160109400927664,0.37712235748767853,0.04205219505029702,1.0,246.0,195.0,194.9497408936233,0.17240910744516214,0.05025910637669995,0.0,8.591399213738525,245,248,218,234,259,275,True,True,,accepted,195.0,False,,False,0,199.0,False,195.0
flow01,454,0,0.25,128.0,19,246.0059949084332,205.0,195.0,214.0,216.0,high_confidence,0.7224750241153017,high_confidence,0.7224750241153017,high_confidence,0.9359764286690708,strong_evidence,0.9259639322495188,True,True,245.0,46923.2890625,13059.06640625,3275.413818359375,10.338914266781803,-1.0059949084331947,3.5275590551181097,16.0,230,264,0.183346123985757,strong_evidence,0.946097190735977,True,True,3.1838942459625605,61759.233338370745,5688.688032887461,10.85649854260386,22754.752131549845,27,persistent_core_paired_edge_continuity_first_v2_1,194.0,221.0,6.671917587059899,4.484503484444151,2.1676992162285527,0.43575944751501083,0.08283840144849819,1.0,245.0,194.0,194.97521728487482,-1.0059949084331947,-0.975217284874816,0.0,10.338914266781803,245,248,218,234,259,275,True,True,,accepted,195.0,False,,False,0,199.0,False,195.0
flow01,455,0,0.25,128.0,19,246.18934103241895,208.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8947565155260381,strong_evidence,0.911823188875439,True,True,245.0,49168.234375,13526.591796875,5662.97021484375,6.293807176435663,-1.1893410324189517,3.5275590551181097,16.0,230,264,0.183346123985757,strong_evidence,0.8780092805751871,True,True,3.1838942459625605,60524.66896175556,12532.336320318862,4.8294801076816,50129.34528127545,13,persistent_core_paired_edge_continuity_first_v2_1,202.0,215.0,3.6909583162093136,2.31057818247256,0.8970427241374385,0.4513572268188,0.07627898048558204,1.0,245.0,196.0,194.98693214279575,-1.1893410324189517,1.0130678572042484,0.0,6.293807176435663,245,248,218,234,259,275,True,True,,accepted,195.0,False,,False,0,199.0,False,195.0
flow01,456,0,0.25,128.0,19,246.3683332693465,202.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8101411157964767,strong_evidence,0.8824130811317519,True,True,245.0,49061.90234375,15406.4375,5806.6142578125,5.796056591578872,-1.3683332693464934,3.5275590551181097,16.0,230,264,0.17899223692754163,strong_evidence,0.743788415582163,True,True,3.1838942459625605,62722.708235250175,14483.292531059822,4.330694011789073,57933.17012423929,5,persistent_core_paired_edge_continuity_first_v2_1,200.0,205.0,3.0501464803450298,2.0590434968822686,0.30243441275920646,0.22930464148521423,0.03584185138634224,1.0,245.0,197.0,194.9884520920001,-1.3683332693464934,2.0115479079998977,0.0,5.796056591578872,245,248,218,234,259,275,True,True,,accepted,195.0,False,,False,0,199.0,False,195.0
flow01,457,0,0.25,128.0,19,246.53396368871233,207.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8207248034781565,strong_evidence,0.7699673984625983,True,True,248.0,49317.34375,15209.115234375,7596.2529296875,4.490138602721351,1.4660363112876666,3.5275590551181097,16.0,230,264,0.16563041936584,strong_evidence,0.8748282127129291,True,True,3.1838942459625605,56502.87252501959,14020.54822547087,4.0300045059844285,56082.19290188348,6,persistent_core_paired_edge_continuity_first_v2_1,207.0,213.0,3.6190931220117184,2.3729531468626823,0.6526485532748766,0.3831354007124901,0.05161230192475698,1.0,248.0,195.0,194.97971121395238,1.4660363112876666,0.020288786047615304,0.0,4.490138602721351,246,249,219,235,260,276,True,True,,accepted,195.0,False,,False,0,198.0,False,195.0
flow01,458,0,0.25,128.0,19,246.67759907759762,206.0,195.0,214.0,216.0,model_assisted,2.1503518538129558e-145,model_assisted,2.1503518538129558e-145,model_assisted,0.0,strong_evidence,0.9014219191924253,True,True,248.0,48368.4609375,13800.833984375,3855.649658203125,8.965448113155277,1.3224009224023803,3.5275590551181097,16.0,230,264,0.14363538888528637,unavailable,0.0,False,False,3.1838942459625605,53262.67744538437,2765.319280229769,19.260950381454254,13315.669361346092,81,persistent_core_paired_edge_continuity_first_v2_1,181.0,262.0,,,,,,,248.0,,194.95643960595964,1.3224009224023803,,1.0,8.965448113155277,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,199.0,False,195.0
flow01,459,0,0.25,128.0,19,246.7927810383298,200.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8223539308249411,strong_evidence,0.8289429531007582,True,True,249.0,46957.8828125,18825.0234375,2586.87353515625,10.875235682250212,2.2072189616702076,3.5275590551181097,16.0,230,264,0.11518196073217268,strong_evidence,0.8158172827377083,True,True,3.1838942459625605,59042.37121308571,4866.96845972872,12.131241799002058,19467.87383891488,55,persistent_core_paired_edge_continuity_first_v2_1,192.0,247.0,5.173145742260087,3.606671667396118,-1.6453663777053575,0.4449230916798115,0.07291630835560395,1.0,249.0,192.0,194.91024752960533,2.2072189616702076,-2.9102475296053285,0.0,10.875235682250212,246,249,219,235,260,276,True,True,,accepted,195.0,False,,False,0,199.0,False,195.0
flow01,460,0,0.25,128.0,19,246.87728361951164,208.0,195.0,214.0,216.0,model_assisted,0.1395930013131112,model_assisted,0.1395930013131112,model_assisted,0.7645554808961336,strong_evidence,0.9912648731533586,True,True,247.0,48448.703125,10478.361328125,1436.7913818359375,26.42717813935963,0.12271638048835598,3.5275590551181097,16.0,230,264,0.08450258118185161,weak_evidence,0.5896961540751411,True,False,3.1838942459625605,58602.197539093664,11501.583167778565,5.095141832584096,46006.33267111426,16,persistent_core_paired_edge_continuity_first_v2_1,195.0,211.0,2.578345780520395,1.2811082672310987,0.7437301850235062,0.30475619435310364,0.15050593557520797,1.0,247.0,190.0,194.83009956010818,0.12271638048835598,-4.830099560108181,1.0,26.42717813935963,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,0,199.0,False,195.0
flow01,461,0,0.25,128.0,19,246.9335926173016,202.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8539302393113438,strong_evidence,0.921328538034609,True,True,248.0,47402.4453125,14610.5849609375,5107.962890625,6.419753051015246,1.0664073826984009,3.5275590551181097,16.0,230,264,0.05630899778995513,strong_evidence,0.7914623540977705,True,True,3.1838942459625605,64718.3378174791,14444.716197397136,4.480416017390567,57778.864789588544,5,persistent_core_paired_edge_continuity_first_v2_1,200.0,205.0,2.744744055044254,1.7105930035689367,0.17469812057325515,0.27173133194446564,0.021912675363263422,1.0,248.0,196.0,194.70554688254754,1.0664073826984009,1.2944531174524627,0.0,6.419753051015246,246,249,219,235,260,276,True,True,,accepted,195.0,False,,False,0,200.0,False,195.0
flow01,462,0,0.25,128.0,19,246.96778082093408,209.0,195.0,214.0,216.0,model_assisted,0.20983003938742276,model_assisted,0.20983003938742276,model_assisted,0.811893728661818,strong_evidence,0.9977139966135825,True,True,247.0,47213.5234375,14116.658203125,3482.83154296875,9.502861343148219,0.03221917906591898,3.5275590551181097,16.0,230,264,0.03418820363248187,weak_evidence,0.6606817473521811,True,False,3.1838942459625605,59599.797724560136,6681.956648104292,8.919512780955998,26727.82659241717,44,persistent_core_paired_edge_continuity_first_v2_1,191.0,235.0,5.224653148691734,3.629546558374322,-0.5554994224604525,0.2820289880037308,0.14743486428039287,1.0,247.0,190.0,194.53139579944803,0.03221917906591898,-4.531395799448035,1.0,9.502861343148219,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,196.0,False,,True,0,200.0,False,196.0
flow01,463,0,0.25,128.0,19,246.98741574066923,200.0,194.0,213.0,215.0,model_assisted,0.013610449486270717,model_assisted,0.013610449486270717,model_assisted,0.0,strong_evidence,0.9202637155628755,True,True,246.0,46745.7421875,12588.740234375,5781.2783203125,5.908209233434499,-0.9874157406692348,3.5275590551181097,16.0,230,264,0.019634919735153744,weak_evidence,0.0,True,False,3.1838942459625605,60154.043908343665,4111.224364016832,14.63166166138662,16444.897456067327,51,persistent_core_paired_edge_continuity_first_v2_1,188.0,239.0,2.910192072169958,2.2027532324623245,3.0930075674806368,-0.1467614322900772,0.3767591942641538,1.0,246.0,183.0,194.31202536902472,-0.9874157406692348,-11.312025369024724,1.0,5.908209233434499,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,196.0,False,,True,0,200.0,False,196.0
flow01,464,0,0.25,128.0,19,247.0,208.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9738191072148331,strong_evidence,1.0,True,True,247.0,45598.66796875,14691.7578125,4907.31591796875,6.298129297745126,0.0,3.5275590551181097,16.0,231,264,0.012584259330765235,strong_evidence,0.9483236535766947,True,True,3.1838942459625605,57945.84634733594,4263.0677383738,13.592523014762158,17052.2709534952,47,persistent_core_paired_edge_continuity_first_v2_1,195.0,242.0,8.390382334684714,5.71975416644108,1.1709285801019778,0.38634365797042847,0.09736875215726944,1.0,247.0,195.0,194.06294360307294,0.0,0.937056396927062,0.0,6.298129297745126,246,249,219,235,260,276,True,True,,accepted,196.0,False,,False,0,200.0,False,196.0
flow01,465,0,0.25,128.0,19,247.012539647988,203.0,194.0,213.0,215.0,high_confidence,0.6720907863319914,high_confidence,0.6720907863319914,high_confidence,0.9303063438417452,strong_evidence,0.9273814273062545,True,True,248.0,45196.21875,17518.02734375,2290.987548828125,12.081336461390991,0.9874603520119933,3.5275590551181097,16.0,231,265,0.019474824969250903,strong_evidence,0.9332404854236813,True,True,3.1838942459625605,48347.76217108403,2810.819877454756,17.20059067422838,12086.940542771008,45,persistent_core_paired_edge_continuity_first_v2_1,195.0,240.0,9.200364960961892,5.680225953832815,2.2592287752327898,0.4325132817029953,0.08438583774517981,1.0,248.0,195.0,193.80791445337297,0.9874603520119933,1.1920855466270268,0.0,12.081336461390991,246,249,219,235,260,276,True,True,,accepted,195.0,False,,False,0,201.0,False,195.0
flow01,466,0,0.25,128.0,19,247.03201447295726,200.0,194.0,213.0,215.0,high_confidence,0.7448748178033112,high_confidence,0.7448748178033112,high_confidence,0.9487625753926473,strong_evidence,0.9288685021409712,True,True,248.0,45833.43359375,13587.07421875,3576.943359375,9.015060104455893,0.9679855270427424,3.5275590551181097,16.0,231,265,0.033674096026686584,strong_evidence,0.9690827306458456,True,True,3.1838942459625605,46374.11526178681,2336.629481019525,19.84658485159261,11593.528815446702,45,persistent_core_paired_edge_continuity_first_v2_1,193.0,238.0,13.488868388864049,9.99055176086853,0.2844724883476363,0.2767910957336426,0.029474226461696906,1.0,248.0,193.0,193.572551605946,0.9679855270427424,-0.5725516059459892,0.0,9.015060104455893,246,249,219,235,260,276,True,True,,accepted,195.0,False,,False,0,201.0,False,195.0
flow01,467,0,0.25,128.0,19,247.06568856898394,204.0,193.0,212.0,214.0,model_assisted,7.6174886274754985e-146,model_assisted,7.6174886274754985e-146,model_assisted,0.0,strong_evidence,0.9953337288827332,True,True,247.0,47610.578125,10022.875,4786.8271484375,7.852320954866576,-0.06568856898394415,3.5275590551181097,16.0,231,265,0.054831673011563,unavailable,0.0,False,False,3.1838942459625605,56248.90311634091,13350.06056749473,4.213381866843213,53400.24226997892,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,247.0,,193.37722789208183,-0.06568856898394415,,1.0,7.852320954866576,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,201.0,False,195.0
flow01,468,0,0.25,128.0,19,247.1205202419955,206.0,193.0,212.0,214.0,model_assisted,0.36587496607777337,model_assisted,0.36587496607777337,model_assisted,0.9001021263091792,strong_evidence,0.9355969200466099,True,True,248.0,46917.0390625,12589.564453125,4457.34716796875,7.701323974954887,0.8794797580044929,3.5275590551181097,16.0,231,265,0.08070381124156256,weak_evidence,0.86595393852509,True,False,3.1838942459625605,60043.88574649749,9929.929760237306,6.046758355424919,39719.719040949225,19,persistent_core_paired_edge_continuity_first_v2_1,196.0,215.0,3.2100941083164836,1.8912997495457649,1.101037832003952,0.30985599756240845,0.1472455688156868,1.0,248.0,191.0,193.23281237770865,0.8794797580044929,-2.2328123777086546,1.0,7.701323974954887,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,0,201.0,False,195.0
flow01,469,0,0.25,128.0,19,247.20122405323707,206.0,193.0,212.0,214.0,high_confidence,0.9541352689959602,high_confidence,0.9541352689959602,high_confidence,0.9667964522364947,strong_evidence,0.9416903108105396,True,True,248.0,49559.109375,16022.06640625,3324.62841796875,10.08745602590985,0.7987759467629303,3.5275590551181097,16.0,231,265,0.10648569402724206,strong_evidence,0.9925719414618952,True,True,3.1838942459625605,54731.78814914984,4437.6269157987745,12.333571340640315,17750.507663195098,52,persistent_core_paired_edge_continuity_first_v2_1,193.0,245.0,8.388438950091674,6.432104664613781,-0.6428172297769353,0.20448526740074158,0.04766989397233458,1.0,248.0,193.0,193.14084947855477,0.7987759467629303,-0.14084947855477026,0.0,10.08745602590985,246,249,219,235,260,276,True,True,,accepted,195.0,False,,False,0,202.0,False,195.0
flow01,470,0,0.25,128.0,19,247.3077097472643,199.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9321065642030117,strong_evidence,0.9779493293283357,True,True,247.0,48340.375,18021.015625,4724.81005859375,6.417053595594482,-0.3077097472643118,3.5275590551181097,16.0,231,265,0.12579798346030202,strong_evidence,0.8884127438658385,True,True,3.1838942459625605,57567.77107453995,8930.778557420339,6.445996920023112,35723.114229681356,31,persistent_core_paired_edge_continuity_first_v2_1,196.0,227.0,5.661195137047252,3.9288094425508358,1.041783505873353,0.43898775428533554,0.012360607390695876,1.0,247.0,195.0,193.09732979854735,-0.3077097472643118,1.9026702014526506,0.0,6.417053595594482,246,249,219,235,260,276,True,True,,accepted,195.0,False,,False,0,201.0,False,195.0
flow01,471,0,0.25,128.0,19,247.4335077307246,202.0,193.0,212.0,214.0,high_confidence,0.9680736636232247,high_confidence,0.9680736636232247,high_confidence,0.9767807491447195,strong_evidence,0.9590123976241933,True,True,248.0,47554.96484375,14259.373046875,2414.673828125,13.788856867152575,0.5664922692753862,3.5275590551181097,16.0,231,265,0.1329845385507724,strong_evidence,0.9948783084174488,True,True,3.1838942459625605,51037.98666037146,2550.817169559376,20.008484837503143,12759.496665092865,61,persistent_core_paired_edge_continuity_first_v2_1,193.0,254.0,11.231524162748409,7.4392239412236405,-0.27984064941381354,0.3138975277543068,0.08729390242446075,1.0,248.0,193.0,193.0973412874498,0.5664922692753862,-0.09734128744980808,0.0,13.788856867152575,246,249,219,235,260,276,True,True,,accepted,195.0,False,,False,0,200.0,False,195.0
flow01,472,0,0.25,128.0,19,247.5664922692754,209.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8885040341465998,strong_evidence,0.9590123976241933,True,True,247.0,47147.91796875,7744.5986328125,4803.0751953125,8.20376898833328,-0.5664922692753862,3.5275590551181097,16.0,231,265,0.1329845385507724,strong_evidence,0.8231795758329067,True,True,3.1838942459625605,59134.71387907551,11736.66289657645,5.038460625492186,46946.6515863058,21,persistent_core_paired_edge_continuity_first_v2_1,196.0,217.0,3.2921495372253506,2.0531418550550016,0.22471678589482225,0.29547467827796936,0.08128518108756716,1.0,247.0,191.0,193.13793066166795,-0.5664922692753862,-2.1379306616679514,0.0,8.20376898833328,247,250,220,236,261,277,True,True,,accepted,193.0,False,,False,0,200.0,False,193.0
flow01,473,0,0.25,128.0,19,247.69229025273572,201.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8666259049178164,strong_evidence,0.9496704890843366,True,True,247.0,50744.80859375,15212.93359375,4716.142578125,7.534096862297669,-0.6922902527357166,3.5275590551181097,16.0,231,265,0.12579798346033044,strong_evidence,0.7908432111002737,True,True,3.1838942459625605,63758.62833285841,1649.0299909975026,38.66432307534361,15939.657083214603,49,persistent_core_paired_edge_continuity_first_v2_1,190.0,239.0,19.67174229201512,13.167044653604954,3.206821309793989,0.31312206387519836,0.1217321334359374,1.0,247.0,190.0,193.21815657880722,-0.6922902527357166,-3.218156578807225,0.0,7.534096862297669,247,250,220,236,261,277,True,True,,accepted,193.0,False,,False,0,200.0,False,193.0
flow01,474,0,0.25,128.0,19,247.79877594676296,209.0,193.0,212.0,214.0,model_assisted,0.49,model_assisted,0.49,model_assisted,0.9121944359824171,strong_evidence,0.8631567470893541,True,True,246.0,46653.69140625,12509.9423828125,4262.56884765625,8.010134321281697,-1.7987759467629587,3.5275590551181097,16.0,231,265,0.10648569402724206,weak_evidence,0.9640180556349646,True,False,3.1838942459625605,64410.8579385833,1915.6840317113401,33.62290277120652,16102.714484645825,62,persistent_core_paired_edge_continuity_first_v2_1,194.0,256.0,25.142559431636784,18.463029679781897,0.865977712128704,0.4379115253686905,0.07642230128656018,1.0,246.0,194.0,193.33706025092246,-1.7987759467629587,0.6629397490775375,1.0,8.010134321281697,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,200.0,False,193.0
