scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel_observed,q_tail_observed,source_area_um2,tail_area_um2,source_mean_observed,tail_mean_observed,ri_tail_observed,q_vessel_corrected,q_tail_corrected,source_mean_corrected,tail_mean_corrected,ri_tail_corrected,source_background_component,tail_background_component,source_background_fraction,tail_background_fraction
flow10,67,67,10,direct_candidate_supported,True,2658180046366.1543,3847604786024.5142,19154.889101562501,95249.999999999985,138772928.01185268,40394800.903144509,0.291085599200547,2239008088045.8613,1319280360948.8335,116889639.82898869,13850712.450906388,0.11849392701671579,419171958320.29297,2528324425075.6807,0.15769133429969084,0.65711645703820787
flow10,68,68,10,direct_candidate_supported,True,3220212645482.6289,2987513963081.8394,15323.512421875001,76199.999999999985,210148467.06331056,39206219.987950653,0.18656438724408661,2801642551700.9497,1125879032989.8501,182832922.01998541,14775315.39356759,0.0808132103908097,418570093781.6792,1861634930091.9893,0.12998212846870741,0.62313848674754868
flow10,69,69,10,direct_candidate_supported,True,2385458491179.2642,3544013196553.3169,19153.227187500001,95249.999999999985,124546034.34851384,37207487.627856351,0.29874486026379315,1958837491574.2888,1065331396974.5416,102271929.02785012,11184581.595533246,0.10936120694944081,426620999604.97534,2478681799578.7754,0.17884234883251857,0.69939970934345974
flow10,70,70,10,direct_candidate_supported,True,2722007558344.1182,3557488207543.6802,16599.530039062502,82549.999999999985,163981001.38610008,43094951.030208126,0.26280453629344092,2237685768677.0654,1535880045412.1245,134804163.93785113,18605451.791788302,0.13801837605228559,484321789667.05273,2021608162131.5557,0.17792815754034155,0.56826840854868343
flow10,71,71,10,direct_candidate_supported,True,2624545086933.5298,3008216831583.2705,14048.491953125,69850,186820414.2971884,43066812.191600151,0.23052519369264826,2293403509483.7744,1176670806285.571,163249088.73750117,16845680.834439099,0.1031900451311331,331141577449.75537,1831546025297.6995,0.12617103782989497,0.60884774198066327
flow10,72,72,10,short_gap_assisted,True,2305480119890.1621,3297395743675.6274,16600.1948046875,82549.999999999985,138882714.7521877,39944224.635682955,0.28761120278327329,1912799010622.5305,1301092809286.489,115227503.84124416,15761269.646111315,0.13678391981680479,392681109267.63159,1996302934389.1384,0.17032509015360311,0.60541806006089127
flow10,73,73,10,direct_candidate_supported,True,2254039166953.4092,3410144457952.6597,16597.868125000001,82549.999999999985,135802932.64038745,41310047.9461255,0.30419113301121742,1856119878876.311,1363019804835.5039,111828812.2846687,16511445.243313191,0.14764929454210829,397919288077.09814,2047124653117.1558,0.17653610190586502,0.60030437958226057
flow10,74,74,10,short_gap_assisted,True,3389886369102.5854,3671930441061.3154,16595.873828125001,82549.999999999985,204260794.23174155,44481289.413220063,0.21776714215041371,2992618700545.6846,1545441552346.9312,180323056.89587128,18721278.647449199,0.1038207701761617,397267668556.90088,2126488888714.3843,0.11719203103025271,0.57912014479766538
flow10,75,75,10,direct_candidate_supported,True,3840355108896.9839,3273231209335.7744,15325.174335937501,76199.999999999985,250591283.64310735,42955790.148763455,0.17141773458466011,3480914534551.8003,1431744562922.3877,227137026.84536925,18789298.72601559,0.082722306384713701,359440574345.18359,1841486646413.3867,0.093595660857628632,0.56258984735364093
flow10,76,76,10,short_gap_assisted,True,3366273995352.6973,4594291464248.2549,22982.941953125002,114299.99999999999,146468367.81028304,40195025.933930494,0.27442803203756694,2904497088161.0361,1919490279774.365,126376209.54205604,16793440.767929703,0.13288451069060669,461776907191.66113,2674801184473.8896,0.13717745728041339,0.58220102170021037
flow10,77,77,10,direct_candidate_supported,True,2327164391224.2993,3430980044593.645,15324.841953125,76199.999999999985,151855686.23432037,45025984.837186947,0.29650509607990422,1934768096307.9617,1673050959472.4268,126250443.70610486,21956049.336908493,0.1739086904757294,392396294916.33765,1757929085121.2183,0.16861563213843336,0.51236937034689811
flow10,78,78,10,short_gap_assisted,True,2271425680647.7881,3321005238915.416,14044.835742187501,69850,161726752.97475645,47544813.72820925,0.29398236750372653,1940399624040.7727,1591380618427.6543,138157516.37537867,22782829.182929911,0.16490473903010949,331026056607.01538,1729624620487.7617,0.14573492737504404,0.52081357783483284
flow10,79,79,10,short_gap_assisted,True,2607024850261.7549,3576914727709.2798,17869.564765625,88899.999999999985,145891905.28449741,40235261.279069521,0.2757881679631814,2186418077212.655,1429840263395.4993,122354299.38498469,16083692.501636663,0.13145179681042291,420606773049.09985,2147074464313.7805,0.16133592781321951,0.60025877823730101
flow10,80,80,10,direct_candidate_supported,True,2411096508550.2046,3886784000216.8511,19149.903359374999,95249.999999999985,125906458.28872195,40806131.235872455,0.324098793584504,1956584084000.916,1450251937550.3406,102172008.24896348,15225742.126512762,0.14902067980705691,454512424549.28857,2436532062666.5107,0.1885085988625928,0.62687611725544101
flow10,81,81,10,direct_candidate_supported,True,2789231929657.8545,3858426066070.1973,17880.201015625,88899.999999999985,155995557.72445869,43401868.009788506,0.27822502539752442,2369008585456.105,1582492292551.1367,132493397.77477312,17800813.189551596,0.13435245445068419,420223344201.74951,2275933773519.0605,0.15065916166150331,0.5898606671598341
flow10,82,82,10,direct_candidate_supported,True,2387468474194.1782,3774471834559.1973,17873.553359375001,88899.999999999985,133575480.27471034,42457500.951172076,0.31785400182619067,1976723019548.0281,1332588071829.0022,110594853.73741876,14989742.090314988,0.13553742858510009,410745454646.15015,2441883762730.1953,0.17204225274002227,0.64694714115289498
flow10,83,83,10,direct_candidate_supported,True,2414042200393.5166,3580119175298.0801,19151.5652734375,95249.999999999985,126049341.96901922,37586553.02150216,0.29818920459529485,1957513670956.0913,1221309356170.5715,102211680.50796811,12822145.47160705,0.12544696856449269,456528529437.42529,2358809819127.5088,0.1891137318821543,0.65886349130573696
flow10,84,84,10,short_gap_assisted,True,2470893848575.6416,3880035344373.1797,17873.553359375001,88899.999999999985,138243011.83399624,43644942.006447472,0.31571174142861419,2071205132919.7808,1785099010150.9209,115880994.18593764,20079853.882462561,0.17327995866382789,399688715655.86084,2094936334222.2588,0.16175875620325142,0.53992712650422936
flow10,85,85,10,short_gap_assisted,True,3089963155922.5854,3819146092784.6084,20429.577187499999,101599.99999999999,151249491.24317679,37590020.598273709,0.24852989778218168,2715383493121.3218,1300161839332.4851,132914326.52765577,12796868.49736698,0.096279075639782899,374579662801.26367,2518984253452.123,0.12122463728517294,0.65956739864211011
flow10,86,86,10,direct_candidate_supported,True,1803142996073.4895,3361462914704.2949,17878.20671875,88899.999999999985,100857039.2120156,37811731.324007824,0.37490423692214758,1381424550683.9812,1234333234242.1189,77268630.596780941,13884513.321058707,0.17969146358389251,421718445389.5083,2127129680462.176,0.23387964587824658,0.63279879458354749
flow10,87,87,10,short_gap_assisted,True,1946941785382.1375,3459628397672.8188,17873.553359375001,88899.999999999985,108928635.85857321,38915954.979446791,0.35726101472502664,1503835753134.4973,1083570353812.5529,84137480.829781845,12188642.90002872,0.1448657932210676,443106032247.64014,2376058043860.2661,0.22759079679450672,0.68679573952467388
flow10,88,88,10,short_gap_assisted,True,1700314540166.5076,2639987238232.2397,12768.4857421875,63499.999999999993,133164932.35753179,41574602.176885672,0.31220383205139079,1360138203284.3103,1030243587732.4896,106523062.38557079,16224308.468228186,0.15230794257024541,340176336882.19727,1609743650499.75,0.20006671050927122,0.60975433031928195
flow10,89,89,10,direct_candidate_supported,True,3145441612977.7407,3493018445759.1567,19156.551015625002,95249.999999999985,164196655.77651048,36672109.666762806,0.22334261007530834,2710760833333.2778,974981986753.88794,141505682.89261732,10236031.356996199,0.072336539054504906,434680779644.46289,2518036459005.2686,0.13819387962918103,0.72087694299536109
flow10,90,90,10,short_gap_assisted,True,3198447745993.7334,2855336628661.0376,14040.8471484375,69850,227795923.72029093,40878119.236378491,0.17945061776685897,2873526614117.9097,1126949299145.501,204654789.2544848,16133848.234008605,0.078834452361368504,324921131875.82373,1728387329515.5366,0.10158713153366625,0.60531823539350416
flow10,91,91,10,direct_candidate_supported,True,2258424530903.1294,3252313733401.0537,16598.532890625,82549.999999999985,136061695.68026748,39398107.0066754,0.28956060564802411,1858849178530.9761,1238271810279.0813,111988763.75278148,15000264.206893776,0.13394436820471831,399575352372.15332,2014041923121.9724,0.17692659059648352,0.61926434170169098
flow10,92,92,10,direct_candidate_supported,True,2088086921965.8433,3030155637472.6406,16598.532890625,82549.999999999985,125799486.96220095,36706912.628378451,0.29178904870580114,1726536579130.3296,1050029261125.2312,104017420.72671331,12719918.366144536,0.12228642353634001,361550342835.51367,1980126376347.4094,0.17314908638723225,0.65347348890599288
flow10,93,93,10,direct_candidate_supported,True,2353606819455.7593,3370587324756.311,17873.220976562501,88899.999999999985,131683417.47366573,37914368.10749507,0.28792059649482632,1944426735338.6497,1001710042449.0608,108789945.46581244,11267829.498864578,0.10357418096514739,409180084117.10962,2368877282307.25,0.17385235322003662,0.70280845860550922
flow10,94,94,10,short_gap_assisted,True,2858381912203.9902,3982027821026.8384,20426.585742187501,101599.99999999999,139934394.7285575,39193187.214831091,0.28008258649245893,2390666497398.4521,1677160963409.2708,117037008.90457444,16507489.797335342,0.1410450416653645,467715414805.53809,2304866857617.5674,0.16362943412446254,0.57881736673130912
flow10,95,95,10,direct_candidate_supported,True,2871952945151.6318,3503622958522.9126,16598.2005078125,82549.999999999985,173027970.33930582,42442434.385498643,0.24529233222969402,2513467046633.5586,1414756189706.4485,151430093.00619733,17138173.10365171,0.1131754776307924,358485898518.07324,2088866768816.4641,0.12482304040644583,0.59620192970110764
flow10,96,96,10,direct_candidate_supported,True,2399048860779.5298,4067306547056.6982,20431.903867187502,101599.99999999999,117416804.44338173,40032544.754495069,0.34094391296263499,1932886421909.3745,1663758169358.7627,94601385.875424087,16375572.53305869,0.17310076783254391,466162438870.15527,2403548377697.9355,0.19431135667603025,0.59094350275546859
flow10,97,97,10,short_gap_assisted,True,2178152445709.3579,3508979382485.0771,17879.536250000001,88899.999999999985,121823766.30206825,39471084.167436197,0.32400150943918143,1710368697374.5557,1265890021385.0818,95660685.683307678,14239482.805231521,0.1488540742052849,467783748334.80225,2243089361099.9951,0.21476171204465871,0.63924267332440921
flow10,98,98,10,short_gap_assisted,True,2538964746761.5664,3672366467522.438,20428.247656250001,101599.99999999999,124286957.42704944,36145339.247268096,0.29082165977458818,2142181644819.2769,1230885617876.248,104863700.54182687,12115015.92397882,0.1155310737784474,396783101942.28955,2441480849646.1899,0.15627751525435077,0.66482494904527734
flow10,99,99,10,direct_candidate_supported,True,2161748433966.0669,3164060236237.9067,15320.188593750001,76199.999999999985,141104557.60629281,41523100.213095896,0.29427185710721576,1808304512787.1653,1185306080710.3137,118034089.5754298,15555197.909584172,0.13178563892462269,353443921178.90161,1978754155527.593,0.1634990989818613,0.62538447683927401
flow10,100,100,10,direct_candidate_supported,True,2729485711851.5249,3705238309992.5244,17873.8857421875,88899.999999999985,152708020.58497864,41678721.147272497,0.27293079294469152,2328280994550.3872,1655422841415.0884,130261602.21305296,18621179.318504933,0.14295217471721669,401204717301.1377,2049815468577.436,0.14698912529898669,0.55322095290048201
flow10,101,101,10,direct_candidate_supported,True,2588278194805.6958,2921364714052.647,12763.832382812501,63499.999999999993,202782214.39910281,46005743.52838815,0.2268726755189813,2303358347695.6602,1528916708419.6716,180459777.1745508,24077428.479049951,0.1334226876261789,284919847110.03564,1392448005632.9753,0.11008084358235874,0.47664298775667402
flow10,102,102,10,short_gap_assisted,True,3466783307352.647,3882710634124.4736,19155.221484375001,95249.999999999985,180983723.42917138,40763366.237527288,0.22523222235219498,3062728761508.6733,1732127961509.9504,159890020.79704246,18185070.462046724,0.11373486832633579,404054545843.97363,2150582672614.5232,0.1165502744250039,0.55388692984571741
flow10,103,103,10,short_gap_assisted,True,2696817609756.3853,3210869587667.0688,16599.197656250002,82549.999999999985,162466744.81528133,38896057.997178309,0.2394093513808114,2336773987081.5283,1344791702017.0093,140776321.57128245,16290632.368467713,0.1157199746849395,360043622674.85693,1866077885650.0596,0.13350684947039529,0.58117523452763509
flow10,104,104,10,direct_candidate_supported,True,2851552374981.0249,3032696215038.6602,14044.503359375001,69850,203036896.5006907,43417268.647654407,0.21383930406711427,2552127311827.4512,1526769153009.7505,181717163.400004,21857826.0989227,0.1202848739764238,299425063153.57373,1505927062028.9097,0.1050042306010831,0.49656376875509517
flow10,105,105,10,short_gap_assisted,True,2659569135401.4443,2721217161895.0391,12770.147656250001,63499.999999999993,208264556.2911554,42853813.573150225,0.2057662347175401,2358028361695.4629,1207733192715.2749,184651612.89982343,19019420.357720867,0.1030016475839787,301540773705.98145,1513483969179.7642,0.11337955824956054,0.5561790475133499
flow10,106,106,10,direct_candidate_supported,True,3396921268956.7329,3746455708142.6479,17869.8971484375,88899.999999999985,190091819.82078457,42142358.921739578,0.22169475236478192,3012296760310.041,1583688985953.6919,168568220.35897553,17814274.307690576,0.1056799097110598,384624508646.69189,2162766722188.9561,0.11322738391426372,0.57728340881979212
flow10,107,107,10,direct_candidate_supported,True,2741583741930.0303,3178707786847.5708,16597.535742187501,82549.999999999985,165180167.97888204,38506454.110812493,0.23311790139198471,2361096019650.7202,1242610779640.4949,142255817.75066179,15052825.91932762,0.1058151867343055,380487722279.31006,1936097007207.0759,0.13878391400565168,0.60908304161143645
flow10,108,108,10,direct_candidate_supported,True,3624038860092.8237,4052517377754.1353,19158.545312500002,95249.999999999985,189160439.94886804,42546114.202143162,0.22492078266282212,3170832882595.2041,1820916456919.041,165504887.2904976,19117233.143506996,0.115508571719408,453205977497.61963,2231600920835.0942,0.12505549608979952,0.55067029029541759
