scan_id,diameter_um,flow_mm_s,frame_index_0based,geometry_qc_valid,invalid_reason,physical_diameter_um,x4_px,x_left_edge_px,x_right_edge_px,apparent_width_px,apparent_width_um,z_top_edge_px,z_bottom_edge_px,valid,tracking_status,assessability,localization_source,candidate_status,input_mat_sha256,input_identity_valid,reconstructed_after_intake,source_area_um2,source_q_raw,source_mean_raw,tail_area_um2_100um,tail_q_raw_100um,tail_mean_raw_100um,ri_tail_100um,tail_area_um2_200um,tail_q_raw_200um,tail_mean_raw_200um,ri_tail_200um,tail_area_um2_300um,tail_q_raw_300um,tail_mean_raw_300um,ri_tail_300um,tail_area_um2_500um,tail_q_raw_500um,tail_mean_raw_500um,ri_tail_500um,ri_tail,direct_profile_max_relative_error,tail_area_max_relative_error
D500_F12_V01,500,12,56,True,ok,500,286.98911898313958,263.48911898313958,310.48911898313958,47,596.89999999999998,194.5,269.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,80fdee44aeb757ae7a885ced582348334463d4dafe1730ceb3678f6333cd4780,True,False,234406.6632421875,30267922589994.355,129125691.95493273,59690.000000000044,2029876157678.2441,34006971.983217336,0.26336332815228125,119380.00000000009,3855187950753.5576,32293415.570058256,0.25009287525312357,179069.99999999991,5335909057163.498,29797894.99728319,0.23076658522521767,298449.99999999994,8383747623387.4043,28090962.048542153,0.21754742703215424,0.21754742703215424,1.2665562775079687e-16,7.3137452982242511e-16
D500_F12_V01,500,12,57,True,ok,500,287.05754197477432,262.55754197477432,311.55754197477432,49,622.29999999999995,194.5,269.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,8f376e1b1f8d6c81fb3553477b4be555bc35d76f5bfdc8c3539ebddd1c9e6f0d,True,False,244391.11054687502,30622339618111.492,125300546.11883286,62230.000000000036,2113590999872.2837,33964181.261004061,0.27106171771025661,124460.00000000007,4004821268107.9004,32177577.278707199,0.25680316866448888,186689.99999999988,5558482811445.0596,29773864.756789669,0.23761959288312004,311150,8573330900602.5332,27553690.826297712,0.21990080394515019,0.21990080394515019,0,7.0152250819702009e-16
D500_F12_V01,500,12,58,True,ok,500,286.6780966350824,262.6780966350824,310.6780966350824,48,609.59999999999991,193.5,268.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,0be647c65fbc9daa4a2dabdcf73ece437d5a71a2aa3e35820f00bae87401839c,True,False,239386.09015625002,30524071293740.121,127509795.05040044,60960.000000000044,2014636667106.5825,33048501.756997719,0.25918402381507027,121920.00000000009,3746410695337.729,30728434.18091967,0.2409888132027326,182879.99999999988,5317042498130.7119,29073941.918912485,0.22801340012679427,304799.99999999994,8460089289143.2588,27756198.455194425,0.21767895120702932,0.21767895120702932,0,8.3549382052631212e-16
D500_F12_V01,500,12,59,True,ok,500,286.61958399531915,261.11958399531915,312.11958399531915,51,647.69999999999993,193.5,268.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,436a56d6e09f0626824f4fe4228c4edc242cbb44e0fa45a7246cbd5d616bd332,True,False,254357.60917968751,30109385968938.516,118374229.36173356,64770.000000000051,2205593837027.5493,34052707.071600243,0.28766993673547286,129540.0000000001,4047399966548.8682,31244403.014890112,0.26394598877946646,194309.99999999988,5724315701491.3545,29459707.176631968,0.24886926263830284,323849.99999999994,8995182054676.8184,27775766.727425721,0.23464369632808524,0.23464369632808524,2.1713012456312902e-16,8.9868242880141144e-16
D500_F12_V01,500,12,60,True,ok,500,285.97911482411212,263.47911482411212,308.47911482411212,45,571.5,193.5,268.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,d4484164546d64fa8ed914738c1463996c7935a70112ee0985458606a7268b9c,True,False,224428.86359375002,30685971280284.277,136729165.70940936,57150.000000000036,2065099575460.7295,36134725.729846515,0.26427957445921735,114300.00000000007,3696132225808.4819,32337114.836469639,0.23650487932615449,171449.99999999988,5189950553773.0557,30270927.697713964,0.22139334750311282,285750,8065455675559.0781,28225566.668623194,0.20643413219247619,0.20643413219247619,1.2107964376511273e-16,6.7900450176106627e-16
D500_F12_V01,500,12,61,True,ok,500,286.85644728145365,261.35644728145365,312.35644728145365,51,647.69999999999993,193.5,268.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,c8c785f2810190406e8419069e5554140a68633d1f3954223b8c9e81cca24d5c,True,False,254350.29675781252,32907613496819.176,129379104.00062625,64770.000000000051,2272407949860.9214,35084266.633640878,0.2711741351483703,129540.0000000001,4157505436637.7822,32094375.765306305,0.24806460064177716,194309.99999999988,5890867081068.0771,30316849.781627711,0.23432570518869078,323849.99999999994,9291403020010.1934,28690452.431712814,0.22175491671030539,0.22175491671030539,0,8.9868242880141144e-16
D500_F12_V01,500,12,62,True,ok,500,287.35080345597248,261.35080345597248,313.35080345597248,52,660.39999999999998,193.5,268.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,6a25b0345f299711d60b60d4b9920ce9c63ecf1cfaf0ca99062efb79486a4d34,True,False,259337.70085937501,27986718649350.469,107916120.78232379,66040.000000000044,2273530484020.4883,34426566.990013428,0.31901227305468854,132080.00000000009,4119870285571.5664,31192234.142728373,0.28904146958400984,198119.99999999988,5901800839967.0088,29789020.997208823,0.27603865651635007,330199.99999999994,9370338509722.6191,28377766.534593038,0.26296132893651231,0.26296132893651231,2.3703719590883123e-16,6.6105005580103811e-16
D500_F12_V01,500,12,63,True,ok,500,286.55829401866526,264.05829401866526,309.05829401866526,45,571.5,192.5,267.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,6ab4044f255a2308f6509270a2345aaffe9f1c1b2d81e8eb6a3a48d0cd5f0362,True,False,224431.8550390625,28008404471467.918,124796920.94775511,57150.000000000036,2088476753922.2332,36543775.221736342,0.29282593628279496,114300.00000000007,3662934383907.8281,32046670.025440294,0.25679055045641941,171449.99999999988,5061209676162.1152,29520033.10680734,0.23654456281950725,285750,7900801052558.9404,27649347.515516851,0.22155472511290525,0.22155472511290525,0,6.7900450176106627e-16
D500_F12_V01,500,12,64,True,ok,500,286.65305528116482,261.15305528116482,312.15305528116482,51,647.69999999999993,192.5,267.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,f38be0fe1c206457269b0809938dbe73b96e1ac01602200fa2c60e5a12b21bc0,True,False,254353.288203125,31276537631455.273,122964943.17965341,64770.000000000051,2186286666942.3831,33754618.91218745,0.27450603431639459,129540.0000000001,4112231556141.8926,31744878.463346373,0.25816202278861455,194309.99999999988,5825146064391.1523,29978622.121306963,0.24379812120522676,323849.99999999994,9035256051804.877,27899509.1919249,0.22688994497531989,0.22688994497531989,2.161670891009055e-16,8.9868242880141144e-16
D500_F12_V01,500,12,65,True,ok,500,285.70255138019087,261.70255138019087,309.70255138019087,48,609.59999999999991,192.5,267.12686567164178,True,model_assisted,assessable,short_gap_fill,rejected_continuity,3a20ef72e93437c1e6af9d08aaab910257cfc70e10c117c95ecc2938337db370,True,False,239391.40828125001,27783241282701.957,116057804.5894642,60960.000000000044,2005571789148.7053,32899799.690759577,0.28347770153965363,121920.00000000009,3712125936308.7832,30447227.16788698,0.26234536553219445,182879.99999999988,5178527628370.2344,28316533.400974616,0.24398646434110824,304799.99999999994,8371915933574.4375,27466915.792567056,0.23666582260216665,0.23666582260216665,1.2173118225981287e-16,8.3549382052631212e-16
D500_F12_V01,500,12,66,True,ok,500,286.87346493206934,261.37346493206934,312.37346493206934,51,647.69999999999993,192.5,267.12686567164178,True,model_assisted,assessable,short_gap_fill,rejected_continuity,11ac81a994e85c0e6f7a75a3d2ea8b694e2f44b4d75a3bb1c7550d364b4068e0,True,False,254359.93585937502,30065993743850.555,118202552.78123984,64770.000000000051,2263952278303.1978,34953717.435590491,0.2957103430776164,129540.0000000001,4073200025892.9238,31443569.753689367,0.26601430353101341,194309.99999999988,5705197813798.8516,29361318.582671273,0.24839834582093109,323849.99999999994,9072015102867.0742,28013015.602492128,0.23699162956604208,0.23699162956604208,1.7117066434366943e-16,8.9868242880141144e-16
D500_F12_V01,500,12,67,True,ok,500,287.22354251019817,265.72354251019817,308.72354251019817,43,546.10000000000002,192.5,267.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,e122448cdf5f89eea21a9ea34b34756ad8fc69440880d69b392538b6d973765c,True,False,214455.05253906251,27789543648119.438,129582135.36637303,54610.000000000044,1858054910083.9121,34024078.192344084,0.26256766101396906,109220.00000000009,3355017589266.1172,30717978.293958198,0.23705411403437646,163829.99999999988,4740012902655.9873,28932508.71425252,0.22327544327349153,273049.99999999994,7297881103163.3203,26727270.10863696,0.20625736744551881,0.20625736744551881,1.3381452591447423e-16,7.9940936980590652e-16
D500_F12_V01,500,12,68,True,ok,500,287.22354251019817,261.72354251019817,312.72354251019817,51,647.69999999999993,192.5,267.12686567164178,True,model_assisted,assessable,short_gap_fill,rejected_continuity,1c9381c8c556a65d6f445c62036446f13da8ee062c6c830e20f72b3666f1b05e,True,False,254349.29960937501,28832315799180.062,113357166.08404349,64770.000000000051,2318742102520.2305,35799631.040917531,0.31581268549335056,129540.0000000001,4310225231216.1152,33273315.04721408,0.29352634859048171,194309.99999999988,6088900709501.6416,31336013.12079484,0.27643610195373258,323849.99999999994,9345762053547.7148,28858304.936074469,0.25457856731067885,0.25457856731067885,4.2116046408894675e-16,8.9868242880141144e-16
D500_F12_V01,500,12,69,True,ok,500,288.2102535072537,261.7102535072537,314.7102535072537,53,673.09999999999991,192.5,267.12686567164178,True,model_assisted,assessable,short_gap_fill,rejected_continuity,a6c72ce9d6a65e2502ad8e0e98b6c0f893e815cebfde7e98cc0014de37645f7f,True,False,264319.1220703125,30962568662326.023,117140857.6867532,67310.000000000044,2354446146085.1772,34979143.456918374,0.298607540935514,134620.00000000009,4312885131817.1792,32037476.837150324,0.27349532408941257,201929.99999999985,6075097652526.0645,30085166.406804681,0.25682897497007862,336549.99999999994,9126970282703.1191,27119210.467101831,0.23150940673169229,0.23150940673169229,3.2149688971466636e-16,8.6476988431833935e-16
D500_F12_V01,500,12,70,True,ok,500,286.48317250169976,260.98317250169976,311.98317250169976,51,647.69999999999993,192.5,267.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,19466875fad5b50f4cd0e273d91864f5324d113aa765c54a204e58f09094b531,True,False,254353.62058593752,31911799880967.934,125462337.85646473,64770.000000000051,2198688251907.2759,33946090.040254347,0.27056796980054998,129540.0000000001,3980679633586.1562,30729347.179142758,0.24492885836623488,194309.99999999988,5700200311179.1816,29335599.357620221,0.23381996429224547,323849.99999999994,8862035857973.8086,27364631.335413959,0.21811032540076278,0.21811032540076278,1.1103921840134342e-16,8.9868242880141144e-16
D500_F12_V01,500,12,71,True,ok,500,286.90781001472419,261.40781001472419,312.40781001472419,51,647.69999999999993,192.5,267.12686567164178,True,model_assisted,assessable,short_gap_fill,rejected_continuity,43ce8e597de1596c546c435491f724c185086f8f14296a737b35aa24aac6898b,True,False,254348.63484375001,30937971716080.477,121636083.22523969,64770.000000000051,2115996990276.8457,32669399.26319043,0.26858312432417647,129540.0000000001,3828143587672.6606,29551826.367706172,0.24295279479678378,194309.99999999988,5598512666998.8545,28812272.487256743,0.23687274140440381,323849.99999999994,8958323713192.0449,27661953.722995356,0.22741568940338464,0.22741568940338464,2.307570626251769e-16,8.9868242880141144e-16
D500_F12_V01,500,12,72,True,ok,500,287.42314693472542,261.92314693472542,312.92314693472542,51,647.69999999999993,192.5,267.12686567164178,True,model_assisted,assessable,direct_candidate,accepted,e6911ce3c8204c180a0b62bd496cb3b1c849a91e16e018fe38fdfadf65126d51,True,False,254359.93585937502,31378486745308.805,123362536.00353421,64770.000000000051,2246933004025.793,34690952.66366823,0.28121140978063525,129540.0000000001,4140333117901.98,31961811.93378089,0.25908847993255602,194309.99999999988,5883971832383.4902,30281363.966772135,0.24546645154817995,323849.99999999994,9084334151264.9941,28051054.967623886,0.2273871458578012,0.2273871458578012,2.1731010632055089e-16,8.9868242880141144e-16
D500_F12_V01,500,12,73,True,ok,500,286.82927444171514,260.32927444171514,313.32927444171514,53,673.09999999999991,192.5,267.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,8b3bb380db3f8bb14ab8ea20a1a87f48835e0189fb739d625986dd5ff5663bf3,True,False,264324.772578125,30788377692634.328,116479349.97668211,67310.000000000044,2376541840227.7866,35307411.086432703,0.30312163566761713,134620.00000000009,4372626955484.3296,32481258.026179817,0.27885851039417897,201929.99999999985,6015455225318.5576,29789804.513041954,0.25575180938943726,336549.99999999994,9496266146712.9883,28216509.127062812,0.24224473378939226,0.24224473378939226,2.2333542512131185e-16,8.6476988431833935e-16
D500_F12_V01,500,12,74,True,ok,500,288.02108021749626,263.02108021749626,313.02108021749626,50,635,192.5,267.12686567164178,True,model_assisted,assessable,direct_candidate,accepted,0e7aebe7087fa706131822aa4eed82181dcadcef8c787c26d2fe79576bc26bff,True,False,249368.875546875,29523537917375.52,118393034.62643173,63500.000000000044,2108145577829.5564,33199142.957945745,0.28041466343606924,127000.00000000009,4057276099549.2202,31947055.901962344,0.26983898168304937,190499.99999999985,5781553016013.957,30349359.664115284,0.25634413172934806,317499.99999999994,8943331479056.5898,28167973.162382964,0.23791917532363299,0.23791917532363299,3.3782013147508328e-16,7.638800644811996e-16
D500_F12_V01,500,12,75,True,ok,500,288.88996827503183,266.88996827503183,310.88996827503183,44,558.79999999999995,192.5,267.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,7b6fd19835e2b5abfa3033bfab6f5586e9444e025f5699dfae0b26ff69fef3a1,True,False,219440.79472656251,26831968174411.734,122274293.65558992,55880.000000000036,1950275393150.3408,34901134.451509297,0.28543313077575688,111760.00000000007,3633913348746.3872,32515330.607966937,0.2659212303409651,167639.99999999991,4997485663008.918,29810818.79628323,0.24380282972847409,279400,7629064533385.8926,27305170.126649581,0.22331079829060449,0.22331079829060449,1.2800553668492658e-16,7.8124097503759057e-16
D500_F12_V01,500,12,76,True,ok,500,287.86805727852237,264.86805727852237,310.86805727852237,46,584.19999999999993,192.5,267.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,4ac8e0f64e9333203f7f89f7085fc9eb3c59e9b882d3093d2c009387ebbaeabc,True,False,229423.58011718752,29693986177042.906,129428658.38757935,58420.000000000036,2098017627725.1809,35912660.522512488,0.27747070061539675,116840.00000000007,3621714643344.6406,30997215.365839083,0.23949267304476468,175259.99999999991,5083714238647.0703,29006699.980868839,0.22411342543632881,292100,8113786099914.8916,27777425.881256048,0.21461572906114365,0.21461572906114365,0,7.4727397612291272e-16
D500_F12_V01,500,12,77,True,ok,500,286.87089073755675,262.87089073755675,310.87089073755675,48,609.59999999999991,192.5,267.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,ea274e1ea4f61d2f5b4e613cf82409de48059a43103fb3b486cb744fe6583707,True,False,239393.0701953125,30955446592013.746,129308031.20891625,60960.000000000044,2109855123385.3684,34610484.307502739,0.2676592009322637,121920.00000000009,3817556670937.0132,31311980.568709075,0.24215031561434835,182879.99999999988,5372453219504.0674,29376931.42773442,0.22718566784356684,304799.99999999994,8444517895155.9961,27705111.204580046,0.2142566934594986,0.2142566934594986,1.1571440251701458e-16,8.3549382052631212e-16
D500_F12_V01,500,12,78,True,ok,500,288.05013975433383,265.05013975433383,311.05013975433383,46,584.19999999999993,192.5,267.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,8a64df6d10c798a94529138637094fcf5cbd3c78a47954eeef823855ee5e41a4,True,False,229419.25914062501,28572725093841.977,124543707.45015796,58420.000000000036,1962068569871.8047,33585562.647583082,0.26966888440368558,116840.00000000007,3542204240061.6646,30316708.661945075,0.24342224334439166,175259.99999999991,4954387965520.4268,28268789.0306997,0.22697886235651682,292100,7946520822986.1689,27204795.696631867,0.21843573034405733,0.21843573034405733,2.4886044121888302e-16,7.4727397612291272e-16
D500_F12_V01,500,12,79,True,ok,500,287.93419913162234,264.43419913162234,311.43419913162234,47,596.89999999999998,192.5,267.12686567164178,True,model_assisted,assessable,short_gap_fill,rejected_continuity,ed41b3876893bbbf7f9242993980c247ec3fb6bc4b544428a125ec34c90805a6,True,False,234407.66039062501,25979519142809.082,110830504.00108902,59690.000000000044,2077263134784.3689,34800856.672547616,0.31400070753269932,119380.00000000009,3790461400590.9194,31751226.341019575,0.28648454346745178,179069.99999999991,5243434633362.6943,29281480.054518886,0.26420054946453336,298449.99999999994,8179409440681.7217,27406297.33852144,0.2472811757515074,0.2472811757515074,0,7.3137452982242511e-16
