scan_id,diameter_um,flow_mm_s,frame_index,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,z_top_edge_px,x_left_edge_px,x_right_edge_px,localization_source,legacy_scan_id,input_identity,input_sha256,input_member,release_zip,release_zip_sha256,source_area_um2_replay,source_q_raw_replay,source_mean_raw_replay,source_area_replay_relative_error,source_q_replay_relative_error,source_mean_replay_relative_error,band_weight_max_absolute_error,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,middle_to_upper_mean_ratio,lower_to_upper_mean_ratio,lower_to_middle_mean_ratio,strict_upper_middle_lower,band_q_sum_relative_error
D235_F07_V01,235,7,302,302,3,163155857.46004063,191.5,192.10888301252521,222.10888301252521,direct_candidate,D235_F07_V01,retained_mat_sha256,622ca20a10ac8fbb0def2e00effdadf4354178c80c998f836ffa1cc42fa8f11e,D235_F07_V01/frame_302.mat,,,70324.225937499999,11473809383046.441,163155857.46004063,0,0,0,0,20511.010976562502,5072273957172.7168,247295170.52907324,0.44207410005150044,29274.283828125001,4418501878362.5537,150934584.91775361,0.38509458636216121,20538.9311328125,1983033547511.1724,96549987.664310619,0.17283131358633849,0.61034182185943253,0.39042407281043012,0.63968100960374374,True,1.7022463375467204e-16
D235_F07_V01,235,7,303,303,3,160278632.81966609,191.5,193.0762256630772,223.0762256630772,direct_candidate,D235_F07_V01,retained_mat_sha256,dc7ec7844f5fb170170ad2829eff99a0b320b60d78a0f8cf13d1efb36fdd01bb,D235_F07_V01/frame_303.mat,,,70322.896406250002,11271257691912.76,160278632.81966609,0,0,0,0,20511.343359375001,5323440488461.3018,259536413.34896514,0.47230226066793979,29274.283828125001,4048739965491.0864,138303638.41732299,0.35920924498036255,20537.26921875,1899077237960.3716,92469802.958348662,0.16848849435169763,0.53288722238510677,0.35628835956061566,0.66859992995503514,True,0
D235_F07_V01,235,7,304,304,3,188020444.75699252,191.5,194.50848238267488,219.50848238267488,direct_candidate,D235_F07_V01,retained_mat_sha256,a833e88c9de8e88f39554e2f0e7d40ea9ddcfa9d980bf0fbab2a2ba7bdaf038c,D235_F07_V01/frame_304.mat,,,58606.402265625002,11019201819590.027,188020444.75699252,0,0,0,0,17093.783281250002,5156479632512.0635,301658184.59674484,0.46795400582870095,24396.8984375,4158658535290.8496,170458492.74425212,0.37740106800635526,17115.720546875,1704063651787.116,99561315.407094866,0.15464492616494396,0.56507166537556464,0.33004678968080359,0.58407952460586388,True,1.7724741156185362e-16
D235_F07_V01,235,7,305,305,3,152655512.35071838,191.5,193.1768994799292,222.1768994799292,direct_candidate,D235_F07_V01,retained_mat_sha256,3d275bd7f7488a9de47cabb1e1df65a81898ec14790502839498fd1280536c16,D235_F07_V01/frame_305.mat,,,67978.268046875004,10377257337410.172,152655512.35071838,0,0,0,0,19827.964296875001,4740776262953.0723,239095460.93444628,0.45684289295423958,28298.407890625,3944672715746.7739,139395570.62691176,0.38012671243356067,19851.895859374999,1691808358710.3254,85221500.792397812,0.16303039461219973,0.58301219973862395,0.35643295133805708,0.61136448173443558,True,0
D235_F07_V01,235,7,306,306,3,175147491.83543873,192.5,195.45164445000185,219.45164445000185,direct_candidate,D235_F07_V01,retained_mat_sha256,6b74f08e92e3baa562e3b0fdf2d0155e8b3083acdf743e096ce20d6d63d8ab0b,D235_F07_V01/frame_306.mat,,,56257.785312500004,9853409993700.959,175147491.83543873,0,0,0,0,16408.409921875002,5269367464531.0527,321138214.46562922,0.53477602859310924,23419.692968750001,3247641882132.2373,138671411.55376029,0.3295957322600373,16429.682421875001,1336400647037.6667,81340625.626356632,0.13562823914685318,0.43181223942627983,0.25328852799940554,0.58657097894198906,True,1.9821818043180831e-16
D235_F07_V01,235,7,307,307,3,137432306.45802993,192.5,193.58967693252691,221.58967693252691,direct_candidate,D235_F07_V01,retained_mat_sha256,6519e5307db04e5af83486e6c4e54f701530a5346154153549451dccf9cff8b5,D235_F07_V01/frame_307.mat,,,65629.651093749999,9019634321849.8281,137432306.45802993,0,0,0,0,19139.931875000002,3785752961416.5542,197793439.71236333,0.41972355267725953,27319.208125000001,3633960708267.0039,133018522.7785406,0.40289446097208498,19170.511093749999,1599920652166.2703,83457381.200852752,0.17738198635065552,0.67251230865887057,0.42194210951697275,0.62741172776214771,True,0
D235_F07_V01,235,7,308,308,3,163471818.5161815,192.5,194.83774392781839,219.83774392781839,direct_candidate,D235_F07_V01,retained_mat_sha256,4f2df611535033268c45ef7c1014e2436e35c12b484ff37d9ed1396307aa081d,D235_F07_V01/frame_308.mat,,,58598.425078125001,9579191109705.3086,163471818.5161815,0,0,0,0,17092.453750000001,4560530648547.4785,266815444.71328339,0.47608723913305218,24391.912695312501,3716179233091.2056,152352924.49227893,0.38794290567249462,17114.058632812499,1302481228066.6265,76105922.973139808,0.13596985519445343,0.57100489312376768,0.28523807178749455,0.49953700086010994,True,2.0389247668533939e-16
D235_F07_V01,235,7,309,309,3,154277603.32926258,192.5,193.34524412541356,222.34524412541356,direct_candidate,D235_F07_V01,retained_mat_sha256,b44c9dd5d8fcd0754ba2831bc95c23bed2e02dc3402fb9cd035a59beced087d0,D235_F07_V01/frame_309.mat,,,67973.947070312497,10486857642837.963,154277603.32926258,0,0,0,0,19822.3137890625,4721969783215.6924,238214863.98934758,0.45027499600326687,28293.089765625002,4283228077455.1001,151387781.00718623,0.40843770587277362,19858.543515625002,1481659782167.1702,74610697.45630528,0.14128729812395946,0.6355093820424067,0.31320756482954693,0.49284491099558148,True,0
D235_F07_V01,235,7,310,310,3,172705236.07579014,192.5,193.07472507043889,222.07472507043889,direct_candidate,D235_F07_V01,retained_mat_sha256,9618974df3ccf3be14c04fdab9effc0d5a88cbf33ecafddee49b7d21d7013e1f,D235_F07_V01/frame_310.mat,,,67977.935664062505,11740145426806.789,172705236.07579014,0,0,0,0,19827.299531250002,5812572657582.3584,293160077.01508242,0.49510227056559764,28298.0755078125,4279848985051.2246,151241697.82745999,0.36454820868563159,19852.560625000002,1647723784173.207,82998048.226497069,0.14034952074877088,0.51590141252309385,0.28311511264280032,0.54877754890839137,True,0
D235_F07_V01,235,7,311,311,3,195437826.93591416,192.5,196.17399973495716,220.17399973495716,direct_candidate,D235_F07_V01,retained_mat_sha256,d26d335ff11346619a73b8aaef7c043510664f92fe38dc06ff096d6afdca2cfd,D235_F07_V01/frame_311.mat,,,56258.450078125003,10995029230051.361,195437826.93591416,0,0,0,0,16408.409921875002,5658287581312.7383,344840701.09495175,0.51462233186680728,23420.357734375,3814228816939.1841,162859545.5372096,0.34690483646139125,16429.682421875001,1522512831799.4395,92668427.344177842,0.13847283167180149,0.47227471995066583,0.26872821871064934,0.56900826438205476,True,0
D235_F07_V01,235,7,312,312,3,179021488.37984747,192.5,197.05633478930639,220.05633478930639,direct_candidate,D235_F07_V01,retained_mat_sha256,7c6bf320653845ba2f860f179e027ef3c5abaf30feee3f221ccceba27c14cd14,D235_F07_V01/frame_312.mat,,,53914.486484375004,9651851615667.9824,179021488.37984747,0,0,0,0,15722.039414062501,5642296138516.3154,358878132.15056509,0.58458173241672085,22444.481796874999,2890276099816.3853,128774463.40591413,0.29945301843685213,15747.965273437501,1119279377335.2803,71074539.338945433,0.11596524914642686,0.35882504914478214,0.19804644800460161,0.55193038634460534,True,2.0235754524338787e-16
D235_F07_V01,235,7,313,313,3,175038952.8028276,192.5,194.38543242512955,221.38543242512955,short_gap_fill,D235_F07_V01,retained_mat_sha256,f1627785a55932df2086ebb9185610b856fe4c9af439749685f60cfce4f6f1d0,D235_F07_V01/frame_313.mat,,,63290.673242187506,11078333166498.441,175038952.8028276,0,0,0,0,18459.876640625,5829306996596.8535,315782554.24352008,0.52618989779302139,26347.6531640625,3450541567828.4717,130962008.12810603,0.31146757512791912,18483.143437499999,1798484602073.1147,97304043.987680867,0.16234252707905936,0.41472211294837036,0.30813622437369831,0.74299444074268317,True,1.7630134160492391e-16
D235_F07_V01,235,7,314,314,3,180433303.97666347,192.5,193.17605013761133,222.17605013761133,direct_candidate,D235_F07_V01,retained_mat_sha256,5239d858eb483d8f1beaf84a159944f8c530f50c00e578ea5d17668e6e1ba3a0,D235_F07_V01/frame_314.mat,,,67977.270898437506,12265363583521.773,180433303.97666347,0,0,0,0,19827.631914062502,6120950956761.1289,308708119.21921551,0.49904358032928448,28297.410742187501,4377277115089.2163,154688255.93160385,0.35688115442170704,19852.228242187502,1767135511671.4292,89014466.795023605,0.14407526524900852,0.50108256408299645,0.28834507825760775,0.57544424597030674,True,0
D235_F07_V01,235,7,315,315,3,194462171.95384604,192.5,195.23338418619261,220.23338418619261,direct_candidate,D235_F07_V01,retained_mat_sha256,b44a9b2ef5b2720fefe4bbe07097b78e4ddb700d5836aa9c9b0239d579584d33,D235_F07_V01/frame_315.mat,,,58599.754609374999,11395435557301.463,194462171.95384604,0,0,0,0,17090.127070312501,5728644979840.9443,335202012.03139406,0.502713999042397,24394.239375000001,4099188615418.5088,168039205.99465334,0.35972197769939668,17115.3881640625,1567601962042.0125,91590208.005538285,0.13756402325820655,0.501307271326627,0.27323883723275566,0.54505261116535209,True,1.713953793322593e-16
D235_F07_V01,235,7,316,316,3,164281131.4464601,192.5,194.98746749927597,221.98746749927597,direct_candidate,D235_F07_V01,retained_mat_sha256,e9b7e879177d6f1e1d2e83e7a23bc94c39179c3652f8686e1c65012dd1c5a9ee,D235_F07_V01/frame_316.mat,,,63291.338007812505,10397572618683.781,164281131.4464601,0,0,0,0,18460.541406250002,4977475605780.8896,269627823.81321251,0.47871515673155102,26347.32078125,3986128474477.5483,151291605.98804665,0.38337106367641299,18483.475820312502,1433968538425.3438,77581108.248562068,0.13791377959203602,0.56111273624659552,0.28773405930949914,0.51279188783739693,True,0
D235_F07_V01,235,7,317,317,3,166288278.24117488,192.5,193.77400305050929,222.77400305050929,short_gap_fill,D235_F07_V01,retained_mat_sha256,188a09c7ba13f3dc398523143f70baf5201d9cab0fa4f4f05b6ed73fc46ada44,D235_F07_V01/frame_317.mat,,,67973.282304687498,11303160080847.803,166288278.24117488,0,0,0,0,19823.310937500002,4878762754870.1777,246112406.26009461,0.4316282101619357,28294.751679687502,4872493104853.0498,172204837.13772827,0.43107352899558193,19855.219687500001,1551904221124.5754,78161019.900554821,0.13729826084248234,0.69969994505575672,0.31758260824102175,0.45388399768377097,True,0
D235_F07_V01,235,7,318,318,3,159174820.61310187,191.5,192.45210927961207,224.45210927961207,direct_candidate,D235_F07_V01,retained_mat_sha256,3138628fcdb190a32d11717a2f8dc4486541e04a8714d080116597be2ca11c56,D235_F07_V01/frame_318.mat,,,75010.823593749999,11939834389576.186,159174820.61310187,0,0,0,0,21878.101484375002,5891671141317.2275,269295356.61606503,0.49344663829347779,31224.041406250002,4359873368880.9741,139631936.56309572,0.36515358811737519,21908.680703124999,1688289879377.9832,77060316.970029593,0.14139977358914693,0.51850851911334395,0.28615538692668457,0.5518817461591834,True,0
D235_F07_V01,235,7,319,319,3,183087126.91777194,191.5,195.27086516540217,221.27086516540217,direct_candidate,D235_F07_V01,retained_mat_sha256,291383bccf4a6a7503befaf328cc0c3498548fe67e3ef395a90e4f568d9a9d61,D235_F07_V01/frame_319.mat,,,60947.374414062506,11158679674652.428,183087126.91777194,0,0,0,0,17776.497578125,5321344311938.8672,299347173.90489155,0.47687938601074836,25370.447695312501,4027383418842.604,158743096.18851197,0.36091935034133416,17800.429140625001,1809951943870.9561,101680242.06451271,0.16220126364791745,0.53029762772688727,0.33967329885939901,0.64053331770576349,True,0
D235_F07_V01,235,7,320,320,3,177168381.13558799,191.5,194.45251577951976,221.45251577951976,direct_candidate,D235_F07_V01,retained_mat_sha256,3be73226e2783fa2972b28f26ee1c1fada6ae362b92f0a14e1ea9fd6f254f301,D235_F07_V01/frame_320.mat,,,63290.673242187506,11213106119299.836,177168381.13558799,0,0,0,0,18459.876640625,4978801141029.8672,269709339.77277642,0.44401623315242034,26347.6531640625,4635523782196.8877,175936875.79429728,0.41340229307366416,18483.143437499999,1598781196073.0786,86499420.48436147,0.14258147377391528,0.65232029392278301,0.32071347828456787,0.49165031545459109,True,1.7418233442367139e-16
D235_F07_V01,235,7,321,321,3,171236500.24537048,191.5,195.47870366205703,220.47870366205703,direct_candidate,D235_F07_V01,retained_mat_sha256,11d9f61dae287ee8d7ba267795b5dbe9f98a5eca74f8bfb60df5aaa670a669c1,D235_F07_V01/frame_321.mat,,,58599.754609374999,10034416894546.893,171236500.24537048,0,0,0,0,17091.456601562502,4954510212370.9102,289882268.54333574,0.49375168128238633,24394.904140625,3540824081393.5669,145146054.31455696,0.35286794624985074,17113.3938671875,1539082600782.4148,89934387.809152618,0.15338037246776287,0.50070690782129867,0.31024452879120457,0.6196130389755482,True,0
D235_F07_V01,235,7,322,322,3,162135089.70098802,191.5,192.22016590410612,223.22016590410612,direct_candidate,D235_F07_V01,retained_mat_sha256,a64fbd5ac77433a9db63527c89b68a5e7d67d28c1844ddaf00b27bd36ac790e5,D235_F07_V01/frame_322.mat,,,72661.54187500001,11780985609715.225,162135089.70098802,0,0,0,0,21195.3871875,5146797132114.3145,242826285.10554612,0.43687322119042338,30243.512109375002,4545844632563.2715,150308093.05887899,0.38586284570405782,21222.642578125,2088343845037.6396,98401687.600872874,0.17726393310551883,0.61899432754385109,0.40523490921957606,0.65466659577888975,True,1.6578621387919783e-16
D235_F07_V01,235,7,323,323,3,152949311.09860519,191.5,193.6655024586868,222.6655024586868,short_gap_fill,D235_F07_V01,retained_mat_sha256,9bf605cca4b5dfe2d9ef61f0c605003f42004867431d37286016b1ce42f8a644,D235_F07_V01/frame_323.mat,,,67973.947070312497,10396568377057.35,152949311.09860519,0,0,0,0,19824.64046875,4451905676796.458,224564257.99066022,0.42820914703169854,28295.084062500002,4099263687503.8799,144875473.01323307,0.39429007138066241,19854.222539062499,1845399012757.0117,92947432.674649075,0.17750078158763907,0.64514039014729818,0.41390127487925893,0.64156775982473702,True,0
D235_F07_V01,235,7,324,324,3,174233059.58488038,191.5,192.77300469459917,223.77300469459917,short_gap_fill,D235_F07_V01,retained_mat_sha256,818690e8f5ddf6b9ebc838254c056dfae5a7ac785b82efaa5a798db7959181d7,D235_F07_V01/frame_324.mat,,,72667.1923828125,12661027260300.537,174233059.58488038,0,0,0,0,21196.051953124999,6094561889002.6094,287532881.24037027,0.48136393388177112,30248.497851562501,4299233367665.7534,142130474.99956018,0.3395643401816435,21222.642578125,2267232003632.1743,106830805.60236633,0.17907172593658538,0.49431033552208825,0.37154291760133845,0.75163898243988081,True,0
D235_F07_V01,235,7,325,325,3,193440294.55934113,191.5,195.31917671333977,221.31917671333977,short_gap_fill,D235_F07_V01,retained_mat_sha256,fe1dcf63bdfb52a472b4837b8d68100ddc27dd56e1418cd7b05c36c7f23cbc85,D235_F07_V01/frame_325.mat,,,60947.374414062506,11789678059274.703,193440294.55934113,0,0,0,0,17774.503281249999,5292294737981.3496,297746421.05268252,0.44889221837724463,25372.441992187501,4687400347261.7383,184743760.52194932,0.39758510145018372,17800.429140625001,1809982974031.6138,101681985.28993793,0.15352268017257151,0.62047348837573846,0.34150531492684699,0.55039469264163399,True,1.6566398082969837e-16
D235_F07_V01,235,7,326,326,3,178101802.76859665,191.5,193.7907260074816,221.7907260074816,direct_candidate,D235_F07_V01,retained_mat_sha256,be9e1fe022d02996c9fc924936d4d6359d4c9cd84396c1059b4e5586939f5ea2,D235_F07_V01/frame_326.mat,,,65630.980624999997,11688995966783.338,178101802.76859665,0,0,0,0,19140.9290234375,5070275684803.2637,264891828.32217085,0.43376485877927279,27320.537656250002,4851915298841.5518,177592233.35531977,0.41508400829543074,19169.513945312501,1766804983138.5232,92167437.74406226,0.15115113292529653,0.67043303857348813,0.34794368073885973,0.51898349383138376,True,0
D235_F07_V01,235,7,327,327,3,186241684.02369893,191.5,194.5612512717675,221.5612512717675,short_gap_fill,D235_F07_V01,retained_mat_sha256,7a511647e360fcbade7d8b2855f01bbded4ef7c9fc9e9246486c48c14a18f12d,D235_F07_V01/frame_327.mat,,,63292.999921875002,11787794892361.846,186241684.02369893,0,0,0,0,18461.206171875001,5519141027951.1436,298958853.31476128,0.46820809815136749,26348.650312500002,4644629497094.2334,176275803.20084879,0.39402021663134135,18483.143437499999,1624024367316.468,87865160.642616913,0.13777168521729111,0.58963232313195746,0.29390385890364434,0.49845276009040945,True,0
D235_F07_V01,235,7,328,328,3,162222361.81260547,191.5,195.66796264168445,220.66796264168445,short_gap_fill,D235_F07_V01,retained_mat_sha256,a51240d51520b60d97810732ae07bb692642a3a45108c9b2af3b646f570e2a23,D235_F07_V01/frame_328.mat,,,58598.757460937501,9506028834597.3184,162222361.81260547,0,0,0,0,17091.124218749999,4052951599553.9482,237137800.16340965,0.42635591266072925,24394.239375000001,4133686629416.333,169453392.90441939,0.43484894705681154,17113.3938671875,1319390605627.0366,77096957.848716408,0.13879514028245918,0.71457773829246329,0.32511458652137931,0.45497441229874425,True,0
D235_F07_V01,235,7,329,329,3,178256114.32045001,191.5,193.48841343849213,222.48841343849213,direct_candidate,D235_F07_V01,retained_mat_sha256,af5d852d48ecd54e8feea22d7aaed409e73016ae741e508e180797d5b8d2f072,D235_F07_V01/frame_329.mat,,,67976.938515625006,12117304923195.453,178256114.32045001,0,0,0,0,19827.299531250002,6100562132311.1787,307684973.57373464,0.50345866271246731,28297.743125000001,4113676647317.8208,145371191.9408704,0.33948775518913027,19851.895859374999,1903066143566.4526,95863193.976394713,0.15705358209840239,0.47246763549222587,0.31156280679862886,0.65943735272795301,True,0
D235_F07_V01,235,7,330,330,3,166768721.31437367,191.5,193.76783320008809,222.76783320008809,short_gap_fill,D235_F07_V01,retained_mat_sha256,83e329b58863e54f7be9f00da797e57bb2d1234e3eda6f25cbf17a54c6c28c1f,D235_F07_V01/frame_330.mat,,,67975.608984375009,11336205390890.07,166768721.31437367,0,0,0,0,19826.302382812501,4537515406675.7803,228863421.88593724,0.40026757192686274,28297.743125000001,4760950087859.9121,168244869.09889963,0.41997740193432598,19851.5634765625,2037739896354.3792,102648836.64000627,0.17975502613881139,0.73513219243375127,0.44851569461879848,0.61011570331851284,True,1.7229089740818899e-16
D235_F07_V01,235,7,331,331,3,205560159.05574548,191.5,195.72339364304599,220.72339364304599,direct_candidate,D235_F07_V01,retained_mat_sha256,f25590226a459243836d0d1677bdf16720c4ac44cb9b2ee1cbf273fa916cf28c,D235_F07_V01/frame_331.mat,,,58598.425078125001,12045501579475.561,205560159.05574548,0,0,0,0,17093.450898437502,5443470618153.0518,318453579.12196857,0.45190900372536008,24390.5831640625,4666618557236.3232,191328699.51679543,0.38741587691024981,17114.391015625002,1935412404086.1848,113086840.32748829,0.16067511936439008,0.60080561833948187,0.35511248025312891,0.59106051843289287,True,0
