scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,401,0,0.15,128.0,19,244.0,206.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9450839347532298,strong_evidence,1.0,True,True,244.0,44269.8359375,12523.263671875,2149.3876953125,14.770053971584385,0.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.8931836437286472,True,True,4.980616626305966,54510.34765625,10650.5390625,5.11808344501342,31951.6171875,42,244.0,197.0,195.35983879448824,0.0,1.6401612055117596,0.0,14.770053971584385,243,246,216,232,257,273,True,True,,True,ok,244.0,195,10,228,261,16,243.5,243.37896642743632,244.0,False,9.823999766223888,38728.5,26806.5,3942.2333999999996,10,0.8947368421052632,1.0,1.0,9.625140315947373,1.0,1.0,1.0,0.8947368421052632,1.0,0.9842105263157894,assessable,243.37896642743632,False
flow07,402,0,0.15,128.0,19,244.0,206.0,196.0,215.0,217.0,high_confidence,0.6794940817754958,high_confidence,0.6794940817754958,high_confidence,0.9899944394741451,strong_evidence,1.0,True,True,244.0,44983.89453125,15315.0234375,3594.85888671875,8.253139282702307,0.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9800889901897267,True,True,4.980616626305966,53494.8984375,7954.4384765625,6.725163390869263,23863.3154296875,49,244.0,195.0,195.58324592757992,0.0,-0.5832459275799238,0.0,8.253139282702307,243,246,216,232,257,273,True,True,,True,ok,244.0,196,10,228,261,16,244.0,244.12257372477725,244.0,False,8.127743453150888,38352.75,27182.25,4718.74515,17,0.7368421052631579,1.0,0.5882352941176471,7.759811046014532,1.0,1.0,0.5882352941176471,0.7368421052631579,0.9599685076690886,0.8741702253799121,assessable,244.12257372477725,False
flow07,403,0,0.15,128.0,19,244.0,208.0,196.0,215.0,217.0,model_assisted,0.00034241873554449417,model_assisted,0.00034241873554449417,model_assisted,0.0,strong_evidence,1.0,True,True,244.0,40649.49609375,12827.388671875,4072.971435546875,6.830911500890343,0.0,3.5275590551181097,16.0,228,261,0.0,weak_evidence,0.0,True,False,4.980616626305966,52620.90234375,3725.825927734375,14.123285243158977,11177.477783203125,118,244.0,173.0,195.7950476721696,0.0,-22.795047672169602,1.0,6.830911500890343,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,244.0,196,10,228,261,16,243.0,243.1990402121443,243.5,False,5.695622325805175,36783.5,27406.5,6458.205599999999,13,0.7894736842105263,1.0,0.7692307692307693,6.821835126309102,0.6159370543008625,1.0,0.7692307692307693,0.7894736842105263,0.8036391877181837,0.7682090942548531,assessable,243.1990402121443,False
flow07,404,0,0.15,128.0,19,244.0,208.0,196.0,215.0,217.0,high_confidence,0.6153676749340434,high_confidence,0.6153676749340434,high_confidence,0.9824984242599634,strong_evidence,1.0,True,True,244.0,45157.9375,11284.6630859375,3942.466552734375,8.591898995457305,0.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.965303153673311,True,True,4.980616626305966,52400.30078125,7968.49560546875,6.575933949852198,23905.48681640625,49,244.0,195.0,196.0013101003392,0.0,-1.0013101003391967,0.0,8.591898995457305,243,246,216,232,257,273,True,True,,True,ok,244.0,196,10,228,261,16,244.0,243.8018609319273,245.5,False,5.515926799467316,36267.0,29268.0,6574.960349999999,15,0.9473684210526315,1.0,0.6666666666666666,5.1706015291244185,0.5859877999112193,1.0,0.6666666666666666,0.9473684210526315,0.528433588187403,0.7333776852788951,assessable,243.8018609319273,False
flow07,405,0,0.15,128.0,19,244.0,209.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9137563944585897,strong_evidence,0.9503519014642021,True,True,244.0,46940.0546875,13020.341796875,6259.39013671875,5.4190124196997465,0.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.8785700824374189,True,True,4.980616626305966,51496.0703125,4558.80078125,11.295968563552812,13676.40234375,97,244.0,193.0,196.20596902701604,0.0,-3.205969027016039,0.0,5.4190124196997465,243,246,216,232,257,273,True,True,,True,ok,244.0,196,10,228,261,16,244.0,244.22358735460566,244.0,False,4.645580732443662,39088.5,26446.5,8414.12565,11,0.9473684210526315,1.0,0.9090909090909091,6.610303205075187,0.44093012207394366,1.0,0.9090909090909091,0.9473684210526315,0.7683838675125312,0.75508737445321,assessable,244.22358735460566,False
flow07,406,0,0.15,128.0,19,244.0,209.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8821746128523797,strong_evidence,0.9264226511541201,True,True,245.0,45047.9140625,11917.5,4575.94287109375,7.2401284272548425,1.0,3.5275590551181097,16.0,228,261,4.461134275857148e-05,strong_evidence,0.8400399608016266,True,True,4.980616626305966,50351.484375,13319.0380859375,3.780414475138567,39957.1142578125,32,245.0,197.0,196.410604915423,1.0,0.5893950845770064,0.0,7.2401284272548425,243,246,216,232,257,273,True,True,,True,ok,244.0,196,10,228,261,16,244.5,243.95325147843806,243.5,False,7.704679610683059,37864.25,27670.75,4914.44835,16,0.8947368421052632,1.0,0.625,5.331602434325504,0.9507799351138432,1.0,0.625,0.8947368421052632,0.555267072387584,0.8475102108443929,assessable,243.95325147843806,False
flow07,407,0,0.15,128.0,19,244.00004461134276,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8957116927423412,strong_evidence,0.926419238418497,True,True,243.0,47814.5234375,13299.4970703125,2205.0126953125,15.652983060170518,-1.0000446113427586,3.5275590551181097,16.0,228,262,0.00016009476590284066,strong_evidence,0.8660219944103996,True,True,4.980616626305966,50474.33984375,12449.8193359375,4.054222674384629,37349.4580078125,33,243.0,197.0,196.6138713635968,-1.0000446113427586,0.38612863640321393,0.0,15.652983060170518,243,246,216,232,257,273,True,True,,True,ok,244.00004461134276,197,10,228,261,16,242.0,242.88168405212755,243.0,False,6.0176241362073455,36418.5,29116.5,6051.973199999999,13,1.0,1.0,0.7692307692307693,7.451981480098301,0.6696040227012242,1.0,0.7692307692307693,1.0,0.9086635800163835,0.8290739197932206,assessable,242.88168405212755,False
flow07,408,0,0.15,128.0,19,244.00020470610866,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9111159870891876,strong_evidence,0.926406991180582,True,True,243.0,45421.8984375,14045.9736328125,3369.09765625,9.312857033538979,-1.0002047061086614,3.5275590551181097,16.0,228,262,0.0005141076058237104,strong_evidence,0.8960773718596531,True,True,4.980616626305966,50399.34765625,10723.3095703125,4.699980666023172,32169.9287109375,41,243.0,196.0,196.8115761179196,-1.0002047061086614,-0.8115761179195999,0.0,9.312857033538979,243,246,216,232,257,273,True,True,,True,ok,244.00020470610866,197,10,228,261,16,244.5,244.02127895809045,243.5,False,7.199283349513543,39951.5,25583.5,5549.3718,16,0.8947368421052632,1.0,0.625,10.794345352758114,0.8665472249189238,1.0,0.625,0.8947368421052632,1.0,0.8625020550374127,assessable,244.02127895809045,False
flow07,409,0,0.15,128.0,19,244.00071881371449,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8716658597136104,strong_evidence,0.9264776381529547,True,True,245.0,45865.87109375,14430.623046875,4046.29541015625,7.768895955538034,0.9992811862855149,3.5275590551181097,16.0,228,262,0.0014773247783921306,strong_evidence,0.8200968266271635,True,True,4.980616626305966,49365.32421875,13415.73046875,3.6796598093364628,40247.19140625,26,245.0,198.0,196.99761302989822,0.9992811862855149,1.0023869701017816,0.0,7.768895955538034,243,246,216,232,257,273,True,True,,True,ok,244.00071881371449,197,10,228,261,16,243.5,244.3909759945004,243.5,False,15.571066569308881,38807.0,26728.0,2492.2506,12,0.6842105263157895,1.0,0.8333333333333334,10.971764428093893,1.0,1.0,0.8333333333333334,0.6842105263157895,1.0,0.9192982456140352,assessable,244.3909759945004,False
flow07,410,0,0.15,128.0,19,244.00219613849288,201.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.895207745390349,strong_evidence,0.9262546332129424,True,True,243.0,43540.41015625,9036.482421875,4348.6796875,7.93434564370292,-1.0021961384928773,3.5275590551181097,16.0,228,262,0.0037987699402890485,strong_evidence,0.8652015101150201,True,True,4.980616626305966,48113.74609375,12175.87109375,3.9515650028889744,36527.61328125,28,243.0,197.0,197.16527251124944,-1.0021961384928773,-0.16527251124944087,0.0,7.93434564370292,243,246,216,232,257,273,True,True,,True,ok,244.00219613849288,197,10,228,261,16,245.5,243.8970649211785,243.5,False,14.744245506674243,38517.0,27018.0,2612.3412,14,0.7894736842105263,1.0,0.7142857142857143,10.201847679609399,1.0,1.0,0.7142857142857143,0.7894736842105263,1.0,0.9112781954887219,assessable,243.8970649211785,False
flow07,411,0,0.15,128.0,19,244.00599490843317,201.0,197.0,216.0,218.0,model_assisted,0.004396336316491366,model_assisted,0.004396336316491366,model_assisted,0.0,strong_evidence,0.9259639322495209,True,True,243.0,42234.26171875,14599.77734375,3821.736572265625,7.230871058864625,-1.0059949084331663,3.5275590551181097,16.0,228,262,0.008740878047717615,weak_evidence,0.0,True,False,4.980616626305966,46866.19921875,3299.130859375,14.205619969748188,9897.392578125,114,243.0,182.0,197.308274463725,-1.0059949084331663,-15.308274463725013,1.0,7.230871058864625,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,244.00599490843317,197,10,228,261,16,244.0,244.1399717138871,243.0,False,4.832628789909917,34943.0,30592.0,7230.6402,9,0.5263157894736842,1.0,0.9,10.315836155330862,0.4721047983183195,1.0,0.9,0.5263157894736842,1.0,0.7241840478324645,assessable,244.1399717138871,False
flow07,412,0,0.15,128.0,19,244.01473578648088,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8861020382355105,strong_evidence,0.9989551210318994,True,True,244.0,45213.828125,11986.849609375,3061.478515625,10.853245693557225,-0.014735786480883917,3.5275590551181097,16.0,228,262,0.017997500190858773,strong_evidence,0.7859980950436043,True,True,4.980616626305966,46375.453125,13394.9921875,3.4621485758145387,40184.9765625,17,244.0,199.0,197.42145159895864,-0.014735786480883917,1.5785484010413597,0.0,10.853245693557225,243,246,216,232,257,273,True,True,,True,ok,244.01473578648088,197,10,228,261,16,244.5,244.62899442688834,244.0,False,5.88742680398748,34216.5,31318.5,5811.7919999999995,10,0.5789473684210527,1.0,1.0,9.283336299781737,0.6479044673312466,1.0,1.0,0.5789473684210527,1.0,0.8136086688290942,assessable,244.62899442688834,False
flow07,413,0,0.15,128.0,19,244.03273328667174,207.0,198.0,217.0,219.0,high_confidence,0.6062662918013254,high_confidence,0.6062662918013254,high_confidence,0.9353915986741353,strong_evidence,0.9239151895315918,True,True,243.0,46016.23046875,12266.2197265625,3375.2431640625,9.999282748436238,-1.0327332866717427,3.5275590551181097,16.0,228,262,0.033159988420862874,strong_evidence,0.947010561990806,True,True,4.980616626305966,50262.078125,7477.65234375,6.72163879977788,22432.95703125,48,243.0,196.0,197.50109270886526,-1.0327332866717427,-1.501092708865258,0.0,9.999282748436238,243,246,216,232,257,273,True,True,,True,ok,244.03273328667174,198,10,228,261,16,244.0,243.61634302302772,244.0,False,13.734043809653556,35990.0,29545.0,2620.4955,13,0.8421052631578947,1.0,0.7692307692307693,6.824295762943848,1.0,1.0,0.7692307692307693,0.8421052631578947,0.8040492938239746,0.9105668727022356,assessable,243.61634302302772,False
flow07,414,0,0.15,128.0,19,244.0658932750926,207.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8812018851231367,strong_evidence,0.9953191531305104,True,True,244.0,45029.89453125,13325.353515625,3463.109619140625,9.154934293847885,-0.06589327509260556,3.5275590551181097,16.0,228,262,0.05467157824566016,strong_evidence,0.7801686121504281,True,True,4.980616626305966,50797.76171875,13434.7314453125,3.781077569397474,40304.1943359375,15,244.0,200.0,197.54486412340304,-0.06589327509260556,2.4551358765969553,0.0,9.154934293847885,243,246,216,232,257,273,True,True,,True,ok,244.0658932750926,198,10,228,261,16,241.5,242.45517066448335,244.0,False,7.761164721900217,38196.5,27338.5,4921.490699999999,16,0.7894736842105263,1.0,0.625,9.094844427044913,0.9601941203167028,1.0,0.625,0.7894736842105263,1.0,0.8794889947424249,assessable,242.45517066448335,False
flow07,415,0,0.15,128.0,19,244.12056485333827,207.0,198.0,217.0,219.0,model_assisted,0.06488691381299841,model_assisted,0.06488691381299841,model_assisted,0.7859784782179421,strong_evidence,0.991418684770065,True,True,244.0,46102.32421875,17645.9765625,3538.832275390625,8.041168792920235,-0.12056485333826572,3.5275590551181097,16.0,228,262,0.08065919989877557,weak_evidence,0.623109265249592,True,False,4.980616626305966,50938.19140625,3411.996826171875,14.929143841965594,10235.990478515625,89,244.0,190.0,197.55129599095545,-0.12056485333826572,-7.5512959909554525,1.0,8.041168792920235,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,244.12056485333827,198,10,228,261,16,243.5,242.6177044540903,243.5,False,4.455645044436269,31365.0,34170.0,7039.3848,10,0.47368421052631576,1.0,1.0,8.572696991356079,0.40927417407271155,1.0,1.0,0.47368421052631576,1.0,0.7142985925043963,assessable,242.6177044540903,False
flow07,416,0,0.15,128.0,19,244.20122405323704,207.0,198.0,217.0,219.0,model_assisted,0.052808786401759594,model_assisted,0.052808786401759594,model_assisted,0.7854166607601245,strong_evidence,0.9856359810279767,True,True,244.0,43132.9453125,14556.9619140625,4413.56494140625,6.474580928978609,-0.2012240532370413,3.5275590551181097,16.0,228,262,0.10648569402724206,weak_evidence,0.6258693299286877,True,False,4.980616626305966,50580.79296875,3340.849365234375,15.14009984859091,10022.548095703125,89,244.0,190.0,197.51912945228176,-0.2012240532370413,-7.51912945228176,1.0,6.474580928978609,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,244.20122405323704,198,10,228,261,16,243.0,243.6832377715673,242.5,False,9.38422926081194,40807.0,24728.0,4348.4658,13,0.7368421052631579,1.0,0.7692307692307693,5.801890405314223,1.0,1.0,0.7692307692307693,0.7368421052631579,0.6336484008857038,0.877737309724198,assessable,243.6832377715673,False
flow07,417,0,0.15,128.0,19,244.30770974726428,208.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9257495023879093,strong_evidence,0.9779493293283377,True,True,244.0,42365.75,14850.5185546875,4051.6416015625,6.791131632842687,-0.30770974726428335,3.5275590551181097,16.0,228,262,0.12579798346033044,strong_evidence,0.8763359363005683,True,True,4.980616626305966,49105.7265625,11485.7138671875,4.275374358992672,34457.1416015625,30,244.0,198.0,197.44687001715337,-0.30770974726428335,0.5531299828466274,0.0,6.791131632842687,243,246,216,232,257,273,True,True,,True,ok,244.30770974726428,197,10,228,261,16,244.5,244.71834046847394,244.0,False,7.148135766192177,38025.0,27510.0,5319.5688,10,0.5789473684210527,1.0,1.0,7.263369254632483,0.8580226276986962,1.0,1.0,0.5789473684210527,0.8772282091054139,0.874872845868243,assessable,244.71834046847394,False
flow07,418,0,0.15,128.0,19,244.4335077307246,214.0,197.0,216.0,218.0,model_assisted,4.725248552001262e-05,model_assisted,4.725248552001262e-05,model_assisted,0.0,strong_evidence,0.8181104017066743,True,True,244.0,44423.07421875,15087.6669921875,6856.087890625,4.278738501394604,-0.4335077307246138,3.5275590551181097,16.0,228,262,0.1329845385507724,weak_evidence,0.0,True,False,4.980616626305966,44548.64453125,2205.00830078125,20.203390851393213,6682.2966796875,141,244.0,170.0,197.33323529689875,-0.4335077307246138,-27.33323529689875,1.0,4.278738501394604,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,244.4335077307246,197,10,228,261,16,243.5,243.2402227669049,244.0,False,5.142509248453027,32620.5,32914.5,6343.304099999999,12,0.6842105263157895,1.0,0.8333333333333334,6.13285410356236,0.5237515414088377,1.0,0.8333333333333334,0.6842105263157895,0.6888090172603932,0.7214921868331676,assessable,243.2402227669049,False
flow07,419,0,0.15,128.0,19,244.5664922692754,214.0,197.0,216.0,218.0,model_assisted,0.00016752035121519733,model_assisted,0.00016752035121519733,model_assisted,0.0,strong_evidence,0.8049923400037213,True,True,245.0,44073.13671875,16573.015625,6638.33544921875,4.142622997002422,0.4335077307246138,3.5275590551181097,16.0,228,262,0.1329845385507724,weak_evidence,0.0,True,False,4.980616626305966,46874.12890625,14481.6962890625,3.2367844188012924,43445.0888671875,3,245.0,213.0,197.17820304937158,0.4335077307246138,15.821796950628425,1.0,4.142622997002422,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,244.5664922692754,197,10,229,262,16,245.0,244.3674292408923,244.0,False,5.117572440932542,37257.5,28277.5,7280.3072999999995,11,0.5263157894736842,1.0,0.9090909090909091,6.107792327819844,0.5195954068220904,1.0,0.9090909090909091,0.5263157894736842,0.6846320546366407,0.7110871480906302,assessable,244.3674292408923,False
flow07,420,0,0.15,128.0,19,244.6922902527357,214.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8814353007174104,strong_evidence,0.8718560468386485,True,True,243.0,43812.890625,15983.1162109375,2525.61328125,11.019016498158708,-1.6922902527356882,3.5275590551181097,16.0,228,262,0.12579798346030202,strong_evidence,0.8911198037427561,True,True,4.980616626305966,48787.94140625,11473.23046875,4.252328194673266,34419.69140625,30,243.0,197.0,196.98470754808181,-1.6922902527356882,0.01529245191818518,0.0,11.019016498158708,244,247,217,233,258,274,True,True,,True,ok,244.6922902527357,197,10,229,262,16,242.5,243.47534923001353,244.0,False,7.0730754071866615,38569.5,26965.5,5453.002799999999,14,0.7368421052631579,1.0,0.7142857142857143,5.754483839900285,0.8455125678644436,1.0,0.7142857142857143,0.7368421052631579,0.6257473066500475,0.8118875880641766,assessable,243.47534923001353,False
flow07,421,0,0.15,128.0,19,244.79877594676296,214.0,197.0,216.0,218.0,model_assisted,0.010959669386066911,model_assisted,0.010959669386066911,model_assisted,0.0,strong_evidence,0.9856359810279767,True,True,245.0,46217.32421875,12955.4296875,4314.1435546875,7.709964703216595,0.2012240532370413,3.5275590551181097,16.0,228,262,0.10648569402727048,weak_evidence,0.0,True,False,4.980616626305966,49583.02734375,3154.6005859375,15.717687863490543,9463.8017578125,112,245.0,184.0,196.76038503982147,0.2012240532370413,-12.760385039821472,1.0,7.709964703216595,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,244.79877594676296,197,10,229,262,16,242.5,243.7774719556222,243.5,False,6.391395238868029,36638.5,28896.5,5732.4729,14,0.631578947368421,1.0,0.7142857142857143,5.965801728217627,0.7318992064780048,1.0,0.7142857142857143,0.631578947368421,0.6609669547029379,0.7598554027000015,assessable,243.7774719556222,False
flow07,422,0,0.15,128.0,19,244.87943514666173,215.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8956069505216083,strong_evidence,0.8839496921143218,True,True,244.0,47655.98828125,15925.689453125,5924.45654296875,5.3558159466597965,-0.8794351466617343,3.5275590551181097,16.0,228,262,0.08065919989877557,strong_evidence,0.9074179412903476,True,True,4.980616626305966,48500.05078125,4104.751953125,11.815586260779117,12314.255859375,101,244.0,194.0,196.51845302745647,-0.8794351466617343,-2.5184530274564736,0.0,5.3558159466597965,244,247,217,233,258,274,True,True,,True,ok,244.87943514666173,197,10,229,262,16,244.5,243.90501396998496,245.0,False,4.8585280492485925,35422.0,30113.0,7290.6855,10,0.7368421052631579,1.0,1.0,6.811790806756855,0.47642134154143206,1.0,1.0,0.7368421052631579,0.8019651344594759,0.7574702987749224,assessable,243.90501396998496,False
flow07,423,0,0.15,128.0,19,244.93410672490742,215.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9554216613045092,strong_evidence,0.9953191531305124,True,True,245.0,45814.4453125,13960.265625,2646.545166015625,12.036136808296563,0.06589327509257714,3.5275590551181097,16.0,228,262,0.05467157824568858,strong_evidence,0.9171234653917811,True,True,4.980616626305966,47714.515625,5216.41943359375,9.146986018363178,15649.25830078125,85,245.0,194.0,196.27707101187562,0.06589327509257714,-2.27707101187562,0.0,12.036136808296563,244,247,217,233,258,274,True,True,,True,ok,244.93410672490742,196,10,229,262,16,245.0,244.18494498750198,244.5,False,7.232186374645683,37008.5,28526.5,5117.193899999999,15,0.7368421052631579,1.0,0.6666666666666666,5.774021341545673,0.8720310624409472,1.0,0.6666666666666666,0.7368421052631579,0.6290035569242788,0.8119708766695665,assessable,244.18494498750198,False
