scan_id,frame_index_0based,flow_speed_mm_s,localization_source,baseline_valid,variant_valid,variant_invalid_reason,q_vessel_base,q_vessel_plus2,q_vessel_delta,q_vessel_delta_pct,q_tail_base,q_tail_plus2,q_tail_delta,q_tail_delta_pct,ratio_base,ratio_plus2,ratio_delta,ratio_delta_pct
flow10,46,10,short_gap_assisted,True,True,,2763950054011.7236,2794128556590.2803,30178502578.55664,1.0918613574349574,1430379418176.9265,1579955280617.583,149575862440.6565,10.457075971583587,0.5175127589953401,0.5654554715784544,0.04794271258311433,9.264063880509278
flow10,47,10,short_gap_assisted,True,True,,3029293702702.018,3056465775942.838,27172073240.819824,0.8969771804095238,1508192140387.04,1724179767880.73,215987627493.68994,14.320962277277355,0.4978692356709382,0.5641089723469476,0.06623973667600935,13.30464546312917
flow10,48,10,direct_candidate_supported,True,True,,2782954498369.9565,2811510740645.767,28556242275.810547,1.0261124388679954,1628470424052.0479,1626603436157.7158,-1866987894.3320312,-0.11464671797271524,0.5851588392860473,0.5785513861434178,-0.006607453142629449,-1.1291725765761664
flow10,49,10,direct_candidate_supported,True,True,,4057176508766.0317,4062683771942.765,5507263176.733398,0.13574127634906383,1498612657467.969,1574050997032.3613,75438339564.39233,5.033878446739647,0.3693732954999692,0.387441180606497,0.018067885106527792,4.891497389401638
flow10,50,10,direct_candidate_supported,True,True,,2557359521367.1895,2511294588864.9404,-46064932502.24902,-1.8012693216330513,2027638476968.7305,2133836761972.1553,106198285003.4248,5.237535498053313,0.7928640693760317,0.8496959183655991,0.05683184898956739,7.167918333629739
flow10,51,10,short_gap_assisted,True,True,,2619727377864.369,2627665529675.837,7938151811.467773,0.30301442350612234,1332432006258.472,1193617828295.9272,-138814177962.54468,-10.418105937903807,0.5086147579771011,0.45425028977838683,-0.054364468198714266,-10.68873196187553
flow10,52,10,direct_candidate_supported,True,True,,2572063196736.8076,2597570143590.394,25506946853.586426,0.9916920737385942,1555252128265.0176,1803337523283.7222,248085395018.7046,15.951458320488499,0.6046710400577153,0.6942401643064493,0.08956912424873398,14.812868206849245
flow10,53,10,short_gap_assisted,True,True,,2809251043437.932,2798081670699.5747,-11169372738.357422,-0.39759254568749614,1182454312509.1855,1248700468716.2742,66246156207.08862,5.602428398820188,0.42091443385640265,0.44627020068505535,0.025355766828652704,6.02397180736809
flow10,54,10,direct_candidate_supported,True,True,,2327593830186.843,2351676309124.121,24082478937.27832,1.0346512619577253,1375255724383.5,1428009370420.3489,52753646036.84888,3.835915393880458,0.5908486723704299,0.6072304104437779,0.016381738073347973,2.77257762256213
flow10,55,10,short_gap_assisted,True,True,,3045227532340.208,3035663600611.51,-9563931728.698242,-0.31406296006224915,1477704953544.6755,1464924254178.0444,-12780699366.631104,-0.8649019776223349,0.4852527234341282,0.4825713408702293,-0.002681382563898882,-0.5525744492318904
flow10,56,10,short_gap_assisted,True,True,,2105388455972.1997,2085748756343.3765,-19639699628.823242,-0.9328302134987374,1029272100681.7642,1123610196209.3225,94338095527.55835,9.165515655682414,0.48887515164344336,0.5387083141208129,0.04983316247736952,10.193433294747384
flow10,57,10,direct_candidate_supported,True,True,,2810761905536.7803,2805986047306.437,-4775858230.343262,-0.16991329720726384,1139566690823.7769,1252341027738.2842,112774336914.50732,9.896247215946996,0.405429819074679,0.44631049713894677,0.04088067806426776,10.08329336938526
flow10,58,10,direct_candidate_supported,True,True,,1736082077241.2917,1783936133510.3735,47854056269.08179,2.7564397384439285,1100932450649.555,1058682681364.5898,-42249769284.96509,-3.837635021116649,0.6341476967488676,0.5934532416703435,-0.040694455078524094,-6.41718881692
flow10,59,10,direct_candidate_supported,True,True,,3989045247781.3613,4005775864581.513,16730616800.151855,0.41941406429162814,1014487111520.7604,1097526191939.5486,83039080418.78821,8.185326306837847,0.25431827630558984,0.2739859215898012,0.019667645284211333,7.733476952548473
flow10,60,10,direct_candidate_supported,True,True,,2332848924237.9927,2289560823961.5054,-43288100276.487305,-1.8555895251822632,905015321796.0223,967299310506.7812,62283988710.75891,6.882092182390348,0.3879442480792616,0.42248246929431416,0.03453822121505257,8.902882665757684
flow10,61,10,direct_candidate_supported,True,True,,2191982416120.9858,2237480923683.759,45498507562.77295,2.0756784921335645,974832922679.3085,987350633652.0905,12517710972.781982,1.2840878351109961,0.44472661619448994,0.44127778842759,-0.00344882776689992,-0.7754938969948366
flow10,62,10,direct_candidate_supported,True,True,,1118999176340.0793,1164285308326.9648,45286131986.8855,4.047021029542064,623506338026.6156,736672222750.8801,113165884724.26453,18.149917301952723,0.5571999972921547,0.6327248291137942,0.0755248318216395,13.554348921154036
flow10,63,10,direct_candidate_supported,True,True,,1271493354122.4426,1330447325315.8203,58953971193.377686,4.636592948145329,1021617988693.2134,979250973991.3792,-42367014701.83423,-4.147050577684848,0.8034788269879021,0.7360313748302102,-0.06744745215769188,-8.394428066081128
flow10,64,10,short_gap_assisted,True,True,,3448963472847.1196,3481480107524.8584,32516634677.73877,0.9427944057318846,1193005137207.5232,1296077889409.211,103072752201.68774,8.639757616044383,0.3459025143640322,0.37227783855719093,0.026375324193158745,7.625074435105442
flow10,65,10,direct_candidate_supported,True,True,,2456819674926.409,2484140625422.914,27320950496.504883,1.1120454128292199,974420255970.7009,964018328112.5294,-10401927858.171509,-1.0674991405848069,0.39661854954816267,0.38806914481679533,-0.008549404731367338,-2.1555735961182414
flow10,66,10,short_gap_assisted,True,True,,2591916760667.621,2612010781252.1587,20094020584.537598,0.775257172200307,1288118973803.2666,1308837591368.4023,20718617565.135742,1.6084397471424934,0.4969754404734338,0.5010842990245872,0.004108858551153394,0.8267729582852568
flow10,67,10,direct_candidate_supported,True,True,,2239008088045.8613,2196043687488.479,-42964400557.382324,-1.9189033209290618,1319280360948.8337,1393182481286.0164,73902120337.18262,5.601699420738122,0.5892253663541974,0.6344056310097088,0.04518026465551139,7.667739244673397
flow10,68,10,direct_candidate_supported,True,True,,2801642551700.9497,2890263710318.07,88621158617.12012,3.163185773406958,1125879032989.8499,1125340081866.1252,-538951123.7246094,-0.047869363220432955,0.4018639109783293,0.3893555033918628,-0.012508407586466486,-3.112597883202557
flow10,69,10,direct_candidate_supported,True,True,,1958837491574.289,1905998837165.9849,-52838654408.3042,-2.6974496167029427,1065331396974.5417,1062340096554.8389,-2991300419.702881,-0.28078590645107626,0.5438589987974707,0.5573666026651014,0.013507603867630724,2.483659164874987
flow10,70,10,direct_candidate_supported,True,True,,2237685768677.066,2287158493219.5337,49472724542.46777,2.210887928724522,1535880045412.1245,1610163011647.7046,74282966235.58008,4.836508323516088,0.6863698500080941,0.7040015007360282,0.017631650727934045,2.568826519365051
flow10,71,10,direct_candidate_supported,True,True,,2293403509483.7744,2264233182087.438,-29170327396.336426,-1.2719230294935067,1176670806285.571,1254280174896.2468,77609368610.67578,6.595673844893577,0.5130675005160472,0.5539536231599181,0.040886122643870926,7.9689558591700616
flow10,72,10,short_gap_assisted,True,True,,1912799010622.5303,1930310690913.9062,17511680291.375977,0.9155002796491781,1301092809286.489,1335235249831.7393,34142440545.250244,2.624135672840567,0.6802036189170977,0.6917203826911261,0.011516763774028438,1.6931347399126504
flow10,73,10,direct_candidate_supported,True,True,,1856119878876.311,1866712154756.2795,10592275879.968506,0.5706676600210239,1363019804835.504,1335925766029.1943,-27094038806.30957,-1.9877949469398513,0.734338239866636,0.7156570779406611,-0.01868116192597491,-2.5439451347879714
flow10,74,10,short_gap_assisted,True,True,,2992618700545.6855,3017382230693.6597,24763530147.97412,0.8274869813337277,1545441552346.9312,1562536268028.954,17094715682.02295,1.1061379614170883,0.5164177955798811,0.5178449889889309,0.0014271934090498428,0.2763641031090456
flow10,75,10,direct_candidate_supported,True,True,,3480914534551.8003,3488781748746.5054,7867214194.705078,0.22600997860230584,1431744562922.3875,1416162101083.6843,-15582461838.703125,-1.0883548813272375,0.4113127595379867,0.40591880004889996,-0.005393959489086719,-1.311400962893922
flow10,76,10,short_gap_assisted,True,True,,2904497088161.036,2916561431242.9097,12064343081.873535,0.41536771136899286,1919490279774.365,1891847929091.2764,-27642350683.088623,-1.4400880782963885,0.6608683780742497,0.6486569796971684,-0.012211398377081295,-1.8477807052389066
flow10,77,10,direct_candidate_supported,True,True,,1934768096307.962,1941763877670.6726,6995781362.710693,0.3615824230335643,1673050959472.4268,1721913017186.3735,48862057713.94678,2.920536128161616,0.8647294539666232,0.8867777575778005,0.022048303611177378,2.549734314014519
flow10,78,10,short_gap_assisted,True,True,,1940399624040.7734,1956253597762.5056,15853973721.732178,0.8170468353687457,1591380618427.6543,1643470333145.373,52089714717.71875,3.2732404878215373,0.8201303477443957,0.8401110853036217,0.019980737559225914,2.436288038136734
flow10,79,10,short_gap_assisted,True,True,,2186418077212.655,2212472857690.071,26054780477.41577,1.1916650684955727,1429840263395.4993,1358152634204.0264,-71687629191.4729,-5.0136809702947795,0.6539647098135616,0.6138618286246476,-0.04010288118891403,-6.132269920244922
flow10,80,10,direct_candidate_supported,True,True,,1956584084000.9158,1956781982641.434,197898640.51831055,0.010114497104240878,1450251937550.3406,1378408161036.2192,-71843776514.12134,-4.95388247061918,0.7412162602206172,0.704426028685896,-0.03679023153472116,-4.963494935171935
flow10,81,10,direct_candidate_supported,True,True,,2369008585456.1055,2391491811335.965,22483225879.859375,0.9490563275240591,1582492292551.1367,1573382912239.6626,-9109380311.474121,-0.5756350507583758,0.6679977026113053,0.6579085509645629,-0.0100891516467424,-1.5103572373531169
flow10,82,10,direct_candidate_supported,True,True,,1976723019548.0278,2037064946801.147,60341927253.11914,3.052624300743771,1332588071829.0022,1475319699928.1606,142731628099.15845,10.71085890054956,0.6741400078063009,0.7242379297944778,0.05009792198817686,7.43138241434432
flow10,83,10,direct_candidate_supported,True,True,,1957513670956.091,1963171554275.7969,5657883319.705811,0.289034166333172,1221309356170.5715,1403358409197.2397,182049053026.6682,14.906055710363583,0.6239084683245447,0.7148424732116347,0.09093400488709003,14.574895117433792
flow10,84,10,short_gap_assisted,True,True,,2071205132919.7808,2080319645372.9556,9114512453.174805,0.44005841373741983,1785099010150.9207,1759730654778.8643,-25368355372.056396,-1.4211175530208622,0.8618649026011558,0.8458943598849605,-0.015970542716195246,-1.8530215893459947
flow10,85,10,short_gap_assisted,True,True,,2715383493121.322,2721117103499.3853,5733610378.063477,0.21115287739606592,1300161839332.485,1370996176956.4028,70834337623.91772,5.448116955984858,0.4788133398564468,0.5038357868513954,0.0250224469949486,5.225929378335739
flow10,86,10,direct_candidate_supported,True,True,,1381424550683.9812,1387203882013.8262,5779331329.844971,0.41836025912406616,1234333234242.119,1259187638080.2742,24854403838.155273,2.013589454505443,0.8935220049701351,0.9077163453812508,0.014194340411115669,1.588583194611989
flow10,87,10,short_gap_assisted,True,True,,1503835753134.497,1582133741366.7107,78297988232.21362,5.206551850427442,1083570353812.5529,1367106595962.3054,283536242149.75256,26.166851201874206,0.7205376993824156,0.8640904117128201,0.14355271233040445,19.922998123962948
flow10,88,10,short_gap_assisted,True,True,,1360138203284.3103,1397778457874.3616,37640254590.05127,2.7673845568900113,1030243587732.4896,1035573540297.5894,5329952565.099731,0.5173487734906138,0.7574550771714023,0.7408710117570514,-0.016584065414350868,-2.1894454092619555
flow10,89,10,direct_candidate_supported,True,True,,2710760833333.278,2728200363857.8657,17439530524.58789,0.6433444924443382,974981986753.8881,1044918410312.8048,69936423558.91675,7.173099042759095,0.3596709730954039,0.3830064771471613,0.023335504051757383,6.488014267853514
flow10,90,10,short_gap_assisted,True,True,,2873526614117.9097,2892698769068.585,19172154950.675293,0.6671994912620844,1126949299145.501,1133744387966.9841,6795088821.483154,0.6029631347777108,0.392183351846714,0.39193309724815784,-0.0002502545985561544,-0.06381061240303926
flow10,91,10,direct_candidate_supported,True,True,,1858849178530.9758,1827774864621.0886,-31074313909.887207,-1.6716963521723065,1238271810279.081,1246930390002.1213,8658579723.040283,0.6992470999633608,0.6661496933590229,0.6822122429507309,0.016062549591708053,2.4112522683473046
flow10,92,10,direct_candidate_supported,True,True,,1726536579130.3296,1748316638904.9778,21780059774.648193,1.2614884641261979,1050029261125.2312,961181129141.1018,-88848131984.1294,-8.461491053012947,0.6081708744648431,0.5497751996132222,-0.05839567485162089,-9.601853246097303
flow10,93,10,direct_candidate_supported,True,True,,1944426735338.6497,1917419880194.965,-27006855143.68457,-1.3889366286141371,1001710042449.0608,1167018401695.4631,165308359246.40234,16.502615751185168,0.5151698566182278,0.6086399821706238,0.09347012555239598,18.1435548589682
flow10,94,10,short_gap_assisted,True,True,,2390666497398.4517,2376078076558.845,-14588420839.606445,-0.6102240047067091,1677160963409.2708,1525788233422.293,-151372729986.97778,-9.025533821111177,0.7015453494807306,0.6421456636778601,-0.05939968580287047,-8.466977344634513
flow10,95,10,direct_candidate_supported,True,True,,2513467046633.5586,2583383857407.7344,69916810774.17578,2.7816879822562095,1414756189706.4485,1475263675757.6118,60507486051.16333,4.276884348794981,0.562870395138587,0.5710586413735462,0.008188246234959173,1.4547303083764258
flow10,96,10,direct_candidate_supported,True,True,,1932886421909.3743,1939671608934.0637,6785187024.689453,0.35103909612996315,1663758169358.763,1729538829477.8103,65780660119.04736,3.9537392711586326,0.8607635453899268,0.89166579616447,0.030902250774543116,3.590097529112291
flow10,97,10,short_gap_assisted,True,True,,1710368697374.5557,1731498317121.955,21129619747.399414,1.2353839134119873,1265890021385.0818,1303424534013.6892,37534512628.60742,2.9650690024034465,0.7401269815848734,0.752772625375809,0.012645643790935579,1.708577596219609
flow10,98,10,short_gap_assisted,True,True,,2142181644819.2769,2095019249614.0664,-47162395205.21045,-2.2016057937602795,1230885617876.248,1330975879613.751,100090261737.50293,8.13156480861294,0.5745944191301716,0.6353048449836136,0.060710425853441996,10.565787594203616
flow10,99,10,direct_candidate_supported,True,True,,1808304512787.1658,1844232979115.971,35928466328.805176,1.9868592969127812,1185306080710.3135,1256961383540.743,71655302830.42944,6.04529952191664,0.6554792471780011,0.681563228602096,0.02608398142409485,3.979375630333498
flow10,100,10,direct_candidate_supported,True,True,,2328280994550.387,2337821651501.8677,9540656951.480469,0.40977257357730823,1655422841415.0884,1577670245138.3787,-77752596276.70972,-4.696842059412763,0.7110064658388735,0.6748462801364035,-0.03616018570247004,-5.085774523837392
flow10,101,10,direct_candidate_supported,True,True,,2303358347695.6597,2319135638890.7446,15777291195.08496,0.6849690240716986,1528916708419.6716,1511008518403.7908,-17908190015.88086,-1.1712992550386367,0.6637771799378244,0.6515395188901131,-0.01223766104771129,-1.8436399167650785
