source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho,n_pairs,rho_peak,lag_at_peak,n_pairs_lag0,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity
5,4,0.66666666666666663,0.83333333333333337,0.75,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.064452780384453734,482,0.16021959781321982,-42,482,17,False,False,0.034958885866870515,0.029493894517583219
5,5,0.66666666666666663,0.83333333333333337,0.75,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.067875580858379234,482,0.13251715133312386,35,482,10,False,False,0.028630149599979129,0.039245431258400104
6,1,0.83333333333333337,1,0.91666666666666663,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.0088817228234000199,482,0.13390363108736736,25,482,55,False,False,-0.018787676374042953,0.0099059535506429326
6,2,0.83333333333333337,1,0.91666666666666663,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.072255747657099884,482,0.12654419613054016,-4,482,5,False,True,-0.010033197303502314,0.082288944960602198
6,3,0.83333333333333337,1,0.91666666666666663,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.029886668848134956,482,0.1201656009441216,26,482,31,False,False,-0.025096791401235836,0.054983460249370793
6,4,0.83333333333333337,1,0.91666666666666663,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.031040494198604947,482,0.1035446521721833,-30,482,26,False,False,-0.016630550969914129,0.047671045168519076
6,5,0.83333333333333337,1,0.91666666666666663,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.061603095729518921,482,0.11543196017350019,3,482,8,False,True,0.0025927663695303679,0.059010329359988553
1,1,0,0.16666666666666666,0.083333333333333329,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,-0.0090203057801198916,500,0.10301831306115194,-22,500,58,False,False,-0.024398234815024691,0.0153779290349048
1,2,0,0.16666666666666666,0.083333333333333329,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,-0.081650214360337481,500,0.087348685799699399,36,500,98,False,False,-0.01511385817364885,-0.066536356186688628
1,3,0,0.16666666666666666,0.083333333333333329,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,-0.04327619590348613,500,0.097920514295594743,-30,500,83,False,False,-0.0063557360402044178,-0.036920459863281713
1,4,0,0.16666666666666666,0.083333333333333329,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,-0.0097062047707586214,500,0.13713206243547688,-25,500,53,False,False,-0.013045198882516405,0.0033389941117577832
1,5,0,0.16666666666666666,0.083333333333333329,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,-0.025263855769979669,500,0.10996868488338116,-22,500,74,False,False,0.00362385198187643,-0.028887707751856097
2,1,0.16666666666666666,0.33333333333333331,0.25,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.18617928024496344,500,0.18617928024496344,0,500,1,True,True,0.011312027083292951,0.17486725316167048
2,2,0.16666666666666666,0.33333333333333331,0.25,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.011600673703464582,500,0.14596369294356876,-2,500,39,True,True,0.0036603488758520991,0.0079403248276124841
2,3,0.16666666666666666,0.33333333333333331,0.25,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,-0.019538767017629084,500,0.10729472291396154,10,500,67,False,False,-0.011534801889187644,-0.0080039651284414398
2,4,0.16666666666666666,0.33333333333333331,0.25,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,-0.0035592529404246884,500,0.14067918742431693,11,500,51,False,False,-0.005369363841608253,0.0018101109011835646
2,5,0.16666666666666666,0.33333333333333331,0.25,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,-0.069454904646010091,500,0.10097844654001749,-3,500,95,False,True,-0.010945728298402062,-0.058509176347608029
3,1,0.33333333333333331,0.5,0.41666666666666669,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.012826712894417711,500,0.11999350748021599,-34,500,48,False,False,0.034661146638253662,-0.021834433743835951
3,2,0.33333333333333331,0.5,0.41666666666666669,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.074067666899184925,500,0.1279051077669065,-1,500,7,True,True,0.011544517224214512,0.062523149674970413
3,3,0.33333333333333331,0.5,0.41666666666666669,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,-0.012797111064365142,500,0.096829321542461072,-45,500,65,False,False,-0.0049029277928216907,-0.00789418327154345
3,4,0.33333333333333331,0.5,0.41666666666666669,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.045932475206244446,500,0.12654613720300881,-41,500,23,False,False,0.024482564063871261,0.021449911142373185
3,5,0.33333333333333331,0.5,0.41666666666666669,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,-0.034150445735863989,500,0.080912059762039759,25,500,80,False,False,-0.01918662302706001,-0.014963822708803979
4,1,0.5,0.66666666666666663,0.58333333333333337,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.045959306490128429,500,0.13817997924239922,-47,500,22,False,False,0.022608485836767153,0.023350820653361276
4,2,0.5,0.66666666666666663,0.58333333333333337,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,-0.065710175784131894,500,0.09781441417728079,22,500,94,False,False,0.026909509509508156,-0.09261968529364005
4,3,0.5,0.66666666666666663,0.58333333333333337,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.037814966318160642,500,0.12877444721060807,39,500,20,False,False,0.0019320038563542512,0.035882962461806389
4,4,0.5,0.66666666666666663,0.58333333333333337,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.096303022991815007,500,0.10571488364574531,-25,500,3,False,False,0.0026769622386977245,0.093626060753117288
4,5,0.5,0.66666666666666663,0.58333333333333337,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,-0.0052377985501985153,500,0.13263861809628433,-48,500,56,False,False,-0.0062403050951508852,0.0010025065449523699
5,1,0.66666666666666663,0.83333333333333337,0.75,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.028755239706815199,500,0.13164981474109685,-39,500,30,False,False,0.021214203527173372,0.0075410361796418267
5,2,0.66666666666666663,0.83333333333333337,0.75,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.038283364568825501,500,0.097879192189258502,24,500,24,False,False,0.015089731973107822,0.023193632595717679
5,3,0.66666666666666663,0.83333333333333337,0.75,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.053058196350669384,500,0.12197671184890456,10,500,15,False,False,-0.0071151936130522866,0.060173389963721673
5,4,0.66666666666666663,0.83333333333333337,0.75,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.02200191163473824,500,0.13298923227846909,40,500,33,False,False,0.0081096624784228813,0.013892249156315359
5,5,0.66666666666666663,0.83333333333333337,0.75,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.10759566886690765,500,0.10759566886690765,0,500,1,True,True,-0.011354766182172772,0.11895043504908043
6,1,0.83333333333333337,1,0.91666666666666663,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.086569391616414262,500,0.11016136527352897,5,500,2,False,True,-0.0024546983855928762,0.089024090002007145
6,2,0.83333333333333337,1,0.91666666666666663,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.060789656262519101,500,0.10006144361789913,1,500,9,True,True,-0.00095193682569393468,0.061741593088213038
6,3,0.83333333333333337,1,0.91666666666666663,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.00082143004572531042,500,0.12043739442838028,-30,500,45,False,False,-0.0058706738958332252,0.0066921039415585356
6,4,0.83333333333333337,1,0.91666666666666663,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,0.015263106496576664,500,0.10901620352923279,48,500,40,False,False,-0.027504681673066612,0.042767788169643273
6,5,0.83333333333333337,1,0.91666666666666663,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F10_V01,500,10,common_grid,normalized,6,detrended_51,mean,-0.036566573129986492,500,0.11276597463373456,49,500,79,False,False,-0.018622814286791037,-0.017943758843195455
1,1,0,0.16666666666666666,0.083333333333333329,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,0.011552036906727349,500,0.14838337741408195,19,500,37,False,False,-0.016419580048421541,0.027971616955148888
1,2,0,0.16666666666666666,0.083333333333333329,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,-0.028253736128351491,500,0.13918347983523582,42,500,71,False,False,-0.009475382335204589,-0.0187783537931469
1,3,0,0.16666666666666666,0.083333333333333329,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,-0.0034754923169658027,500,0.096442868654305069,-36,500,58,False,False,-0.00043269074837830118,-0.0030428015685875017
1,4,0,0.16666666666666666,0.083333333333333329,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,0.013287521576300655,500,0.14796847347610492,46,500,39,False,False,-0.0044397872944823401,0.017727308870782995
1,5,0,0.16666666666666666,0.083333333333333329,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,-0.087504449647950858,500,0.11217830868125986,35,500,98,False,False,-0.0018064380772853253,-0.085698011570665533
2,1,0.16666666666666666,0.33333333333333331,0.25,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,0.13623112947806063,500,0.13966751933365035,47,500,2,False,False,-0.016672209612519709,0.15290333909058035
2,2,0.16666666666666666,0.33333333333333331,0.25,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,-0.021706985456952984,500,0.10988161863252718,-7,500,70,False,False,-0.0078582146486901473,-0.013848770808262837
2,3,0.16666666666666666,0.33333333333333331,0.25,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,-0.0053851020468150173,500,0.095024097773096269,-6,500,51,False,False,-0.018286613186718325,0.012901511139903309
2,4,0.16666666666666666,0.33333333333333331,0.25,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,-0.017569330362964198,500,0.099895531482509792,-41,500,68,False,False,0.0021670941290062584,-0.019736424491970456
2,5,0.16666666666666666,0.33333333333333331,0.25,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,-0.0059360515797684463,500,0.10870074726468122,50,500,57,False,False,0.0097447272268928638,-0.01568077880666131
3,1,0.33333333333333331,0.5,0.41666666666666669,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,-0.040044453143261605,500,0.10430912735851719,-40,500,82,False,False,0.0075535277402537324,-0.047597980883515335
3,2,0.33333333333333331,0.5,0.41666666666666669,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,-0.00075452237016146104,500,0.10534688649845558,-22,500,52,False,False,0.0089647719442446303,-0.0097192943144060913
3,3,0.33333333333333331,0.5,0.41666666666666669,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,0.0079604346660536174,500,0.13451922601709815,-22,500,48,False,False,0.007025552151074076,0.00093488251497954138
3,4,0.33333333333333331,0.5,0.41666666666666669,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,-0.029538240293225267,500,0.13870168841136579,-19,500,78,False,False,0.01141023472110117,-0.040948475014326441
3,5,0.33333333333333331,0.5,0.41666666666666669,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,-0.020856555524337191,500,0.098655479509681579,20,500,68,False,False,-0.013248743003832792,-0.0076078125205043985
4,1,0.5,0.66666666666666663,0.58333333333333337,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,0.0013521224383880245,500,0.14028782308784471,-14,500,51,False,False,0.010886224738413167,-0.0095341023000251428
4,2,0.5,0.66666666666666663,0.58333333333333337,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,-0.055144549907131545,500,0.1096937486099141,-12,500,86,False,False,-0.014491797752777579,-0.040652752154353967
4,3,0.5,0.66666666666666663,0.58333333333333337,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,0.055160947787018022,500,0.082754396156106455,16,500,18,False,False,0.010874364136196,0.044286583650822026
4,4,0.5,0.66666666666666663,0.58333333333333337,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,0.0097359350227258119,500,0.15532937241815747,-22,500,43,False,False,0.0024968640858541464,0.0072390709368716655
4,5,0.5,0.66666666666666663,0.58333333333333337,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,0.03908374542476846,500,0.14537902586126356,37,500,16,False,False,0.0020146562402039957,0.03706908918456446
5,1,0.66666666666666663,0.83333333333333337,0.75,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,-0.049638148319179232,500,0.12937081702282152,-12,500,85,False,False,-0.023186884822962259,-0.026451263496216973
5,2,0.66666666666666663,0.83333333333333337,0.75,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,0.03435577050272777,500,0.11119373135389081,-11,500,25,False,False,-0.0057509813068559136,0.040106751809583681
5,3,0.66666666666666663,0.83333333333333337,0.75,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,0.025570254602463854,500,0.11167816392186901,9,500,29,False,False,-0.0099453939056932741,0.035515648508157124
5,4,0.66666666666666663,0.83333333333333337,0.75,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F12_V01,500,12,d500_extension,normalized,6,detrended_51,mean,0.063957832968906003,500,0.13480194716973515,36,500,13,False,False,0.0027344256949021141,0.06122340727400389
