source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho_lag0,rho_peak,lag_at_peak,n_pairs_lag0,n_pairs_at_peak,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity,peak_tie_count
5,18,0.66666666666666663,0.83333333333333337,0.75,425,450,437.5,0.84999999999999998,0.90000000000000002,0.875,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.014596231410571276,0.13239031116416999,9,482,473,44,False,False,-0.0097924384757933601,0.024388669886364636,1
5,19,0.66666666666666663,0.83333333333333337,0.75,450,475,462.5,0.90000000000000002,0.94999999999999996,0.92500000000000004,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.051415317159277933,0.13167071970870442,16,482,466,15,False,False,0.00078190008584017468,0.050633417073437756,1
5,20,0.66666666666666663,0.83333333333333337,0.75,475,500,487.5,0.94999999999999996,1,0.97499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.03118501079959668,0.098128725685406773,-38,482,444,30,False,False,0.033217043966883422,-0.0020320331672867425,1
6,1,0.83333333333333337,1,0.91666666666666663,0,25,12.5,0,0.050000000000000003,0.025000000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.030419383498768406,0.12980137609871908,12,482,470,70,False,False,-0.020212043117162591,-0.010207340381605815,1
6,2,0.83333333333333337,1,0.91666666666666663,25,50,37.5,0.050000000000000003,0.10000000000000001,0.074999999999999997,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.074730671008183286,0.13853762963086289,-33,482,449,8,False,False,-0.0080204037277869372,0.082751074735970223,1
6,3,0.83333333333333337,1,0.91666666666666663,50,75,62.5,0.10000000000000001,0.14999999999999999,0.125,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.0052958091753415523,0.14152918308069307,-13,482,469,47,False,False,-0.011243198102539279,0.016539007277880831,1
6,4,0.83333333333333337,1,0.91666666666666663,75,100,87.5,0.14999999999999999,0.20000000000000001,0.17499999999999999,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.084182397627674002,0.10134608682315888,-27,482,455,95,False,False,-0.029209020829841885,-0.054973376797832117,1
6,5,0.83333333333333337,1,0.91666666666666663,100,125,112.5,0.20000000000000001,0.25,0.22500000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.046371714210423708,0.14948552836572609,-4,482,478,15,False,True,-0.00087431233984828702,0.047246026550271991,1
6,6,0.83333333333333337,1,0.91666666666666663,125,150,137.5,0.25,0.29999999999999999,0.27500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.071707474119591774,0.11151011751516349,18,482,464,6,False,False,-0.0076995376326982785,0.079407011752290049,1
6,7,0.83333333333333337,1,0.91666666666666663,150,175,162.5,0.29999999999999999,0.34999999999999998,0.32500000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.032748093192371902,0.11479202313728709,-12,482,470,25,False,False,-0.010498782722717415,0.043246875915089314,1
6,8,0.83333333333333337,1,0.91666666666666663,175,200,187.5,0.34999999999999998,0.40000000000000002,0.375,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.011054500477504833,0.1193985825513551,-38,482,444,38,False,False,0.00069728531177149985,0.010357215165733333,1
6,9,0.83333333333333337,1,0.91666666666666663,200,225,212.5,0.40000000000000002,0.45000000000000001,0.42499999999999999,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.0011141691734691092,0.12117860689759938,-3,482,479,53,False,True,0.023618586806581261,-0.022504417633112152,1
6,10,0.83333333333333337,1,0.91666666666666663,225,250,237.5,0.45000000000000001,0.5,0.47499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.039649100735336208,0.096461466797316486,29,482,453,20,False,False,-0.019691733944745327,0.059340834680081535,1
6,11,0.83333333333333337,1,0.91666666666666663,250,275,262.5,0.5,0.55000000000000004,0.52500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.020318542624536105,0.13107382008858243,-9,482,473,29,False,False,-0.020593241867236337,0.040911784491772442,1
6,12,0.83333333333333337,1,0.91666666666666663,275,300,287.5,0.55000000000000004,0.59999999999999998,0.57499999999999996,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.038381159151898443,0.1033192882569901,-6,482,476,23,False,False,-0.014485722750248901,0.052866881902147347,1
6,13,0.83333333333333337,1,0.91666666666666663,300,325,312.5,0.59999999999999998,0.65000000000000002,0.625,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.079401836501398329,0.086022197732176758,-30,482,452,3,False,False,-0.018226629096594386,0.097628465597992709,1
6,14,0.83333333333333337,1,0.91666666666666663,325,350,337.5,0.65000000000000002,0.69999999999999996,0.67500000000000004,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.0049578404865211392,0.12502660830100748,-40,482,442,59,False,False,0.010415740520309441,-0.01537358100683058,1
6,15,0.83333333333333337,1,0.91666666666666663,350,375,362.5,0.69999999999999996,0.75,0.72499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.032823040675457368,0.088618671019066786,-21,482,461,78,False,False,-0.0032879886421532988,-0.02953505203330407,1
6,16,0.83333333333333337,1,0.91666666666666663,375,400,387.5,0.75,0.80000000000000004,0.77500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.031785916631660173,0.09357903071875065,-6,482,476,29,False,False,-0.0052032162018143075,0.036989132833474478,1
6,17,0.83333333333333337,1,0.91666666666666663,400,425,412.5,0.80000000000000004,0.84999999999999998,0.82499999999999996,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.088121267783992249,0.14846133326310493,-22,482,460,6,False,False,0.011222968287923719,0.076898299496068523,1
6,18,0.83333333333333337,1,0.91666666666666663,425,450,437.5,0.84999999999999998,0.90000000000000002,0.875,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.0083683815390223782,0.11490717253768493,-30,482,452,49,False,False,-0.012685892861214125,0.0043175113221917468,1
6,19,0.83333333333333337,1,0.91666666666666663,450,475,462.5,0.90000000000000002,0.94999999999999996,0.92500000000000004,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.035937588829181868,0.087930990411644538,10,482,472,26,False,False,-0.0012299934331235886,0.03716758226230546,1
6,20,0.83333333333333337,1,0.91666666666666663,475,500,487.5,0.94999999999999996,1,0.97499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.032420908402112376,0.13113824027658944,19,482,463,73,False,False,-4.9266362162244922e-06,-0.032415981765896149,1
1,1,0,0.16666666666666666,0.083333333333333329,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.0702757006731623,0.16631407579063062,-32,482,450,88,False,False,-0.012694883220823332,-0.057580817452338964,1
1,2,0,0.16666666666666666,0.083333333333333329,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.07794068257412104,0.10472468595065676,-29,482,453,95,False,False,-0.013459484896636488,-0.064481197677484559,1
1,3,0,0.16666666666666666,0.083333333333333329,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.095982394439378504,0.11798729971083698,23,482,459,97,False,False,-0.014556374168852857,-0.081426020270525645,1
1,4,0,0.16666666666666666,0.083333333333333329,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.025951514126519942,0.12543073571113772,-31,482,451,61,False,False,-0.023715146433232377,-0.0022363676932875658,1
1,5,0,0.16666666666666666,0.083333333333333329,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.055082624982645496,0.11670030530329029,49,482,433,79,False,False,-0.0067414181320310015,-0.048341206850614493,1
2,1,0.16666666666666666,0.33333333333333331,0.25,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.15016999213919882,0.15016999213919882,0,482,482,1,True,True,-0.00082872693613040681,0.15099871907532922,1
2,2,0.16666666666666666,0.33333333333333331,0.25,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.12087666819820463,0.19488421915592785,-1,482,481,4,True,True,-0.027671154664977184,0.1485478228631818,1
2,3,0.16666666666666666,0.33333333333333331,0.25,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.038032244817992888,0.11580865043557538,-4,482,478,21,False,True,-0.0035040521908687502,0.04153629700886164,1
2,4,0.16666666666666666,0.33333333333333331,0.25,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.07252272934195822,0.079322398233512892,-45,482,437,94,False,False,-0.021079983967940641,-0.051442745374017579,1
2,5,0.16666666666666666,0.33333333333333331,0.25,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.002249667373562584,0.1280011052391615,-5,482,477,51,False,True,-0.011076949469087011,0.0088272820955244274,1
3,1,0.33333333333333331,0.5,0.41666666666666669,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.072308957815277491,0.11218131348267635,47,482,435,8,False,False,0.017603404576872241,0.054705553238405251,1
3,2,0.33333333333333331,0.5,0.41666666666666669,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.051495013718727736,0.16273277742017736,20,482,462,14,False,False,-0.010267869777728375,0.06176288349645611,1
3,3,0.33333333333333331,0.5,0.41666666666666669,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.01251508714944365,0.12709646028217447,18,482,464,59,False,False,0.0011256822519478005,-0.01364076940139145,1
3,4,0.33333333333333331,0.5,0.41666666666666669,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.042217828436931122,0.094203890744149241,3,482,479,78,False,True,0.021945080195859439,-0.064162908632790561,1
3,5,0.33333333333333331,0.5,0.41666666666666669,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.03422876377481511,0.13866062214852307,-45,482,437,78,False,False,0.00090039124535450273,-0.035129155020169611,1
4,1,0.5,0.66666666666666663,0.58333333333333337,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.019266477626302316,0.12627696487601375,-48,482,434,40,False,False,0.039777539540177612,-0.020511061913875295,1
4,2,0.5,0.66666666666666663,0.58333333333333337,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.018608361004668224,0.10347613210515118,-1,482,481,36,True,True,-0.01717192051830084,0.035780281522969068,1
4,3,0.5,0.66666666666666663,0.58333333333333337,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.048705919488421859,0.1531322337221335,-38,482,444,20,False,False,0.0086137202026663057,0.040092199285755553,1
4,4,0.5,0.66666666666666663,0.58333333333333337,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.11853874808244544,0.13507962451046657,-46,482,436,98,False,False,0.0052383622072483971,-0.12377711028969383,1
4,5,0.5,0.66666666666666663,0.58333333333333337,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.10278971200095173,0.14180747982303471,-17,482,465,98,False,False,-0.01870800975115014,-0.08408170224980159,1
5,1,0.66666666666666663,0.83333333333333337,0.75,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.041406221451304688,0.15008543569830896,-42,482,440,21,False,False,0.0056884487754862555,0.035717772675818431,1
5,2,0.66666666666666663,0.83333333333333337,0.75,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.0030178174844181747,0.14668032924688729,18,482,464,45,False,False,-0.026801609409500791,0.029819426893918966,1
5,3,0.66666666666666663,0.83333333333333337,0.75,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.089111136901743188,0.14290294622670016,43,482,439,5,False,False,0.0040109140498658805,0.085100222851877308,1
5,4,0.66666666666666663,0.83333333333333337,0.75,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.064452780384453734,0.16021959781321982,-42,482,440,17,False,False,0.034958885866870515,0.029493894517583219,1
5,5,0.66666666666666663,0.83333333333333337,0.75,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.067875580858379234,0.13251715133312386,35,482,447,10,False,False,0.028630149599979129,0.039245431258400104,1
6,1,0.83333333333333337,1,0.91666666666666663,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.0088817228234000199,0.13390363108736736,25,482,457,55,False,False,-0.018787676374042953,0.0099059535506429326,1
6,2,0.83333333333333337,1,0.91666666666666663,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.072255747657099884,0.12654419613054016,-4,482,478,5,False,True,-0.010033197303502314,0.082288944960602198,1
6,3,0.83333333333333337,1,0.91666666666666663,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.029886668848134956,0.1201656009441216,26,482,456,31,False,False,-0.025096791401235836,0.054983460249370793,1
6,4,0.83333333333333337,1,0.91666666666666663,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.031040494198604947,0.1035446521721833,-30,482,452,26,False,False,-0.016630550969914129,0.047671045168519076,1
6,5,0.83333333333333337,1,0.91666666666666663,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.061603095729518921,0.11543196017350019,3,482,479,8,False,True,0.0025927663695303679,0.059010329359988553,1
1,1,0,0.16666666666666666,0.083333333333333329,0,25,12.5,0,0.050000000000000003,0.025000000000000001,D500_F10_V01,500,10,common_grid,absolute,6,detrended_51,mean,0.0013306796861414054,0.076699720376061098,23,500,477,43,False,False,-0.029692296215156871,0.031022975901298277,1
1,2,0,0.16666666666666666,0.083333333333333329,25,50,37.5,0.050000000000000003,0.10000000000000001,0.074999999999999997,D500_F10_V01,500,10,common_grid,absolute,6,detrended_51,mean,0.014254349332928958,0.11477604207499724,-30,500,470,36,False,False,-0.014284524903200682,0.028538874236129642,1
1,3,0,0.16666666666666666,0.083333333333333329,50,75,62.5,0.10000000000000001,0.14999999999999999,0.125,D500_F10_V01,500,10,common_grid,absolute,6,detrended_51,mean,-0.052045812176634343,0.12826566798980993,28,500,472,80,False,False,-0.028495093498468634,-0.023550718678165709,1
1,4,0,0.16666666666666666,0.083333333333333329,75,100,87.5,0.14999999999999999,0.20000000000000001,0.17499999999999999,D500_F10_V01,500,10,common_grid,absolute,6,detrended_51,mean,0.0114679460573843,0.1054885096430186,48,500,452,41,False,False,0.0096464905541943577,0.0018214555031899424,1
1,5,0,0.16666666666666666,0.083333333333333329,100,125,112.5,0.20000000000000001,0.25,0.22500000000000001,D500_F10_V01,500,10,common_grid,absolute,6,detrended_51,mean,-0.025631604018758886,0.087979485772087598,-22,500,478,73,False,False,-0.014690030338719608,-0.010941573680039278,1
1,6,0,0.16666666666666666,0.083333333333333329,125,150,137.5,0.25,0.29999999999999999,0.27500000000000002,D500_F10_V01,500,10,common_grid,absolute,6,detrended_51,mean,-0.013007938781213851,0.11237949703728112,11,500,489,61,False,False,0.0021401367318853604,-0.015148075513099211,1
1,7,0,0.16666666666666666,0.083333333333333329,150,175,162.5,0.29999999999999999,0.34999999999999998,0.32500000000000001,D500_F10_V01,500,10,common_grid,absolute,6,detrended_51,mean,-0.026405336557911181,0.15193359607489756,43,500,457,69,False,False,-0.011820299786870114,-0.014585036771041067,1
1,8,0,0.16666666666666666,0.083333333333333329,175,200,187.5,0.34999999999999998,0.40000000000000002,0.375,D500_F10_V01,500,10,common_grid,absolute,6,detrended_51,mean,-0.044741498684010624,0.15357238961367212,-29,500,471,82,False,False,-0.0094449338177388879,-0.035296564866271737,1
1,9,0,0.16666666666666666,0.083333333333333329,200,225,212.5,0.40000000000000002,0.45000000000000001,0.42499999999999999,D500_F10_V01,500,10,common_grid,absolute,6,detrended_51,mean,-0.063113671237673294,0.14157165973241465,14,500,486,92,False,False,-0.014170766199977085,-0.048942905037696209,1
