scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow07,393,0,0.25,128.0,19,243.99400509156678,210.0,197.0,216.0,218.0,model_assisted,0.0952341770608756,model_assisted,0.0952341770608756,model_assisted,0.7526755354072346,strong_evidence,0.8475987248115384,True,True,243.0,45759.171875,11283.89453125,6871.064453125,5.017458005079613,-0.9940050915667769,3.5275590551181097,16.0,227,261,0.008740878047660772,weak_evidence,0.6683828620984911,True,False,3.5537470454022824,56244.12918252926,1674.429792986364,33.59001937144061,14061.032295632314,56,persistent_core_paired_edge_continuity_first_v2_1,192.0,248.0,16.433151045714894,10.851903652537914,5.557268184601327,0.35321853309869766,0.12387044122340883,1.0,243.0,192.0,196.98526421351914,-0.9940050915667769,-4.9852642135191445,2.0,5.017458005079613,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,211.0,False,197.0
flow07,394,0,0.25,128.0,19,243.9978038615071,220.0,197.0,216.0,218.0,model_assisted,1.4062413069854058e-145,model_assisted,1.4062413069854058e-145,model_assisted,0.0,strong_evidence,0.988366307567751,True,True,244.0,43243.96484375,11684.490234375,5382.7900390625,5.863032810187706,0.002196138492905675,3.5275590551181097,16.0,227,261,0.00379876994031747,unavailable,0.0,False,False,3.5537470454022824,46400.354263241534,5182.618630241161,8.953071328168017,20730.474520964643,55,persistent_core_paired_edge_continuity_first_v2_1,196.0,251.0,,,,,,,244.0,,196.96731132467104,0.002196138492905675,,1.0,5.863032810187706,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,211.0,False,197.0
flow07,395,0,0.25,128.0,19,243.99928118628551,204.0,197.0,216.0,218.0,high_confidence,0.5716266608746905,high_confidence,0.5716266608746905,high_confidence,0.9799910514549051,strong_evidence,0.9999490559893295,True,True,244.0,46866.0703125,14531.71484375,4362.9658203125,7.411095296280371,0.0007188137144851225,3.5275590551181097,16.0,227,261,0.0014773247784205523,strong_evidence,0.960431389158628,True,True,3.5537470454022824,58148.61727212195,10838.18662359492,5.365161100430897,43352.74649437968,13,persistent_core_paired_edge_continuity_first_v2_1,197.0,210.0,3.6357410684498497,2.438576461861634,-0.06050793071846246,0.22629696130752563,0.16937508311567148,1.0,244.0,197.0,196.93431143101606,0.0007188137144851225,0.06568856898394415,0.0,7.411095296280371,243,246,216,232,257,273,True,True,,accepted,197.0,False,,False,0,210.0,False,197.0
flow07,396,0,0.25,128.0,19,243.9997952938913,200.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7906153758612797,strong_evidence,0.9264383108629534,True,True,243.0,42976.6015625,14854.9765625,1760.4803466796875,15.973836375417726,-0.9997952938913102,3.5275590551181097,16.0,227,261,0.0005141076057952887,strong_evidence,0.6747051209119725,True,True,3.5537470454022824,56795.053126224375,12981.563514761247,4.375054904722617,51926.254059044986,3,persistent_core_paired_edge_continuity_first_v2_1,199.0,202.0,2.952882134888698,2.137272715009335,0.12487187597496044,0.12620636820793152,0.15974386663451037,1.0,243.0,198.0,196.88015396037625,-0.9997952938913102,1.1198460396237522,0.0,15.973836375417726,243,246,216,232,257,273,True,True,,accepted,197.0,False,,False,0,209.0,False,197.0
flow07,397,0,0.25,128.0,19,243.99995538865724,205.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9077176566387299,strong_evidence,0.9999968383652418,True,True,244.0,47403.82421875,13343.7236328125,4255.11328125,8.0045108871771,4.461134275857148e-05,3.5275590551181097,16.0,227,261,0.00016009476593126237,strong_evidence,0.8239539492151523,True,True,3.5537470454022824,60912.37973497272,13419.540942974794,4.539080732628242,53678.16377189918,5,persistent_core_paired_edge_continuity_first_v2_1,203.0,208.0,3.3689017777400148,2.627468887909991,-0.6757844324080943,0.28412096202373505,0.020378209414951397,1.0,244.0,196.0,196.80097208525586,4.461134275857148e-05,-0.8009720852558644,0.0,8.0045108871771,243,246,216,232,257,273,True,True,,accepted,197.0,False,,False,0,208.0,False,197.0
flow07,398,0,0.25,128.0,19,244.0,207.0,197.0,216.0,218.0,high_confidence,0.5447151310175028,high_confidence,0.5447151310175028,high_confidence,0.9196885734938577,strong_evidence,0.9264226511541201,True,True,243.0,44839.78125,12695.54296875,3350.284912109375,9.594479014327067,-1.0,3.5275590551181097,16.0,228,261,4.461134275857148e-05,strong_evidence,0.9130034452001483,True,True,3.5537470454022824,57499.96593757429,8978.849996470048,6.403934352414828,35915.39998588019,25,persistent_core_paired_edge_continuity_first_v2_1,197.0,222.0,3.743685714111313,2.661968613378712,-0.3279405267123565,0.18189844489097595,0.06496990124194506,1.0,243.0,195.0,196.69828516116894,-1.0,-1.6982851611689398,0.0,9.594479014327067,243,246,216,232,257,273,True,True,,accepted,197.0,False,,False,0,208.0,False,197.0
flow07,399,0,0.25,128.0,19,244.0,206.0,197.0,216.0,218.0,model_assisted,0.1556089185192317,model_assisted,0.1556089185192317,model_assisted,0.7448295036433593,strong_evidence,0.9264226511541201,True,True,243.0,46073.5078125,10820.0986328125,2411.923095703125,14.616307311991807,-1.0,3.5275590551181097,16.0,228,261,0.0,weak_evidence,0.5988314176110542,True,False,3.5537470454022824,63529.07779001622,5089.00976426382,12.483583394972397,20356.03905705528,53,persistent_core_paired_edge_continuity_first_v2_1,194.0,247.0,4.681280731818858,2.3273287756599377,-0.2142644917739187,0.35732247680425644,0.19032662732485947,1.0,243.0,191.0,196.58122805575627,-1.0,-5.58122805575627,1.0,14.616307311991807,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,208.0,False,197.0
flow07,400,0,0.25,128.0,19,244.0,206.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.91837208242826,strong_evidence,0.9109285651408368,True,True,243.0,47443.18359375,11510.4443359375,6194.25048828125,5.800982592775795,-1.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9258764233101213,True,True,3.5537470454022824,51096.07440845734,3255.6718563509253,15.69447925434588,13022.687425403701,84,persistent_core_paired_edge_continuity_first_v2_1,195.0,279.0,9.990747201201541,6.9096461785437535,0.06176385621285505,0.32642750442028046,0.06359096988010929,1.0,243.0,195.0,196.46624101739636,-1.0,-1.4662410173963565,0.0,5.800982592775795,243,246,216,232,257,273,True,True,,accepted,197.0,False,,False,0,207.0,False,197.0
flow07,401,0,0.25,128.0,19,244.0,200.0,196.0,215.0,217.0,model_assisted,9.269433899297046e-146,model_assisted,9.269433899297046e-146,model_assisted,0.0,strong_evidence,1.0,True,True,244.0,44269.8359375,12523.263671875,2149.3876953125,14.770053971584385,0.0,3.5275590551181097,16.0,228,261,0.0,unavailable,0.0,False,False,3.5537470454022824,55732.587554690384,13399.15785824662,4.159409728902426,53596.63143298648,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,244.0,,196.37360302235692,0.0,,1.0,14.770053971584385,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,207.0,False,196.0
flow07,402,0,0.25,128.0,19,244.0,206.0,196.0,215.0,217.0,model_assisted,0.07189218246137387,model_assisted,0.07189218246137387,model_assisted,0.0,strong_evidence,1.0,True,True,244.0,44983.89453125,15315.0234375,3594.85888671875,8.253139282702307,0.0,3.5275590551181097,16.0,228,261,0.0,weak_evidence,0.0,True,False,3.5537470454022824,61099.1944990153,9808.31358222423,6.229327191347796,39233.25432889692,31,persistent_core_paired_edge_continuity_first_v2_1,197.0,228.0,3.6870065778899366,2.6872098819263446,0.7446097623017011,0.11150425672531128,0.14296904074722916,1.0,244.0,189.0,196.3217889065753,0.0,-7.321788906575307,1.0,8.253139282702307,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,196.0,False,,True,0,207.0,False,196.0
flow07,403,0,0.25,128.0,19,244.0,208.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9561022246481495,strong_evidence,1.0,True,True,244.0,40649.49609375,12827.388671875,4072.971435546875,6.830911500890343,0.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9141314639771406,True,True,3.5537470454022824,56590.00595396216,3396.9360389411645,16.659132025223954,14147.50148849054,44,persistent_core_paired_edge_continuity_first_v2_1,198.0,242.0,9.103508093776329,6.424743427032165,0.7516934121494543,0.423550084233284,0.015098899745246877,1.0,244.0,198.0,196.3217889065753,0.0,1.678211093424693,0.0,6.830911500890343,243,246,216,232,257,273,True,True,,accepted,196.0,False,,False,0,207.0,False,196.0
flow07,404,0,0.25,128.0,19,244.0,207.0,196.0,215.0,217.0,model_assisted,0.38947082570135266,model_assisted,0.38947082570135266,model_assisted,0.9345092951655714,strong_evidence,1.0,True,True,244.0,45157.9375,11284.6630859375,3942.466552734375,8.591898995457305,0.0,3.5275590551181097,16.0,228,261,0.0,weak_evidence,0.873307622750853,True,False,3.5537470454022824,57133.32796580538,5532.9541127213015,10.326007915815733,22131.816450885206,60,persistent_core_paired_edge_continuity_first_v2_1,194.0,254.0,5.773044574408587,3.640923910748401,-0.03332421585883135,0.3955249488353729,0.06726951809598272,1.0,244.0,194.0,196.37360302235692,0.0,-2.3736030223569173,1.0,8.591898995457305,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,196.0,False,,True,0,207.0,False,196.0
flow07,405,0,0.25,128.0,19,244.0,214.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9638981448834433,strong_evidence,0.9503519014642021,True,True,244.0,46940.0546875,13020.341796875,6259.39013671875,5.4190124196997465,0.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9776374754217722,True,True,3.5537470454022824,59087.91157054617,7750.403760787035,7.623849465688473,31001.61504314814,45,persistent_core_paired_edge_continuity_first_v2_1,197.0,242.0,4.416819462071054,2.9064867698493853,0.839711457626339,0.2697596549987793,0.11619597304730023,1.0,244.0,196.0,196.46624101739636,0.0,-0.4662410173963565,0.0,5.4190124196997465,243,246,216,232,257,273,True,True,,accepted,196.0,False,,False,0,207.0,False,196.0
flow07,406,0,0.25,128.0,19,244.0,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.89277463748308,strong_evidence,0.9264226511541201,True,True,245.0,45047.9140625,11917.5,4575.94287109375,7.2401284272548425,1.0,3.5275590551181097,16.0,228,261,4.461134275857148e-05,strong_evidence,0.8603487321257732,True,True,3.5537470454022824,53163.49287546829,3324.9041860635457,15.989481170105583,13299.616744254183,53,persistent_core_paired_edge_continuity_first_v2_1,194.0,247.0,7.7876298052795425,4.518176930722806,2.059775004982285,0.3325209319591522,0.11662774377658468,1.0,245.0,194.0,196.58122805575627,1.0,-2.58122805575627,0.0,7.2401284272548425,243,246,216,232,257,273,True,True,,accepted,196.0,False,,False,0,207.0,False,196.0
flow07,407,0,0.25,128.0,19,244.00004461134276,202.0,197.0,216.0,218.0,high_confidence,0.5677381025109343,high_confidence,0.5677381025109343,high_confidence,0.9196868795279105,strong_evidence,0.926419238418497,True,True,243.0,47814.5234375,13299.4970703125,2205.0126953125,15.652983060170518,-1.0000446113427586,3.5275590551181097,16.0,228,262,0.00016009476590284066,strong_evidence,0.9130034452001483,True,True,3.5537470454022824,65120.515520777466,6982.46581673595,9.326292062138437,27929.8632669438,36,persistent_core_paired_edge_continuity_first_v2_1,195.0,231.0,7.416499804889933,5.849183465121475,-0.37217005894549715,0.22820843756198883,0.04783029889236595,1.0,243.0,195.0,196.69828516116894,-1.0000446113427586,-1.6982851611689398,0.0,15.652983060170518,243,246,216,232,257,273,True,True,,accepted,195.0,False,,False,0,206.0,False,195.0
flow07,408,0,0.25,128.0,19,244.00020470610866,209.0,197.0,216.0,218.0,model_assisted,2.233677461919714e-145,model_assisted,2.233677461919714e-145,model_assisted,0.0,strong_evidence,0.926406991180582,True,True,243.0,45421.8984375,14045.9736328125,3369.09765625,9.312857033538979,-1.0002047061086614,3.5275590551181097,16.0,228,262,0.0005141076058237104,unavailable,0.0,False,False,3.5537470454022824,49933.62732863157,5230.9979460731065,9.545717250016622,20923.991784292426,63,persistent_core_paired_edge_continuity_first_v2_1,187.0,250.0,,,,,,,243.0,,196.80097208525586,-1.0002047061086614,,1.0,9.312857033538979,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,206.0,False,195.0
flow07,409,0,0.25,128.0,19,244.00071881371449,205.0,197.0,216.0,218.0,model_assisted,7.055808930345151e-146,model_assisted,7.055808930345151e-146,model_assisted,0.0,strong_evidence,0.9264776381529547,True,True,245.0,45865.87109375,14430.623046875,4046.29541015625,7.768895955538034,0.9992811862855149,3.5275590551181097,16.0,228,262,0.0014773247783921306,unavailable,0.0,False,False,3.5537470454022824,56962.478587986756,13772.42123650025,4.13598143781882,55089.684946001,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,245.0,,196.88010934903346,0.9992811862855149,,1.0,7.768895955538034,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,206.0,False,195.0
flow07,410,0,0.25,128.0,19,244.00219613849288,200.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.842237655559401,strong_evidence,0.9262546332129424,True,True,243.0,43540.41015625,9036.482421875,4348.6796875,7.93434564370292,-1.0021961384928773,3.5275590551181097,16.0,228,262,0.0037987699402890485,strong_evidence,0.7658415332094928,True,True,3.5537470454022824,59060.114339639236,12418.540200683463,4.755801679201298,49674.16080273385,4,persistent_core_paired_edge_continuity_first_v2_1,199.0,203.0,4.230311744348292,3.199201989178134,0.5367607232544978,0.20247358083724976,0.048790480540590486,1.0,243.0,198.0,196.9341067249074,-1.0021961384928773,1.0658932750926056,0.0,7.93434564370292,243,246,216,232,257,273,True,True,,accepted,195.0,False,,False,0,205.0,False,195.0
flow07,411,0,0.25,128.0,19,244.00599490843317,202.0,197.0,216.0,218.0,model_assisted,0.0989550318283406,model_assisted,0.0989550318283406,model_assisted,0.7093909564640266,strong_evidence,0.9259639322495209,True,True,243.0,42234.26171875,14599.77734375,3821.736572265625,7.230871058864625,-1.0059949084331663,3.5275590551181097,16.0,228,262,0.008740878047717615,weak_evidence,0.5434720636368575,True,False,3.5537470454022824,43232.64529918503,3155.9156029601554,13.69892314567414,12623.662411840622,43,persistent_core_paired_edge_continuity_first_v2_1,196.0,239.0,8.618225545598367,7.145497567042511,-1.5865539907192694,0.03732919692993164,0.12151948342211115,1.0,243.0,191.0,196.96659251095656,-1.0059949084331663,-5.966592510956559,1.0,7.230871058864625,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,196.0,False,,True,0,205.0,False,196.0
flow07,412,0,0.25,128.0,19,244.01473578648088,211.0,197.0,216.0,218.0,model_assisted,0.18994462594852593,model_assisted,0.18994462594852593,model_assisted,0.8172604945232426,strong_evidence,0.9989551210318994,True,True,244.0,45213.828125,11986.849609375,3061.478515625,10.853245693557225,-0.014735786480883917,3.5275590551181097,16.0,228,262,0.017997500190858773,weak_evidence,0.6686133359208702,True,False,3.5537470454022824,55324.45504904212,9116.971711751004,6.068292937416223,36467.88684700402,31,persistent_core_paired_edge_continuity_first_v2_1,192.0,223.0,1.9352117712059742,1.0985921277626103,-0.30717387062572343,0.113877072930336,0.17784427892870794,1.0,244.0,192.0,196.98306807502624,-0.014735786480883917,-4.983068075026239,1.0,10.853245693557225,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,196.0,False,,True,0,206.0,False,196.0
flow07,413,0,0.25,128.0,19,244.03273328667174,208.0,197.0,216.0,218.0,high_confidence,0.7136221440881003,high_confidence,0.7136221440881003,high_confidence,0.9369107939110821,strong_evidence,0.9239151895315918,True,True,243.0,46016.23046875,12266.2197265625,3375.2431640625,9.999282748436238,-1.0327332866717427,3.5275590551181097,16.0,228,262,0.033159988420862874,strong_evidence,0.950089191836021,True,True,3.5537470454022824,59477.22791402708,8449.187317917447,7.039402214210467,33796.74927166979,16,persistent_core_paired_edge_continuity_first_v2_1,199.0,215.0,4.4996646289627185,3.549030684961423,-0.9988486086908489,0.2831050455570221,0.011800518947355062,1.0,243.0,198.0,196.9880101831336,-1.0327332866717427,1.0119898168663894,0.0,9.999282748436238,243,246,216,232,257,273,True,True,,accepted,196.0,False,,False,0,207.0,False,196.0
flow07,414,0,0.25,128.0,19,244.0658932750926,203.0,197.0,216.0,218.0,model_assisted,6.359883816523001e-146,model_assisted,6.359883816523001e-146,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,244.0,45029.89453125,13325.353515625,3463.109619140625,9.154934293847885,-0.06589327509260556,3.5275590551181097,16.0,228,262,0.05467157824566016,unavailable,0.0,False,False,3.5537470454022824,56508.654606775,14605.811545593097,3.8689157689306857,58423.246182372386,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,244.0,,196.98306807502624,-0.06589327509260556,,1.0,9.154934293847885,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,207.0,False,196.0
flow07,415,0,0.25,128.0,19,244.12056485333827,209.0,197.0,216.0,218.0,high_confidence,0.7952002189950073,high_confidence,0.7952002189950073,high_confidence,0.9949175020477959,strong_evidence,0.991418684770065,True,True,244.0,46102.32421875,17645.9765625,3538.832275390625,8.041168792920235,-0.12056485333826572,3.5275590551181097,16.0,228,262,0.08065919989877557,strong_evidence,0.9984286670072189,True,True,3.5537470454022824,49216.737017059,4247.378992622907,11.587554843243673,16989.51597049163,22,persistent_core_paired_edge_continuity_first_v2_1,197.0,219.0,3.417683907558955,0.8704887041636747,0.3881520713276379,0.4305616468191147,0.06583596384677405,1.0,244.0,197.0,196.96654789961377,-0.12056485333826572,0.03345210038622781,0.0,8.041168792920235,243,246,216,232,257,273,True,True,,accepted,196.0,False,,False,0,207.0,False,196.0
flow07,416,0,0.25,128.0,19,244.20122405323704,204.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9416096205957797,strong_evidence,0.9856359810279767,True,True,244.0,43132.9453125,14556.9619140625,4413.56494140625,6.474580928978609,-0.2012240532370413,3.5275590551181097,16.0,228,262,0.10648569402724206,strong_evidence,0.8995498283999454,True,True,3.5537470454022824,57938.86982297728,1904.7826621447302,30.417575177705462,14484.71745574432,62,persistent_core_paired_edge_continuity_first_v2_1,195.0,257.0,17.867345011975647,12.271429875395135,-0.8052060128314413,0.47008080407977104,0.004809290826989654,1.0,244.0,195.0,196.93390201879873,-0.2012240532370413,-1.933902018798733,0.0,6.474580928978609,243,246,216,232,257,273,True,True,,accepted,197.0,False,,False,0,207.0,False,197.0
