scan_id,flow_mm_s,frame_index,x1_midpoint_px,x4_px,paired,delta_px,abs_delta_px,delta_um,abs_delta_um,abs_delta_fraction_diameter,local_body_run_width_px,abs_delta_fraction_local_width,vessel_presence_prediction,assessable,valid_local_body,x1_fallback,x4_jump_corrected,tracking_class,tracking_confidence,assessability_score,local_body_peak_cnr,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow10,10,308,244.0,243.4517925462596,True,-0.5482074537403889,0.5482074537403889,-6.962234662502939,6.962234662502939,0.05439245830080421,13.0,0.04216980413387607,assessable,True,True,False,False,high_confidence,0.5234799603131762,0.875346866182969,9.890061396868228,1.0,0.7692307692307693,0.631578947368421,0.7676387023155197
flow10,10,309,245.5,244.90213571643199,True,-0.5978642835680148,0.5978642835680148,-7.592876401313788,7.592876401313788,0.05931934688526397,16.0,0.037366517723000925,assessable,True,True,False,False,model_assisted,0.3078262333534837,0.8713203708322975,7.350454477425854,1.0,0.625,0.8947368421052632,1.0
flow10,10,310,245.0,245.14795598835087,True,0.14795598835087276,0.14795598835087276,1.8790410520560838,1.8790410520560838,0.014680008219188155,11.0,0.013450544395533887,assessable,True,True,False,False,model_assisted,0.07183610670879641,0.8347910953859498,6.23989423828601,1.0,0.9090909090909091,0.8421052631578947,0.7932996019406655
flow10,10,311,246.0,245.51720153520662,True,-0.48279846479337607,0.48279846479337607,-6.131540502875875,6.131540502875875,0.047902660178717776,13.0,0.03713834344564431,assessable,True,True,False,False,high_confidence,0.6045712197774287,0.7945978801322315,6.169140745862132,1.0,0.7692307692307693,0.8421052631578947,0.712360599704358
flow10,10,312,243.5,244.44013291623278,True,0.940132916232784,0.940132916232784,11.939688036156356,11.939688036156356,0.09327881278247153,12.0,0.07834440968606533,assessable,True,True,False,False,model_assisted,0.020052541883615233,0.8053347769277908,6.308432958166287,1.0,0.8333333333333334,0.8421052631578947,0.6102706489440651
flow10,10,313,245.0,243.0094679018632,True,-1.9905320981368106,1.9905320981368106,-25.279757646337494,25.279757646337494,0.19749810661201167,13.0,0.1531178537028316,assessable,True,True,False,False,model_assisted,0.21786767396285037,0.7394992767416374,5.154107041466651,1.0,0.7692307692307693,0.8947368421052632,0.6745301916080603
flow10,10,314,243.0,244.7712033637996,True,1.7712033637996,1.7712033637996,22.49428272025492,22.49428272025492,0.17573658375199155,13.0,0.13624641259996922,assessable,True,True,False,False,high_confidence,0.9637848808498796,0.7452847485930096,5.785929341130435,1.0,0.7692307692307693,0.7368421052631579,0.6006640072477348
flow10,10,315,244.5,243.47994623447514,True,-1.0200537655248638,1.0200537655248638,-12.95468282216577,12.95468282216577,0.10120845954817008,12.0,0.08500448046040532,assessable,True,True,False,False,model_assisted,0.4415289742351122,0.7969978110110943,6.053861045506166,1.0,0.8333333333333334,0.9473684210526315,0.5175065353200657
flow10,10,316,245.0,243.72531878099642,True,-1.2746812190035826,1.2746812190035826,-16.1884514813455,16.1884514813455,0.1264722771980117,11.0,0.1158801108185075,assessable,True,True,False,True,model_assisted,0.2646559128934612,0.7345218081972458,4.424149082710354,1.0,0.9090909090909091,0.9473684210526315,0.6918966672973178
flow10,10,317,243.0,243.72531878099642,True,0.7253187809964174,0.7253187809964174,9.211548518654501,9.211548518654501,0.07196522280198829,13.0,0.055793752384339805,assessable,True,True,False,False,high_confidence,0.729636817750269,0.8120742955180751,6.248898962061648,1.0,0.7692307692307693,0.9473684210526315,0.6827043906043041
flow10,10,318,245.0,243.65183312536774,True,-1.3481668746322555,1.3481668746322555,-17.121719307829643,17.121719307829643,0.1337634320924191,15.0,0.08987779164215036,assessable,True,True,False,False,model_assisted,0.18738860105716781,0.8882387628964877,7.768303604541295,1.0,0.6666666666666666,0.7894736842105263,1.0
flow10,10,319,243.5,243.62130075668762,True,0.1213007566876172,0.1213007566876172,1.5405196099327383,1.5405196099327383,0.012035309452599518,16.0,0.007581297292976075,assessable,True,True,False,False,high_confidence,0.5,0.9076054516198899,13.243514301268696,1.0,0.625,0.9473684210526315,0.9050018846199516
flow10,10,320,243.5,244.0822578448383,True,0.5822578448382956,0.5822578448382956,7.394674629446353,7.394674629446353,0.05777089554254963,14.0,0.041589846059878255,assessable,True,True,False,False,model_assisted,0.12883361367979473,0.8740846114753229,7.091719010898125,1.0,0.7142857142857143,0.8947368421052632,1.0
flow10,10,321,243.0,244.17532347344837,True,1.1753234734483726,1.1753234734483726,14.926608112794332,14.926608112794332,0.11661412588120572,17.0,0.0691366749087278,assessable,True,True,False,False,high_confidence,0.5,0.8659714839446182,8.756933631002633,1.0,0.5882352941176471,0.7368421052631579,0.8779810933161508
flow10,10,322,244.0,244.4244476388826,True,0.4244476388826115,0.4244476388826115,5.390485013809165,5.390485013809165,0.042113164170384104,17.0,0.024967508169565382,assessable,True,True,False,False,high_confidence,0.5,0.8226399028676531,7.444054108895683,1.0,0.5882352941176471,0.6842105263157895,0.8479144207784038
flow10,10,323,243.5,244.12980652276156,True,0.6298065227615552,0.6298065227615552,7.998542839071751,7.998542839071751,0.062488615930248056,16.0,0.0393629076725972,assessable,True,True,False,False,model_assisted,0.08378538458186996,0.7743856327363958,5.418039418338213,1.0,0.625,1.0,1.0
flow10,10,324,244.5,244.40842107664753,True,-0.09157892335247197,0.09157892335247197,-1.1630523265763941,1.1630523265763941,0.009086346301378079,16.0,0.005723682709529498,assessable,True,True,False,False,high_confidence,0.5,0.8655883357241836,10.096819797988452,1.0,0.625,0.8421052631578947,0.6427254625049938
flow10,10,325,243.5,244.60704595452057,True,1.1070459545205722,1.1070459545205722,14.059483622411266,14.059483622411266,0.10983971580008801,16.0,0.06919037215753576,assessable,True,True,False,False,high_confidence,0.9132567958224571,0.8018379804907841,6.294666131721714,1.0,0.625,0.8421052631578947,1.0
flow10,10,326,244.0,244.14860387510893,True,0.14860387510893247,0.14860387510893247,1.8872692138834424,1.8872692138834424,0.014744290733464394,15.0,0.009906925007262165,assessable,True,True,False,False,model_assisted,2.398487868841356e-145,0.911257270729245,19.25110039614309,1.0,0.6666666666666666,0.8947368421052632,0.9371341108012224
flow10,10,327,243.5,244.3039653680094,True,0.8039653680093863,0.8039653680093863,10.210360173719206,10.210360173719206,0.0797684388571813,14.0,0.057426097714956166,assessable,True,True,False,False,high_confidence,0.531233827252543,0.9033834586466166,8.950943197892956,1.0,0.7142857142857143,0.7368421052631579,1.0
flow10,10,328,243.0,243.3466422584064,True,0.34664225840640484,0.34664225840640484,4.402356681761341,4.402356681761341,0.034393411576260476,11.0,0.03151293258240044,assessable,True,True,False,False,model_assisted,0.19235999572556975,0.8948257545350478,7.591408013492138,1.0,0.9090909090909091,0.5789473684210527,1.0
flow10,10,329,244.0,244.82344878027573,True,0.8234487802757258,0.8234487802757258,10.457799509501717,10.457799509501717,0.08170155866798216,15.0,0.05489658535171505,assessable,True,True,False,False,model_assisted,0.2648640244794776,0.9037166724216732,9.3620205590635,1.0,0.6666666666666666,0.8421052631578947,0.9406754961465573
flow10,10,330,244.0,245.28177019319205,True,1.2817701931920453,1.2817701931920453,16.278481453538976,16.278481453538976,0.12717563635577325,15.0,0.08545134621280302,assessable,True,True,False,False,high_confidence,0.9960670342932931,0.8998512394980049,7.696697940266551,1.0,0.6666666666666666,0.8947368421052632,1.0
flow10,10,331,244.0,244.1644465620395,True,0.16444656203950103,0.16444656203950103,2.088471337901663,2.088471337901663,0.01631618232735674,15.0,0.010963104135966736,assessable,True,True,False,False,model_assisted,0.36845975632823974,0.8830114400334356,8.238790743024653,1.0,0.6666666666666666,0.7894736842105263,0.812570540685232
flow10,10,332,244.0,244.84358487177306,True,0.8435848717730607,0.8435848717730607,10.71352787151787,10.71352787151787,0.08369943649623336,13.0,0.06489114398254313,assessable,True,True,False,False,model_assisted,0.06952292200960261,0.7979447717086704,6.054148547956233,1.0,0.7692307692307693,0.8421052631578947,0.8129082975805216
flow10,10,333,243.5,244.80941737600892,True,1.3094173760089234,1.3094173760089234,16.629600675313327,16.629600675313327,0.12991875527588537,12.0,0.10911811466741028,assessable,True,True,False,False,model_assisted,0.08055946611245547,0.7945441745923321,5.516108827941607,1.0,0.8333333333333334,0.9473684210526315,0.8066589647117685
flow10,10,334,244.5,244.66523507115008,True,0.16523507115007874,0.16523507115007874,2.098485403606,2.098485403606,0.016394417215671874,18.0,0.009179726175004375,assessable,True,True,False,False,model_assisted,0.069489327321728,0.7989930191306057,7.625759028584988,1.0,0.5555555555555556,0.6842105263157895,0.5708105240466855
flow10,10,335,244.0,245.55944283272163,True,1.5594428327216292,1.5594428327216292,19.80492397556469,19.80492397556469,0.15472596855909915,17.0,0.09173193133656643,assessable,True,True,False,False,high_confidence,0.6056939962520393,0.6972631010415791,5.333617460618619,1.0,0.5882352941176471,0.6842105263157895,0.8252344473459514
flow10,10,336,244.5,244.85613265187564,True,0.35613265187564025,0.35613265187564025,4.522884678820631,4.522884678820631,0.03533503655328618,14.0,0.02543804656254573,assessable,True,True,False,False,high_confidence,0.7162690915670572,0.7599213536245963,6.277054339566429,1.0,0.7142857142857143,0.7894736842105263,0.49148321661166117
flow10,10,337,243.5,245.04975128661553,True,1.5497512866155319,1.5497512866155319,19.681841340017254,19.681841340017254,0.1537643854688848,14.0,0.11069652047253799,assessable,True,True,False,False,high_confidence,0.5,0.6563388665902765,4.564181138721315,1.0,0.7142857142857143,0.631578947368421,0.691676485357938
flow10,10,338,245.5,244.85612128342882,True,-0.6438787165711801,0.6438787165711801,-8.177259700453988,8.177259700453988,0.06388484140979678,12.0,0.05365655971426501,assessable,True,True,False,False,high_confidence,0.5,0.7655537522471775,6.023063484728828,1.0,0.8333333333333334,0.8421052631578947,0.37892592830978183
flow10,10,339,245.5,245.06022963082367,True,-0.4397703691763297,0.4397703691763297,-5.585083688539387,5.585083688539387,0.04363346631671396,14.0,0.03141216922688069,assessable,True,True,False,False,model_assisted,0.20435690430032788,0.6162169101281765,3.982930000996067,1.0,0.7142857142857143,0.6842105263157895,0.5505727159889465
flow10,10,340,245.0,244.25383641306001,True,-0.7461635869399856,0.7461635869399856,-9.476277554137818,9.476277554137818,0.0740334183917017,15.0,0.049744239129332374,assessable,True,True,False,False,high_confidence,0.5,0.6623625907421965,4.58380910713853,1.0,0.6666666666666666,0.8947368421052632,0.4409653317665949
flow10,10,341,243.5,245.0401270829662,True,1.540127082966194,1.540127082966194,19.559613953670663,19.559613953670663,0.15280948401305205,14.0,0.11000907735472813,assessable,True,True,False,False,high_confidence,0.5,0.6807494242994473,5.308653980203073,1.0,0.7142857142857143,0.6842105263157895,0.4225588698309017
flow10,10,342,246.0,246.38363130404701,True,0.3836313040470145,0.3836313040470145,4.872117561397084,4.872117561397084,0.03806341844841472,15.0,0.025575420269800968,assessable,True,True,False,False,model_assisted,0.023601338928380795,0.6353975580271936,4.48689733083229,1.0,0.6666666666666666,0.7368421052631579,0.4646889793916967
flow10,10,343,244.5,244.8028005673759,True,0.3028005673758969,0.3028005673758969,3.8455672056738903,3.8455672056738903,0.030043493794327268,12.0,0.025233380614658074,assessable,True,True,False,False,high_confidence,0.5,0.6724083113970551,4.2676137724972865,1.0,0.8333333333333334,0.8421052631578947,0.47148385194362596
flow10,10,344,244.0,245.34402940420412,True,1.3440294042041216,1.3440294042041216,17.069173433392343,17.069173433392343,0.13335291744837768,15.0,0.08960196028027477,assessable,True,True,False,False,high_confidence,0.6629603002382738,0.6860664970033742,5.17090889249122,1.0,0.6666666666666666,0.8421052631578947,0.4144768880103558
flow10,10,345,244.0,245.05620126447766,True,1.0562012644776644,1.0562012644776644,13.413756058866337,13.413756058866337,0.10479496920989326,15.0,0.07041341763184429,assessable,True,True,False,False,high_confidence,0.5781748281401955,0.7175054743519248,4.7061088836269835,1.0,0.6666666666666666,0.8421052631578947,1.0
flow10,10,346,246.0,245.67933543921933,True,-0.3206645607806706,0.3206645607806706,-4.072439921914516,4.072439921914516,0.03181593688995716,17.0,0.01886262122239239,assessable,True,True,False,False,model_assisted,0.06071297616897273,0.827210915169545,11.109521282408036,1.0,0.5882352941176471,0.8421052631578947,0.3324806687233144
flow10,10,347,245.5,244.83213967452738,True,-0.667860325472617,0.667860325472617,-8.481826133502235,8.481826133502235,0.06626426666798621,10.0,0.0667860325472617,assessable,True,True,False,False,high_confidence,0.6065306597126334,0.6854064323508864,3.283659141052789,1.0,1.0,0.7368421052631579,1.0
flow10,10,348,244.5,245.20824929859,True,0.7082492985900046,0.7082492985900046,8.994766092093059,8.994766092093059,0.07027161009447702,16.0,0.04426558116187529,assessable,True,True,False,False,high_confidence,0.5,0.9013157894736842,8.321597705823141,1.0,0.625,0.8421052631578947,1.0
flow10,10,349,246.5,245.73972065880469,True,-0.7602793411953144,0.7602793411953144,-9.655547633180491,9.655547633180491,0.07543396588422259,14.0,0.054305667228236744,assessable,True,True,False,False,high_confidence,0.7314186162145835,0.9241472278989054,14.113650952629552,1.0,0.7142857142857143,0.9473684210526315,0.8918482188386765
flow10,10,350,245.0,245.62334622324147,True,0.6233462232414695,0.6233462232414695,7.916497035166662,7.916497035166662,0.06184763308723955,15.0,0.04155641488276463,assessable,True,True,False,False,model_assisted,1.7991189023610537e-145,0.8151830098210745,6.380580920240977,1.0,0.6666666666666666,0.8421052631578947,1.0
flow10,10,351,244.5,244.2200272446658,True,-0.2799727553341995,0.2799727553341995,-3.555653992744334,3.555653992744334,0.027778546818315108,14.0,0.019998053952442824,assessable,True,True,False,False,high_confidence,0.9476775968406795,0.893557991773191,8.276801862051778,1.0,0.7142857142857143,0.7894736842105263,0.8227979628446903
flow10,10,352,244.5,245.05554875265776,True,0.5555487526577565,0.5555487526577565,7.055469158753507,7.055469158753507,0.05512085280276177,16.0,0.03472179704110978,assessable,True,True,False,False,high_confidence,0.5,0.8793701349686394,7.492994633895307,1.0,0.625,0.8947368421052632,0.9973492167562373
flow10,10,353,245.5,245.6248615382072,True,0.12486153820719892,0.12486153820719892,1.5857415352314261,1.5857415352314261,0.012388605743995517,18.0,0.0069367521226221624,assessable,True,True,False,False,model_assisted,0.36042904506489565,0.8852140507120183,7.69138873902307,1.0,0.5555555555555556,0.9473684210526315,1.0
flow10,10,354,245.0,245.158355501473,True,0.15835550147301092,0.15835550147301092,2.0111148687072387,2.0111148687072387,0.015711834911775302,17.0,0.009315029498412408,assessable,True,True,False,False,model_assisted,0.29952890859528447,0.8939628482972136,14.807358579865424,1.0,0.5882352941176471,0.8421052631578947,1.0
flow10,10,355,244.0,245.135525487804,True,1.1355254878039887,1.1355254878039887,14.421173695110655,14.421173695110655,0.11266541949305199,15.0,0.07570169918693258,assessable,True,True,False,False,high_confidence,0.5,0.9333333333333333,9.797248799081828,1.0,0.6666666666666666,1.0,1.0
flow10,10,356,245.5,245.40722800035752,True,-0.09277199964247984,0.09277199964247984,-1.1782043954594938,1.1782043954594938,0.009204721839527296,16.0,0.00579824997765499,assessable,True,True,False,False,model_assisted,0.40337054794374955,0.8288646322718042,6.757980162253485,1.0,0.625,0.8421052631578947,1.0
flow10,10,357,245.5,245.87510402745275,True,0.37510402745274973,0.37510402745274973,4.763821148649921,4.763821148649921,0.03721735272382751,16.0,0.02344400171579686,assessable,True,True,False,False,high_confidence,0.9055617013895672,0.8574378747531941,10.20594316156167,1.0,0.625,0.7894736842105263,0.6401682212161505
