scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel,q_tail,source_area_um2,tail_area_um2,source_mean,tail_mean,ratio_tail_to_vessel,ri_tail,detection_status
flow07,407,407,7,direct_candidate_supported,True,1808943541033.5037,1286096309608.5342,16599.530039062502,82549.999999999985,108975587.66884632,15579603.992835062,0.71096542287535902,0.14296416588436459,not_evaluated_no_matched_blank
flow07,408,408,7,short_gap_assisted,True,1779414511723.665,1258389986965.887,20427.582890625003,101600,87108422.041469544,12385728.218168179,0.70719328109048785,0.14218749379103351,not_evaluated_no_matched_blank
flow07,409,409,7,short_gap_assisted,True,1703114993724.2373,1005027536961.8696,15322.182890624999,76199.999999999985,111153548.15183036,13189337.755405115,0.59011137865926178,0.11865872007422668,not_evaluated_no_matched_blank
flow07,410,410,7,direct_candidate_supported,True,1257765385301.8108,1137516927469.7332,17873.220976562501,88899.999999999985,70371500.858806744,12795466.000784403,0.90439516046689183,0.18182738529987022,not_evaluated_no_matched_blank
flow07,411,411,7,short_gap_assisted,True,1043589783892.0524,647204178340.81946,11492.1357421875,57149.999999999993,90809037.354218364,11324657.538771996,0.62017105603226697,0.12470848572700931,not_evaluated_no_matched_blank
flow07,412,412,7,short_gap_assisted,True,1369065450962.0828,642717779175.23071,12769.8152734375,63499.999999999993,107211061.52646364,10121539.829531193,0.46945730660544671,0.094407607623890777,not_evaluated_no_matched_blank
flow07,413,413,7,direct_candidate_supported,True,1374455652773.5747,1096572796614.5658,15322.182890624999,76199.999999999985,89703644.877816096,14390719.11567672,0.7978233378441445,0.16042513250468349,not_evaluated_no_matched_blank
flow07,414,414,7,short_gap_assisted,True,1247821784352.2815,965864443666.88525,14044.835742187501,69850,88845594.72661598,13827694.254357699,0.77404037642141788,0.15563736499155043,not_evaluated_no_matched_blank
flow07,415,415,7,direct_candidate_supported,True,1196034982759.2656,1030273137832.8477,12765.494296875,63499.999999999993,93692806.165136561,16224773.824139334,0.86140719350532391,0.17316989946424119,not_evaluated_no_matched_blank
flow07,416,416,7,direct_candidate_supported,True,973094113267.22754,1496569526018.5769,17877.209570312501,88899.999999999985,54432103.032633282,16834302.879849013,1.5379494188837974,0.30927158683831241,not_evaluated_no_matched_blank
flow07,417,417,7,direct_candidate_supported,True,954238386148.2832,938272141425.76282,12763.167617187501,63499.999999999993,74765012.477252096,14775939.235051384,0.98326807540517502,0.197631736362608,not_evaluated_no_matched_blank
flow07,418,418,7,direct_candidate_supported,True,1030177594798.7334,1440163124165.3,15325.506718750001,76199.999999999985,67219806.411905587,18899778.532353021,1.3979755834688541,0.28116383460761651,not_evaluated_no_matched_blank
flow07,419,419,7,short_gap_assisted,True,1230006541784.4773,1269598718426.4473,21706.591953125,107950,56665115.575980537,11760988.591259355,1.0321885903017476,0.20755253866004034,not_evaluated_no_matched_blank
flow07,420,420,7,direct_candidate_supported,True,1270059592860.1543,1492479245473.6038,17876.212421875,88899.999999999985,71047465.922143057,16788292.974956177,1.1751253672377402,0.23629685812233653,not_evaluated_no_matched_blank
flow07,421,421,7,direct_candidate_supported,True,1623524285964.2354,1593153948912.5444,17879.536250000001,88899.999999999985,90803489.7137914,17920741.832537062,0.98129357391555516,0.19735741312390581,not_evaluated_no_matched_blank
flow07,422,422,7,direct_candidate_supported,True,1452513454352.1184,2319261675100.6372,16600.1948046875,82549.999999999985,87499783.673741177,28095235.313151274,1.5967230239083221,0.32108919740772685,not_evaluated_no_matched_blank
flow07,423,423,7,direct_candidate_supported,True,1931891129154.384,1925093760845.0171,19156.883398437501,95250,100845794.64068542,20210958.11910779,0.99648149514908635,0.20041448620757699,not_evaluated_no_matched_blank
flow07,424,424,7,short_gap_assisted,True,1379880283474.686,1179805770139.9946,11490.473828124999,57149.999999999993,120089067.17990872,20644020.474890549,0.8550058901987625,0.1719059108350236,not_evaluated_no_matched_blank
flow07,425,425,7,short_gap_assisted,True,1732037875358.4309,1285735034965.7881,17879.536250000001,88899.999999999985,96872639.823554203,14462711.304452062,0.74232501105076343,0.1492961411064542,not_evaluated_no_matched_blank
flow07,426,426,7,direct_candidate_supported,True,2467227433182.6265,1818985396302.6211,16598.2005078125,82549.999999999985,148644272.13187015,22034953.316809464,0.73725890521418258,0.14823950496566124,not_evaluated_no_matched_blank
flow07,429,429,7,direct_candidate_supported,True,2018542062438.6768,1825435555122.8145,15317.8619140625,76199.999999999985,131777011.29330346,23955847.180089433,0.90433367185692259,0.18179079146642327,not_evaluated_no_matched_blank
flow07,430,430,7,short_gap_assisted,True,1996277017723.769,2151132575886.7969,16600.859570312499,82549.999999999985,120251424.88969266,26058541.197901845,1.0775721790052966,0.21670047753534311,not_evaluated_no_matched_blank
flow07,431,431,7,direct_candidate_supported,True,1440610701455.1953,1582875280750.7068,16599.530039062502,82549.999999999985,86786234.192480624,19174745.981232066,1.0987529657747277,0.22094225149468938,not_evaluated_no_matched_blank
flow07,432,432,7,direct_candidate_supported,True,1188966774903.9231,1248681018080.0828,14040.8471484375,69850,84679133.839601293,17876607.273873769,1.0502236432813563,0.21110994483877848,not_evaluated_no_matched_blank
flow07,433,433,7,direct_candidate_supported,True,1064279945476.1356,1220024992571.9937,14045.5005078125,69850,75773728.73854892,17466356.371825248,1.1463384213503911,0.23050675560775805,not_evaluated_no_matched_blank
flow07,434,434,7,direct_candidate_supported,True,883628370198.81531,1266307428234.8635,12768.818125,63499.999999999993,69202048.423633203,19941849.263541162,1.4330769257102349,0.28816848226028546,not_evaluated_no_matched_blank
flow07,435,435,7,direct_candidate_supported,True,2016484966889.5264,2229111296927.979,19153.227187500001,95250,105281733.83781236,23402743.274834424,1.1054440442303091,0.22228683382899639,not_evaluated_no_matched_blank
flow07,436,436,7,direct_candidate_supported,True,1521499277009.978,1586480709262.1389,14049.4891015625,69850,108295701.43164608,22712680.161233198,1.0427088157280371,0.20972836281566498,not_evaluated_no_matched_blank
flow07,437,437,7,direct_candidate_supported,True,1420064808721.8796,1654178638138.7527,17873.553359375001,88899.999999999985,79450615.116609141,18607183.781088334,1.1648613696917014,0.23419810852035183,not_evaluated_no_matched_blank
flow07,438,438,7,short_gap_assisted,True,1594519771061.5698,1338285594456.1853,15324.841953125,76199.999999999985,104048040.1650354,17562803.076852828,0.83930323019149922,0.1687951358718113,not_evaluated_no_matched_blank
flow07,439,439,7,direct_candidate_supported,True,1785225166238.6919,1737041612498.2261,17879.536250000001,88899.999999999985,99847397.677257523,19539275.731138654,0.97300981710784185,0.19569138691322308,not_evaluated_no_matched_blank
flow07,440,440,7,short_gap_assisted,True,1461056184085.9609,1512330082895.4385,17870.894296875002,88899.999999999985,81756187.452882469,17011586.98420066,1.0350937214926847,0.20807705831445159,not_evaluated_no_matched_blank
flow07,441,441,7,direct_candidate_supported,True,1478317253610.7354,1535175131012.322,15318.8590625,76199.999999999985,96503091.227570683,20146655.262628902,1.0384612147782983,0.20876694213991204,not_evaluated_no_matched_blank
flow07,442,442,7,direct_candidate_supported,True,1936091465867.8271,1589190346473.2788,12765.8266796875,63499.999999999993,151662051.69841936,25026619.629500456,0.82082400263096322,0.16501570003329505,not_evaluated_no_matched_blank
flow07,443,443,7,short_gap_assisted,True,1462457720169.3394,2074067064802.5764,17872.223828124999,88899.999999999985,81828525.326988801,23330338.186755642,1.4182065137325257,0.28511253372252571,not_evaluated_no_matched_blank
flow07,444,444,7,direct_candidate_supported,True,1688599785900.3689,1530238541191.033,15318.5266796875,76199.999999999985,110232519.17166856,20081870.619304899,0.90621741988146876,0.18217737170671724,not_evaluated_no_matched_blank
flow07,445,445,7,direct_candidate_supported,True,1566756204186.2815,1564810734010.5637,16598.532890625,82549.999999999985,94391246.172798753,18955914.403519854,0.99875828149234736,0.20082280054675752,not_evaluated_no_matched_blank
flow07,446,446,7,direct_candidate_supported,True,1998157951685.3965,1251183664010.4143,16597.868125000001,82549.999999999985,120386421.71615615,15156676.729381157,0.62616854836479374,0.12590021792588171,not_evaluated_no_matched_blank
flow07,447,447,7,short_gap_assisted,True,1437578080261.5017,860550014491.91089,20429.577187499999,101600,70367490.578370631,8469980.4575975481,0.59861097376733308,0.12036780604197114,not_evaluated_no_matched_blank
flow07,448,448,7,direct_candidate_supported,True,981635402675.75745,1028104898212.9094,15318.194296875001,76199.999999999985,64082971.115989611,13492190.265261281,1.0473388545385431,0.21054252058383086,not_evaluated_no_matched_blank
flow07,449,449,7,direct_candidate_supported,True,1459882920207.959,965665198093.87561,21703.932890625001,107950,67263519.82218644,8945485.8554319181,0.66146756341002844,0.13299164062599808,not_evaluated_no_matched_blank
flow07,450,450,7,direct_candidate_supported,True,1050329523818.3571,1063567076658.4584,15318.8590625,76199.999999999985,68564474.647431478,13957573.184494207,1.0126032378790779,0.20356858644751646,not_evaluated_no_matched_blank
flow07,451,451,7,direct_candidate_supported,True,949678208153.71204,1056327391713.6768,17869.564765625,88899.999999999985,53145010.558990881,11882197.882043609,1.1123003377821037,0.22358068531860367,not_evaluated_no_matched_blank
flow07,452,452,7,direct_candidate_supported,True,1108488836385.4729,660204524098.0022,16598.2005078125,82549.999999999985,66783675.487214737,7997632.0302604763,0.59558969150359442,0.11975429582026474,not_evaluated_no_matched_blank
flow07,453,453,7,short_gap_assisted,True,917244828393.922,897842412935.00903,14045.832890625001,69850,65303697.939204745,12853864.179456107,0.97884707020601436,0.19683210269995069,not_evaluated_no_matched_blank
flow07,454,454,7,direct_candidate_supported,True,1468487181226.9785,869368662958.87134,16598.532890625,82549.999999999985,88470902.272115469,10531419.296897292,0.59201651473217476,0.119038226427319,not_evaluated_no_matched_blank
flow07,455,455,7,short_gap_assisted,True,1233524849616.2458,938429365455.62219,16599.530039062502,82549.999999999985,74310829.686953723,11368011.695404269,0.76077053960248231,0.15297920563252812,not_evaluated_no_matched_blank
flow07,456,456,7,short_gap_assisted,True,1712589896951.0459,1165803615735.1299,12769.482890625,63499.999999999993,134115837.86281449,18359112.058820944,0.68072550107333385,0.13688996282154434,not_evaluated_no_matched_blank
flow07,457,457,7,direct_candidate_supported,True,2260966997187.5952,1565102310396.5178,16599.530039062502,82549.999999999985,136206687.2897619,18959446.522065636,0.69222695967846515,0.13919615034562799,not_evaluated_no_matched_blank
flow07,458,458,7,direct_candidate_supported,True,1807419672851.7056,1288477245394.959,14049.4891015625,69850,128646647.56035118,18446345.674945727,0.7128821627585965,0.14338769042770516,not_evaluated_no_matched_blank
flow07,459,459,7,direct_candidate_supported,True,1681745954595.3638,1337756607172.9128,15321.8505078125,76199.999999999985,109761282.0160237,17555860.98652117,0.7954570091383294,0.15994584487413555,not_evaluated_no_matched_blank
flow07,460,460,7,direct_candidate_supported,True,3172778716632.2666,1642858307740.095,17877.541953125001,88899.999999999985,177472872.10687616,18479845.981328405,0.51779794762488207,0.10412772251862602,not_evaluated_no_matched_blank
flow07,461,461,7,short_gap_assisted,True,1522504636563.8994,1388069772679.677,15316.864765625,76199.999999999985,99400540.506226376,18216138.74907713,0.91170150772898484,0.18325995669949183,not_evaluated_no_matched_blank
flow07,462,462,7,direct_candidate_supported,True,1503776208424.8811,1182344533110.6458,17877.8743359375,88899.999999999985,84113814.660954475,13299713.533303104,0.78625032533869077,0.15811568631040596,not_evaluated_no_matched_blank
flow07,463,463,7,direct_candidate_supported,True,1655056632991.9092,1463208687791.2258,19151.232890625,95250,86420370.032787815,15361771.000432817,0.88408375799571737,0.1777563668681883,not_evaluated_no_matched_blank
flow07,464,464,7,direct_candidate_supported,True,1357576090575.1697,1346542474209.5029,19151.897656249999,95250,70884677.588705704,14136928.863091893,0.9918725613670818,0.19943560927396217,not_evaluated_no_matched_blank
flow07,465,465,7,direct_candidate_supported,True,1325264978575.4858,1407109904050.3711,15317.197148437501,76199.999999999985,86521376.315292478,18466009.239506185,1.0617574045930491,0.21342713241423963,not_evaluated_no_matched_blank
flow07,466,466,7,direct_candidate_supported,True,1385121852733.5125,1693907381113.241,19153.227187500001,95250,72317935.728214338,17783804.526123263,1.2229302265142563,0.24591139593583608,not_evaluated_no_matched_blank
flow07,467,467,7,direct_candidate_supported,True,1678860542593.7898,1671275753602.0696,14045.5005078125,69850,119530132.91765292,23926639.278483458,0.99548218044364678,0.20017244768703699,not_evaluated_no_matched_blank
flow07,468,468,7,direct_candidate_supported,True,1159388265049.3789,1421333391753.1646,15319.191445312499,76199.999999999985,75682079.513676852,18652669.183112398,1.2259339123918329,0.24646084387442854,not_evaluated_no_matched_blank
flow07,469,469,7,direct_candidate_supported,True,1161561577173.0415,1021486239887.0673,15325.1743359375,76199.999999999985,75794346.720688343,13405331.232113747,0.87940773865223409,0.17686452634144431,not_evaluated_no_matched_blank
flow07,470,470,7,short_gap_assisted,True,1468455133506.9878,980589406835.7356,12770.480039062501,63499.999999999993,114988248.60265701,15442352.863554893,0.66776940232002635,0.13429505233109595,not_evaluated_no_matched_blank
flow07,471,471,7,direct_candidate_supported,True,1703184409227.1951,691480770057.51685,16598.2005078125,82549.999999999985,102612593.96315488,8376508.4198366683,0.40599289560856783,0.081632362035837652,not_evaluated_no_matched_blank
flow07,472,472,7,short_gap_assisted,True,1273780294410.1606,881539254959.4563,14045.5005078125,69850,90689562.37633884,12620461.774652202,0.69206538900624437,0.139161127741255,not_evaluated_no_matched_blank
