scan_id,diameter_um,flow_mm_s,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,source_q_raw_frozen,source_area_um2_frozen,localization_source,z_top_edge_px,apparent_width_um,central80_x1,central80_z_top,direct_only,central_geometry,direct_plus_central,input_mat_sha256,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,lower_to_upper_mean_ratio,middle_to_upper_mean_ratio,band_q_sum_relative_error
D500_F10_V01,500,10,317,3,89830852.210147366,22848772641739.941,254353.288203125,direct_candidate,178.5,647.69999999999993,True,True,True,True,True,5f0f2bd81aad99aab35894703fc9498e6a8d15f3d8eb6b3ebea47baeaf7b8b04,74217.093437500007,12701588737909.738,171141015.49403912,0.5558980754487699,105912.453671875,6570748958702.418,62039436.637537524,0.2875755762346302,74223.74109375001,3576434945127.7886,48184514.717608884,0.15652634831660009,0.28154860819607069,0.36250478272812614,1.7096104290801583e-16
D500_F10_V01,500,10,318,3,96874682.308704466,23674441807357.117,244382.13621093752,direct_candidate,178.5,622.29999999999995,True,True,True,True,True,b743d63cc6e71b698434d27389fbbcf353363f586bbfa7028e61f59deba346b1,71307.08191406251,13501081713865.164,189337178.74104464,0.57028088872066007,101760.99234375001,6866978128748.0713,67481438.325122908,0.29005871330043675,71314.061953124998,3306381964743.8765,46363674.627273001,0.13966039797890309,0.24487358972790194,0.35640880873912711,1.6499861039114706e-16
D500_F10_V01,500,10,319,3,101276671.54435591,23233640762062.051,229407.62574218752,direct_candidate,178.5,584.19999999999993,True,True,True,True,True,8725ed498f0dd25b64e8f7d4dc6e9727b8ba685275467a02e8ead36997e761c2,66937.245078125008,13958983823111.064,208538367.64299163,0.60080914420888043,95526.155546875001,6050357616104.9043,63337183.219269969,0.2604136681834413,66944.225117187496,3224299322846.0874,48163965.109789126,0.13877718760767829,0.23095973011663581,0.30371956937775785,0
D500_F10_V01,500,10,320,3,103723787.66044664,24830790456325.258,239393.40257812501,direct_candidate,178.5,609.59999999999991,True,True,True,True,True,09529691c7d93e2f5461acc58bf46bb45e553af2d62d2f70fa06dbfd07dc73bd,69852.90710937501,13904852529654.969,199059038.55773512,0.55998428862392191,99679.611171875003,7280851106043.2168,73042531.170080826,0.29321866006841246,69860.884296874996,3645086820627.0718,52176362.456810802,0.14679705130766557,0.26211501288688061,0.36693903326020316,0
D500_F10_V01,500,10,321,3,97505854.858692572,24801096848716.48,254354.95011718752,direct_candidate,178.5,647.69999999999993,True,True,True,True,True,d171b1cfe9917bf1ad346aacccac3ff98ab8e7800d9bf06c1cca46af9bd57a9d,74216.096289062509,13929872659440.125,187693416.33363461,0.56166357255933341,105914.44796875,7078399694998.4961,66831294.792632766,0.28540671963727365,74224.405859375009,3792824494277.8613,51099425.456684932,0.15292970780339296,0.27224942917471917,0.35606627072010205,1.5750311463350292e-16
D500_F10_V01,500,10,322,3,107410501.7769399,25713222687386.691,239392.07304687501,direct_candidate,178.5,609.59999999999991,True,True,True,True,True,60eec341989ba3e79bde6d78fe468f851bf883d0b7ea01fb19206545f3f8e8ca,69852.242343749997,14789132638664.969,211720227.47510582,0.57515671288918579,99681.273085937501,7286008508843.7979,73093052.31848678,0.28335648928276341,69858.5576171875,3638081539877.9258,52077822.159082741,0.14148679782805063,0.24597471285640896,0.34523414786658069,1.5191600241988192e-16
D500_F10_V01,500,10,323,3,97199404.453463718,25207663920330.328,259339.69515625,direct_candidate,178.5,660.39999999999998,False,True,True,False,False,6f8608ae0b02a41377a2b6a7f8b11566adac9c0efd6378f13ecfe512e8575353,75669.938710937509,13814724074622.609,182565551.26065931,0.54803666528895778,107989.181484375,7304334194886.1299,67639499.572862282,0.28976640667583176,75680.574960937505,4088605650821.5938,54024505.66650591,0.16219692803521063,0.29591839913638485,0.37049431892158829,1.5496279275802131e-16
D500_F10_V01,500,10,324,3,96640816.130920038,24581230574995.797,254356.61203125,direct_candidate,178.5,647.69999999999993,True,True,True,True,True,693fd404fec85fe81ceb32130946f681f7ce44be1982ca08367bd2a7ae01dc73,74217.093437500007,13548204102867.156,182548298.17980441,0.55116053126520392,105914.1155859375,7246736340291.915,68420873.839162603,0.29480771185081955,74225.403007812507,3786290131836.7197,51010704.939361505,0.15403175688397641,0.27943675973970211,0.37480970527465646,1.5891189776208625e-16
D500_F10_V01,500,10,325,3,97052163.702961206,24201176021047.184,249362.5602734375,direct_candidate,178.5,635,True,True,True,True,True,6442f48b805f3d65dff9d6c834243f29c980e3fb3863aa7fe8d474f5671a54d8,72758.265273437501,12885430998738.744,177099205.84710452,0.53242995247555713,103839.38207031251,7392416985379.6074,71190879.972436637,0.30545693229744703,72764.912929687503,3923328036928.833,53917855.171762966,0.16211311522699592,0.30445001101988001,0.40198305594830297,0
D500_F10_V01,500,10,326,3,99573636.740142047,25823661370311.055,259342.35421875,direct_candidate,178.5,660.39999999999998,False,True,True,False,False,e3bf13db42a6108e023dbab8ad65a6b8d43cc9f23fc32b919962bb530dde6912,75671.268242187507,14417366371408.766,190526294.93754059,0.55830062843002271,107994.49960937501,7199526247269.5488,66665675.31967672,0.27879571932222974,75676.586367187498,4206768751632.7422,55588775.255020604,0.16290365224774744,0.29176432194434909,0.34990275406096277,1.5126631130978726e-16
D500_F10_V01,500,10,327,3,96105463.778325796,23006438991763.91,239387.41968749999,direct_candidate,179.5,609.59999999999991,True,True,True,True,True,0fb6eff6685e8fd4c7095c417bc935357b6c68276b65f80cedbed2b7dd213f9d,69848.586132812503,13206911872726.738,189079158.27551129,0.57405285005013984,99685.594062500008,6605761915565.8867,66265963.278748818,0.28712665692985723,69853.239492187509,3193765203471.2861,45721075.023707122,0.13882049302000296,0.24180917368526658,0.35046677742340732,0
D500_F10_V01,500,10,328,3,100349739.99325494,25024235241654.508,249370.205078125,direct_candidate,179.5,635,True,True,True,True,True,53bab7c2f4f9f971433b2bbb4459055b907c38c446f3683ecc0de163a64c6f67,72763.915781250005,14587915650372.018,200482828.52489185,0.58295150718889743,103836.390625,7015946509536.1328,67567318.810934767,0.28036607080234055,72769.898671875009,3420373081746.3604,47002581.344369903,0.13668242200876218,0.23444691842291165,0.33702297253126412,0
D500_F10_V01,500,10,329,3,112491635.00868088,26369013146759.098,234408.65753906249,direct_candidate,179.5,596.89999999999998,True,True,True,True,True,712d34934c07fe7c99014c91c8edfa38b2aeaf75637372449acaa8bac292d0e3,68395.076093750002,13875336498844.537,202870400.78477925,0.52619855061014653,97610.860546875003,9237962403881.0645,94640722.888051793,0.3503340209383779,68402.720898437503,3255714244033.5015,47596268.12020383,0.12346742845147572,0.23461415729492083,0.46650828569345637,1.4813789117777812e-16
D500_F10_V01,500,10,330,3,104807964.64722638,26657658219675.852,254347.6376953125,direct_candidate,179.5,647.69999999999993,True,True,True,True,True,48929b3b1c84a5a5cc84cde3e379eb90dc155e9bd04aadab32d03af0592ee853,74213.104843749999,14518588199733.596,195633752.69504449,0.54463104298552056,105912.7860546875,8613691098801.2705,81328151.393861338,0.32312257242624398,74221.746796874999,3525378921140.9902,47497924.439706415,0.13224638458823548,0.24279002874185301,0.41571635913275318,1.46533876599739e-16
D500_F10_V01,500,10,331,3,95090875.48861748,24186202760054.227,254348.3024609375,short_gap_fill,179.5,647.69999999999993,True,True,False,True,False,6c3e44f13a66bb1dedfd14b54d2b1e647547190751618725aeee5a9efb34ca4a,74216.761054687508,12957614539668.068,174591485.20534459,0.53574406318418777,105907.135546875,7761459998527.6592,73285524.704729646,0.32090444604005536,74224.405859375009,3467128221858.4917,46711431.121823817,0.14335149077575657,0.26754701735244696,0.41975428881045013,3.2301474016016576e-16
D500_F10_V01,500,10,332,3,95725863.743011847,22916203871433.211,239394.06734375001,direct_candidate,179.5,609.59999999999991,True,True,True,True,True,0be80d3dc01705717a60540a4f3539be7d18ee0fa00f7bb75ae63c2fd09942f3,69850.912812499999,12749232018295.188,182520621.49163038,0.55634135958216324,99687.255976562505,6923241322838.9053,69449612.741538703,0.30211117695061401,69855.898554687505,3243730530299.1206,46434597.470100947,0.14154746346722272,0.25440740389014205,0.38050282852408196,0
D500_F10_V01,500,10,333,3,93559994.40552403,23330981698811.527,249369.20792968752,direct_candidate,179.5,635,True,True,True,True,True,16af06c24d86301afc541aac19072776d134dbad79b06e4415589cbd93a376bd,72761.589101562509,13450013146751.172,184850459.05164737,0.57648723574440552,103837.3877734375,6668133315789.6963,64217074.974371247,0.28580594686803806,72770.231054687509,3212835236270.6616,44150405.869347669,0.1377068173875565,0.2388439071012099,0.34740013794842101,0
D500_F10_V01,500,10,334,3,98493414.32858476,24070554796617.586,244387.45433593751,direct_candidate,179.5,622.29999999999995,True,True,True,True,True,14e6f6af75b8b38bd4dd1905a34056cce51f3d626f2cc6a010167309600f6dba,71308.411445312508,13564474085787.412,190222637.28578797,0.56352976490984352,101764.31617187501,7195512475986.5439,70707618.806514367,0.29893421804293702,71314.726718749997,3310568234843.6279,46421943.785885908,0.13753601704721954,0.24404005983863106,0.37170980181651136,1.6228333883475382e-16
D500_F10_V01,500,10,335,3,96580196.390609682,23602378404817.145,244381.13906250001,direct_candidate,179.5,622.29999999999995,True,True,True,True,True,5ee2b1199a165bc8b8e388f78c1cfd2293dd40e4bfd5b7cc0b56b2591388f173,71305.419999999998,13401625928923.855,187946805.85183924,0.56780828182081178,101761.98949218751,7123343012901.4502,70000036.835446551,0.30180615235995056,71313.729570312498,3077409462991.8423,43153113.454228178,0.1303855658192378,0.22960280308379544,0.37244600416688345,1.6550238848821909e-16
D500_F10_V01,500,10,336,3,98135650.817847997,22514664966364.52,229423.91250000001,direct_candidate,178.5,584.19999999999993,True,True,True,True,True,5dedcd2a817e0cd3fe76aa1d35d41a791f14d57e843e52e9d57556c485b3713b,66942.230820312499,13131304568052.85,196158753.70661199,0.58323339866128088,95532.803203125004,6343662871189.6094,66402980.531216107,0.28175692956864518,66948.878476562502,3039697527122.0557,45403262.852060989,0.13500967177007392,0.2314618236205207,0.33851652947659322,0
D500_F10_V01,500,10,337,3,95299740.927235022,23764725882941.266,249368.21078125,direct_candidate,178.5,635,True,True,True,True,True,f8b97b101e25a8b8cdc212577d35c0b3929571daf8e945dd1b38f259de29de7d,72761.589101562509,13096650024775.967,179994007.64179742,0.5510961956509236,103836.7230078125,7241149725157.2109,69735923.047305718,0.30470158843090361,72769.898671875009,3426926133008.0859,47092633.019325145,0.14420221591817281,0.26163444903701061,0.38743469274869319,1.6437176760384915e-16
D500_F10_V01,500,10,338,3,98277708.517536029,23037145719610.914,234408.65753906249,direct_candidate,178.5,596.89999999999998,True,True,True,True,True,c58377e3ac0affb5ee1fa4ce343b4a3af5f06508639c3776ecff762496ba37a9,68397.735156249997,13151992654618.197,192286961.3236953,0.57090374018957801,97608.866250000006,7084020944739.04,72575588.846561775,0.30750428160501669,68402.056132812504,2801132120253.6782,40950992.97621806,0.12159197820540539,0.21296812167769025,0.37743374978185984,1.6956310679906464e-16
D500_F10_V01,500,10,339,3,102436939.55882972,23501347265000.441,229422.58296875001,direct_candidate,178.5,584.19999999999993,True,True,True,True,True,c7ba1cc80ef90a9c15f43f3439d2de45594b57e62131a803e24fde2ad73a0db7,66940.236523437503,14407080054715.385,215223022.84771723,0.61303209098021527,95534.797500000001,6350538584820.082,66473565.140702598,0.27022019262179364,66947.548945312505,2743728625464.9722,40983257.321432993,0.11674771639799096,0.19042227350570679,0.30885898850949833,0
D500_F10_V01,500,10,340,3,96550143.061749756,21186847574785.09,219438.80042968752,direct_candidate,178.5,558.79999999999995,False,True,True,False,False,148c1c1321115e5e8eab89282dc1bab32377b97318a86505f0eb3fbb1fe8fdf6,64027.233554687504,12714964546505.662,198586817.52422497,0.60013480068823499,91375.691367187508,5793376775133.7783,63401728.495311245,0.27344213218528074,64035.875507812503,2678506253145.6523,41828213.199316204,0.1264230671264846,0.21062935456032331,0.31926453772580887,3.6874291809687728e-16
D500_F10_V01,500,10,341,3,94839775.666167244,22229656816532.105,234391.70601562501,direct_candidate,178.5,596.89999999999998,True,True,True,True,True,3672edd6cc3bd4aa8a9f3d206e695e61b9fe99dcbcaa8e5571e60b4caf7771df,68392.084648437507,13257021247211.703,193838531.39377254,0.59636643771092823,97600.889062500006,5792629943132.8945,59350175.995051727,0.26058116825379601,68398.73230468751,3180005626187.5049,46492171.989707656,0.14305239403527581,0.23985000121189173,0.30618358263602935,0
D500_F10_V01,500,10,342,3,93861107.421850041,23406038815371.188,249368.875546875,short_gap_fill,178.5,635,True,True,False,True,False,3487be3c107551ad01d7adeaaf8643c5cc5d9143e12a4a8ddc08b6a613fc11f4,72762.918632812507,13761693060476.148,189130580.78280962,0.58795480811723622,103835.06109375,6334423568854.6943,61004669.348973624,0.27063202017313409,72770.895820312508,3309922186040.3428,45484147.868857838,0.14141317170962966,0.24049071112984161,0.32255317514743465,0
D500_F10_V01,500,10,343,3,94534390.24732472,25460079370363.266,269320.81863281253,direct_candidate,178.5,685.79999999999995,False,True,True,False,False,1277b4e85000d2ffb34183ed649e728befbc20d00135151f7ac528bde5d087ed,78581.944531250003,14347457450652.637,182579567.56143931,0.5635276010707867,112149.94953125001,7507291276926.6562,66939765.094007358,0.29486519534049443,78588.924570312505,3605330642783.9775,45875810.904605702,0.14160720358871909,0.25126475824940364,0.36663338613441321,1.5342646592638118e-16
D500_F10_V01,500,10,344,3,95343318.82801649,21874195688660.789,229425.57441406249,short_gap_fill,178.5,584.19999999999993,True,True,False,True,False,9e81de6fe3379ab696e16b2f8b9edc005255324350d8ff0d37ff168f8eed937f,66942.563203124999,12858183134428.703,192077842.84286952,0.58782427100138668,95534.465117187501,6317794109799.3604,66131046.026683964,0.28882406465232446,66948.546093750003,2698218444432.729,40302868.42457094,0.12335166434628907,0.20982570310070045,0.34429294419337519,1.7857799461970315e-16
D500_F10_V01,500,10,345,3,84293949.312291056,22701583095240,269314.503359375,direct_candidate,178.5,685.79999999999995,False,True,True,False,False,6347d5c863820d80c06339a41e3ff046336521ca24763dc80dbaadf2d436083e,78581.612148437503,12476139142621.514,158766647.83937734,0.54957132682246623,112144.9637890625,7049244762839.4434,62858326.621769853,0.31051776139424869,78587.927421875007,3176199189779.0396,40415866.583789587,0.1399109117832851,0.254561440540572,0.39591644389546476,0
D500_F10_V01,500,10,346,3,88984722.211555287,21746158196227.789,244380.80667968752,direct_candidate,178.5,622.29999999999995,True,True,True,True,True,5274ec5297d5fe0c6dc830d8faf1b9899446a1a9e5b0918172d01db730397140,71305.752382812498,11943145876125.385,167492039.23979849,0.5492071642427907,101763.65140625001,6925098164864.7949,68050802.709694013,0.31845156750795922,71311.402890625002,2877914155237.6133,40356998.159910835,0.13234126824925022,0.24094875400096891,0.40629275885921734,1.7962942993202359e-16
D500_F10_V01,500,10,347,3,94904336.044086799,21772598563336.121,229416.2676953125,direct_candidate,178.5,584.19999999999993,True,True,True,True,True,733b6244df5d8eaa04332daf3003fa2211c0bf0ebee64a88d08acd8859467ecc,66940.901289062502,13422955712091.631,200519494.86202708,0.61650682958418956,95528.482226562497,5465944993312.124,57217961.239546128,0.25104697436145634,66946.884179687506,2883697857932.3604,43074414.788183808,0.13244619605435395,0.21481409983514241,0.28534862048658416,1.7941129023422654e-16
D500_F10_V01,500,10,348,3,89723375.309646726,21031757021160.762,234406.6632421875,direct_candidate,178.5,596.89999999999998,True,True,True,True,True,51a8b3dd9ae01e273db77376569c9e34db2392a08c0855b186bc80b3210850ce,68394.743710937502,12552950371134.865,183536770.37212774,0.59685695106238235,97610.195781250004,5474092297424.6836,56081152.728065781,0.26027746002946944,68401.723750000005,3004714352601.2104,43927465.389367625,0.14286558890814807,0.23933877282630084,0.3055581321081281,1.8573103502811439e-16
D500_F10_V01,500,10,349,3,94954070.894330278,22731409681139.371,239393.73496093752,short_gap_fill,178.5,609.59999999999991,True,True,False,True,False,fcad31c0c5a0c2135f0c2383d37f746fd9241100cf4b96e1dcee905ec0e1f198,69853.239492187509,13212353754417.219,189144467.03498852,0.58123776482633749,99678.946406250005,6238111273443.209,62582034.605575152,0.27442694320093453,69861.549062500009,3280944653278.9458,46963525.677676074,0.14433529197272793,0.24829447254721237,0.33086896797249976,0
D500_F10_V01,500,10,350,3,94410467.659581468,21659956110582.363,229423.24773437501,direct_candidate,178.5,584.19999999999993,True,True,True,True,True,bcb87b8a53ed2f8d41e8a7a9d924c1361377ab10f813772d414d282f4211dfb6,66941.8984375,11721615754102.715,175101334.55576476,0.5411652587964344,95533.467968750003,6826873808276.4609,71460546.27169615,0.31518410164003374,66947.881328125004,3111466548203.186,46475952.43460004,0.14365063956353183,0.26542317654237396,0.40810966091716455,0
D500_F10_V01,500,10,351,3,97631139.067972332,23371536658983.008,239386.09015624999,direct_candidate,178.5,609.59999999999991,True,True,True,True,True,09b6505cd63eefa0474d86c4e22ab2146d1afc47d3e20123a23dea2f5fd18aee,69846.924218750006,13434411909750.486,192340780.35671178,0.57481936706916859,99684.596914062509,6958963124721.0137,69809813.553444907,0.2977537688796465,69854.569023437507,2978161624511.5117,42633741.302051164,0.12742686405118486,0.22165731688819912,0.36294858232339949,0
