scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,baseline_valid,fixed128_valid,fixed128_invalid_reason,x4_px,z_top_edge_px,baseline_lateral_width_um,fixed128_lateral_width_um,q_vessel_base,q_vessel_fixed128,q_tail_base,q_tail_fixed128,source_area_um2_base,source_area_um2_fixed128,tail_area_um2_base,tail_area_um2_fixed128,source_mean_base,source_mean_fixed128,tail_mean_base,tail_mean_fixed128,ratio_tail_to_vessel_base,ratio_tail_to_vessel_fixed128,ri_tail_base,ri_tail_fixed128,baseline_background_left_columns,baseline_background_right_columns,fixed128_background_left_columns,fixed128_background_right_columns,q_vessel_delta,q_vessel_delta_pct,q_tail_delta,q_tail_delta_pct,ratio_tail_to_vessel_delta,ratio_tail_to_vessel_delta_pct,ri_tail_delta,ri_tail_delta_pct
flow10,104,104,10,direct_candidate_supported,True,True,,237.04818488059169,202.5,139.69999999999999,128,2552127311827.4512,2444905126998.3262,1526769153009.7505,1508297043177.2324,14044.503359374999,12868.865351562501,69850,63999.999999999884,181717163.400004,189986067.94043988,21857826.0989227,23567141.299644299,0.59823393054655527,0.61691434425065317,0.1202848739764238,0.12404668171264292,224;225;226;227;228,246;247;248;249;250,225;226;227;228;229,246;247;248;249;250,-107222184829.125,-4.2012866808101563,-18472109832.518066,-1.2098823057895576,0.018680413704097898,3.1225934789474743,0.0037618077362191193,3.127415452882667
flow10,105,105,10,short_gap_assisted,True,True,,237.82063542365941,202.5,127,128,2358028361695.4629,2364462966886.7168,1207733192715.2749,1209570669063.1118,12770.147656249999,12867.2034375,63499.999999999993,63999.999999999884,184651612.89982343,183758885.78832588,19019420.357720867,18899541.704111155,0.51217924785556601,0.51156253491918757,0.1030016475839787,0.10284967512200618,225;226;227;228;229,246;247;248;249;250,225;226;227;228;229,246;247;248;249;250,6434605191.2539062,0.27288073781382827,1837476347.8369141,0.15214257245889093,-0.00061671293637843849,-0.12040959077521057,-0.00015197246197251602,-0.14754371948139056
flow10,106,106,10,direct_candidate_supported,True,True,,238.65675394724408,202.5,177.79999999999998,128,3012296760310.041,2798938912689.0972,1583688985953.6919,1571815684158.0793,17869.8971484375,12870.859648437501,88899.999999999985,63999.999999999884,168568220.35897553,217463245.59050593,17814274.307690576,24559620.064970035,0.5257413568345406,0.56157555887775634,0.1056799097110598,0.11293687812981977,224;225;226;227;228,249;250;251;252;253,226;227;228;229;230,247;248;249;250;251,-213357847620.94385,-7.0828960291078351,-11873301795.612549,-0.74972433987488318,0.035834202043215746,6.8159374523951239,0.0072569684187599737,6.8669328338766604
flow10,107,107,10,direct_candidate_supported,True,True,,238.95462723888281,202.5,165.09999999999999,128,2361096019650.7202,2274235147023.6748,1242610779640.4949,1124778216501.3386,16597.535742187501,12870.194882812501,82549.999999999985,63999.999999999884,142255817.75066179,176705571.88382608,15052825.91932762,17574659.632833447,0.52628557640121543,0.49457428268723774,0.1058151867343055,0.099457303159561902,225;226;227;228;229,249;250;251;252;253,226;227;228;229;230,247;248;249;250;251,-86860872627.04541,-3.6788369428488914,-117832563139.15625,-9.48266062630222,-0.031711293713977684,-6.0254916980286923,-0.0063578835747435947,-6.0084792844601731
flow10,108,108,10,direct_candidate_supported,True,True,,238.8129480954824,202.5,190.5,128,3170832882595.2041,2931975766752.4502,1820916456919.041,1657402454324.4045,19158.545312499999,12868.53296875,95250,63999.999999999884,165504887.2904976,227840716.0996885,19117233.143506996,25896913.348818868,0.57427071193631984,0.56528518179404885,0.115508571719408,0.11366235935410261,224;225;226;227;228,250;251;252;253;254,226;227;228;229;230,247;248;249;250;251,-238857115842.75391,-7.5329455914831627,-163514002594.63647,-8.9797641167623539,-0.0089855301422709921,-1.5646854271870625,-0.001846212365305383,-1.5983336455671699
flow10,109,109,10,direct_candidate_supported,True,True,,238.40350772080529,202.5,165.09999999999999,128,2710868765140.666,2573799160570.3623,1357387385771.2329,1215928374652.5696,16597.535742187501,12868.865351562501,82549.999999999985,63999.999999999884,163329593.45586458,200002027.39380273,16443214.848833837,18998880.853946432,0.50072043443268577,0.47242550750662143,0.1006750491500927,0.09499344132416096,224;225;226;227;228,248;249;250;251;252,226;227;228;229;230,247;248;249;250;251,-137069604570.30371,-5.0562980522294385,-141459011118.66333,-10.421417835579041,-0.028294926926064334,-5.6508432610948605,-0.0056816078259317448,-5.6435113505246433
flow10,110,110,10,direct_candidate_supported,True,True,,238.47116797407,202.5,190.5,128,3602330979570.4062,3411181986249.7461,1367600558407.5002,1314945986801.8682,19143.920468749999,12868.2005859375,95250,63999.999999999884,188171016.77008897,265086168.30060297,14358011.111889768,20546031.043779228,0.37964322716692522,0.38548104208521572,0.0763029894738394,0.077506990181699695,223;224;225;226;227,249;250;251;252;253,226;227;228;229;230,247;248;249;250;251,-191148993320.66016,-5.306258486649539,-52654571605.63208,-3.8501425933128894,0.0058378149182904959,1.5377108033389646,0.0012040007078602949,1.5779207553500749
flow10,111,111,10,direct_candidate_supported,True,True,,237.86073194434479,202.5,203.19999999999999,128,2602735229342.7178,2265435281152.4409,1519440712860.1641,1270013219448.9399,20429.577187499999,12868.865351562501,101600,63999.999999999884,127400347.32266618,176040017.45790106,14955125.126576418,19843956.553889722,0.58378612458551005,0.56060450281452157,0.11738684737412559,0.11272412284687081,222;223;224;225;226,249;250;251;252;253,225;226;227;228;229,246;247;248;249;250,-337299948190.27686,-12.959441451732182,-249427493411.22412,-16.415743720708058,-0.023181621770988481,-3.9709100293275221,-0.0046627245272547885,-3.9721013312455193
flow10,112,112,10,short_gap_assisted,True,True,,237.4446752108324,202.5,177.79999999999998,128,2449710907917.1118,2144769785710.6631,1880095084827.2727,1629916018869.3293,17880.533398437499,12867.868203125001,88899.999999999985,63999.999999999884,137004352.90879974,166676387.4057864,21148426.151037943,25467437.794833317,0.76747630863342986,0.75994917017597841,0.1543631695053945,0.15279571504529249,223;224;225;226;227,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-304941122206.44873,-12.4480452457032,-250179065957.94336,-13.306724110761008,-0.0075271384574514544,-0.98076492691406925,-0.001567454460102008,-1.0154329333379168
flow10,113,113,10,direct_candidate_supported,True,True,,238.60257536017247,202.5,165.09999999999999,128,2500842078000.8975,2369668187359.9707,1576931349415.2417,1460464711092.75,16598.532890625,12868.865351562501,82549.999999999985,63999.999999999884,150666453.14257839,184139636.44994175,19102741.967477188,22819761.110824261,0.63056014743473754,0.61631612344842368,0.12678829008737541,0.12392639385398048,225;226;227;228;229,249;250;251;252;253,226;227;228;229;230,247;248;249;250;251,-131173890640.92676,-5.2451888823697121,-116466638322.4917,-7.3856505145693179,-0.014244023986313858,-2.2589477061406109,-0.002861896233394931,-2.2572244104109864
flow10,114,114,10,direct_candidate_supported,True,True,,237.25456606448699,202.5,177.79999999999998,128,1810747920117.7068,1690536643880.551,1767218647081.9248,1322115788717.5613,17879.203867187502,12868.865351562501,88899.999999999985,63999.999999999884,101276764.53428948,131366410.14549825,19878724.939054281,20658059.198711932,0.97596061132962542,0.78206869605778184,0.1962812006333782,0.15725526164436987,223;224;225;226;227,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-120211276237.15576,-6.6387637341227199,-445102858364.36353,-25.186632061591723,-0.19389191527184357,-19.866776693753025,-0.03902593898900833,-19.882667755789065
flow10,115,115,10,direct_candidate_supported,True,True,,238.74577545478641,202.5,190.5,128,1963177781069.7136,1722096427285.0508,1109163753094.3606,875584630389.82971,19157.215781250001,12869.197734375,95250,63999.999999999884,102477197.28621323,133815367.73540649,11644763.812014284,13681009.849841114,0.56498385616914915,0.50844111660473135,0.11363273118693019,0.10223795727926119,224;225;226;227;228,250;251;252;253;254,226;227;228;229;230,247;248;249;250;251,-241081353784.66284,-12.28015904159736,-233579122704.53088,-21.059029566453876,-0.056542739564417799,-10.007850480508173,-0.011394773907669006,-10.027721580434573
flow10,116,116,10,short_gap_assisted,True,True,,238.48584178639533,202.5,165.09999999999999,128,2372035997441.0078,2181681787205.5681,1426888648005.2207,1368823074172.9524,16598.2005078125,12868.865351562501,82549.999999999985,63999.999999999884,142909226.59504738,169531790.69051915,17285144.130893048,21387860.533952419,0.60154595020673063,0.6274164647660303,0.1209519115226397,0.12615840631917838,224;225;226;227;228,248;249;250;251;252,226;227;228;229;230,247;248;249;250;251,-190354210235.4397,-8.0249292355089477,-58065573832.268311,-4.0693836841048201,0.025870514559299673,4.3006713868506417,0.0052064947965386743,4.3045990187299568
flow10,117,117,10,short_gap_assisted,True,True,,239.27578409256611,202.5,165.09999999999999,128,2046493428713.696,1878359483505.3657,1058390810386.2024,968474738176.34973,16598.532890625,12871.192031250001,82549.999999999985,63999.999999999884,123293633.37102966,145935161.16804814,12821209.090081194,15132417.784005493,0.51717283600145436,0.51559605425953769,0.1039892226348631,0.10369274726452057,225;226;227;228;229,249;250;251;252;253,227;228;229;230;231,248;249;250;251;252,-168133945208.33032,-8.2157090195989202,-89916072209.852661,-8.4955454381772899,-0.0015767817419166663,-0.30488487255201319,-0.00029647537034252491,-0.28510201618059744
flow10,118,118,10,direct_candidate_supported,True,True,,239.14056199782641,201.5,139.69999999999999,128,2102993327260.3064,2045439351988.3862,1297896478013.6743,1213725036287.0154,14044.503359374999,12869.862500000001,69850,63999.999999999884,149737820.80065608,158932494.57703111,18581195.103989609,18964453.69198465,0.61716623690124617,0.59338109199236078,0.1240915288110577,0.1193239541256492,226;227;228;229;230,248;249;250;251;252,227;228;229;230;231,248;249;250;251;252,-57553975271.920166,-2.7367645215926162,-84171441726.658936,-6.4852199811402933,-0.023785144908885392,-3.8539284048183102,-0.0047675746854085044,-3.8419823908106041
flow10,119,119,10,short_gap_assisted,True,True,,239.98192446639268,201.5,215.90000000000001,128,3283856483020.626,2830996846915.8555,1391953139572.5007,950297827209.3761,21706.591953125,12869.5301171875,107950,63999.999999999884,151283835.34882194,219976706.30841494,12894424.637077358,14848403.550146529,0.42387758014690241,0.33567604578742272,0.085233327191541003,0.067499890326244608,224;225;226;227;228,252;253;254;255;256,227;228;229;230;231,249;250;251;252;253,-452859636104.77051,-13.790481966745746,-441655312363.12463,-31.729179654623046,-0.088201534359479694,-20.808256555798931,-0.017733436865296395,-20.805754567629215
flow10,120,120,10,direct_candidate_supported,True,True,,238.19244790578736,201.5,241.30000000000001,128,2309383995158.7773,1893358655496.6174,1311241026656.9409,972430956698.91858,24260.289101562503,12869.197734375,120650,63999.999999999884,95191940.437760085,147123285.7382597,10868139.466696568,15194233.698420631,0.5677882194584053,0.51360103056853501,0.11417079446765289,0.10327551904633231,221;222;223;224;225,251;252;253;254;255,226;227;228;229;230,247;248;249;250;251,-416025339662.15991,-18.014558883853219,-338810069958.02234,-25.838885686930613,-0.054187188889870286,-9.5435563882529433,-0.010895275421320585,-9.5429619038058444
flow10,121,121,10,direct_candidate_supported,True,True,,238.14448378403631,201.5,177.79999999999998,128,2110668953530.9229,1838097456476.2395,1005292496398.2842,729027980927.57092,17873.553359375001,12868.2005859375,88899.999999999985,63999.999999999884,118088939.06503706,142840286.34779993,11308127.068597125,11391062.201993316,0.47629093833807412,0.39662096172265437,0.0957594094597565,0.07974684518804008,224;225;226;227;228,249;250;251;252;253,226;227;228;229;230,247;248;249;250;251,-272571497054.68335,-12.913986184271126,-276264515470.71326,-27.481008409045238,-0.079669976615419746,-16.727166150465269,-0.01601256427171642,-16.721661466015831
flow10,122,122,10,short_gap_assisted,True,True,,237.06945238009132,201.5,152.39999999999998,128,2128669383368.0879,1873549121863.9265,1158485016713.1455,1027402184541.6511,15324.841953125,12868.2005859375,76199.999999999985,63999.999999999884,138903186.726439,145595268.68980888,15203215.442429734,16053159.133463329,0.54422966091621605,0.54837216305250946,0.10945188372367221,0.11025879671725204,224;225;226;227;228,247;248;249;250;251,225;226;227;228;229,246;247;248;249;250,-255120261504.16138,-11.984964104688595,-131082832171.49438,-11.315021798331298,0.0041425021362934134,0.7611680203757123,0.00080691299357983637,0.73723079596967922
flow10,123,123,10,direct_candidate_supported,True,True,,238.46268100542764,201.5,114.3,128,2275022891089.9678,2424148206528.6509,806643153090.74756,970496610303.83923,11490.473828124999,12870.527265625,57149.999999999993,63999.999999999884,197992086.75985488,188348787.62140074,14114490.867729615,15164009.535997516,0.35456485130322501,0.40034541109744193,0.071288156505209796,0.080510258268710708,226;227;228;229;230,246;247;248;249;250,226;227;228;229;230,247;248;249;250;251,149125315438.68311,6.5548929649335035,163853457213.09167,20.313004156208105,0.045780559794216913,12.911759196081519,0.0092221017635009117,12.936372906244184
flow10,124,124,10,short_gap_assisted,True,True,,238.71828069920616,201.5,190.5,128,2639381893189.6309,2301148800147.897,1047879572132.3428,784870143781.18335,19143.920468749999,12870.859648437501,95250,63999.999999999884,137870500.32401064,178787498.50459695,11001360.337347431,12263595.996581012,0.39701703449439252,0.34107752776819084,0.079794882237266399,0.068593140455319321,224;225;226;227;228,250;251;252;253;254,226;227;228;229;230,247;248;249;250;251,-338233093041.73389,-12.814859945598368,-263009428351.15942,-25.099203701047283,-0.055939506726201682,-14.089951278146422,-0.011201741781947078,-14.038170704531169
flow10,125,125,10,short_gap_assisted,True,True,,238.85446270723767,200.5,190.5,128,2476129669243.2158,2148713828719.5513,1360672885719.0195,1041520833422.5132,19150.900507812501,12866.538671875,95250,63999.999999999884,129295730.41398716,167000145.37837052,14285279.640094694,16273763.022226797,0.54951600581357474,0.48471826238637372,0.11048531606074841,0.097447597936849095,224;225;226;227;228,250;251;252;253;254,226;227;228;229;230,247;248;249;250;251,-327415840523.66455,-13.222887500222608,-319152052296.50635,-23.455457637627358,-0.064797743427201016,-11.791784541610582,-0.013037718123899311,-11.800408044025282
flow10,126,126,10,short_gap_assisted,True,True,,239.1556918325347,200.5,177.79999999999998,128,2593101661610.9326,2413378109404.4258,1299534231370.6196,1081240015833.6501,17869.8971484375,12870.859648437501,88899.999999999985,63999.999999999884,145110049.60303685,187507142.12763602,14617932.86131181,16894375.247400813,0.50115051430852875,0.44801931848983206,0.1007368745397071,0.090099902626113407,225;226;227;228;229,250;251;252;253;254,227;228;229;230;231,248;249;250;251;252,-179723552206.50684,-6.9308332514374227,-218294215536.96948,-16.797881138285558,-0.053131195818696686,-10.601844017262037,-0.010636971913593696,-10.559164121575916
flow10,127,127,10,short_gap_assisted,True,True,,238.76907336085912,200.5,139.69999999999999,128,2496458835976.1621,2456502242229.6943,920192793177.81421,811940374821.22522,14044.503359374999,12868.865351562501,69850,63999.999999999884,177753443.61391914,190887244.14475536,13173840.990376724,12686568.356581667,0.3685992253976027,0.33052702369375858,0.074113000133996396,0.066461058796370237,226;227;228;229;230,248;249;250;251;252,226;227;228;229;230,247;248;249;250;251,-39956593746.467773,-1.6005308467601467,-108252418356.58899,-11.764101953325204,-0.038072201703844122,-10.328888147493034,-0.0076519413376261586,-10.324695159811961
flow10,128,128,10,direct_candidate_supported,True,True,,239.39096021225933,200.5,190.5,128,2723626807122.4424,2402033071098.3335,1056710192401.1622,780640243135.97717,19151.897656249999,12869.5301171875,95250,63999.999999999884,142211850.54388687,186644970.65750468,11094070.261429524,12197503.798999665,0.38797906880553662,0.32499146349347646,0.078010870535756505,0.065351366050908508,224;225;226;227;228,250;251;252;253;254,227;228;229;230;231,248;249;250;251;252,-321593736024.10889,-11.807555102010399,-276069949265.18506,-26.12541747495322,-0.062987605312060158,-16.234794703224285,-0.012659504484847997,-16.227872343823517
