scan_id,diameter_um,flow_mm_s,frame_index,valid_geometry,X4,x_left_edge_px,x_right_edge_px,X1,X1_px,z_top,z_bottom_edge_px,source_area,source_q_raw,source_mean_raw,input_sha256,tail_mean_raw_100um,tail_q_raw_100um,tail_mean_raw_500um,tail_q_raw_500um,tail_area_um2_100um,tail_area_um2_500um,upper_mean_raw,upper_q_raw,upper_area_um2,upper_q_fraction,middle_mean_raw,middle_q_raw,middle_area_um2,middle_q_fraction,lower_mean_raw,lower_q_raw,lower_area_um2,lower_q_fraction,grid_scope
D500_F07_V01,500,7,259,True,285.90249686505746,261.40249686505746,310.40249686505746,622.29999999999995,49,183.5,258.12686567164178,244369.50566406251,25208264240669.785,103156341.754539,a5b47d2ba7ee4a37d8e3d27ece9f3dcb78c0e53dfc6dbcf7b85439ef241cffeb,34606669.21044904,2153573024966.2451,27652365.436695188,8604033505627.708,62230.000000000036,311150,202436325.96948361,14434470814734.047,71303.758085937501,0.57260867614384081,72549334.281504571,7382306423935.9707,101755.67421875001,0.29285262775156556,47559718.31508287,3391487001999.7705,71310.073359375005,0.13453869610459376,common_grid
D500_F07_V01,500,7,260,True,286.07412314238871,260.07412314238871,312.07412314238871,660.39999999999998,52,183.5,258.12686567164178,259333.71226562501,25999201634059.094,100253844.38807233,5a66e8bc562e5ef85bec407c91feac01d8ac4a0eb75b81d4392c96a6c000b89c,34550695.750563279,2281727947367.2007,27217054.462826859,8987071383625.4277,66040.000000000044,330199.99999999994,200616410.26777405,15180231380690.684,75667.944414062498,0.58387298173050428,66041750.184109032,7131838448462.8438,107989.84625,0.27430990185175907,48722654.800538808,3687131804905.5674,75675.921601562499,0.14181711641773664,common_grid
D500_F07_V01,500,7,261,True,287.21084110157159,263.71084110157159,310.71084110157159,596.89999999999998,47,183.5,258.12686567164178,234401.67750000002,24794691884922.93,105778645.22715682,65d2b1a03f1eea43c6f6e082476d56da02b9ca02a03e51159e6fa68c97b476c0,31267112.255093932,1866333930506.5581,25703057.534108177,7671077521054.584,59690.000000000044,298449.99999999994,210721717.87078604,14412538049209.854,68396.0732421875,0.58127514211917997,73044947.176514626,7129615969225.8975,97605.874804687497,0.28754606035500885,47551911.279359214,3252537866487.1738,68399.729453125008,0.13117879752581099,common_grid
D500_F07_V01,500,7,262,True,287.9419926795203,263.4419926795203,312.4419926795203,622.29999999999995,49,183.5,258.12686567164178,244389.78101562502,28345870876964.141,115986318.0823909,7b42b79ddbd34a9d707397e520eddcb46ea11dfedebb4d9ac6753eab42978bdd,32789972.026061811,2040519959181.8276,26900360.332074907,8370047117325.1074,62230.000000000036,311150,240350879.11533952,17139358933203.947,71309.740976562505,0.60465099158878211,75039755.152786523,7636319484978.5205,101763.65140625001,0.26939794928595168,50061318.684595294,3570192458781.6763,71316.388632812508,0.12595105912526636,common_grid
D500_F07_V01,500,7,263,True,286.73648899398245,262.23648899398245,311.23648899398245,622.29999999999995,49,183.5,258.12686567164178,244382.13621093752,27974781100108.465,114471464.78808966,55f5143dc6c2749e9a9591981eba1ebbce4a9cbf331a2f94227c3a1c81d5bd38,31716577.762611814,1973722634167.3342,26652567.962665569,8292946521583.3916,62230.000000000036,311150,241605072.51147753,17227992085681.906,71306.417148437497,0.61584010341425366,71120494.346843272,7237268441482.8955,101760.6599609375,0.25870688373160622,49211493.577332929,3509520572943.6611,71315.059101562496,0.12545301285414004,common_grid
D500_F07_V01,500,7,264,True,286.47811135971023,261.47811135971023,311.47811135971023,635,50,183.5,258.12686567164178,249367.21363281252,27001543039813.395,108280245.21127523,2ef5bab6d924d6b3a3dabbd19372b0f605b3433c7eaaf3e1370c9431bd405ae8,33601690.636557117,2133707355421.3784,27599512.055342957,8762845077571.3877,63500.000000000044,317499.99999999994,210310394.95065603,15302518541186.961,72761.589101562509,0.56672755770378058,76119084.341955587,7903930975748.6221,103836.390625,0.29272145536625027,52152445.740559928,3795093522877.8169,72769.233906249996,0.14055098692996934,common_grid
D500_F07_V01,500,7,265,True,288.16499026469666,263.66499026469666,312.66499026469666,622.29999999999995,49,183.5,258.12686567164178,244374.8237890625,25668357007687.98,105036830.75734589,67ed49dccb8c39417981d3cbab508a558894ebb0bb5c53d5ab66f31d74839499,34594976.961972237,2152845416343.5334,27124927.317347188,8439921134792.5771,62230.000000000036,311150,214484524.20105302,15293766499717.467,71304.755234374999,0.59582179315710782,69380376.179174602,7060031442418.9473,101758.33328125,0.27504804613339229,46479854.302272037,3314559065551.5688,71311.735273437502,0.12913016070949998,common_grid
D500_F07_V01,500,7,266,True,288.13853151082742,265.13853151082742,311.13853151082742,584.19999999999993,46,183.5,258.12686567164178,229420.58867187501,24212176544861.125,105536197.44865265,a14656dc5ecbd3670a0b668543e4cc840368d384e555b16fcd7c0a446785e976,33023840.746726066,1929252776423.738,27047107.717465941,7900460164271.8018,58420.000000000036,292100,208973126.71092832,13988710529071.816,66940.236523437503,0.57775518459288733,72491966.845388025,6925336707364.0928,95532.470820312505,0.28602702010422726,49264132.680471607,3298129308425.2178,66947.881328125004,0.13621779530288547,common_grid
D500_F07_V01,500,7,267,True,286.02645226669847,262.52645226669847,309.52645226669847,596.89999999999998,47,183.5,258.12686567164178,234389.71171875001,24041465713740.219,102570482.02946794,7e6089fd602e4c3d62bdefee9d140767aafa0c237c2179c73ecd67744b16d497,32782009.033181481,1956758119190.604,26401164.597090699,7879427574001.7178,59690.000000000044,298449.99999999994,201179970.09064195,13759251281537.865,68392.749414062506,0.57231332920247679,71958018.356447041,7023214401981.9727,97601.553828125005,0.29212921065657216,47649397.858880602,3259000030220.3813,68395.408476562501,0.13555746014095107,common_grid
D500_F07_V01,500,7,268,True,287.01985506557105,263.51985506557105,310.51985506557105,596.89999999999998,47,183.5,258.12686567164178,234405.3337109375,24477281217359.094,104422885.05066115,be8cc09227ef538f884a80c9ce66b2a0138574edd116c44a74b554c23394c91e,34604197.90782053,2065524573117.8091,27578415.053029131,8230777972576.543,59690.000000000044,298449.99999999994,213784538.46058559,14621738717372.812,68394.743710937502,0.59735959184074705,69388910.110752359,6772857527828.2061,97607.204335937509,0.27669974731609281,45066263.05454421,3082684972158.0791,68403.385664062502,0.12594066084316027,common_grid
D500_F07_V01,500,7,269,True,287.09624781576446,263.09624781576446,311.09624781576446,609.59999999999991,48,183.5,258.12686567164178,239394.39972656252,23228145756697.062,97028776.710016474,7145366374fa7a3a9a7e36e879f10f0b6a8477114527201e38e136cc9d9d2dbf,35184797.19387906,2144865236938.8691,27353117.447897688,8337230198119.2139,60960.000000000044,304799.99999999994,192964949.48837963,13479611659605.396,69855.233789062506,0.58031371943320098,65616079.392698303,6540432612887.9512,99677.284492187508,0.28157359960608286,45920628.214328848,3208101484203.7148,69861.881445312509,0.13811268096071619,common_grid
D500_F07_V01,500,7,270,True,286.3757330692232,262.3757330692232,310.3757330692232,609.59999999999991,48,183.5,258.12686567164178,239390.07875000002,25080453958827.477,104768142.81438752,8601046941ef3602132a90c6987eb1c8c89d7073aaea12d71c8bc85753d707b9,34390812.171372429,2096463909966.8647,27968405.453329526,8524769982174.8379,60960.000000000044,304799.99999999994,220747289.01678148,15419032775683.066,69849.250898437502,0.61478284248742976,67174866.452430606,6696433451692.7695,99686.591210937506,0.26699809591508011,42445352.981314965,2964987731451.6338,69854.236640625008,0.11821906159748986,common_grid
D500_F07_V01,500,7,271,True,288.19203440229967,261.69203440229967,314.69203440229967,673.09999999999991,53,183.5,258.12686567164178,264331.75261718751,24731087316216.582,93560788.937955633,c4d861a3bcbb63988f090c8b6927c95ff271afc9f1df601e55af1f8b245001d4,35409540.307023175,2383416158065.7314,28169385.159454893,9480406575414.5449,67310.000000000044,336550,185360626.20802903,14296574915916.82,77128.434492187502,0.57808113056728894,62298092.174895287,6857082524026.1973,110068.9007421875,0.27726571162643121,46379165.068675391,3577429876273.5659,77134.417382812506,0.14465315780627996,common_grid
D500_F07_V01,500,7,272,True,289.18621480235527,266.68621480235527,311.68621480235527,571.5,45,183.5,258.12686567164178,224436.17601562501,23357554835738.727,104072147.59403403,f41f0e4065b620ae47cd7c55a9f2149763ffc560c2c76aa4bb72d5734a909f6e,34636143.252338558,1979455586871.1499,27831980.363302547,7952988388813.7031,57150.000000000036,285750,225308466.6322642,14754788817622.836,65487.058867187501,0.63169235484559183,62470303.778841712,5838374768017.5508,93458.402070312499,0.24995659045117261,42210430.086167961,2764391250098.3413,65490.715078125002,0.11835105470323569,common_grid
D500_F07_V01,500,7,273,True,288.26972428786041,265.76972428786041,310.76972428786041,571.5,45,183.5,258.12686567164178,224430.19312500002,23491112043098.828,104670016.61409734,89e9b4144b12c2a7e82f01f8b309a7a0b257c1e10a3540ca02d897fc4f9cafad,33378987.386742279,1907609129152.3225,26941961.549439598,7698665512752.3652,57150.000000000036,285750,215555332.97706935,14115941486029.895,65486.394101562502,0.60090563018607068,68914474.726735815,6440224379710.8965,93452.419179687509,0.27415578998112577,44814236.382868387,2934946177358.0347,65491.379843750001,0.1249385798328035,common_grid
D500_F07_V01,500,7,274,True,287.37883609863115,263.37883609863115,311.37883609863115,609.59999999999991,48,183.5,258.12686567164178,239394.39972656252,23005231340333.387,96097617.014475182,330d197d64ec788b1957f9b784da79d734d16f79ceb43c35197d266ebab768d6,33322527.639905829,2031341284928.6609,27377541.705597054,8344674711865.9805,60960.000000000044,304799.99999999994,184213436.5070987,12867537921728.482,69851.245195312498,0.559330950920227,69280269.282032937,6906313882901.6875,99686.591210937506,0.30020623486595216,46257350.521044239,3231379535703.2173,69856.563320312503,0.14046281421382084,common_grid
D500_F07_V01,500,7,275,True,287.84889610669188,263.84889610669188,311.84889610669188,609.59999999999991,48,183.5,258.12686567164178,239394.06734375001,24088500972308.441,100622798.38254869,4eecdf9594befd81a44072ca2ae3cd552e8221ac30a3043764f1dc4fc583f3d7,35660862.830431812,2173886198143.1248,28231270.203019965,8604891157880.4844,60960.000000000044,304799.99999999994,195503246.18545926,13656535077292.98,69853.239492187509,0.56693171123401176,71976986.24047865,7174685849600.5527,99680.275937500002,0.29784692114500599,46625455.370318003,3257280045414.9048,69860.551914062497,0.13522136762098211,common_grid
D500_F07_V01,500,7,276,True,287.84889610669188,262.84889610669188,312.84889610669188,635,50,183.5,258.12686567164178,249363.2250390625,26071754808079.531,104553326.99517107,967480c94af9fa1e29543f892d242c4396e2bf37bcac8a33ddb3f68d7bd38f52,34508377.446262196,2191281967837.6511,27547802.219379298,8746427204652.9258,63500.000000000044,317499.99999999994,205245573.15854719,14933994059076.898,72761.589101562509,0.57280356343520511,73424982.634970352,7623989936900.7354,103833.7315625,0.29242335213040943,48287371.228861138,3513770812101.8936,72767.904374999998,0.13477308443438529,common_grid
D500_F07_V01,500,7,277,True,288.16782632720361,263.16782632720361,313.16782632720361,635,50,183.5,258.12686567164178,249368.875546875,24583553750023.41,98583087.789567903,7af65a7e9379c6a652b23f23b4230bfc3da77031acd0b872c7279e825f68f90c,31713669.286913861,2013817999719.0315,27435125.392967548,8710652312267.1953,63500.000000000044,317499.99999999994,193267164.26145524,14062490231499.814,72761.921484375009,0.5720283720772642,67463486.265886307,7005164912828.8926,103836.390625,0.28495330594024559,48314846.548005395,3515898605694.7046,72770.563437500008,0.14301832198249029,common_grid
D500_F07_V01,500,7,278,True,287.94041224246342,263.44041224246342,312.44041224246342,622.29999999999995,49,184.5,259.12686567164178,244389.11625000002,23550849523273.508,96366196.190103471,882bd6c1a85e44e2598c5d28bb3f89a9bc10cccc819533e025f7f73be9c52afd,35809551.571661726,2228428394304.5107,27816106.542801503,8654981550792.6875,62230.000000000044,311150,183725126.20001537,13101207958986.834,71308.743828125007,0.55629449570555445,70783439.430408403,7203275364326.1973,101764.9809375,0.30586053200364383,45521256.10460607,3246366199960.4775,71315.39148437501,0.13784497229080173,common_grid
D500_F07_V01,500,7,279,True,287.94041224246342,266.94041224246342,308.94041224246342,533.39999999999998,42,184.5,259.12686567164178,209471.30464843751,22612330133911.578,107949535.96084478,920295764190842df45d9dee6a36f1ba71bb9ec389ad2cedae29a9660733d917,30927791.674091779,1649688407896.0566,25876227.562860306,6901189891014.8438,53340.000000000036,266700,198931870.7262322,12158427798405.809,61118.551562500004,0.53769017727951385,91696559.450249493,7998314187080.7656,87225.891953124999,0.35371472730648579,40171998.085909575,2455588148425.0044,61126.861132812504,0.10859509541400041,common_grid
D500_F07_V01,500,7,280,True,285.68311521025026,262.68311521025026,308.68311521025026,584.19999999999993,46,184.5,259.12686567164178,229419.92390625001,23567015350198.234,102724362.16057958,6162db6bb6e35cbda93fcd4443bbe740a146ededa7e0636fcb6c7ecdcbfc2043,31665939.138461199,1849924164468.9043,26695610.902434878,7797787944601.2275,58420.000000000036,292100,195286070.35414174,13072495739238.904,66940.236523437503,0.55469458244864023,80249491.101913884,7666378819935.4072,95531.806054687506,0.32530121892889258,42243917.730012044,2828140791023.9224,66947.881328125004,0.1200041986224672,common_grid
D500_F07_V01,500,7,281,True,286.70752581395448,263.20752581395448,310.20752581395448,596.89999999999998,47,184.5,259.12686567164178,234405.3337109375,25575589578977.441,109108394.31032993,3557238ecba895c5198818abbde3af53982bce6e628ad0216cd61c9f704cf5ee,33384465.854254417,1992718766840.4475,26356655.819297943,7866143929269.4697,59690.000000000044,298449.99999999994,207563727.91410384,14196405955603.211,68395.408476562501,0.55507639078132287,83718286.612822488,8171452255033.2227,97606.53957031251,0.31950200912474652,46894336.25543879,3207731368341.0083,68403.385664062502,0.12542160009393064,common_grid
D500_F07_V01,500,7,282,True,288.62839755807806,264.12839755807806,313.12839755807806,622.29999999999995,49,184.5,259.12686567164178,244389.44863281251,25848652661673.152,105768284.21307969,73235bda7cd6b0d231d3b6ec2fb9c5312aca10eb48489f6d0774e8c9f188b0f6,32705816.188087724,2035282941384.7002,27888662.791646957,8677557427620.9512,62230.000000000036,311150,209550936.43717089,14942883696471.541,71309.076210937506,0.5780913957897682,71481301.049926162,7274293238733.4346,101764.9809375,0.28141866169757174,50921346.021970838,3631475726468.1724,71315.39148437501,0.14048994251265981,common_grid
D500_F07_V01,500,7,283,True,287.76517527275286,264.26517527275286,311.26517527275286,596.89999999999998,47,184.5,259.12686567164178,234409.65468750001,25061295986142.902,106912388.1418324,6a4480730704c504d8972430bb03ac67603d138a0e9dddf347109fab784d19fd,33021132.65819047,1971031408367.3906,27852649.14644919,8312623137757.7588,59690.000000000044,298449.99999999994,221280779.79305893,15134809971742.361,68396.405624999999,0.60391170433128538,67726800.415640831,6610758714535.1338,97609.198632812506,0.26378359356157832,48472674.922571175,3315727299865.4072,68404.050429687501,0.1323047021071363,common_grid
D500_F07_V01,500,7,284,True,286.64211881497079,261.14211881497079,312.14211881497079,647.69999999999993,51,184.5,259.12686567164178,254353.62058593752,25546814553598.336,100438179.31408973,a1d3dd975e69f0f8c3c5f40b60f7abe2a37eee0b3b5fecd6283d4dbb4a2d87e7,34321477.108141668,2223002072294.3374,27288294.628015731,8837314215282.8926,64770.000000000051,323849.99999999994,198323472.09464571,14718662062730.549,74215.43152343751,0.57614471001267697,65805861.237263836,6969725847841.252,105913.4508203125,0.27282171846585657,51983027.955408774,3858426643026.5317,74224.738242187508,0.15103357152146635,common_grid
D500_F07_V01,500,7,285,True,287.25273010305966,262.25273010305966,312.25273010305966,635,50,184.5,259.12686567164178,249369.5403125,25508494363598.23,102291941.23561361,9786b41d2618c9aec86963257fc11a806f4b4b774d1e6e678706ab35027a22c5,38253250.948856317,2429081435252.3779,28729288.823205523,9121549201367.752,63500.000000000044,317499.99999999994,198985507.87412316,14478369482377.17,72760.924335937496,0.56759012413678378,63789976.033434033,6623911693591.835,103839.38207031251,0.25967474203591001,60550495.739804484,4406213187629.2266,72769.233906249996,0.17273513382730621,common_grid
