scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,419,0,0.15,128.0,19,245.06593788643542,196.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9675842762037757,strong_evidence,0.9545153382875435,True,True,245.0,47278.34375,12501.978515625,6302.15478515625,5.518170597187702,-0.06593788643542098,3.5275590551181097,16.0,229,263,0.054831673011563,strong_evidence,0.9808321501008217,True,True,4.964177248034227,49827.2421875,7575.82958984375,6.577133447444358,22727.48876953125,65,245.0,192.0,192.56004232051663,-0.06593788643542098,-0.5600423205166294,0.0,5.518170597187702,244,247,217,233,258,274,True,True,,True,ok,245.06593788643542,193,10,229,262,16,245.5,245.71965108396398,246.5,False,3.631230781950475,32821.5,32713.5,9038.6709,12,0.631578947368421,1.0,0.8333333333333334,5.869734441249324,0.27187179699174585,1.0,0.8333333333333334,0.631578947368421,0.6449557402082208,0.621054211739863,assessable,245.71965108396398,False
flow05,420,0,0.15,128.0,19,245.12076955944698,196.0,192.0,211.0,213.0,model_assisted,0.00021768930197607457,model_assisted,0.00021768930197607457,model_assisted,0.0,strong_evidence,0.9193202347162377,True,True,245.0,47943.21875,12949.623046875,6782.73828125,5.159213617287911,-0.12076955944698398,3.5275590551181097,16.0,229,263,0.08117330750457086,weak_evidence,0.0,True,False,4.964177248034227,50063.18359375,1872.4462890625,26.736779520023365,7509.4775390625,135,245.0,169.0,192.31192242158767,-0.12076955944698398,-23.311922421587667,1.0,5.159213617287911,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.12076955944698,192,10,229,262,16,245.0,245.8277190087437,247.0,False,6.836371316006031,39427.5,26107.5,5767.313999999999,15,0.8947368421052632,1.0,0.6666666666666666,6.241276722031825,0.8060618860010051,1.0,0.6666666666666666,0.8947368421052632,0.7068794536719708,0.8203534651166717,assessable,245.8277190087437,False
flow05,421,0,0.15,128.0,19,245.20194286695155,197.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8120088854553072,strong_evidence,0.6596882844487924,True,True,248.0,44827.21875,10920.00390625,7835.53955078125,4.327361839475272,2.798057133048445,3.5275590551181097,16.0,229,263,0.10796301880566261,strong_evidence,0.9994999844650906,True,True,4.964177248034227,51758.7265625,5195.45166015625,9.962315107161134,15586.35498046875,76,248.0,192.0,191.98511445103506,2.798057133048445,0.014885548964940654,0.0,4.327361839475272,244,247,217,233,258,274,True,True,,True,ok,245.20194286695155,192,10,229,262,16,243.0,245.15388758317468,245.5,False,8.851322662113175,40018.5,25516.5,4521.1887,15,0.631578947368421,1.0,0.6666666666666666,5.989142483497664,1.0,1.0,0.6666666666666666,0.631578947368421,0.664857080582944,0.8445558834968909,assessable,245.15388758317468,False
flow05,422,0,0.15,128.0,19,245.30990588575722,198.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8503791753700476,strong_evidence,0.9024037545811631,True,True,244.0,47290.09375,19565.609375,3759.12939453125,7.375240771262981,-1.3099058857572174,3.5275590551181097,16.0,229,263,0.12959675340056265,strong_evidence,0.8013538709606531,True,True,4.964177248034227,51910.26171875,12718.8388671875,4.081367981842265,38156.5166015625,25,244.0,194.0,191.58261140093634,-1.3099058857572174,2.4173885990636563,0.0,7.375240771262981,244,247,217,233,258,274,True,True,,True,ok,245.30990588575722,192,10,229,262,16,245.5,244.6161737555059,246.0,False,5.141913650989299,34271.0,31264.0,6665.0283,12,0.631578947368421,1.0,0.8333333333333334,8.724489706664393,0.5236522751648831,1.0,0.8333333333333334,0.631578947368421,1.0,0.7446818050796389,assessable,244.6161737555059,False
flow05,423,0,0.15,128.0,19,245.43950263915778,198.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7831006275971821,strong_evidence,0.7723107152893988,True,True,245.0,45819.796875,13183.916015625,8551.177734375,3.816536373484738,-0.4395026391577801,3.5275590551181097,16.0,229,263,0.14172541659849003,strong_evidence,0.7940412852012624,True,True,4.964177248034227,52091.72265625,12309.1337890625,4.2319568175087205,36927.4013671875,30,245.0,194.0,191.1188447275976,-0.4395026391577801,2.8811552724023954,0.0,3.816536373484738,244,247,217,233,258,274,True,True,,True,ok,245.43950263915778,191,10,229,262,16,247.5,246.72678918813213,246.5,False,8.597656751215613,38374.5,27160.5,4463.3673,16,0.7894736842105263,1.0,0.625,6.38734111410405,1.0,1.0,0.625,0.7894736842105263,0.7312235190173416,0.8665434045333131,assessable,246.72678918813213,False
flow05,424,0,0.15,128.0,19,245.58122805575627,198.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9501245524775255,strong_evidence,0.9579228114168494,True,True,245.0,48716.0859375,13438.0517578125,5635.3623046875,6.260118209319602,-0.5812280557562701,3.5275590551181097,16.0,229,263,0.14375087230840222,strong_evidence,0.942389777612033,True,True,4.964177248034227,52975.25390625,4700.1025390625,11.271084719104158,14100.3076171875,87,245.0,189.0,190.61896770902817,-0.5812280557562701,-1.618967709028169,0.0,6.260118209319602,245,248,218,234,259,275,True,True,,True,ok,245.58122805575627,191,10,230,263,16,245.5,245.4643298071199,245.5,False,7.632768577218801,39296.0,26239.0,5148.3285,14,0.8421052631578947,1.0,0.7142857142857143,6.952439617099329,0.9387947628698002,1.0,0.7142857142857143,0.8421052631578947,0.8254066028498882,0.880291759620246,assessable,245.4643298071199,False
flow05,425,0,0.15,128.0,19,245.72497892806467,198.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8734222871976547,strong_evidence,0.9803153669092678,True,True,246.0,49544.421875,14918.9296875,5151.84521484375,6.72098845045564,0.27502107193532765,3.5275590551181097,16.0,229,263,0.14375087230840222,strong_evidence,0.7781847735170602,True,True,4.964177248034227,54617.0546875,11755.8916015625,4.645930443952097,35267.6748046875,31,246.0,194.0,190.11396949934914,0.27502107193532765,3.886030500650861,0.0,6.72098845045564,245,248,218,234,259,275,True,True,,True,ok,245.72497892806467,190,10,230,263,16,246.0,245.87032718685327,246.5,False,5.307222482983045,40176.5,25358.5,7570.155599999999,13,0.9473684210526315,1.0,0.7692307692307693,8.224827989987176,0.5512037471638408,1.0,0.7692307692307693,0.9473684210526315,1.0,0.7888727285113929,assessable,245.87032718685327,False
flow05,426,0,0.15,128.0,19,245.86446451574687,198.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8961831203247809,strong_evidence,0.9903479465548317,True,True,246.0,49542.953125,10082.37109375,3801.24365234375,10.380966241645575,0.13553548425312556,3.5275590551181097,16.0,229,263,0.1394855876822021,strong_evidence,0.8109717276124968,True,True,4.964177248034227,56650.57421875,2930.487060546875,19.331453457493893,8791.461181640625,128,246.0,185.0,189.63300758250213,0.13553548425312556,-4.633007582502131,0.0,10.380966241645575,245,248,218,234,259,275,True,True,,True,ok,245.86446451574687,190,10,230,263,16,246.5,246.4943249785186,246.5,False,8.81688740275555,41078.5,24456.5,4659.0705,12,0.8421052631578947,1.0,0.8333333333333334,6.3604532565074035,1.0,1.0,0.8333333333333334,0.8421052631578947,0.7267422094179006,0.915656677082141,assessable,246.4943249785186,False
flow05,427,0,0.15,128.0,19,245.99928118628554,196.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9372856595442873,strong_evidence,0.9999490559893316,True,True,246.0,48206.8046875,11711.3046875,5173.61083984375,7.054164128259445,0.0007188137144567008,3.5275590551181097,16.0,229,263,0.13481667053866886,strong_evidence,0.8785491644053739,True,True,4.964177248034227,55503.04296875,2971.596435546875,18.677853528430266,8914.789306640625,126,246.0,186.0,189.19586808492824,0.0007188137144567008,-3.195868084928236,0.0,7.054164128259445,245,248,218,234,259,275,True,True,,True,ok,245.99928118628554,189,10,230,263,16,247.0,247.333250179625,246.5,False,7.413684030031762,36975.5,28559.5,4987.466399999999,13,0.6842105263157895,1.0,0.7692307692307693,9.098851998741967,0.9022806716719604,1.0,0.7692307692307693,0.6842105263157895,1.0,0.8722759678787084,assessable,247.333250179625,False
flow05,428,0,0.15,128.0,19,246.1331346396516,195.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9358465442612817,strong_evidence,0.9365519606727121,True,True,247.0,50542.609375,13309.38671875,4636.09228515625,8.031165120561255,0.8668653603484131,3.5275590551181097,16.0,230,264,0.1358469125078159,strong_evidence,0.9351416591736158,True,True,4.964177248034227,51932.08984375,3177.682373046875,16.342756684632285,9533.047119140625,125,247.0,187.0,188.80922460739936,0.8668653603484131,-1.8092246073993579,0.0,8.031165120561255,245,248,218,234,259,275,True,True,,True,ok,246.1331346396516,189,10,230,263,16,245.0,245.3447941908367,246.0,False,9.380816594728387,42252.5,23282.5,4504.1388,15,0.8947368421052632,1.0,0.6666666666666666,7.379746321135846,1.0,1.0,0.6666666666666666,0.8947368421052632,0.8966243868559743,0.9072062983347202,assessable,245.3447941908367,False
flow05,429,0,0.15,128.0,19,246.2689815521594,194.0,188.0,207.0,209.0,high_confidence,0.523838086939935,high_confidence,0.523838086939935,high_confidence,0.9823972344701766,strong_evidence,0.980751888401142,True,True,246.0,49746.81640625,14535.064453125,5751.59814453125,6.122081388214705,-0.2689815521594028,3.5275590551181097,16.0,230,264,0.1358469125078159,strong_evidence,0.9840453408333475,True,True,4.964177248034227,44506.828125,4926.80078125,9.033616356963389,14780.40234375,90,246.0,188.0,188.4676690358698,-0.2689815521594028,-0.4676690358697897,0.0,6.122081388214705,245,248,218,234,259,275,True,True,,True,ok,246.2689815521594,188,10,230,263,16,247.5,246.40752472380723,245.5,False,7.34580861223993,37383.0,28152.0,5089.0244999999995,16,0.8421052631578947,1.0,0.625,7.07506931266841,0.8909681020399883,1.0,0.625,0.8421052631578947,0.845844885444735,0.8477391137321536,assessable,246.40752472380723,False
flow05,430,0,0.15,128.0,19,246.40403615776287,193.0,188.0,207.0,209.0,model_assisted,0.0009709684721286075,model_assisted,0.0009709684721286075,model_assisted,0.0,strong_evidence,0.8796512803606041,True,True,248.0,48585.5390625,14176.158203125,4278.69873046875,8.042020022196166,1.5959638422371256,3.5275590551181097,16.0,230,264,0.1350546056034716,weak_evidence,0.0,True,False,4.964177248034227,36307.39453125,2713.534423828125,13.380112009056166,8140.603271484375,148,248.0,168.0,188.15793529460433,1.5959638422371256,-20.15793529460433,1.0,8.042020022196166,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,246.40403615776287,188,10,230,263,16,247.0,245.7447764278489,246.5,False,4.769322030608434,39191.0,26344.0,8217.3105,13,0.631578947368421,1.0,0.7692307692307693,8.141198724906337,0.4615536717680723,1.0,0.7692307692307693,0.631578947368421,1.0,0.7101267810702423,assessable,245.7447764278489,False
flow05,431,0,0.15,128.0,19,246.52776407417048,192.0,188.0,207.0,209.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9618701339918859,True,True,246.0,49589.83984375,11163.546875,4072.678955078125,9.435139227175563,-0.5277640741704772,3.5275590551181097,16.0,230,264,0.12372791640760283,unavailable,0.0,False,False,4.964177248034227,31819.107421875,13747.64453125,2.314513395334485,41242.93359375,0,246.0,,187.8637189201329,-0.5277640741704772,,1.0,9.435139227175563,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.52776407417048,188,10,231,264,16,246.0,245.76970333904006,246.0,False,8.936588837572744,37800.5,27734.5,4229.8578,15,0.9473684210526315,1.0,0.6666666666666666,5.350566447484718,1.0,1.0,0.6666666666666666,0.9473684210526315,0.5584277412474531,0.8812813706159734,assessable,245.76970333904006,False
flow05,432,0,0.15,128.0,19,246.6242008391502,193.0,188.0,207.0,209.0,high_confidence,0.866321129138121,high_confidence,0.866321129138121,high_confidence,0.9699146964822132,strong_evidence,0.9547382386142479,True,True,246.0,48522.046875,14507.265625,3136.081787109375,10.846267272051119,-0.6242008391502054,3.5275590551181097,16.0,230,264,0.0964367649797282,strong_evidence,0.9853323983520449,True,True,4.964177248034227,33556.65625,4185.30419921875,8.017734112675456,12555.91259765625,90,246.0,188.0,187.5695011391305,-0.6242008391502054,0.4304988608695055,0.0,10.846267272051119,246,249,219,235,260,276,True,True,,True,ok,246.6242008391502,188,10,231,264,16,246.0,246.515245926554,246.5,False,5.931810864361002,33916.0,31619.0,5717.6469,11,0.7368421052631579,1.0,0.9090909090909091,8.528970219295243,0.6553018107268337,1.0,0.9090909090909091,0.7368421052631579,1.0,0.8217001313620473,assessable,246.515245926554,False
flow05,433,0,0.15,128.0,19,246.67749227971018,193.0,187.0,206.0,208.0,model_assisted,0.0007003925811606945,model_assisted,0.0007003925811606945,model_assisted,0.721571678426574,strong_evidence,0.8730581005641734,True,True,245.0,50127.1171875,12069.4921875,3063.258544921875,12.423902338602835,-1.6774922797101794,3.5275590551181097,16.0,230,264,0.053291440559974035,weak_evidence,0.5963700316976464,True,False,4.964177248034227,32325.91015625,10724.4677734375,3.014220457290685,32173.4033203125,43,245.0,193.0,187.26344930685514,-1.6774922797101794,5.7365506931448635,1.0,12.423902338602835,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,246.67749227971018,187,10,231,264,16,246.0,245.78301700725314,246.0,False,8.121351601017743,40366.5,25168.5,4970.416499999999,13,0.8421052631578947,1.0,0.7692307692307693,7.83227108289625,1.0,1.0,0.7692307692307693,0.8421052631578947,0.9720451804827084,0.927366461368109,assessable,245.78301700725314,False
flow05,434,0,0.15,128.0,19,246.67800638731603,192.0,187.0,206.0,208.0,model_assisted,0.016360202138678847,model_assisted,0.016360202138678847,model_assisted,0.0,strong_evidence,0.9769136504036668,True,True,247.0,49184.38671875,13699.22265625,4052.82666015625,8.755657973571445,0.3219936126839684,3.5275590551181097,16.0,230,264,0.051654021015679064,weak_evidence,0.0,True,False,4.964177248034227,26343.123046875,3064.309814453125,8.596755759690163,9192.929443359375,116,247.0,175.0,186.94005584851953,0.3219936126839684,-11.940055848519535,2.0,8.755657973571445,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,246.67800638731603,187,10,231,264,16,246.0,246.88918193158605,246.0,False,9.732731301431498,38563.5,26971.5,3962.2484999999997,11,0.8421052631578947,1.0,0.9090909090909091,9.078487839402088,1.0,1.0,0.9090909090909091,0.8421052631578947,1.0,0.9581339712918661,assessable,246.88918193158605,False
flow05,435,0,0.15,128.0,19,246.62635236630035,191.0,187.0,206.0,208.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9731591771455795,True,True,247.0,46850.25390625,13229.716796875,2466.55419921875,13.63056896135665,0.3736476336996475,3.5275590551181097,16.0,230,264,0.09259338369668058,unavailable,0.0,False,False,4.964177248034227,19222.908203125,7112.5009765625,2.7026932251354863,21337.5029296875,0,247.0,,186.6026289659356,0.3736476336996475,,2.0,13.63056896135665,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.62635236630035,187,10,231,264,16,246.0,245.4505146781914,246.0,False,10.035624077786434,39719.0,25816.0,3957.8007,11,0.47368421052631576,1.0,0.9090909090909091,8.286059876935777,1.0,1.0,0.9090909090909091,0.47368421052631576,1.0,0.9028708133971293,assessable,245.4505146781914,False
flow05,436,0,0.15,128.0,19,246.53375898260367,191.0,186.0,205.0,207.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.890041250292213,True,True,248.0,49329.05859375,12490.52734375,3364.559326171875,10.948991436543967,1.466241017396328,3.5275590551181097,16.0,230,264,0.11498703835991364,unavailable,0.0,False,False,4.964177248034227,16357.142578125,11951.2734375,1.3686526932603285,35853.8203125,0,248.0,,186.26499638815616,1.466241017396328,,1.0,10.948991436543967,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.53375898260367,186,10,231,264,16,246.0,247.38619712971612,246.0,False,6.839388452440058,39343.5,26191.5,5752.487999999999,11,0.5789473684210527,1.0,0.9090909090909091,7.552656194281468,0.806564742073343,1.0,0.9090909090909091,0.5789473684210527,0.9254426990469113,0.843502216711701,assessable,247.38619712971612,False
flow05,437,0,0.15,128.0,19,246.41877194424376,186.0,186.0,205.0,207.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8131351187376532,strong_evidence,0.9579228114168515,True,True,247.0,47854.59765625,13312.724609375,3985.8955078125,8.666025734786995,0.5812280557562417,3.5275590551181097,16.0,230,264,0.11705710541264125,strong_evidence,0.6902317320813578,True,True,4.964177248034227,15388.7216796875,4701.77490234375,3.2729601053458555,14105.32470703125,4,247.0,185.0,185.95068037380838,0.5812280557562417,-0.9506803738083818,0.0,8.666025734786995,245,248,218,234,259,275,True,True,,True,ok,246.41877194424376,186,10,230,263,16,246.5,246.94300342226887,247.0,False,5.0696883107765025,38111.5,27423.5,7517.5233,10,0.6842105263157895,1.0,1.0,8.587966005985788,0.5116147184627504,1.0,1.0,0.6842105263157895,1.0,0.7816967304093311,assessable,246.94300342226887,False
flow05,438,0,0.15,128.0,19,246.30171483883112,186.0,186.0,205.0,207.0,model_assisted,0.003418266816100466,model_assisted,0.003418266816100466,model_assisted,0.0,strong_evidence,0.8713686026387906,True,True,248.0,47882.0,15646.99609375,3617.9521484375,8.90973749339705,1.698285161168883,3.5275590551181097,16.0,230,264,0.11705710541264125,weak_evidence,0.0,True,False,4.964177248034227,17047.51953125,2359.29150390625,7.225694452349203,7077.87451171875,144,248.0,169.0,185.68954396394673,1.698285161168883,-16.689543963946733,1.0,8.90973749339705,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,246.30171483883112,186,10,230,263,16,247.0,245.74902002233983,246.0,False,10.336543559531517,37822.0,27713.0,3659.0568,13,0.6842105263157895,1.0,0.7692307692307693,7.7893042396630525,1.0,1.0,0.7692307692307693,0.6842105263157895,0.9648840399438421,0.9029661367879065,assessable,245.74902002233983,False
flow05,439,0,0.15,128.0,19,246.19907252608698,186.0,186.0,205.0,207.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9415283754146708,True,True,247.0,47453.796875,11462.046875,2890.737548828125,12.450715221307684,0.8009274739130205,3.5275590551181097,16.0,230,264,0.1026423127441376,unavailable,0.0,False,False,4.964177248034227,17610.37890625,8268.51171875,2.1298124142844252,24805.53515625,0,247.0,,185.51369533201773,0.8009274739130205,,1.0,12.450715221307684,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,246.19907252608698,186,10,230,263,16,246.5,245.6183452080296,246.5,False,10.508920168549603,41841.5,23693.5,3981.5222999999996,12,0.8947368421052632,1.0,0.8333333333333334,11.831598936913784,1.0,1.0,0.8333333333333334,0.8947368421052632,1.0,0.9508771929824562,assessable,245.6183452080296,False
