scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,374,0,0.2,128.0,19,243.0000446113428,209.0,197.0,216.0,218.0,high_confidence,0.5649126752132909,high_confidence,0.5649126752132909,high_confidence,0.9504832033558593,strong_evidence,0.9047301193548286,True,True,242.0,43865.25,13266.39453125,5347.255859375,5.722347363480465,-1.000044611342787,3.5275590551181097,16.0,227,261,0.00016009476587441895,strong_evidence,0.9985500654116077,True,True,4.447377824473335,59846.514593611486,5466.980920942829,10.9469038687061,21867.923683771314,53,persistent_core_paired_edge_v2,197.0,250.0,4.197718031180908,2.3597045044011953,-0.09644443297050234,0.271530881524086,0.0007147542681070119,1.0,242.0,197.0,196.9613656298843,-1.000044611342787,0.03863437011568749,0.0,5.722347363480465,242,245,215,231,256,272,True,True,,True,ok,243.0000446113428,197,10,227,260,16,240.5,242.29859242865365,242.5,False,7.015868486918277,36146.0,29389.0,5152.035,12,0.6842105263157895,1.0,0.8333333333333334,6.184200184817124,0.8359780811530461,1.0,0.8333333333333334,0.6842105263157895,0.6973666974695206,0.8316272437645532,assessable,242.29859242865365,False
flow07,375,0,0.2,128.0,19,243.00020470610866,212.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9588998930343429,strong_evidence,0.9999854922631779,True,True,243.0,45106.1015625,12246.228515625,3595.771240234375,9.13847707529169,-0.00020470610866141215,3.5275590551181097,16.0,227,261,0.0005141076058521321,strong_evidence,0.9195023447592994,True,True,4.447377824473335,54175.057815293214,8777.778018229405,6.171841860523724,35111.11207291762,29,persistent_core_paired_edge_v2,196.0,225.0,4.3065869425208945,2.965827387993337,1.2853180332552185,0.285036638379097,0.09825050324459246,1.0,243.0,195.0,196.97974990738408,-0.00020470610866141215,-1.9797499073840754,0.0,9.13847707529169,242,245,215,231,256,272,True,True,,True,ok,243.00020470610866,197,10,227,260,16,243.0,242.6333414398577,243.0,False,5.687907743099848,34714.0,30821.0,6103.122899999999,11,0.7894736842105263,1.0,0.9090909090909091,6.620079200597916,0.6146512905166414,1.0,0.9090909090909091,0.7894736842105263,0.7700132000996526,0.7923685061405505,assessable,242.6333414398577,False
flow07,376,0,0.2,128.0,19,243.0007188137145,206.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9339675016493207,strong_evidence,0.9999490559893275,True,True,243.0,46289.921875,14141.58984375,4876.99072265625,6.591837848266488,-0.0007188137145135443,3.5275590551181097,16.0,227,261,0.001477324778363709,strong_evidence,0.8723397346218245,True,True,4.447377824473335,57001.84659811468,5562.6181708584745,10.247305288135143,22250.472683433898,51,persistent_core_paired_edge_v2,194.0,245.0,5.9063924411637405,4.0160066845426865,-0.10054973516361292,0.26129359751939774,0.05195413475205681,1.0,243.0,194.0,196.99014879424936,-0.0007188137145135443,-2.9901487942493645,0.0,6.591837848266488,242,245,215,231,256,272,True,True,,True,ok,243.0007188137145,197,10,227,260,16,241.0,243.11726616937355,242.5,False,6.224289914277556,33918.0,31617.0,5449.2963,11,0.5789473684210527,1.0,0.9090909090909091,6.197561229904451,0.7040483190462593,1.0,0.9090909090909091,0.5789473684210527,0.6995935383174086,0.7850365525792714,assessable,243.11726616937355,False
flow07,377,0,0.2,128.0,19,243.00219613849288,213.0,197.0,216.0,218.0,high_confidence,0.9983808846584015,high_confidence,0.9983808846584015,high_confidence,0.9998310675709825,strong_evidence,0.9998443463744814,True,True,243.0,45946.1953125,11364.6494140625,3052.962158203125,11.327210789534018,-0.002196138492877253,3.5275590551181097,16.0,227,261,0.00379876994031747,strong_evidence,0.9998177889438378,True,True,4.447377824473335,58358.16733529235,8982.391286202877,6.496952256458878,35929.56514481151,19,persistent_core_paired_edge_v2,198.0,217.0,5.0101818503673945,3.7055415595716474,3.1659717188702583,0.18197855353355408,0.053867832142029067,1.0,243.0,197.0,196.99513871742374,-0.002196138492877253,0.0048612825762575085,0.0,11.327210789534018,242,245,215,231,256,272,True,True,,True,ok,243.00219613849288,197,10,227,260,16,242.0,242.57697142570765,242.5,False,6.7072147167090534,39592.5,25942.5,5902.9719,13,0.9473684210526315,1.0,0.7692307692307693,5.760362862773608,0.7845357861181755,1.0,0.7692307692307693,0.9473684210526315,0.6267271437956013,0.8332116565249702,assessable,242.57697142570765,False
flow07,378,0,0.2,128.0,19,243.0059949084332,208.0,197.0,216.0,218.0,model_assisted,0.06956881018972522,model_assisted,0.06956881018972522,model_assisted,0.6566835189639719,strong_evidence,0.9259639322495188,True,True,242.0,44435.86328125,10437.072265625,2746.462158203125,12.379122324361001,-1.0059949084331947,3.5275590551181097,16.0,227,261,0.008740878047660772,weak_evidence,0.4657127875718394,True,False,4.447377824473335,47450.56942726396,3670.631013436409,12.927087809581057,14682.524053745636,75,persistent_core_paired_edge_v2,189.0,264.0,4.838465008390762,3.561276305482943,-0.9689544969394721,-0.012347131967544556,0.1893590258424967,1.0,242.0,189.0,196.99631682461924,-1.0059949084331947,-7.996316824619242,1.0,12.379122324361001,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.0059949084332,197,10,227,260,16,243.0,242.51892805631937,243.5,False,5.296435811269659,36812.5,28722.5,6950.4288,13,0.7368421052631579,1.0,0.7692307692307693,5.9794860212627325,0.5494059685449432,1.0,0.7692307692307693,0.7368421052631579,0.6632476702104554,0.7229893256474031,assessable,242.51892805631937,False
flow07,379,0,0.2,128.0,19,243.01473578648086,216.0,197.0,216.0,218.0,model_assisted,2.0954248592885105e-145,model_assisted,2.0954248592885105e-145,model_assisted,0.0,strong_evidence,0.9275492411379396,True,True,244.0,43320.62890625,15171.578125,3222.027099609375,8.736441349193703,0.9852642135191445,3.5275590551181097,16.0,227,261,0.017997500190858773,unavailable,0.0,False,False,4.447377824473335,39757.88375485215,4074.647687384292,9.757379485335235,16298.590749537168,41,persistent_core_paired_edge_v2,194.0,235.0,,,,,,,244.0,,196.9938915973884,0.9852642135191445,,1.0,8.736441349193703,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.01473578648086,197,10,227,260,16,243.0,242.9082507672214,243.5,False,5.251757325816412,35972.5,29562.5,6849.611999999999,13,0.5789473684210527,1.0,0.7692307692307693,6.409006210591652,0.5419595543027352,1.0,0.7692307692307693,0.5789473684210527,0.734834368431942,0.7038575399584633,assessable,242.9082507672214,False
flow07,380,0,0.2,128.0,19,243.03273328667171,210.0,197.0,216.0,218.0,high_confidence,0.5161946480541653,high_confidence,0.5161946480541653,high_confidence,0.8601945467483624,strong_evidence,0.9289233443592942,True,True,244.0,44592.2265625,11517.837890625,2876.087646484375,11.499784685735822,0.9672667133282857,3.5275590551181097,16.0,227,261,0.033159988420891295,strong_evidence,0.7965508270932468,True,True,4.447377824473335,59569.51336231342,13075.978043650808,4.5556449516400095,52303.91217460323,4,persistent_core_paired_edge_v2,209.0,213.0,3.645356594052314,2.659796717639497,0.4984054382876368,0.1261262595653534,0.02981174649582236,1.0,244.0,197.0,196.98635212822424,0.9672667133282857,0.013647871775759768,0.0,11.499784685735822,242,245,215,231,256,272,True,True,,True,ok,243.03273328667171,197,10,227,260,16,244.0,243.54073298289387,243.5,False,7.521576609913645,39493.0,26042.0,5250.6278999999995,15,0.8947368421052632,1.0,0.6666666666666666,6.9918614869803255,0.9202627683189409,1.0,0.6666666666666666,0.8947368421052632,0.831976914496721,0.8728335200104242,assessable,243.54073298289387,False
flow07,381,0,0.2,128.0,19,243.0658932750926,214.0,197.0,216.0,218.0,high_confidence,0.7236609707695529,high_confidence,0.7236609707695529,high_confidence,0.97863432894933,strong_evidence,0.9953191531305104,True,True,243.0,46982.87890625,12107.3779296875,3029.111083984375,11.513444046656955,-0.06589327509260556,3.5275590551181097,16.0,227,261,0.054671578245631736,strong_evidence,0.9622291973241315,True,True,4.447377824473335,55006.474011703394,4474.018853531107,12.294645108231872,17896.07541412443,34,persistent_core_paired_edge_v2,196.0,230.0,10.733650111816662,8.142026386319392,0.5657309460102098,0.44093940407037735,0.04401594240143942,1.0,243.0,196.0,196.9702968060638,-0.06589327509260556,-0.9702968060638,0.0,11.513444046656955,242,245,215,231,256,272,True,True,,True,ok,243.0658932750926,197,10,227,260,16,243.5,243.54064463886908,242.5,False,8.73196564814424,36928.5,28606.5,4229.1165,14,1.0,1.0,0.7142857142857143,6.425413437057363,1.0,1.0,0.7142857142857143,1.0,0.7375689061762271,0.9166140334747657,assessable,243.54064463886908,False
flow07,382,0,0.2,128.0,19,243.12056485333824,220.0,197.0,216.0,218.0,model_assisted,1.7221329152782904e-145,model_assisted,1.7221329152782904e-145,model_assisted,0.0,strong_evidence,0.8565085222177579,True,True,245.0,43097.67578125,12035.5625,4326.15283203125,7.180077654969361,1.8794351466617627,3.5275590551181097,16.0,227,261,0.08065919989883241,unavailable,0.0,False,False,4.447377824473335,55208.77514446251,3990.033369736422,13.83667002968187,15960.133478945689,45,persistent_core_paired_edge_v2,196.0,241.0,,,,,,,245.0,,196.94064254219364,1.8794351466617627,,1.0,7.180077654969361,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.12056485333824,197,10,227,260,16,242.5,242.0119227191263,242.5,False,5.32925026420108,36527.0,29008.0,6854.0598,12,0.47368421052631576,1.0,0.8333333333333334,7.943174654633557,0.5548750440335133,1.0,0.8333333333333334,0.47368421052631576,0.9905291091055929,0.7309784745679029,assessable,242.0119227191263,False
flow07,383,0,0.2,128.0,19,243.20122405323707,216.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8975790885413543,strong_evidence,0.8421996641855204,True,True,243.0,42563.50390625,14435.28515625,6420.87109375,4.38074808531504,-0.2012240532370697,3.5275590551181097,16.0,227,261,0.10648569402724206,strong_evidence,0.9566000254415437,True,True,4.447377824473335,52089.8984206683,7748.062839709635,6.722957660294403,30992.25135883854,37,persistent_core_paired_edge_v2,198.0,235.0,5.752999880450399,4.173588152225018,0.8742103139184463,0.34901435673236847,0.046534772016678674,1.0,243.0,198.0,196.89143773841943,-0.2012240532370697,1.1085622615805732,0.0,4.38074808531504,242,245,215,231,256,272,True,True,,True,ok,243.20122405323707,197,10,227,260,16,242.5,242.76736938222408,243.0,False,7.154383661122876,35311.0,30224.0,4935.5754,14,0.5789473684210527,1.0,0.7142857142857143,5.692733188482322,0.8590639435204793,1.0,0.7142857142857143,0.5789473684210527,0.6154555314137203,0.7919171814938406,assessable,242.76736938222408,False
flow07,384,0,0.2,128.0,19,243.3077097472643,214.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9656726429442569,strong_evidence,0.9779493293283357,True,True,243.0,44841.375,12994.67578125,4468.5703125,7.126820658872647,-0.3077097472643118,3.5275590551181097,16.0,227,261,0.12579798346030202,strong_evidence,0.9535500719361523,True,True,4.447377824473335,50482.09489627969,6235.177812645943,8.096336048972635,24940.711250583772,54,persistent_core_paired_edge_v2,198.0,252.0,5.868465531747953,4.063903841236454,0.6873834695164428,0.2810330390930176,0.04556718677103115,1.0,243.0,198.0,196.81720014870297,-0.3077097472643118,1.182799851297034,0.0,7.126820658872647,242,245,215,231,256,272,True,True,,True,ok,243.3077097472643,197,10,227,260,16,242.0,241.93463390269827,242.5,False,6.056216112763565,34757.5,30777.5,5739.1446,13,0.7368421052631579,1.0,0.7692307692307693,6.103629440588403,0.6760360187939275,1.0,0.7692307692307693,0.7368421052631579,0.6839382400980671,0.7693789002233089,assessable,241.93463390269827,False
flow07,385,0,0.2,128.0,19,243.4335077307246,221.0,197.0,216.0,218.0,model_assisted,0.00045595537654306547,model_assisted,0.00045595537654306547,model_assisted,0.0,strong_evidence,0.9590123976241933,True,True,244.0,45527.11328125,10187.5625,2707.192138671875,13.05394998619761,0.5664922692753862,3.5275590551181097,16.0,227,261,0.1329845385507724,weak_evidence,0.0,True,False,4.447377824473335,52935.28771997136,12657.127470747468,4.182251292191913,50628.50988298987,3,persistent_core_paired_edge_v2,220.0,223.0,2.0130014268367713,1.3688728278807012,0.2752781914394863,0.01242971420288086,0.2116362859925582,1.0,244.0,217.0,196.7142285443096,0.5664922692753862,20.285771455690394,1.0,13.05394998619761,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.4335077307246,197,10,227,260,16,243.5,243.56958729213446,244.0,False,5.05287522005393,33509.0,32026.0,6631.6698,10,0.42105263157894735,1.0,1.0,5.731189628815403,0.508812536675655,1.0,1.0,0.42105263157894735,0.6218649381359005,0.7034287763869114,assessable,243.56958729213446,False
flow07,386,0,0.2,128.0,19,243.5664922692754,212.0,197.0,216.0,218.0,high_confidence,0.6301355998389773,high_confidence,0.6301355998389773,high_confidence,0.976392510495025,strong_evidence,0.9687900442172827,True,True,244.0,44551.90234375,10938.919921875,4639.31591796875,7.245245423293334,0.4335077307246138,3.5275590551181097,16.0,227,261,0.1329845385507724,strong_evidence,0.9840546362354643,True,True,4.447377824473335,57966.99084198633,9536.311360139596,6.078554763247347,38145.245440558385,21,persistent_core_paired_edge_v2,204.0,225.0,3.937623145014031,2.932827714585612,0.3907723690525744,-0.001096099615097046,0.09490761734182522,1.0,244.0,197.0,196.58125819408156,0.4335077307246138,0.4187418059184438,0.0,7.245245423293334,243,246,216,232,257,273,True,True,,True,ok,243.5664922692754,197,10,228,261,16,243.0,241.72558180839516,243.0,False,5.406163144867241,32742.0,32793.0,6056.420999999999,9,0.5789473684210527,1.0,0.9,5.135032589895344,0.5676938574778735,1.0,0.9,0.5789473684210527,0.522505431649224,0.7177854985453361,assessable,241.72558180839516,False
flow07,387,0,0.2,128.0,19,243.6922902527357,216.0,196.0,215.0,217.0,model_assisted,2.156525593744266e-145,model_assisted,2.156525593744266e-145,model_assisted,0.0,strong_evidence,0.8718560468386485,True,True,242.0,41337.5390625,12763.6328125,3177.989990234375,8.991188247226887,-1.6922902527356882,3.5275590551181097,16.0,227,261,0.12579798346030202,unavailable,0.0,False,False,4.447377824473335,45397.560927925486,3957.7875805242256,11.47043897740272,15831.150322096903,67,persistent_core_paired_edge_v2,190.0,257.0,,,,,,,242.0,,196.4194285714136,-1.6922902527356882,,1.0,8.991188247226887,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.6922902527357,196,10,228,261,16,242.0,243.53261389238318,242.5,False,5.217189959736758,33144.5,32390.5,6352.941,11,0.7894736842105263,1.0,0.9090909090909091,5.317498341130786,0.536198326622793,1.0,0.9090909090909091,0.7894736842105263,0.5529163901884644,0.7432002877865849,assessable,243.53261389238318,False
flow07,388,0,0.2,128.0,19,243.79877594676293,209.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8851996838839324,strong_evidence,0.9416903108105396,True,True,243.0,46151.3984375,14871.75390625,4035.285400390625,7.751532153889799,-0.7987759467629303,3.5275590551181097,16.0,227,261,0.10648569402724206,strong_evidence,0.8320978471932727,True,True,4.447377824473335,58057.53914424963,10691.932823788362,5.430032165473212,42767.73129515345,15,persistent_core_paired_edge_v2,198.0,213.0,3.4334216770367143,2.288840816628092,1.6720819431682143,0.1693282425403595,0.09203351365727629,1.0,243.0,193.0,196.23228367748754,-0.7987759467629303,-3.232283677487544,0.0,7.751532153889799,243,246,216,232,257,273,True,True,,True,ok,243.79877594676293,196,10,228,261,16,243.0,243.86979164254944,243.5,False,5.228833537394331,34172.0,31363.0,6535.3008,9,0.7894736842105263,1.0,0.9,6.615008413362929,0.5381389228990551,1.0,0.9,0.7894736842105263,0.7691680688938215,0.7636864825356304,assessable,243.86979164254944,False
flow07,389,0,0.2,128.0,19,243.87943514666173,210.0,196.0,215.0,217.0,high_confidence,0.7228884292229566,high_confidence,0.7228884292229566,high_confidence,0.9487573793001928,strong_evidence,0.9356002993053298,True,True,243.0,46181.74609375,11313.3203125,3182.20458984375,10.957317418413403,-0.8794351466617343,3.5275590551181097,16.0,227,261,0.08065919989880399,strong_evidence,0.9620994835560779,True,True,4.447377824473335,52396.973484821225,5729.814012047462,9.144620292151153,22919.256048189847,49,persistent_core_paired_edge_v2,197.0,246.0,6.410691960467377,4.18005001994658,1.6574315508629969,0.457851592451334,0.0996854826227425,1.0,243.0,197.0,196.02649884452353,-0.8794351466617343,0.9735011554764696,0.0,10.957317418413403,243,246,216,232,257,273,True,True,,True,ok,243.87943514666173,196,10,228,261,16,242.5,242.50903642008188,243.0,False,8.012826866989101,36376.0,29159.0,4539.7212,14,0.7368421052631579,1.0,0.7142857142857143,6.2613447251676835,1.0,1.0,0.7142857142857143,0.7368421052631579,0.7102241208612806,0.8744058707327447,assessable,242.50903642008188,False
flow07,390,0,0.2,128.0,19,243.93410672490737,209.0,196.0,215.0,217.0,high_confidence,0.5152526358613672,high_confidence,0.5152526358613672,high_confidence,0.9241005220325266,strong_evidence,0.9213680834280407,True,True,245.0,43592.9296875,13000.185546875,3244.595458984375,9.428831583892174,1.065893275092634,3.5275590551181097,16.0,227,261,0.054671578245631736,strong_evidence,0.9268410640441757,True,True,4.447377824473335,57178.03379967349,6588.395804958221,8.678597262878938,26353.583219832883,43,persistent_core_paired_edge_v2,195.0,238.0,4.583514607817137,2.681854970161567,2.5301146998392166,0.46370676159858704,0.15370378990830827,1.0,245.0,194.0,195.81285510607395,1.065893275092634,-1.812855106073954,0.0,9.428831583892174,243,246,216,232,257,273,True,True,,True,ok,243.93410672490737,196,10,228,261,16,241.5,242.57315134249384,243.5,False,7.293855912941035,36486.0,29049.0,5002.292399999999,18,0.7368421052631579,1.0,0.5555555555555556,5.947327375151768,0.8823093188235059,1.0,0.5555555555555556,0.7368421052631579,0.657887895858628,0.7962344780746746,assessable,242.57315134249384,False
flow07,391,0,0.2,128.0,19,243.96726671332826,210.0,196.0,215.0,217.0,model_assisted,1.2175675236499147e-145,model_assisted,1.2175675236499147e-145,model_assisted,0.0,strong_evidence,0.8544408759378473,True,True,243.0,44125.82421875,13595.0029296875,6014.2705078125,5.076396422376272,-0.9672667133282573,3.5275590551181097,16.0,227,261,0.033159988420891295,unavailable,0.0,False,False,4.447377824473335,49001.83696511334,3848.7853952155106,12.731766501200182,15395.141580862042,59,persistent_core_paired_edge_v2,188.0,247.0,,,,,,,243.0,,195.60588669984446,-0.9672667133282573,,1.0,5.076396422376272,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.96726671332826,196,10,228,261,16,244.0,245.07855162969605,244.0,False,3.881827883314435,34876.5,30658.5,8984.555999999999,9,0.7368421052631579,1.0,0.9,7.3556973714788665,0.3136379805524058,1.0,0.9,0.7368421052631579,0.892616228579811,0.6895612318407969,assessable,245.07855162969605,False
