scan_id,diameter_um,flow_mm_s,grid_scope,frame_index,valid_geometry,has_stru_amp,shape_matches,finite_all
D500_F07_V01,500,7,common_grid,438,True,True,True,True
D500_F07_V01,500,7,common_grid,439,True,True,True,True
D500_F07_V01,500,7,common_grid,440,True,True,True,True
D500_F07_V01,500,7,common_grid,441,True,True,True,True
D500_F07_V01,500,7,common_grid,442,True,True,True,True
D500_F07_V01,500,7,common_grid,443,True,True,True,True
D500_F07_V01,500,7,common_grid,444,True,True,True,True
D500_F07_V01,500,7,common_grid,445,True,True,True,True
D500_F07_V01,500,7,common_grid,446,True,True,True,True
D500_F07_V01,500,7,common_grid,447,True,True,True,True
D500_F07_V01,500,7,common_grid,448,True,True,True,True
D500_F07_V01,500,7,common_grid,449,True,True,True,True
D500_F07_V01,500,7,common_grid,450,True,True,True,True
D500_F07_V01,500,7,common_grid,451,True,True,True,True
D500_F07_V01,500,7,common_grid,452,True,True,True,True
D500_F07_V01,500,7,common_grid,453,True,True,True,True
D500_F07_V01,500,7,common_grid,454,True,True,True,True
D500_F07_V01,500,7,common_grid,455,True,True,True,True
D500_F07_V01,500,7,common_grid,456,True,True,True,True
D500_F07_V01,500,7,common_grid,457,True,True,True,True
D500_F07_V01,500,7,common_grid,458,True,True,True,True
D500_F07_V01,500,7,common_grid,459,True,True,True,True
D500_F07_V01,500,7,common_grid,460,True,True,True,True
D500_F07_V01,500,7,common_grid,461,True,True,True,True
D500_F07_V01,500,7,common_grid,462,True,True,True,True
D500_F07_V01,500,7,common_grid,463,True,True,True,True
D500_F07_V01,500,7,common_grid,464,True,True,True,True
D500_F07_V01,500,7,common_grid,465,True,True,True,True
D500_F07_V01,500,7,common_grid,466,True,True,True,True
D500_F07_V01,500,7,common_grid,467,True,True,True,True
D500_F07_V01,500,7,common_grid,468,True,True,True,True
D500_F07_V01,500,7,common_grid,469,True,True,True,True
D500_F07_V01,500,7,common_grid,470,True,True,True,True
D500_F07_V01,500,7,common_grid,471,True,True,True,True
D500_F07_V01,500,7,common_grid,472,True,True,True,True
D500_F07_V01,500,7,common_grid,473,True,True,True,True
D500_F07_V01,500,7,common_grid,474,True,True,True,True
D500_F07_V01,500,7,common_grid,475,True,True,True,True
D500_F07_V01,500,7,common_grid,476,True,True,True,True
D500_F07_V01,500,7,common_grid,477,True,True,True,True
D500_F07_V01,500,7,common_grid,478,True,True,True,True
D500_F07_V01,500,7,common_grid,479,True,True,True,True
D500_F07_V01,500,7,common_grid,480,True,True,True,True
D500_F07_V01,500,7,common_grid,481,True,True,True,True
D500_F07_V01,500,7,common_grid,482,True,True,True,True
D500_F07_V01,500,7,common_grid,483,True,True,True,True
D500_F07_V01,500,7,common_grid,484,True,True,True,True
D500_F07_V01,500,7,common_grid,485,True,True,True,True
D500_F07_V01,500,7,common_grid,486,True,True,True,True
D500_F07_V01,500,7,common_grid,487,True,True,True,True
D500_F07_V01,500,7,common_grid,488,True,True,True,True
D500_F07_V01,500,7,common_grid,489,True,True,True,True
D500_F07_V01,500,7,common_grid,490,True,True,True,True
D500_F07_V01,500,7,common_grid,491,True,True,True,True
D500_F07_V01,500,7,common_grid,492,True,True,True,True
D500_F07_V01,500,7,common_grid,493,True,True,True,True
D500_F07_V01,500,7,common_grid,494,True,True,True,True
D500_F07_V01,500,7,common_grid,495,True,True,True,True
D500_F07_V01,500,7,common_grid,496,True,True,True,True
D500_F07_V01,500,7,common_grid,497,True,True,True,True
D500_F07_V01,500,7,common_grid,498,True,True,True,True
D500_F07_V01,500,7,common_grid,499,True,True,True,True
D500_F09_V01,500,9,d500_extension,18,True,True,True,True
D500_F09_V01,500,9,d500_extension,19,True,True,True,True
D500_F09_V01,500,9,d500_extension,20,True,True,True,True
D500_F09_V01,500,9,d500_extension,21,True,True,True,True
D500_F09_V01,500,9,d500_extension,22,True,True,True,True
D500_F09_V01,500,9,d500_extension,23,True,True,True,True
D500_F09_V01,500,9,d500_extension,24,True,True,True,True
D500_F09_V01,500,9,d500_extension,25,True,True,True,True
D500_F09_V01,500,9,d500_extension,26,True,True,True,True
D500_F09_V01,500,9,d500_extension,27,True,True,True,True
D500_F09_V01,500,9,d500_extension,28,True,True,True,True
D500_F09_V01,500,9,d500_extension,29,True,True,True,True
D500_F09_V01,500,9,d500_extension,30,True,True,True,True
D500_F09_V01,500,9,d500_extension,31,True,True,True,True
D500_F09_V01,500,9,d500_extension,32,True,True,True,True
D500_F09_V01,500,9,d500_extension,33,True,True,True,True
D500_F09_V01,500,9,d500_extension,34,True,True,True,True
D500_F09_V01,500,9,d500_extension,35,True,True,True,True
D500_F09_V01,500,9,d500_extension,36,True,True,True,True
D500_F09_V01,500,9,d500_extension,37,True,True,True,True
D500_F09_V01,500,9,d500_extension,38,True,True,True,True
D500_F09_V01,500,9,d500_extension,39,True,True,True,True
D500_F09_V01,500,9,d500_extension,40,True,True,True,True
D500_F09_V01,500,9,d500_extension,41,True,True,True,True
D500_F09_V01,500,9,d500_extension,42,True,True,True,True
D500_F09_V01,500,9,d500_extension,43,True,True,True,True
D500_F09_V01,500,9,d500_extension,44,True,True,True,True
D500_F09_V01,500,9,d500_extension,45,True,True,True,True
D500_F09_V01,500,9,d500_extension,46,True,True,True,True
D500_F09_V01,500,9,d500_extension,47,True,True,True,True
D500_F09_V01,500,9,d500_extension,48,True,True,True,True
D500_F09_V01,500,9,d500_extension,49,True,True,True,True
D500_F09_V01,500,9,d500_extension,50,True,True,True,True
D500_F09_V01,500,9,d500_extension,51,True,True,True,True
D500_F09_V01,500,9,d500_extension,52,True,True,True,True
D500_F09_V01,500,9,d500_extension,53,True,True,True,True
D500_F09_V01,500,9,d500_extension,54,True,True,True,True
D500_F09_V01,500,9,d500_extension,55,True,True,True,True
D500_F09_V01,500,9,d500_extension,56,True,True,True,True
D500_F09_V01,500,9,d500_extension,57,True,True,True,True
D500_F09_V01,500,9,d500_extension,58,True,True,True,True
D500_F09_V01,500,9,d500_extension,59,True,True,True,True
D500_F09_V01,500,9,d500_extension,60,True,True,True,True
D500_F09_V01,500,9,d500_extension,61,True,True,True,True
D500_F09_V01,500,9,d500_extension,62,True,True,True,True
D500_F09_V01,500,9,d500_extension,63,True,True,True,True
D500_F09_V01,500,9,d500_extension,64,True,True,True,True
D500_F09_V01,500,9,d500_extension,65,True,True,True,True
D500_F09_V01,500,9,d500_extension,66,True,True,True,True
D500_F09_V01,500,9,d500_extension,67,True,True,True,True
D500_F09_V01,500,9,d500_extension,68,True,True,True,True
D500_F09_V01,500,9,d500_extension,69,True,True,True,True
D500_F09_V01,500,9,d500_extension,70,True,True,True,True
D500_F09_V01,500,9,d500_extension,71,True,True,True,True
D500_F09_V01,500,9,d500_extension,72,True,True,True,True
D500_F09_V01,500,9,d500_extension,73,True,True,True,True
D500_F09_V01,500,9,d500_extension,74,True,True,True,True
D500_F09_V01,500,9,d500_extension,75,True,True,True,True
D500_F09_V01,500,9,d500_extension,76,True,True,True,True
D500_F09_V01,500,9,d500_extension,77,True,True,True,True
D500_F09_V01,500,9,d500_extension,78,True,True,True,True
D500_F09_V01,500,9,d500_extension,79,True,True,True,True
D500_F09_V01,500,9,d500_extension,80,True,True,True,True
D500_F09_V01,500,9,d500_extension,81,True,True,True,True
D500_F09_V01,500,9,d500_extension,82,True,True,True,True
D500_F09_V01,500,9,d500_extension,83,True,True,True,True
D500_F09_V01,500,9,d500_extension,84,True,True,True,True
D500_F09_V01,500,9,d500_extension,85,True,True,True,True
D500_F09_V01,500,9,d500_extension,86,True,True,True,True
D500_F09_V01,500,9,d500_extension,87,True,True,True,True
D500_F09_V01,500,9,d500_extension,88,True,True,True,True
D500_F09_V01,500,9,d500_extension,89,True,True,True,True
D500_F09_V01,500,9,d500_extension,90,True,True,True,True
D500_F09_V01,500,9,d500_extension,91,True,True,True,True
D500_F09_V01,500,9,d500_extension,92,True,True,True,True
D500_F09_V01,500,9,d500_extension,93,True,True,True,True
D500_F09_V01,500,9,d500_extension,94,True,True,True,True
D500_F09_V01,500,9,d500_extension,95,True,True,True,True
D500_F09_V01,500,9,d500_extension,96,True,True,True,True
D500_F09_V01,500,9,d500_extension,97,True,True,True,True
D500_F09_V01,500,9,d500_extension,98,True,True,True,True
D500_F09_V01,500,9,d500_extension,99,True,True,True,True
D500_F09_V01,500,9,d500_extension,100,True,True,True,True
D500_F09_V01,500,9,d500_extension,101,True,True,True,True
D500_F09_V01,500,9,d500_extension,102,True,True,True,True
D500_F09_V01,500,9,d500_extension,103,True,True,True,True
D500_F09_V01,500,9,d500_extension,104,True,True,True,True
D500_F09_V01,500,9,d500_extension,105,True,True,True,True
D500_F09_V01,500,9,d500_extension,106,True,True,True,True
D500_F09_V01,500,9,d500_extension,107,True,True,True,True
D500_F09_V01,500,9,d500_extension,108,True,True,True,True
D500_F09_V01,500,9,d500_extension,109,True,True,True,True
D500_F09_V01,500,9,d500_extension,110,True,True,True,True
D500_F09_V01,500,9,d500_extension,111,True,True,True,True
D500_F09_V01,500,9,d500_extension,112,True,True,True,True
D500_F09_V01,500,9,d500_extension,113,True,True,True,True
D500_F09_V01,500,9,d500_extension,114,True,True,True,True
D500_F09_V01,500,9,d500_extension,115,True,True,True,True
D500_F09_V01,500,9,d500_extension,116,True,True,True,True
D500_F09_V01,500,9,d500_extension,117,True,True,True,True
D500_F09_V01,500,9,d500_extension,118,True,True,True,True
D500_F09_V01,500,9,d500_extension,119,True,True,True,True
D500_F09_V01,500,9,d500_extension,120,True,True,True,True
D500_F09_V01,500,9,d500_extension,121,True,True,True,True
D500_F09_V01,500,9,d500_extension,122,True,True,True,True
D500_F09_V01,500,9,d500_extension,123,True,True,True,True
D500_F09_V01,500,9,d500_extension,124,True,True,True,True
D500_F09_V01,500,9,d500_extension,125,True,True,True,True
D500_F09_V01,500,9,d500_extension,126,True,True,True,True
D500_F09_V01,500,9,d500_extension,127,True,True,True,True
D500_F09_V01,500,9,d500_extension,128,True,True,True,True
D500_F09_V01,500,9,d500_extension,129,True,True,True,True
D500_F09_V01,500,9,d500_extension,130,True,True,True,True
D500_F09_V01,500,9,d500_extension,131,True,True,True,True
D500_F09_V01,500,9,d500_extension,132,True,True,True,True
D500_F09_V01,500,9,d500_extension,133,True,True,True,True
D500_F09_V01,500,9,d500_extension,134,True,True,True,True
D500_F09_V01,500,9,d500_extension,135,True,True,True,True
D500_F09_V01,500,9,d500_extension,136,True,True,True,True
D500_F09_V01,500,9,d500_extension,137,True,True,True,True
D500_F09_V01,500,9,d500_extension,138,True,True,True,True
D500_F09_V01,500,9,d500_extension,139,True,True,True,True
D500_F09_V01,500,9,d500_extension,140,True,True,True,True
D500_F09_V01,500,9,d500_extension,141,True,True,True,True
D500_F09_V01,500,9,d500_extension,142,True,True,True,True
D500_F09_V01,500,9,d500_extension,143,True,True,True,True
D500_F09_V01,500,9,d500_extension,144,True,True,True,True
D500_F09_V01,500,9,d500_extension,145,True,True,True,True
D500_F09_V01,500,9,d500_extension,146,True,True,True,True
D500_F09_V01,500,9,d500_extension,147,True,True,True,True
D500_F09_V01,500,9,d500_extension,148,True,True,True,True
D500_F09_V01,500,9,d500_extension,149,True,True,True,True
D500_F09_V01,500,9,d500_extension,150,True,True,True,True
D500_F09_V01,500,9,d500_extension,151,True,True,True,True
D500_F09_V01,500,9,d500_extension,152,True,True,True,True
D500_F09_V01,500,9,d500_extension,153,True,True,True,True
D500_F09_V01,500,9,d500_extension,154,True,True,True,True
D500_F09_V01,500,9,d500_extension,155,True,True,True,True
D500_F09_V01,500,9,d500_extension,156,True,True,True,True
D500_F09_V01,500,9,d500_extension,157,True,True,True,True
D500_F09_V01,500,9,d500_extension,158,True,True,True,True
D500_F09_V01,500,9,d500_extension,159,True,True,True,True
D500_F09_V01,500,9,d500_extension,160,True,True,True,True
D500_F09_V01,500,9,d500_extension,161,True,True,True,True
D500_F09_V01,500,9,d500_extension,162,True,True,True,True
D500_F09_V01,500,9,d500_extension,163,True,True,True,True
D500_F09_V01,500,9,d500_extension,164,True,True,True,True
D500_F09_V01,500,9,d500_extension,165,True,True,True,True
D500_F09_V01,500,9,d500_extension,166,True,True,True,True
D500_F09_V01,500,9,d500_extension,167,True,True,True,True
D500_F09_V01,500,9,d500_extension,168,True,True,True,True
D500_F09_V01,500,9,d500_extension,169,True,True,True,True
D500_F09_V01,500,9,d500_extension,170,True,True,True,True
D500_F09_V01,500,9,d500_extension,171,True,True,True,True
D500_F09_V01,500,9,d500_extension,172,True,True,True,True
D500_F09_V01,500,9,d500_extension,173,True,True,True,True
D500_F09_V01,500,9,d500_extension,174,True,True,True,True
D500_F09_V01,500,9,d500_extension,175,True,True,True,True
D500_F09_V01,500,9,d500_extension,176,True,True,True,True
D500_F09_V01,500,9,d500_extension,177,True,True,True,True
D500_F09_V01,500,9,d500_extension,178,True,True,True,True
D500_F09_V01,500,9,d500_extension,179,True,True,True,True
D500_F09_V01,500,9,d500_extension,180,True,True,True,True
D500_F09_V01,500,9,d500_extension,181,True,True,True,True
D500_F09_V01,500,9,d500_extension,182,True,True,True,True
D500_F09_V01,500,9,d500_extension,183,True,True,True,True
D500_F09_V01,500,9,d500_extension,184,True,True,True,True
D500_F09_V01,500,9,d500_extension,185,True,True,True,True
D500_F09_V01,500,9,d500_extension,186,True,True,True,True
D500_F09_V01,500,9,d500_extension,187,True,True,True,True
D500_F09_V01,500,9,d500_extension,188,True,True,True,True
D500_F09_V01,500,9,d500_extension,189,True,True,True,True
D500_F09_V01,500,9,d500_extension,190,True,True,True,True
D500_F09_V01,500,9,d500_extension,191,True,True,True,True
D500_F09_V01,500,9,d500_extension,192,True,True,True,True
D500_F09_V01,500,9,d500_extension,193,True,True,True,True
D500_F09_V01,500,9,d500_extension,194,True,True,True,True
D500_F09_V01,500,9,d500_extension,195,True,True,True,True
D500_F09_V01,500,9,d500_extension,196,True,True,True,True
D500_F09_V01,500,9,d500_extension,197,True,True,True,True
D500_F09_V01,500,9,d500_extension,198,True,True,True,True
D500_F09_V01,500,9,d500_extension,199,True,True,True,True
D500_F09_V01,500,9,d500_extension,200,True,True,True,True
D500_F09_V01,500,9,d500_extension,201,True,True,True,True
D500_F09_V01,500,9,d500_extension,202,True,True,True,True
D500_F09_V01,500,9,d500_extension,203,True,True,True,True
D500_F09_V01,500,9,d500_extension,204,True,True,True,True
D500_F09_V01,500,9,d500_extension,205,True,True,True,True
D500_F09_V01,500,9,d500_extension,206,True,True,True,True
D500_F09_V01,500,9,d500_extension,207,True,True,True,True
D500_F09_V01,500,9,d500_extension,208,True,True,True,True
D500_F09_V01,500,9,d500_extension,209,True,True,True,True
D500_F09_V01,500,9,d500_extension,210,True,True,True,True
D500_F09_V01,500,9,d500_extension,211,True,True,True,True
D500_F09_V01,500,9,d500_extension,212,True,True,True,True
D500_F09_V01,500,9,d500_extension,213,True,True,True,True
D500_F09_V01,500,9,d500_extension,214,True,True,True,True
D500_F09_V01,500,9,d500_extension,215,True,True,True,True
D500_F09_V01,500,9,d500_extension,216,True,True,True,True
D500_F09_V01,500,9,d500_extension,217,True,True,True,True
D500_F09_V01,500,9,d500_extension,218,True,True,True,True
D500_F09_V01,500,9,d500_extension,219,True,True,True,True
D500_F09_V01,500,9,d500_extension,220,True,True,True,True
D500_F09_V01,500,9,d500_extension,221,True,True,True,True
D500_F09_V01,500,9,d500_extension,222,True,True,True,True
D500_F09_V01,500,9,d500_extension,223,True,True,True,True
D500_F09_V01,500,9,d500_extension,224,True,True,True,True
D500_F09_V01,500,9,d500_extension,225,True,True,True,True
D500_F09_V01,500,9,d500_extension,226,True,True,True,True
D500_F09_V01,500,9,d500_extension,227,True,True,True,True
D500_F09_V01,500,9,d500_extension,228,True,True,True,True
D500_F09_V01,500,9,d500_extension,229,True,True,True,True
D500_F09_V01,500,9,d500_extension,230,True,True,True,True
D500_F09_V01,500,9,d500_extension,231,True,True,True,True
D500_F09_V01,500,9,d500_extension,232,True,True,True,True
D500_F09_V01,500,9,d500_extension,233,True,True,True,True
D500_F09_V01,500,9,d500_extension,234,True,True,True,True
D500_F09_V01,500,9,d500_extension,235,True,True,True,True
D500_F09_V01,500,9,d500_extension,236,True,True,True,True
D500_F09_V01,500,9,d500_extension,237,True,True,True,True
D500_F09_V01,500,9,d500_extension,238,True,True,True,True
D500_F09_V01,500,9,d500_extension,239,True,True,True,True
D500_F09_V01,500,9,d500_extension,240,True,True,True,True
D500_F09_V01,500,9,d500_extension,241,True,True,True,True
D500_F09_V01,500,9,d500_extension,242,True,True,True,True
D500_F09_V01,500,9,d500_extension,243,True,True,True,True
D500_F09_V01,500,9,d500_extension,244,True,True,True,True
D500_F09_V01,500,9,d500_extension,245,True,True,True,True
D500_F09_V01,500,9,d500_extension,246,True,True,True,True
D500_F09_V01,500,9,d500_extension,247,True,True,True,True
D500_F09_V01,500,9,d500_extension,248,True,True,True,True
D500_F09_V01,500,9,d500_extension,249,True,True,True,True
D500_F09_V01,500,9,d500_extension,250,True,True,True,True
D500_F09_V01,500,9,d500_extension,251,True,True,True,True
D500_F09_V01,500,9,d500_extension,252,True,True,True,True
D500_F09_V01,500,9,d500_extension,253,True,True,True,True
D500_F09_V01,500,9,d500_extension,254,True,True,True,True
D500_F09_V01,500,9,d500_extension,255,True,True,True,True
D500_F09_V01,500,9,d500_extension,256,True,True,True,True
D500_F09_V01,500,9,d500_extension,257,True,True,True,True
D500_F09_V01,500,9,d500_extension,258,True,True,True,True
D500_F09_V01,500,9,d500_extension,259,True,True,True,True
D500_F09_V01,500,9,d500_extension,260,True,True,True,True
D500_F09_V01,500,9,d500_extension,261,True,True,True,True
D500_F09_V01,500,9,d500_extension,262,True,True,True,True
D500_F09_V01,500,9,d500_extension,263,True,True,True,True
D500_F09_V01,500,9,d500_extension,264,True,True,True,True
D500_F09_V01,500,9,d500_extension,265,True,True,True,True
