scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow10,415,0,0.2,128.0,19,247.0000446113428,194.0,189.0,208.0,210.0,high_confidence,0.8549361916965639,high_confidence,0.8549361916965639,high_confidence,0.9563256153773982,strong_evidence,0.9264260638771736,True,True,248.0,47011.26171875,13711.78125,3566.69970703125,9.336216447688244,0.999955388657213,3.5275590551181097,16.0,231,265,0.00016009476587441895,strong_evidence,0.9871901474786361,True,True,3.4809908194778663,58813.10413863468,7087.381568305397,8.298283868565154,28349.52627322159,40,persistent_core_paired_edge_continuity_first_v2_1,189.0,229.0,6.156125720106618,4.457470329150247,0.4406510590300792,0.31704552471637726,0.012419689587536715,1.0,248.0,189.0,189.26413328503833,0.999955388657213,-0.26413328503832645,0.0,9.336216447688244,246,249,219,235,260,276,True,True,,accepted,191.0,False,,False,0,196.0,False,191.0,True,ok,247.0000446113428,189.0,10.0,231.0,264.0,16.0,246.0,247.3793440747098,248.0,False,6.806441011742478,38659.5,26875.5,5679.8405999999995,15.0,1.0,1.0,0.6666666666666666,0.8506346867775533,assessable,247.3793440747098,False,7.215537665554522,0.8010735019570796,1.0,0.6666666666666666,1.0,0.8692562775924203
flow10,416,0,0.2,128.0,19,247.00020470610866,198.0,189.0,208.0,210.0,high_confidence,0.6603773186561536,high_confidence,0.6603773186561536,high_confidence,0.9691617721007904,strong_evidence,0.9999854922631779,True,True,247.0,48307.40234375,10596.998046875,3029.85009765625,12.446293737781286,-0.00020470610866141215,3.5275590551181097,16.0,231,265,0.0005141076058521321,strong_evidence,0.9392881674470777,True,True,3.4809908194778663,56570.3751021505,11099.686031022635,5.096574348503312,44398.74412409054,21,persistent_core_paired_edge_continuity_first_v2_1,192.0,213.0,2.753942184285706,1.7413797743099089,-0.08597885245215017,0.11576849222183228,0.0958918466039994,1.0,247.0,189.0,189.16990912160884,-0.00020470610866141215,-0.1699091216088391,0.0,12.446293737781286,246,249,219,235,260,276,True,True,,accepted,190.0,False,,False,0,195.0,False,190.0,True,ok,247.00020470610866,189.0,10.0,231.0,264.0,16.0,246.5,246.98772626352113,246.5,False,5.636407863734485,39493.0,26042.0,7006.767599999999,16.0,0.8947368421052632,1.0,0.625,0.751485110766259,assessable,246.98772626352113,False,6.809047543957483,0.6060679772890808,1.0,0.625,0.8947368421052632,0.8015079239929138
flow10,417,0,0.2,128.0,19,247.0007188137145,204.0,189.0,208.0,210.0,model_assisted,0.09152256758609968,model_assisted,0.09152256758609968,model_assisted,0.8139624127475712,strong_evidence,0.9285099677828197,True,True,247.0,48924.890625,14478.263671875,6658.525390625,5.173311646693545,-0.0007188137145135443,3.5275590551181097,16.0,231,265,0.0014773247783921306,weak_evidence,0.7135462540568177,True,False,3.4809908194778663,60066.566546448186,12155.37636213332,4.94156369633842,48621.50544853328,15,persistent_core_paired_edge_continuity_first_v2_1,194.0,209.0,3.478097802113814,2.3655127563875054,0.3812481276034912,0.17032426595687866,0.03802217952395076,1.0,247.0,193.0,189.10906291994277,-0.0007188137145135443,3.8909370800572276,1.0,5.173311646693545,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,189.0,False,,True,0,195.0,False,189.0,True,ok,247.0007188137145,189.0,10.0,231.0,264.0,16.0,248.0,247.5129918054635,247.5,False,6.8116540761724895,36841.0,28694.0,5408.5248,15.0,0.7368421052631579,1.0,0.6666666666666666,0.7827915753637743,assessable,247.5129918054635,False,5.495126307854324,0.8019423460287483,1.0,0.6666666666666666,0.7368421052631579,0.5825210513090541
flow10,418,0,0.2,128.0,19,247.0021961384929,198.0,189.0,208.0,210.0,high_confidence,0.555799968601924,high_confidence,0.555799968601924,high_confidence,0.9356944389574837,strong_evidence,0.9262546332129403,True,True,246.0,46683.35546875,7877.861328125,4867.21337890625,7.972836019230636,-1.0021961384929057,3.5275590551181097,16.0,231,265,0.0037987699402890485,strong_evidence,0.9452304492761252,True,True,3.4809908194778663,64254.91647218632,2513.4872797573444,25.564050786996457,12850.983294437265,53,persistent_core_paired_edge_continuity_first_v2_1,188.0,241.0,11.25310398858662,7.734879745854032,-2.112794711201801,0.27071553468704224,0.11736766557267306,1.0,246.0,188.0,189.0824059744112,-1.0021961384929057,-1.0824059744111878,0.0,7.972836019230636,246,249,219,235,260,276,True,True,,accepted,189.0,False,,False,0,195.0,False,189.0,True,ok,247.0021961384929,189.0,10.0,231.0,264.0,16.0,245.5,246.63412682350298,246.5,False,5.353844751974164,36005.0,29530.0,6725.0736,12.0,0.8947368421052632,1.0,0.8333333333333334,0.7525394993925918,assessable,246.63412682350298,False,5.3612817526985586,0.5589741253290273,1.0,0.8333333333333334,0.8947368421052632,0.5602136254497597
flow10,419,0,0.2,128.0,19,247.0059949084332,197.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8560145005628974,strong_evidence,0.9010688081437842,True,True,247.0,45987.125,15249.53515625,6304.25048828125,4.875692979028519,-0.005994908433194723,3.5275590551181097,16.0,231,265,0.008740878047717615,strong_evidence,0.8132129517205744,True,True,3.4809908194778663,51648.23646219291,8902.706711086339,5.801408283828617,35610.826844345356,29,persistent_core_paired_edge_continuity_first_v2_1,189.0,218.0,3.1227456327380017,1.9080239441018603,0.8837379329813094,0.17032429575920105,0.09459404135839122,1.0,247.0,186.0,189.08973016472328,-0.005994908433194723,-3.089730164723278,0.0,4.875692979028519,246,249,219,235,260,276,True,True,,accepted,189.0,False,,False,0,195.0,False,189.0,True,ok,247.0059949084332,189.0,10.0,231.0,264.0,16.0,246.5,248.37507317026362,247.0,False,3.910909429224627,34053.5,31481.5,8707.309799999999,10.0,0.631578947368421,1.0,1.0,0.6654408316964016,assessable,248.37507317026362,False,5.55405637318211,0.3184849048707712,1.0,1.0,0.631578947368421,0.592342728863685
flow10,420,0,0.2,128.0,19,247.0147357864809,203.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8544356833018794,strong_evidence,0.8246249932925915,True,True,246.0,45375.78515625,13311.0458984375,6728.5830078125,4.765451986039618,-1.0147357864809123,3.5275590551181097,16.0,231,265,0.017997500190858773,strong_evidence,0.8853240477038404,True,True,3.4809908194778663,54902.66960011545,9143.742064053604,6.00439833227054,36574.968256214415,26,persistent_core_paired_edge_continuity_first_v2_1,188.0,214.0,4.632266939352393,3.3491160960479913,-0.36135269662188946,0.31619009375572205,0.049282526809472406,1.0,246.0,187.0,189.1309525064667,-1.0147357864809123,-2.1309525064667127,0.0,4.765451986039618,246,249,219,235,260,276,True,True,,accepted,189.0,False,,False,0,195.0,False,189.0,True,ok,247.0147357864809,189.0,10.0,231.0,264.0,16.0,247.5,247.40478895418153,246.5,False,5.754267994390057,38459.0,27076.0,6683.560799999999,14.0,0.631578947368421,1.0,0.7142857142857143,0.7171947976123856,assessable,247.40478895418153,False,5.636110778633571,0.6257113323983429,1.0,0.7142857142857143,0.631578947368421,0.6060184631055953
flow10,421,0,0.2,128.0,19,247.03273328667177,196.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8672831913227932,strong_evidence,0.9239151895315896,True,True,246.0,46766.546875,15761.689453125,4536.89501953125,6.83393759132615,-1.0327332866717711,3.5275590551181097,16.0,231,265,0.03315998842083445,strong_evidence,0.8141224892431871,True,True,3.4809908194778663,54850.88518488844,6708.871185630807,8.175873953634577,26835.48474252323,40,persistent_core_paired_edge_continuity_first_v2_1,186.0,226.0,5.005244444932185,3.460043855717915,-0.4932027000090187,0.33572910726070404,0.05713382645136802,1.0,246.0,186.0,189.2053195767001,-1.0327332866717711,-3.2053195767001057,0.0,6.83393759132615,246,249,219,235,260,276,True,True,,accepted,188.0,False,,False,0,194.0,False,188.0,True,ok,247.03273328667177,189.0,10.0,231.0,264.0,16.0,247.0,246.7628562534724,247.0,False,7.361312128042516,36245.0,29290.0,4923.714599999999,13.0,0.7894736842105263,1.0,0.7692307692307693,0.8683007494090689,assessable,246.7628562534724,False,6.997420127731359,0.8935520213404193,1.0,0.7692307692307693,0.7894736842105263,0.8329033546218931
flow10,422,0,0.2,128.0,19,247.0658932750926,203.0,189.0,208.0,210.0,model_assisted,0.254682950256653,model_assisted,0.254682950256653,model_assisted,0.851596924088419,strong_evidence,0.795690242465877,True,True,246.0,45683.01171875,13647.9375,7159.00634765625,4.474793380961004,-1.0658932750926056,3.5275590551181097,16.0,231,265,0.05467157824568858,weak_evidence,0.9114317135137637,True,False,3.4809908194778663,55891.115376501366,7919.321463739389,7.057563660272276,31677.285854957558,24,persistent_core_paired_edge_continuity_first_v2_1,192.0,216.0,4.82477275035866,3.8571934078935954,-1.0158892281147722,0.27571502327919006,0.021547633504909708,1.0,246.0,191.0,189.30916722336798,-1.0658932750926056,1.6908327766320213,1.0,4.474793380961004,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,187.0,False,,True,0,194.0,False,187.0,True,ok,247.0658932750926,189.0,10.0,231.0,264.0,16.0,248.5,246.6960122625433,247.0,False,8.24057226107266,36011.0,29524.0,4369.9635,14.0,0.7368421052631579,1.0,0.7142857142857143,0.9033834586466166,assessable,246.6960122625433,False,8.913469995385432,1.0,1.0,0.7142857142857143,0.7368421052631579,1.0
flow10,423,0,0.2,128.0,19,247.1205648533383,194.0,189.0,208.0,210.0,model_assisted,0.08248898859200626,model_assisted,0.08248898859200626,model_assisted,0.0,strong_evidence,0.991418684770063,True,True,247.0,45523.328125,7309.8466796875,3887.257568359375,9.830447500148692,-0.12056485333829414,3.5275590551181097,16.0,231,265,0.08065919989877557,weak_evidence,0.0,True,False,3.4809908194778663,62679.03254406521,2320.7854834498103,27.007680369877974,12535.806508813042,83,persistent_core_paired_edge_continuity_first_v2_1,184.0,267.0,11.681501864499088,7.299827428374394,1.5654942017563627,0.21918516233563423,0.22702393530969284,1.0,247.0,182.0,189.43396949063617,-0.12056485333829414,-7.433969490636173,1.0,9.830447500148692,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,187.0,False,,True,0,194.0,False,187.0,True,ok,247.1205648533383,189.0,10.0,231.0,264.0,16.0,248.5,247.85164766652224,247.5,False,10.465627862728347,39171.0,26364.0,3742.8237,16.0,0.9473684210526315,1.0,0.625,0.8991384653956901,assessable,247.85164766652224,False,6.921992134267718,1.0,1.0,0.625,0.9473684210526315,0.820332022377953
flow10,424,0,0.2,128.0,19,247.20122405323707,195.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9341456561476937,strong_evidence,0.8915249464578162,True,True,248.0,44555.28515625,11027.2373046875,6234.56591796875,5.377767801753564,0.7987759467629303,3.5275590551181097,16.0,231,265,0.10648569402724206,strong_evidence,0.9788039138632167,True,True,3.4809908194778663,49015.36309255409,6684.177877338682,7.333042895032837,26736.71150935473,19,persistent_core_paired_edge_continuity_first_v2_1,191.0,210.0,5.835922341944798,4.009019800362255,2.233569766169347,0.4823501482605934,0.0297171424339539,1.0,248.0,190.0,189.5666169280011,0.7987759467629303,0.4333830719988896,0.0,5.377767801753564,246,249,219,235,260,276,True,True,,accepted,187.0,False,,False,0,194.0,False,187.0,True,ok,247.20122405323707,190.0,10.0,231.0,264.0,16.0,246.5,246.6388317804902,246.5,False,5.603412007462776,39037.5,26497.5,6966.7374,12.0,0.8947368421052632,1.0,0.8333333333333334,0.811076226751118,assessable,246.6388317804902,False,10.465627862728347,0.6005686679104626,1.0,0.8333333333333334,0.8947368421052632,1.0
flow10,425,0,0.2,128.0,19,247.3077097472643,197.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9496704890843387,True,True,248.0,46995.25,11706.240234375,5057.1103515625,6.978097631332432,0.6922902527356882,3.5275590551181097,16.0,231,265,0.12579798346030202,unavailable,0.0,True,False,3.4809908194778663,59515.42099586508,13133.804979933726,4.531468305399294,52535.219919734904,4,persistent_core_paired_edge_continuity_first_v2_1,195.0,199.0,2.525929050642026,1.7387522751628186,0.6066817507062254,0.05790427327156067,0.12408338967918253,1.0,248.0,195.0,,0.6922902527356882,,1.0,6.978097631332432,246,249,219,235,260,276,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,187.0,False,,False,-1,194.0,False,187.0,False,missing_algorithm_anchor,,,,,,,,,,,,,,,,,,,,not_assessable,,False,5.603412007462776,,,,,0.6005686679104626
flow10,426,0,0.2,128.0,19,247.4335077307246,196.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9094302953903646,True,True,247.0,45364.578125,12252.56640625,6262.60205078125,5.287261021897332,-0.4335077307246138,3.5275590551181097,16.0,231,265,0.1329845385507724,unavailable,0.0,True,False,3.4809908194778663,57878.84978569594,13546.685362252058,4.272546991234903,54186.74144900823,3,persistent_core_paired_edge_continuity_first_v2_1,195.0,198.0,2.7538699538651743,1.7694988258306832,0.2821692646637539,0.2169952690601349,0.039829721723450756,1.0,247.0,191.0,,-0.4335077307246138,,2.0,5.287261021897332,246,249,219,235,260,276,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,187.0,False,,False,-1,194.0,False,187.0,False,missing_algorithm_anchor,,,,,,,,,,,,,,,,,,,,not_assessable,,False,,,,,,
flow10,427,0,0.2,128.0,19,247.5664922692754,204.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.8314769667858009,True,True,249.0,44149.984375,13284.1884765625,5929.0107421875,5.205893063882291,1.4335077307246138,3.5275590551181097,16.0,231,265,0.1329845385507724,unavailable,0.0,True,False,3.4809908194778663,53523.395730866614,6894.197059546091,7.7635430592682475,27576.788238184363,36,persistent_core_paired_edge_continuity_first_v2_1,192.0,228.0,6.838858567631227,5.560745259797672,-0.5852039397994632,0.16648095846176147,0.020104102055549782,1.0,249.0,192.0,,1.4335077307246138,,3.0,5.205893063882291,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,187.0,False,,False,-1,195.0,False,187.0,False,missing_algorithm_anchor,,,,,,,,,,,,,,,,,,,,not_assessable,,False,,,,,,
flow10,428,0,0.2,128.0,19,247.69229025273572,196.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.7335772683002267,True,True,246.0,46749.3515625,14043.60546875,7699.64404296875,4.247695855968383,-1.6922902527357166,3.5275590551181097,16.0,231,265,0.12579798346033044,unavailable,0.0,True,False,3.4809908194778663,59666.44969513938,13565.423265765161,4.398421525535339,54261.693063060644,6,persistent_core_paired_edge_continuity_first_v2_1,193.0,199.0,3.497915675128406,2.731520086264593,0.02811068553486006,0.15182116627693176,0.13391936400946752,1.0,246.0,192.0,,-1.6922902527357166,,4.0,4.247695855968383,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,187.0,False,,False,-1,195.0,False,187.0,False,missing_algorithm_anchor,,,,,,,,,,,,,,,,,,,,not_assessable,,False,,,,,,
flow10,429,0,0.2,128.0,19,247.79877594676296,201.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9416903108105374,True,True,247.0,47283.109375,14012.701171875,3717.427490234375,8.94984725069308,-0.7987759467629587,3.5275590551181097,16.0,231,265,0.10648569402724206,unavailable,0.0,True,False,3.4809908194778663,48239.6872336735,6242.011412853548,7.728227977016888,24968.04565141419,31,persistent_core_paired_edge_continuity_first_v2_1,192.0,223.0,4.811366508244569,2.900938907741965,0.8476039404075442,0.3284994810819626,0.08815385868409689,1.0,247.0,192.0,,-0.7987759467629587,,5.0,8.94984725069308,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,187.0,False,,False,-1,195.0,False,187.0,False,missing_algorithm_anchor,,,,,,,,,,,,,,,,,,,,not_assessable,,False,,,,,,
flow10,430,0,0.2,128.0,19,247.87943514666176,200.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9323260538970568,True,True,247.0,47768.91796875,13429.951171875,5763.43017578125,5.95807804546192,-0.8794351466617627,3.5275590551181097,16.0,231,265,0.08065919989880399,unavailable,0.0,True,False,3.4809908194778663,55941.97873686635,5261.304435407706,10.63272034980263,21045.217741630822,82,persistent_core_paired_edge_continuity_first_v2_1,183.0,265.0,3.245507429499849,1.5276067830027389,0.9614545727007275,0.03420121222734451,0.24770547000486873,1.0,247.0,183.0,,-0.8794351466617627,,6.0,5.95807804546192,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;LONG_UNSUPPORTED_Z_GAP;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,187.0,False,,False,-1,196.0,False,187.0,False,missing_algorithm_anchor,,,,,,,,,,,,,,,,,,,,not_assessable,,False,,,,,,
flow10,431,0,0.2,128.0,19,247.9341067249074,194.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9953191531305104,True,True,248.0,48735.48828125,14226.1220703125,3952.58984375,8.730823985065172,0.06589327509260556,3.5275590551181097,16.0,231,265,0.054671578245631736,unavailable,0.0,False,False,3.4809908194778663,51880.96404231871,13180.397100873397,3.936221621037565,52721.58840349359,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,248.0,,,0.06589327509260556,,7.0,8.730823985065172,247,250,220,236,261,277,False,False,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;LONG_UNSUPPORTED_Z_GAP;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,False,-1,189.0,True,187.0,False,missing_algorithm_anchor,,,,,,,,,,,,,,,,,,,,not_assessable,,False,,,,,,
flow10,432,0,0.2,128.0,19,247.96726671332826,195.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.7040043054273134,True,True,249.0,46817.6796875,18205.890625,8213.1044921875,3.4836752764702084,1.0327332866717427,3.5275590551181097,16.0,231,265,0.033159988420862874,unavailable,0.0,True,False,3.4809908194778663,53513.42766209903,9882.952380153738,5.414720784202198,39531.80952061495,11,persistent_core_paired_edge_continuity_first_v2_1,193.0,204.0,2.8332577824704552,1.9584002909419072,-0.14952231229298624,0.13739964365959167,0.33192265914203745,1.0,249.0,193.0,,1.0327332866717427,,7.0,3.4836752764702084,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;LONG_UNSUPPORTED_Z_GAP;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_PENDING_RELOCK,pending_relock,,False,,False,-1,192.0,True,187.0,False,missing_algorithm_anchor,,,,,,,,,,,,,,,,,,,,not_assessable,,False,,,,,,
flow10,433,0,0.2,128.0,19,247.98526421351914,200.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9989551210319014,True,True,248.0,49208.19140625,16817.11328125,3999.152099609375,8.099486420674989,0.014735786480855495,3.5275590551181097,16.0,231,265,0.017997500190887195,unavailable,0.0,True,False,3.4809908194778663,58802.60238891919,5941.215871481474,9.89740209090508,23764.863485925896,45,persistent_core_paired_edge_continuity_first_v2_1,190.0,235.0,5.026149014792672,2.9866543196802136,0.20992418751797007,0.3606085181236267,0.020299838519334618,1.0,248.0,190.0,,0.014735786480855495,,6.0,8.099486420674989,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;LONG_UNSUPPORTED_Z_GAP;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_PENDING_RELOCK,pending_relock,,False,,False,-1,193.0,False,187.0,False,missing_algorithm_anchor,,,,,,,,,,,,,,,,,,,,not_assessable,,False,,,,,,
flow10,434,0,0.2,128.0,19,247.99400509156683,198.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9259639322495209,True,True,249.0,46738.68359375,15967.408203125,2792.6826171875,11.018536514405147,1.0059949084331663,3.5275590551181097,16.0,231,265,0.008740878047689193,unavailable,0.0,True,False,3.4809908194778663,56118.63837263883,6799.015185520165,8.253936318917845,27196.06074208066,38,persistent_core_paired_edge_continuity_first_v2_1,192.0,230.0,4.483346430254636,2.6700767924843376,0.09492742798895842,0.42146048694849014,0.06228940858705444,1.0,249.0,190.0,,1.0059949084331663,,5.0,11.018536514405147,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_PENDING_RELOCK,pending_relock,190.0,False,,False,-1,193.0,False,187.0,False,missing_algorithm_anchor,,,,,,,,,,,,,,,,,,,,not_assessable,,False,,,,,,
